# R2D2 dual grid
3749	3783	3784	3750	384.7362637	316.1111111	389.6373626	316.1111111	389.6373626	317.2222222	384.7362637	317.2222222	
3750	3784	3785	3751	384.7362637	317.2222222	389.6373626	317.2222222	389.6373626	318.3333333	384.7362637	318.3333333	
3751	3785	3786	3752	384.7362637	318.3333333	389.6373626	318.3333333	389.6373626	319.4444444	384.7362637	319.4444444	
3752	3786	3787	3753	384.7362637	319.4444444	389.6373626	319.4444444	389.6373626	320.5555556	384.7362637	320.5555556	
3753	3787	3788	3754	384.7362637	320.5555556	389.6373626	320.5555556	389.6373626	321.6666667	384.7362637	321.6666667	
3754	3788	3789	3755	384.7362637	321.6666667	389.6373626	321.6666667	389.6373626	322.7777778	384.7362637	322.7777778	
3755	3789	3790	3756	384.7362637	322.7777778	389.6373626	322.7777778	389.6373626	323.8888889	384.7362637	323.8888889	
3756	3790	3791	3757	384.7362637	323.8888889	389.6373626	323.8888889	389.6373626	325	384.7362637	325	
3757	3791	3792	3758	384.7362637	325	389.6373626	325	389.6373626	326.1111111	384.7362637	326.1111111	
3758	3792	3793	3759	384.7362637	326.1111111	389.6373626	326.1111111	389.6373626	327.2222222	384.7362637	327.2222222	
3759	3793	3794	3760	384.7362637	327.2222222	389.6373626	327.2222222	389.6373626	328.3333333	384.7362637	328.3333333	
3760	3794	3795	3761	384.7362637	328.3333333	389.6373626	328.3333333	389.6373626	329.4444444	384.7362637	329.4444444	
3761	3795	3796	3762	384.7362637	329.4444444	389.6373626	329.4444444	389.6373626	330.5555556	384.7362637	330.5555556	
3762	3796	3797	3763	384.7362637	330.5555556	389.6373626	330.5555556	389.6373626	331.6666667	384.7362637	331.6666667	
3763	3797	3798	3764	384.7362637	331.6666667	389.6373626	331.6666667	389.6373626	332.7777778	384.7362637	332.7777778	
3764	3798	3799	3765	384.7362637	332.7777778	389.6373626	332.7777778	389.6373626	333.8888889	384.7362637	333.8888889	
3765	3799	3800	3766	384.7362637	333.8888889	389.6373626	333.8888889	389.6373626	335	384.7362637	335	
3766	3800	3801	3767	384.7362637	335	389.6373626	335	389.6373626	336.1111111	384.7362637	336.1111111	
3767	3801	3802	3768	384.7362637	336.1111111	389.6373626	336.1111111	389.6373626	337.2222222	384.7362637	337.2222222	
3768	3802	3803	3769	384.7362637	337.2222222	389.6373626	337.2222222	389.6373626	338.3333333	384.7362637	338.3333333	
3769	3803	3804	3770	384.7362637	338.3333333	389.6373626	338.3333333	389.6373626	339.4444444	384.7362637	339.4444444	
3770	3804	3805	3771	384.7362637	339.4444444	389.6373626	339.4444444	389.6373626	340.5555556	384.7362637	340.5555556	
3771	3805	3806	3772	384.7362637	340.5555556	389.6373626	340.5555556	389.6373626	341.6666667	384.7362637	341.6666667	
3772	3806	4381	384.7362637	341.6666667	389.6373626	341.6666667	386.98	344.66	
3772	4381	4383	384.7362637	341.6666667	386.98	344.66	381.86	344.94	
3773	4314	3807	389.6373626	305	393.9666667	302.4777778	394.5384615	305	
3773	3807	3808	3774	389.6373626	305	394.5384615	305	394.5384615	306.1111111	389.6373626	306.1111111	
3773	4313	4314	389.6373626	305	389.0111111	302.4777778	393.9666667	302.4777778	
3774	3808	3809	3775	389.6373626	306.1111111	394.5384615	306.1111111	394.5384615	307.2222222	389.6373626	307.2222222	
3775	3809	3810	3776	389.6373626	307.2222222	394.5384615	307.2222222	394.5384615	308.3333333	389.6373626	308.3333333	
3776	3810	3811	3777	389.6373626	308.3333333	394.5384615	308.3333333	394.5384615	309.4444444	389.6373626	309.4444444	
3777	3811	3812	3778	389.6373626	309.4444444	394.5384615	309.4444444	394.5384615	310.5555556	389.6373626	310.5555556	
3778	3812	3813	3779	389.6373626	310.5555556	394.5384615	310.5555556	394.5384615	311.6666667	389.6373626	311.6666667	
3779	3813	3814	3780	389.6373626	311.6666667	394.5384615	311.6666667	394.5384615	312.7777778	389.6373626	312.7777778	
3780	3814	3815	3781	389.6373626	312.7777778	394.5384615	312.7777778	394.5384615	313.8888889	389.6373626	313.8888889	
3781	3815	3816	3782	389.6373626	313.8888889	394.5384615	313.8888889	394.5384615	315	389.6373626	315	
3782	3816	3817	3783	389.6373626	315	394.5384615	315	394.5384615	316.1111111	389.6373626	316.1111111	
3783	3817	3818	3784	389.6373626	316.1111111	394.5384615	316.1111111	394.5384615	317.2222222	389.6373626	317.2222222	
3784	3818	3819	3785	389.6373626	317.2222222	394.5384615	317.2222222	394.5384615	318.3333333	389.6373626	318.3333333	
3785	3819	3820	3786	389.6373626	318.3333333	394.5384615	318.3333333	394.5384615	319.4444444	389.6373626	319.4444444	
3786	3820	3821	3787	389.6373626	319.4444444	394.5384615	319.4444444	394.5384615	320.5555556	389.6373626	320.5555556	
3787	3821	3822	3788	389.6373626	320.5555556	394.5384615	320.5555556	394.5384615	321.6666667	389.6373626	321.6666667	
3788	3822	3823	3789	389.6373626	321.6666667	394.5384615	321.6666667	394.5384615	322.7777778	389.6373626	322.7777778	
3789	3823	3824	3790	389.6373626	322.7777778	394.5384615	322.7777778	394.5384615	323.8888889	389.6373626	323.8888889	
3790	3824	3825	3791	389.6373626	323.8888889	394.5384615	323.8888889	394.5384615	325	389.6373626	325	
3791	3825	3826	3792	389.6373626	325	394.5384615	325	394.5384615	326.1111111	389.6373626	326.1111111	
3792	3826	3827	3793	389.6373626	326.1111111	394.5384615	326.1111111	394.5384615	327.2222222	389.6373626	327.2222222	
3793	3827	3828	3794	389.6373626	327.2222222	394.5384615	327.2222222	394.5384615	328.3333333	389.6373626	328.3333333	
3794	3828	3829	3795	389.6373626	328.3333333	394.5384615	328.3333333	394.5384615	329.4444444	389.6373626	329.4444444	
3795	3829	3830	3796	389.6373626	329.4444444	394.5384615	329.4444444	394.5384615	330.5555556	389.6373626	330.5555556	
3796	3830	3831	3797	389.6373626	330.5555556	394.5384615	330.5555556	394.5384615	331.6666667	389.6373626	331.6666667	
3797	3831	3832	3798	389.6373626	331.6666667	394.5384615	331.6666667	394.5384615	332.7777778	389.6373626	332.7777778	
3798	3832	3833	3799	389.6373626	332.7777778	394.5384615	332.7777778	394.5384615	333.8888889	389.6373626	333.8888889	
3799	3833	3834	3800	389.6373626	333.8888889	394.5384615	333.8888889	394.5384615	335	389.6373626	335	
3800	3834	3835	3801	389.6373626	335	394.5384615	335	394.5384615	336.1111111	389.6373626	336.1111111	
3801	3835	3836	3802	389.6373626	336.1111111	394.5384615	336.1111111	394.5384615	337.2222222	389.6373626	337.2222222	
3802	3836	3837	3803	389.6373626	337.2222222	394.5384615	337.2222222	394.5384615	338.3333333	389.6373626	338.3333333	
3803	3837	3838	3804	389.6373626	338.3333333	394.5384615	338.3333333	394.5384615	339.4444444	389.6373626	339.4444444	
3804	3838	3839	3805	389.6373626	339.4444444	394.5384615	339.4444444	394.5384615	340.5555556	389.6373626	340.5555556	
3805	3839	3840	3806	389.6373626	340.5555556	394.5384615	340.5555556	394.5384615	341.6666667	389.6373626	341.6666667	
3806	3840	4379	389.6373626	341.6666667	394.5384615	341.6666667	392.1	344.38	
3806	4379	4381	389.6373626	341.6666667	392.1	344.38	386.98	344.66	
3807	4315	3841	394.5384615	305	398.9222222	302.4777778	399.4395604	305	
3807	3841	3842	3808	394.5384615	305	399.4395604	305	399.4395604	306.1111111	394.5384615	306.1111111	
3807	4314	4315	394.5384615	305	393.9666667	302.4777778	398.9222222	302.4777778	
3808	3842	3843	3809	394.5384615	306.1111111	399.4395604	306.1111111	399.4395604	307.2222222	394.5384615	307.2222222	
3809	3843	3844	3810	394.5384615	307.2222222	399.4395604	307.2222222	399.4395604	308.3333333	394.5384615	308.3333333	
3810	3844	3845	3811	394.5384615	308.3333333	399.4395604	308.3333333	399.4395604	309.4444444	394.5384615	309.4444444	
3811	3845	3846	3812	394.5384615	309.4444444	399.4395604	309.4444444	399.4395604	310.5555556	394.5384615	310.5555556	
3812	3846	3847	3813	394.5384615	310.5555556	399.4395604	310.5555556	399.4395604	311.6666667	394.5384615	311.6666667	
3813	3847	3848	3814	394.5384615	311.6666667	399.4395604	311.6666667	399.4395604	312.7777778	394.5384615	312.7777778	
3814	3848	3849	3815	394.5384615	312.7777778	399.4395604	312.7777778	399.4395604	313.8888889	394.5384615	313.8888889	
3815	3849	3850	3816	394.5384615	313.8888889	399.4395604	313.8888889	399.4395604	315	394.5384615	315	
3816	3850	3851	3817	394.5384615	315	399.4395604	315	399.4395604	316.1111111	394.5384615	316.1111111	
3817	3851	3852	3818	394.5384615	316.1111111	399.4395604	316.1111111	399.4395604	317.2222222	394.5384615	317.2222222	
3818	3852	3853	3819	394.5384615	317.2222222	399.4395604	317.2222222	399.4395604	318.3333333	394.5384615	318.3333333	
3819	3853	3854	3820	394.5384615	318.3333333	399.4395604	318.3333333	399.4395604	319.4444444	394.5384615	319.4444444	
3820	3854	3855	3821	394.5384615	319.4444444	399.4395604	319.4444444	399.4395604	320.5555556	394.5384615	320.5555556	
3821	3855	3856	3822	394.5384615	320.5555556	399.4395604	320.5555556	399.4395604	321.6666667	394.5384615	321.6666667	
3822	3856	3857	3823	394.5384615	321.6666667	399.4395604	321.6666667	399.4395604	322.7777778	394.5384615	322.7777778	
3823	3857	3858	3824	394.5384615	322.7777778	399.4395604	322.7777778	399.4395604	323.8888889	394.5384615	323.8888889	
3824	3858	3859	3825	394.5384615	323.8888889	399.4395604	323.8888889	399.4395604	325	394.5384615	325	
3825	3859	3860	3826	394.5384615	325	399.4395604	325	399.4395604	326.1111111	394.5384615	326.1111111	
3826	3860	3861	3827	394.5384615	326.1111111	399.4395604	326.1111111	399.4395604	327.2222222	394.5384615	327.2222222	
3827	3861	3862	3828	394.5384615	327.2222222	399.4395604	327.2222222	399.4395604	328.3333333	394.5384615	328.3333333	
3828	3862	3863	3829	394.5384615	328.3333333	399.4395604	328.3333333	399.4395604	329.4444444	394.5384615	329.4444444	
3829	3863	3864	3830	394.5384615	329.4444444	399.4395604	329.4444444	399.4395604	330.5555556	394.5384615	330.5555556	
3830	3864	3865	3831	394.5384615	330.5555556	399.4395604	330.5555556	399.4395604	331.6666667	394.5384615	331.6666667	
3831	3865	3866	3832	394.5384615	331.6666667	399.4395604	331.6666667	399.4395604	332.7777778	394.5384615	332.7777778	
3832	3866	3867	3833	394.5384615	332.7777778	399.4395604	332.7777778	399.4395604	333.8888889	394.5384615	333.8888889	
3833	3867	3868	3834	394.5384615	333.8888889	399.4395604	333.8888889	399.4395604	335	394.5384615	335	
3834	3868	3869	3835	394.5384615	335	399.4395604	335	399.4395604	336.1111111	394.5384615	336.1111111	
3835	3869	3870	3836	394.5384615	336.1111111	399.4395604	336.1111111	399.4395604	337.2222222	394.5384615	337.2222222	
3836	3870	3871	3837	394.5384615	337.2222222	399.4395604	337.2222222	399.4395604	338.3333333	394.5384615	338.3333333	
3837	3871	3872	3838	394.5384615	338.3333333	399.4395604	338.3333333	399.4395604	339.4444444	394.5384615	339.4444444	
3838	3872	3873	3839	394.5384615	339.4444444	399.4395604	339.4444444	399.4395604	340.5555556	394.5384615	340.5555556	
3839	3873	3840	394.5384615	340.5555556	399.4395604	340.5555556	394.5384615	341.6666667	
3840	3873	4377	394.5384615	341.6666667	399.4395604	340.5555556	397.22	344.1	
3840	4377	4379	394.5384615	341.6666667	397.22	344.1	392.1	344.38	
3841	4316	3874	399.4395604	305	403.8777778	302.4777778	404.3406593	305	
3841	3874	3875	3842	399.4395604	305	404.3406593	305	404.3406593	306.1111111	399.4395604	306.1111111	
3841	4315	4316	399.4395604	305	398.9222222	302.4777778	403.8777778	302.4777778	
3842	3875	3876	3843	399.4395604	306.1111111	404.3406593	306.1111111	404.3406593	307.2222222	399.4395604	307.2222222	
3843	3876	3877	3844	399.4395604	307.2222222	404.3406593	307.2222222	404.3406593	308.3333333	399.4395604	308.3333333	
3844	3877	3878	3845	399.4395604	308.3333333	404.3406593	308.3333333	404.3406593	309.4444444	399.4395604	309.4444444	
3845	3878	3879	3846	399.4395604	309.4444444	404.3406593	309.4444444	404.3406593	310.5555556	399.4395604	310.5555556	
3846	3879	3880	3847	399.4395604	310.5555556	404.3406593	310.5555556	404.3406593	311.6666667	399.4395604	311.6666667	
3847	3880	3881	3848	399.4395604	311.6666667	404.3406593	311.6666667	404.3406593	312.7777778	399.4395604	312.7777778	
3848	3881	3882	3849	399.4395604	312.7777778	404.3406593	312.7777778	404.3406593	313.8888889	399.4395604	313.8888889	
3849	3882	3883	3850	399.4395604	313.8888889	404.3406593	313.8888889	404.3406593	315	399.4395604	315	
3850	3883	3884	3851	399.4395604	315	404.3406593	315	404.3406593	316.1111111	399.4395604	316.1111111	
3851	3884	3885	3852	399.4395604	316.1111111	404.3406593	316.1111111	404.3406593	317.2222222	399.4395604	317.2222222	
3852	3885	3886	3853	399.4395604	317.2222222	404.3406593	317.2222222	404.3406593	318.3333333	399.4395604	318.3333333	
3853	3886	3887	3854	399.4395604	318.3333333	404.3406593	318.3333333	404.3406593	319.4444444	399.4395604	319.4444444	
3854	3887	3888	3855	399.4395604	319.4444444	404.3406593	319.4444444	404.3406593	320.5555556	399.4395604	320.5555556	
3855	3888	3889	3856	399.4395604	320.5555556	404.3406593	320.5555556	404.3406593	321.6666667	399.4395604	321.6666667	
3856	3889	3890	3857	399.4395604	321.6666667	404.3406593	321.6666667	404.3406593	322.7777778	399.4395604	322.7777778	
3857	3890	3891	3858	399.4395604	322.7777778	404.3406593	322.7777778	404.3406593	323.8888889	399.4395604	323.8888889	
3858	3891	3892	3859	399.4395604	323.8888889	404.3406593	323.8888889	404.3406593	325	399.4395604	325	
3859	3892	3893	3860	399.4395604	325	404.3406593	325	404.3406593	326.1111111	399.4395604	326.1111111	
3860	3893	3894	3861	399.4395604	326.1111111	404.3406593	326.1111111	404.3406593	327.2222222	399.4395604	327.2222222	
3861	3894	3895	3862	399.4395604	327.2222222	404.3406593	327.2222222	404.3406593	328.3333333	399.4395604	328.3333333	
3862	3895	3896	3863	399.4395604	328.3333333	404.3406593	328.3333333	404.3406593	329.4444444	399.4395604	329.4444444	
3863	3896	3897	3864	399.4395604	329.4444444	404.3406593	329.4444444	404.3406593	330.5555556	399.4395604	330.5555556	
3864	3897	3898	3865	399.4395604	330.5555556	404.3406593	330.5555556	404.3406593	331.6666667	399.4395604	331.6666667	
3865	3898	3899	3866	399.4395604	331.6666667	404.3406593	331.6666667	404.3406593	332.7777778	399.4395604	332.7777778	
3866	3899	3900	3867	399.4395604	332.7777778	404.3406593	332.7777778	404.3406593	333.8888889	399.4395604	333.8888889	
3867	3900	3901	3868	399.4395604	333.8888889	404.3406593	333.8888889	404.3406593	335	399.4395604	335	
3868	3901	3902	3869	399.4395604	335	404.3406593	335	404.3406593	336.1111111	399.4395604	336.1111111	
3869	3902	3903	3870	399.4395604	336.1111111	404.3406593	336.1111111	404.3406593	337.2222222	399.4395604	337.2222222	
3870	3903	3904	3871	399.4395604	337.2222222	404.3406593	337.2222222	404.3406593	338.3333333	399.4395604	338.3333333	
3871	3904	3905	3872	399.4395604	338.3333333	404.3406593	338.3333333	404.3406593	339.4444444	399.4395604	339.4444444	
3872	3905	3906	3873	399.4395604	339.4444444	404.3406593	339.4444444	404.3406593	340.5555556	399.4395604	340.5555556	
3873	3906	4375	399.4395604	340.5555556	404.3406593	340.5555556	402.34	343.82	
3873	4375	4377	399.4395604	340.5555556	402.34	343.82	397.22	344.1	
3874	4317	3907	404.3406593	305	408.8333333	302.4777778	409.2417582	305	
3874	3907	3908	3875	404.3406593	305	409.2417582	305	409.2417582	306.1111111	404.3406593	306.1111111	
3874	4316	4317	404.3406593	305	403.8777778	302.4777778	408.8333333	302.4777778	
3875	3908	3909	3876	404.3406593	306.1111111	409.2417582	306.1111111	409.2417582	307.2222222	404.3406593	307.2222222	
3876	3909	3910	3877	404.3406593	307.2222222	409.2417582	307.2222222	409.2417582	308.3333333	404.3406593	308.3333333	
3877	3910	3911	3878	404.3406593	308.3333333	409.2417582	308.3333333	409.2417582	309.4444444	404.3406593	309.4444444	
3878	3911	3912	3879	404.3406593	309.4444444	409.2417582	309.4444444	409.2417582	310.5555556	404.3406593	310.5555556	
3879	3912	3913	3880	404.3406593	310.5555556	409.2417582	310.5555556	409.2417582	311.6666667	404.3406593	311.6666667	
3880	3913	3914	3881	404.3406593	311.6666667	409.2417582	311.6666667	409.2417582	312.7777778	404.3406593	312.7777778	
3881	3914	3915	3882	404.3406593	312.7777778	409.2417582	312.7777778	409.2417582	313.8888889	404.3406593	313.8888889	
3882	3915	3916	3883	404.3406593	313.8888889	409.2417582	313.8888889	409.2417582	315	404.3406593	315	
3883	3916	3917	3884	404.3406593	315	409.2417582	315	409.2417582	316.1111111	404.3406593	316.1111111	
3884	3917	3918	3885	404.3406593	316.1111111	409.2417582	316.1111111	409.2417582	317.2222222	404.3406593	317.2222222	
3885	3918	3919	3886	404.3406593	317.2222222	409.2417582	317.2222222	409.2417582	318.3333333	404.3406593	318.3333333	
3886	3919	3920	3887	404.3406593	318.3333333	409.2417582	318.3333333	409.2417582	319.4444444	404.3406593	319.4444444	
3887	3920	3921	3888	404.3406593	319.4444444	409.2417582	319.4444444	409.2417582	320.5555556	404.3406593	320.5555556	
3888	3921	3922	3889	404.3406593	320.5555556	409.2417582	320.5555556	409.2417582	321.6666667	404.3406593	321.6666667	
3889	3922	3923	3890	404.3406593	321.6666667	409.2417582	321.6666667	409.2417582	322.7777778	404.3406593	322.7777778	
3890	3923	3924	3891	404.3406593	322.7777778	409.2417582	322.7777778	409.2417582	323.8888889	404.3406593	323.8888889	
3891	3924	3925	3892	404.3406593	323.8888889	409.2417582	323.8888889	409.2417582	325	404.3406593	325	
3892	3925	3926	3893	404.3406593	325	409.2417582	325	409.2417582	326.1111111	404.3406593	326.1111111	
3893	3926	3927	3894	404.3406593	326.1111111	409.2417582	326.1111111	409.2417582	327.2222222	404.3406593	327.2222222	
3894	3927	3928	3895	404.3406593	327.2222222	409.2417582	327.2222222	409.2417582	328.3333333	404.3406593	328.3333333	
3895	3928	3929	3896	404.3406593	328.3333333	409.2417582	328.3333333	409.2417582	329.4444444	404.3406593	329.4444444	
3896	3929	3930	3897	404.3406593	329.4444444	409.2417582	329.4444444	409.2417582	330.5555556	404.3406593	330.5555556	
3897	3930	3931	3898	404.3406593	330.5555556	409.2417582	330.5555556	409.2417582	331.6666667	404.3406593	331.6666667	
3898	3931	3932	3899	404.3406593	331.6666667	409.2417582	331.6666667	409.2417582	332.7777778	404.3406593	332.7777778	
3899	3932	3933	3900	404.3406593	332.7777778	409.2417582	332.7777778	409.2417582	333.8888889	404.3406593	333.8888889	
3900	3933	3934	3901	404.3406593	333.8888889	409.2417582	333.8888889	409.2417582	335	404.3406593	335	
3901	3934	3935	3902	404.3406593	335	409.2417582	335	409.2417582	336.1111111	404.3406593	336.1111111	
3902	3935	3936	3903	404.3406593	336.1111111	409.2417582	336.1111111	409.2417582	337.2222222	404.3406593	337.2222222	
3903	3936	3937	3904	404.3406593	337.2222222	409.2417582	337.2222222	409.2417582	338.3333333	404.3406593	338.3333333	
3904	3937	3938	3905	404.3406593	338.3333333	409.2417582	338.3333333	409.2417582	339.4444444	404.3406593	339.4444444	
3905	3938	3939	3906	404.3406593	339.4444444	409.2417582	339.4444444	409.2417582	340.5555556	404.3406593	340.5555556	
3906	3939	4373	404.3406593	340.5555556	409.2417582	340.5555556	407.46	343.54	
3906	4373	4375	404.3406593	340.5555556	407.46	343.54	402.34	343.82	
3907	4318	3940	409.2417582	305	413.7888889	302.4777778	414.1428571	305	
3907	3940	3941	3908	409.2417582	305	414.1428571	305	414.1428571	306.1111111	409.2417582	306.1111111	
3907	4317	4318	409.2417582	305	408.8333333	302.4777778	413.7888889	302.4777778	
3908	3941	3942	3909	409.2417582	306.1111111	414.1428571	306.1111111	414.1428571	307.2222222	409.2417582	307.2222222	
3909	3942	3943	3910	409.2417582	307.2222222	414.1428571	307.2222222	414.1428571	308.3333333	409.2417582	308.3333333	
3910	3943	3944	3911	409.2417582	308.3333333	414.1428571	308.3333333	414.1428571	309.4444444	409.2417582	309.4444444	
3911	3944	3945	3912	409.2417582	309.4444444	414.1428571	309.4444444	414.1428571	310.5555556	409.2417582	310.5555556	
3912	3945	3946	3913	409.2417582	310.5555556	414.1428571	310.5555556	414.1428571	311.6666667	409.2417582	311.6666667	
3913	3946	3947	3914	409.2417582	311.6666667	414.1428571	311.6666667	414.1428571	312.7777778	409.2417582	312.7777778	
3914	3947	3948	3915	409.2417582	312.7777778	414.1428571	312.7777778	414.1428571	313.8888889	409.2417582	313.8888889	
3915	3948	3949	3916	409.2417582	313.8888889	414.1428571	313.8888889	414.1428571	315	409.2417582	315	
3916	3949	3950	3917	409.2417582	315	414.1428571	315	414.1428571	316.1111111	409.2417582	316.1111111	
3917	3950	3951	3918	409.2417582	316.1111111	414.1428571	316.1111111	414.1428571	317.2222222	409.2417582	317.2222222	
3918	3951	3952	3919	409.2417582	317.2222222	414.1428571	317.2222222	414.1428571	318.3333333	409.2417582	318.3333333	
3919	3952	3953	3920	409.2417582	318.3333333	414.1428571	318.3333333	414.1428571	319.4444444	409.2417582	319.4444444	
3920	3953	3954	3921	409.2417582	319.4444444	414.1428571	319.4444444	414.1428571	320.5555556	409.2417582	320.5555556	
3921	3954	3955	3922	409.2417582	320.5555556	414.1428571	320.5555556	414.1428571	321.6666667	409.2417582	321.6666667	
3922	3955	3956	3923	409.2417582	321.6666667	414.1428571	321.6666667	414.1428571	322.7777778	409.2417582	322.7777778	
3923	3956	3957	3924	409.2417582	322.7777778	414.1428571	322.7777778	414.1428571	323.8888889	409.2417582	323.8888889	
3924	3957	3958	3925	409.2417582	323.8888889	414.1428571	323.8888889	414.1428571	325	409.2417582	325	
3925	3958	3959	3926	409.2417582	325	414.1428571	325	414.1428571	326.1111111	409.2417582	326.1111111	
3926	3959	3960	3927	409.2417582	326.1111111	414.1428571	326.1111111	414.1428571	327.2222222	409.2417582	327.2222222	
3927	3960	3961	3928	409.2417582	327.2222222	414.1428571	327.2222222	414.1428571	328.3333333	409.2417582	328.3333333	
3928	3961	3962	3929	409.2417582	328.3333333	414.1428571	328.3333333	414.1428571	329.4444444	409.2417582	329.4444444	
3929	3962	3963	3930	409.2417582	329.4444444	414.1428571	329.4444444	414.1428571	330.5555556	409.2417582	330.5555556	
3930	3963	3964	3931	409.2417582	330.5555556	414.1428571	330.5555556	414.1428571	331.6666667	409.2417582	331.6666667	
3931	3964	3965	3932	409.2417582	331.6666667	414.1428571	331.6666667	414.1428571	332.7777778	409.2417582	332.7777778	
3932	3965	3966	3933	409.2417582	332.7777778	414.1428571	332.7777778	414.1428571	333.8888889	409.2417582	333.8888889	
3933	3966	3967	3934	409.2417582	333.8888889	414.1428571	333.8888889	414.1428571	335	409.2417582	335	
3934	3967	3968	3935	409.2417582	335	414.1428571	335	414.1428571	336.1111111	409.2417582	336.1111111	
3935	3968	3969	3936	409.2417582	336.1111111	414.1428571	336.1111111	414.1428571	337.2222222	409.2417582	337.2222222	
3936	3969	3970	3937	409.2417582	337.2222222	414.1428571	337.2222222	414.1428571	338.3333333	409.2417582	338.3333333	
3937	3970	3971	3938	409.2417582	338.3333333	414.1428571	338.3333333	414.1428571	339.4444444	409.2417582	339.4444444	
3938	3971	3972	3939	409.2417582	339.4444444	414.1428571	339.4444444	414.1428571	340.5555556	409.2417582	340.5555556	
3939	3972	4371	409.2417582	340.5555556	414.1428571	340.5555556	412.58	343.26	
3939	4371	4373	409.2417582	340.5555556	412.58	343.26	407.46	343.54	
3940	4319	3973	414.1428571	305	418.7444444	302.4777778	419.043956	305	
3940	3973	3974	3941	414.1428571	305	419.043956	305	419.043956	306.1111111	414.1428571	306.1111111	
3940	4318	4319	414.1428571	305	413.7888889	302.4777778	418.7444444	302.4777778	
3941	3974	3975	3942	414.1428571	306.1111111	419.043956	306.1111111	419.043956	307.2222222	414.1428571	307.2222222	
3942	3975	3976	3943	414.1428571	307.2222222	419.043956	307.2222222	419.043956	308.3333333	414.1428571	308.3333333	
3943	3976	3977	3944	414.1428571	308.3333333	419.043956	308.3333333	419.043956	309.4444444	414.1428571	309.4444444	
3944	3977	3978	3945	414.1428571	309.4444444	419.043956	309.4444444	419.043956	310.5555556	414.1428571	310.5555556	
3945	3978	3979	3946	414.1428571	310.5555556	419.043956	310.5555556	419.043956	311.6666667	414.1428571	311.6666667	
3946	3979	3980	3947	414.1428571	311.6666667	419.043956	311.6666667	419.043956	312.7777778	414.1428571	312.7777778	
3947	3980	3981	3948	414.1428571	312.7777778	419.043956	312.7777778	419.043956	313.8888889	414.1428571	313.8888889	
3948	3981	3982	3949	414.1428571	313.8888889	419.043956	313.8888889	419.043956	315	414.1428571	315	
3949	3982	3983	3950	414.1428571	315	419.043956	315	419.043956	316.1111111	414.1428571	316.1111111	
3950	3983	3984	3951	414.1428571	316.1111111	419.043956	316.1111111	419.043956	317.2222222	414.1428571	317.2222222	
3951	3984	3985	3952	414.1428571	317.2222222	419.043956	317.2222222	419.043956	318.3333333	414.1428571	318.3333333	
3952	3985	3986	3953	414.1428571	318.3333333	419.043956	318.3333333	419.043956	319.4444444	414.1428571	319.4444444	
3953	3986	3987	3954	414.1428571	319.4444444	419.043956	319.4444444	419.043956	320.5555556	414.1428571	320.5555556	
3954	3987	3988	3955	414.1428571	320.5555556	419.043956	320.5555556	419.043956	321.6666667	414.1428571	321.6666667	
3955	3988	3989	3956	414.1428571	321.6666667	419.043956	321.6666667	419.043956	322.7777778	414.1428571	322.7777778	
3956	3989	3990	3957	414.1428571	322.7777778	419.043956	322.7777778	419.043956	323.8888889	414.1428571	323.8888889	
3957	3990	3991	3958	414.1428571	323.8888889	419.043956	323.8888889	419.043956	325	414.1428571	325	
3958	3991	3992	3959	414.1428571	325	419.043956	325	419.043956	326.1111111	414.1428571	326.1111111	
3959	3992	3993	3960	414.1428571	326.1111111	419.043956	326.1111111	419.043956	327.2222222	414.1428571	327.2222222	
3960	3993	3994	3961	414.1428571	327.2222222	419.043956	327.2222222	419.043956	328.3333333	414.1428571	328.3333333	
3961	3994	3995	3962	414.1428571	328.3333333	419.043956	328.3333333	419.043956	329.4444444	414.1428571	329.4444444	
3962	3995	3996	3963	414.1428571	329.4444444	419.043956	329.4444444	419.043956	330.5555556	414.1428571	330.5555556	
3963	3996	3997	3964	414.1428571	330.5555556	419.043956	330.5555556	419.043956	331.6666667	414.1428571	331.6666667	
3964	3997	3998	3965	414.1428571	331.6666667	419.043956	331.6666667	419.043956	332.7777778	414.1428571	332.7777778	
3965	3998	3999	3966	414.1428571	332.7777778	419.043956	332.7777778	419.043956	333.8888889	414.1428571	333.8888889	
3966	3999	4000	3967	414.1428571	333.8888889	419.043956	333.8888889	419.043956	335	414.1428571	335	
3967	4000	4001	3968	414.1428571	335	419.043956	335	419.043956	336.1111111	414.1428571	336.1111111	
3968	4001	4002	3969	414.1428571	336.1111111	419.043956	336.1111111	419.043956	337.2222222	414.1428571	337.2222222	
3969	4002	4003	3970	414.1428571	337.2222222	419.043956	337.2222222	419.043956	338.3333333	414.1428571	338.3333333	
3970	4003	4004	3971	414.1428571	338.3333333	419.043956	338.3333333	419.043956	339.4444444	414.1428571	339.4444444	
3971	4004	3972	414.1428571	339.4444444	419.043956	339.4444444	414.1428571	340.5555556	
3972	4004	4369	414.1428571	340.5555556	419.043956	339.4444444	417.7	342.98	
3972	4369	4371	414.1428571	340.5555556	417.7	342.98	412.58	343.26	
3973	4320	4005	419.043956	305	423.7	302.4777778	423.9450549	305	
3973	4005	4006	3974	419.043956	305	423.9450549	305	423.9450549	306.1111111	419.043956	306.1111111	
3973	4319	4320	419.043956	305	418.7444444	302.4777778	423.7	302.4777778	
