# R2D2 dual grid
21587	21642	21643	21588	296.8097448	335.1302083	297.8074246	335.1302083	297.8074246	336.1197917	296.8097448	336.1197917	
21588	21643	21644	21589	296.8097448	336.1197917	297.8074246	336.1197917	297.8074246	337.109375	296.8097448	337.109375	
21589	21644	21645	21590	296.8097448	337.109375	297.8074246	337.109375	297.8074246	338.0989583	296.8097448	338.0989583	
21590	21645	21646	21591	296.8097448	338.0989583	297.8074246	338.0989583	297.8074246	339.0885417	296.8097448	339.0885417	
21591	21646	21647	21592	296.8097448	339.0885417	297.8074246	339.0885417	297.8074246	340.078125	296.8097448	340.078125	
21592	21647	21648	21593	296.8097448	340.078125	297.8074246	340.078125	297.8074246	341.0677083	296.8097448	341.0677083	
21593	21648	21649	21594	296.8097448	341.0677083	297.8074246	341.0677083	297.8074246	342.0572917	296.8097448	342.0572917	
21594	21649	21650	21595	296.8097448	342.0572917	297.8074246	342.0572917	297.8074246	343.046875	296.8097448	343.046875	
21595	21650	21651	21596	296.8097448	343.046875	297.8074246	343.046875	297.8074246	344.0364583	296.8097448	344.0364583	
21596	21651	21652	21597	296.8097448	344.0364583	297.8074246	344.0364583	297.8074246	345.0260417	296.8097448	345.0260417	
21597	21652	21653	21598	296.8097448	345.0260417	297.8074246	345.0260417	297.8074246	346.015625	296.8097448	346.015625	
21598	21653	21654	21599	296.8097448	346.015625	297.8074246	346.015625	297.8074246	347.0052083	296.8097448	347.0052083	
21599	21654	21655	21600	296.8097448	347.0052083	297.8074246	347.0052083	297.8074246	347.9947917	296.8097448	347.9947917	
21600	21655	21656	21601	296.8097448	347.9947917	297.8074246	347.9947917	297.8074246	348.984375	296.8097448	348.984375	
21601	21656	21657	21602	296.8097448	348.984375	297.8074246	348.984375	297.8074246	349.9739583	296.8097448	349.9739583	
21602	21657	21658	21603	296.8097448	349.9739583	297.8074246	349.9739583	297.8074246	350.9635417	296.8097448	350.9635417	
21603	21658	21659	21604	296.8097448	350.9635417	297.8074246	350.9635417	297.8074246	351.953125	296.8097448	351.953125	
21604	21659	21660	21605	296.8097448	351.953125	297.8074246	351.953125	297.8074246	352.9427083	296.8097448	352.9427083	
21605	21660	21661	21606	296.8097448	352.9427083	297.8074246	352.9427083	297.8074246	353.9322917	296.8097448	353.9322917	
21606	21661	21662	21607	296.8097448	353.9322917	297.8074246	353.9322917	297.8074246	354.921875	296.8097448	354.921875	
21607	21662	29058	296.8097448	354.921875	297.8074246	354.921875	297.5	355.5	
21607	29058	29059	296.8097448	354.921875	297.5	355.5	296.5	355.5	
21608	28746	21663	297.8074246	301.484375	298.5	300.5	298.8051044	301.484375	
21608	21663	21664	21609	297.8074246	301.484375	298.8051044	301.484375	298.8051044	302.4739583	297.8074246	302.4739583	
21608	28745	28746	297.8074246	301.484375	297.5	300.5	298.5	300.5	
21609	21664	21665	21610	297.8074246	302.4739583	298.8051044	302.4739583	298.8051044	303.4635417	297.8074246	303.4635417	
21610	21665	21666	21611	297.8074246	303.4635417	298.8051044	303.4635417	298.8051044	304.453125	297.8074246	304.453125	
21611	21666	21667	21612	297.8074246	304.453125	298.8051044	304.453125	298.8051044	305.4427083	297.8074246	305.4427083	
21612	21667	21668	21613	297.8074246	305.4427083	298.8051044	305.4427083	298.8051044	306.4322917	297.8074246	306.4322917	
21613	21668	21669	21614	297.8074246	306.4322917	298.8051044	306.4322917	298.8051044	307.421875	297.8074246	307.421875	
21614	21669	21670	21615	297.8074246	307.421875	298.8051044	307.421875	298.8051044	308.4114583	297.8074246	308.4114583	
21615	21670	21671	21616	297.8074246	308.4114583	298.8051044	308.4114583	298.8051044	309.4010417	297.8074246	309.4010417	
21616	21671	21672	21617	297.8074246	309.4010417	298.8051044	309.4010417	298.8051044	310.390625	297.8074246	310.390625	
21617	21672	21673	21618	297.8074246	310.390625	298.8051044	310.390625	298.8051044	311.3802083	297.8074246	311.3802083	
21618	21673	21674	21619	297.8074246	311.3802083	298.8051044	311.3802083	298.8051044	312.3697917	297.8074246	312.3697917	
21619	21674	21675	21620	297.8074246	312.3697917	298.8051044	312.3697917	298.8051044	313.359375	297.8074246	313.359375	
21620	21675	21676	21621	297.8074246	313.359375	298.8051044	313.359375	298.8051044	314.3489583	297.8074246	314.3489583	
21621	21676	21677	21622	297.8074246	314.3489583	298.8051044	314.3489583	298.8051044	315.3385417	297.8074246	315.3385417	
21622	21677	21678	21623	297.8074246	315.3385417	298.8051044	315.3385417	298.8051044	316.328125	297.8074246	316.328125	
21623	21678	21679	21624	297.8074246	316.328125	298.8051044	316.328125	298.8051044	317.3177083	297.8074246	317.3177083	
21624	21679	21680	21625	297.8074246	317.3177083	298.8051044	317.3177083	298.8051044	318.3072917	297.8074246	318.3072917	
21625	21680	21681	21626	297.8074246	318.3072917	298.8051044	318.3072917	298.8051044	319.296875	297.8074246	319.296875	
21626	21681	21682	21627	297.8074246	319.296875	298.8051044	319.296875	298.8051044	320.2864583	297.8074246	320.2864583	
21627	21682	21683	21628	297.8074246	320.2864583	298.8051044	320.2864583	298.8051044	321.2760417	297.8074246	321.2760417	
21628	21683	21684	21629	297.8074246	321.2760417	298.8051044	321.2760417	298.8051044	322.265625	297.8074246	322.265625	
21629	21684	21685	21630	297.8074246	322.265625	298.8051044	322.265625	298.8051044	323.2552083	297.8074246	323.2552083	
21630	21685	21686	21631	297.8074246	323.2552083	298.8051044	323.2552083	298.8051044	324.2447917	297.8074246	324.2447917	
21631	21686	21687	21632	297.8074246	324.2447917	298.8051044	324.2447917	298.8051044	325.234375	297.8074246	325.234375	
21632	21687	21688	21633	297.8074246	325.234375	298.8051044	325.234375	298.8051044	326.2239583	297.8074246	326.2239583	
21633	21688	21689	21634	297.8074246	326.2239583	298.8051044	326.2239583	298.8051044	327.2135417	297.8074246	327.2135417	
21634	21689	21690	21635	297.8074246	327.2135417	298.8051044	327.2135417	298.8051044	328.203125	297.8074246	328.203125	
21635	21690	21691	21636	297.8074246	328.203125	298.8051044	328.203125	298.8051044	329.1927083	297.8074246	329.1927083	
21636	21691	21692	21637	297.8074246	329.1927083	298.8051044	329.1927083	298.8051044	330.1822917	297.8074246	330.1822917	
21637	21692	21693	21638	297.8074246	330.1822917	298.8051044	330.1822917	298.8051044	331.171875	297.8074246	331.171875	
21638	21693	21694	21639	297.8074246	331.171875	298.8051044	331.171875	298.8051044	332.1614583	297.8074246	332.1614583	
21639	21694	21695	21640	297.8074246	332.1614583	298.8051044	332.1614583	298.8051044	333.1510417	297.8074246	333.1510417	
21640	21695	21696	21641	297.8074246	333.1510417	298.8051044	333.1510417	298.8051044	334.140625	297.8074246	334.140625	
21641	21696	21697	21642	297.8074246	334.140625	298.8051044	334.140625	298.8051044	335.1302083	297.8074246	335.1302083	
21642	21697	21698	21643	297.8074246	335.1302083	298.8051044	335.1302083	298.8051044	336.1197917	297.8074246	336.1197917	
21643	21698	21699	21644	297.8074246	336.1197917	298.8051044	336.1197917	298.8051044	337.109375	297.8074246	337.109375	
21644	21699	21700	21645	297.8074246	337.109375	298.8051044	337.109375	298.8051044	338.0989583	297.8074246	338.0989583	
21645	21700	21701	21646	297.8074246	338.0989583	298.8051044	338.0989583	298.8051044	339.0885417	297.8074246	339.0885417	
21646	21701	21702	21647	297.8074246	339.0885417	298.8051044	339.0885417	298.8051044	340.078125	297.8074246	340.078125	
21647	21702	21703	21648	297.8074246	340.078125	298.8051044	340.078125	298.8051044	341.0677083	297.8074246	341.0677083	
21648	21703	21704	21649	297.8074246	341.0677083	298.8051044	341.0677083	298.8051044	342.0572917	297.8074246	342.0572917	
21649	21704	21705	21650	297.8074246	342.0572917	298.8051044	342.0572917	298.8051044	343.046875	297.8074246	343.046875	
21650	21705	21706	21651	297.8074246	343.046875	298.8051044	343.046875	298.8051044	344.0364583	297.8074246	344.0364583	
21651	21706	21707	21652	297.8074246	344.0364583	298.8051044	344.0364583	298.8051044	345.0260417	297.8074246	345.0260417	
21652	21707	21708	21653	297.8074246	345.0260417	298.8051044	345.0260417	298.8051044	346.015625	297.8074246	346.015625	
21653	21708	21709	21654	297.8074246	346.015625	298.8051044	346.015625	298.8051044	347.0052083	297.8074246	347.0052083	
21654	21709	21710	21655	297.8074246	347.0052083	298.8051044	347.0052083	298.8051044	347.9947917	297.8074246	347.9947917	
21655	21710	21711	21656	297.8074246	347.9947917	298.8051044	347.9947917	298.8051044	348.984375	297.8074246	348.984375	
21656	21711	21712	21657	297.8074246	348.984375	298.8051044	348.984375	298.8051044	349.9739583	297.8074246	349.9739583	
21657	21712	21713	21658	297.8074246	349.9739583	298.8051044	349.9739583	298.8051044	350.9635417	297.8074246	350.9635417	
21658	21713	21714	21659	297.8074246	350.9635417	298.8051044	350.9635417	298.8051044	351.953125	297.8074246	351.953125	
21659	21714	21715	21660	297.8074246	351.953125	298.8051044	351.953125	298.8051044	352.9427083	297.8074246	352.9427083	
21660	21715	21716	21661	297.8074246	352.9427083	298.8051044	352.9427083	298.8051044	353.9322917	297.8074246	353.9322917	
21661	21716	21717	21662	297.8074246	353.9322917	298.8051044	353.9322917	298.8051044	354.921875	297.8074246	354.921875	
21662	21717	29057	297.8074246	354.921875	298.8051044	354.921875	298.5	355.5	
21662	29057	29058	297.8074246	354.921875	298.5	355.5	297.5	355.5	
21663	28747	21718	298.8051044	301.484375	299.5	300.5	299.8027842	301.484375	
21663	21718	21719	21664	298.8051044	301.484375	299.8027842	301.484375	299.8027842	302.4739583	298.8051044	302.4739583	
21663	28746	28747	298.8051044	301.484375	298.5	300.5	299.5	300.5	
21664	21719	21720	21665	298.8051044	302.4739583	299.8027842	302.4739583	299.8027842	303.4635417	298.8051044	303.4635417	
21665	21720	21721	21666	298.8051044	303.4635417	299.8027842	303.4635417	299.8027842	304.453125	298.8051044	304.453125	
21666	21721	21722	21667	298.8051044	304.453125	299.8027842	304.453125	299.8027842	305.4427083	298.8051044	305.4427083	
21667	21722	21723	21668	298.8051044	305.4427083	299.8027842	305.4427083	299.8027842	306.4322917	298.8051044	306.4322917	
21668	21723	21724	21669	298.8051044	306.4322917	299.8027842	306.4322917	299.8027842	307.421875	298.8051044	307.421875	
21669	21724	21725	21670	298.8051044	307.421875	299.8027842	307.421875	299.8027842	308.4114583	298.8051044	308.4114583	
21670	21725	21726	21671	298.8051044	308.4114583	299.8027842	308.4114583	299.8027842	309.4010417	298.8051044	309.4010417	
21671	21726	21727	21672	298.8051044	309.4010417	299.8027842	309.4010417	299.8027842	310.390625	298.8051044	310.390625	
21672	21727	21728	21673	298.8051044	310.390625	299.8027842	310.390625	299.8027842	311.3802083	298.8051044	311.3802083	
21673	21728	21729	21674	298.8051044	311.3802083	299.8027842	311.3802083	299.8027842	312.3697917	298.8051044	312.3697917	
21674	21729	21730	21675	298.8051044	312.3697917	299.8027842	312.3697917	299.8027842	313.359375	298.8051044	313.359375	
21675	21730	21731	21676	298.8051044	313.359375	299.8027842	313.359375	299.8027842	314.3489583	298.8051044	314.3489583	
21676	21731	21732	21677	298.8051044	314.3489583	299.8027842	314.3489583	299.8027842	315.3385417	298.8051044	315.3385417	
21677	21732	21733	21678	298.8051044	315.3385417	299.8027842	315.3385417	299.8027842	316.328125	298.8051044	316.328125	
21678	21733	21734	21679	298.8051044	316.328125	299.8027842	316.328125	299.8027842	317.3177083	298.8051044	317.3177083	
21679	21734	21735	21680	298.8051044	317.3177083	299.8027842	317.3177083	299.8027842	318.3072917	298.8051044	318.3072917	
21680	21735	21736	21681	298.8051044	318.3072917	299.8027842	318.3072917	299.8027842	319.296875	298.8051044	319.296875	
21681	21736	21737	21682	298.8051044	319.296875	299.8027842	319.296875	299.8027842	320.2864583	298.8051044	320.2864583	
21682	21737	21738	21683	298.8051044	320.2864583	299.8027842	320.2864583	299.8027842	321.2760417	298.8051044	321.2760417	
21683	21738	21739	21684	298.8051044	321.2760417	299.8027842	321.2760417	299.8027842	322.265625	298.8051044	322.265625	
21684	21739	21740	21685	298.8051044	322.265625	299.8027842	322.265625	299.8027842	323.2552083	298.8051044	323.2552083	
21685	21740	21741	21686	298.8051044	323.2552083	299.8027842	323.2552083	299.8027842	324.2447917	298.8051044	324.2447917	
21686	21741	21742	21687	298.8051044	324.2447917	299.8027842	324.2447917	299.8027842	325.234375	298.8051044	325.234375	
21687	21742	21743	21688	298.8051044	325.234375	299.8027842	325.234375	299.8027842	326.2239583	298.8051044	326.2239583	
21688	21743	21744	21689	298.8051044	326.2239583	299.8027842	326.2239583	299.8027842	327.2135417	298.8051044	327.2135417	
21689	21744	21745	21690	298.8051044	327.2135417	299.8027842	327.2135417	299.8027842	328.203125	298.8051044	328.203125	
21690	21745	21746	21691	298.8051044	328.203125	299.8027842	328.203125	299.8027842	329.1927083	298.8051044	329.1927083	
21691	21746	21747	21692	298.8051044	329.1927083	299.8027842	329.1927083	299.8027842	330.1822917	298.8051044	330.1822917	
21692	21747	21748	21693	298.8051044	330.1822917	299.8027842	330.1822917	299.8027842	331.171875	298.8051044	331.171875	
21693	21748	21749	21694	298.8051044	331.171875	299.8027842	331.171875	299.8027842	332.1614583	298.8051044	332.1614583	
21694	21749	21750	21695	298.8051044	332.1614583	299.8027842	332.1614583	299.8027842	333.1510417	298.8051044	333.1510417	
21695	21750	21751	21696	298.8051044	333.1510417	299.8027842	333.1510417	299.8027842	334.140625	298.8051044	334.140625	
21696	21751	21752	21697	298.8051044	334.140625	299.8027842	334.140625	299.8027842	335.1302083	298.8051044	335.1302083	
21697	21752	21753	21698	298.8051044	335.1302083	299.8027842	335.1302083	299.8027842	336.1197917	298.8051044	336.1197917	
21698	21753	21754	21699	298.8051044	336.1197917	299.8027842	336.1197917	299.8027842	337.109375	298.8051044	337.109375	
21699	21754	21755	21700	298.8051044	337.109375	299.8027842	337.109375	299.8027842	338.0989583	298.8051044	338.0989583	
21700	21755	21756	21701	298.8051044	338.0989583	299.8027842	338.0989583	299.8027842	339.0885417	298.8051044	339.0885417	
21701	21756	21757	21702	298.8051044	339.0885417	299.8027842	339.0885417	299.8027842	340.078125	298.8051044	340.078125	
21702	21757	21758	21703	298.8051044	340.078125	299.8027842	340.078125	299.8027842	341.0677083	298.8051044	341.0677083	
21703	21758	21759	21704	298.8051044	341.0677083	299.8027842	341.0677083	299.8027842	342.0572917	298.8051044	342.0572917	
21704	21759	21760	21705	298.8051044	342.0572917	299.8027842	342.0572917	299.8027842	343.046875	298.8051044	343.046875	
21705	21760	21761	21706	298.8051044	343.046875	299.8027842	343.046875	299.8027842	344.0364583	298.8051044	344.0364583	
21706	21761	21762	21707	298.8051044	344.0364583	299.8027842	344.0364583	299.8027842	345.0260417	298.8051044	345.0260417	
21707	21762	21763	21708	298.8051044	345.0260417	299.8027842	345.0260417	299.8027842	346.015625	298.8051044	346.015625	
21708	21763	21764	21709	298.8051044	346.015625	299.8027842	346.015625	299.8027842	347.0052083	298.8051044	347.0052083	
21709	21764	21765	21710	298.8051044	347.0052083	299.8027842	347.0052083	299.8027842	347.9947917	298.8051044	347.9947917	
21710	21765	21766	21711	298.8051044	347.9947917	299.8027842	347.9947917	299.8027842	348.984375	298.8051044	348.984375	
21711	21766	21767	21712	298.8051044	348.984375	299.8027842	348.984375	299.8027842	349.9739583	298.8051044	349.9739583	
21712	21767	21768	21713	298.8051044	349.9739583	299.8027842	349.9739583	299.8027842	350.9635417	298.8051044	350.9635417	
21713	21768	21769	21714	298.8051044	350.9635417	299.8027842	350.9635417	299.8027842	351.953125	298.8051044	351.953125	
21714	21769	21770	21715	298.8051044	351.953125	299.8027842	351.953125	299.8027842	352.9427083	298.8051044	352.9427083	
21715	21770	21771	21716	298.8051044	352.9427083	299.8027842	352.9427083	299.8027842	353.9322917	298.8051044	353.9322917	
21716	21771	21772	21717	298.8051044	353.9322917	299.8027842	353.9322917	299.8027842	354.921875	298.8051044	354.921875	
21717	21772	29056	298.8051044	354.921875	299.8027842	354.921875	299.5	355.5	
21717	29056	29057	298.8051044	354.921875	299.5	355.5	298.5	355.5	
21718	28748	21773	299.8027842	301.484375	300.5	300.5	300.800464	301.484375	
21718	21773	21774	21719	299.8027842	301.484375	300.800464	301.484375	300.800464	302.4739583	299.8027842	302.4739583	
21718	28747	28748	299.8027842	301.484375	299.5	300.5	300.5	300.5	
21719	21774	21775	21720	299.8027842	302.4739583	300.800464	302.4739583	300.800464	303.4635417	299.8027842	303.4635417	
21720	21775	21776	21721	299.8027842	303.4635417	300.800464	303.4635417	300.800464	304.453125	299.8027842	304.453125	
21721	21776	21777	21722	299.8027842	304.453125	300.800464	304.453125	300.800464	305.4427083	299.8027842	305.4427083	
21722	21777	21778	21723	299.8027842	305.4427083	300.800464	305.4427083	300.800464	306.4322917	299.8027842	306.4322917	
21723	21778	21779	21724	299.8027842	306.4322917	300.800464	306.4322917	300.800464	307.421875	299.8027842	307.421875	
21724	21779	21780	21725	299.8027842	307.421875	300.800464	307.421875	300.800464	308.4114583	299.8027842	308.4114583	
21725	21780	21781	21726	299.8027842	308.4114583	300.800464	308.4114583	300.800464	309.4010417	299.8027842	309.4010417	
21726	21781	21782	21727	299.8027842	309.4010417	300.800464	309.4010417	300.800464	310.390625	299.8027842	310.390625	
21727	21782	21783	21728	299.8027842	310.390625	300.800464	310.390625	300.800464	311.3802083	299.8027842	311.3802083	
21728	21783	21784	21729	299.8027842	311.3802083	300.800464	311.3802083	300.800464	312.3697917	299.8027842	312.3697917	
21729	21784	21785	21730	299.8027842	312.3697917	300.800464	312.3697917	300.800464	313.359375	299.8027842	313.359375	
21730	21785	21786	21731	299.8027842	313.359375	300.800464	313.359375	300.800464	314.3489583	299.8027842	314.3489583	
21731	21786	21787	21732	299.8027842	314.3489583	300.800464	314.3489583	300.800464	315.3385417	299.8027842	315.3385417	
21732	21787	21788	21733	299.8027842	315.3385417	300.800464	315.3385417	300.800464	316.328125	299.8027842	316.328125	
21733	21788	21789	21734	299.8027842	316.328125	300.800464	316.328125	300.800464	317.3177083	299.8027842	317.3177083	
21734	21789	21790	21735	299.8027842	317.3177083	300.800464	317.3177083	300.800464	318.3072917	299.8027842	318.3072917	
21735	21790	21791	21736	299.8027842	318.3072917	300.800464	318.3072917	300.800464	319.296875	299.8027842	319.296875	
21736	21791	21792	21737	299.8027842	319.296875	300.800464	319.296875	300.800464	320.2864583	299.8027842	320.2864583	
21737	21792	21793	21738	299.8027842	320.2864583	300.800464	320.2864583	300.800464	321.2760417	299.8027842	321.2760417	
21738	21793	21794	21739	299.8027842	321.2760417	300.800464	321.2760417	300.800464	322.265625	299.8027842	322.265625	
21739	21794	21795	21740	299.8027842	322.265625	300.800464	322.265625	300.800464	323.2552083	299.8027842	323.2552083	
21740	21795	21796	21741	299.8027842	323.2552083	300.800464	323.2552083	300.800464	324.2447917	299.8027842	324.2447917	
21741	21796	21797	21742	299.8027842	324.2447917	300.800464	324.2447917	300.800464	325.234375	299.8027842	325.234375	
21742	21797	21798	21743	299.8027842	325.234375	300.800464	325.234375	300.800464	326.2239583	299.8027842	326.2239583	
21743	21798	21799	21744	299.8027842	326.2239583	300.800464	326.2239583	300.800464	327.2135417	299.8027842	327.2135417	
21744	21799	21800	21745	299.8027842	327.2135417	300.800464	327.2135417	300.800464	328.203125	299.8027842	328.203125	
21745	21800	21801	21746	299.8027842	328.203125	300.800464	328.203125	300.800464	329.1927083	299.8027842	329.1927083	
21746	21801	21802	21747	299.8027842	329.1927083	300.800464	329.1927083	300.800464	330.1822917	299.8027842	330.1822917	
21747	21802	21803	21748	299.8027842	330.1822917	300.800464	330.1822917	300.800464	331.171875	299.8027842	331.171875	
21748	21803	21804	21749	299.8027842	331.171875	300.800464	331.171875	300.800464	332.1614583	299.8027842	332.1614583	
21749	21804	21805	21750	299.8027842	332.1614583	300.800464	332.1614583	300.800464	333.1510417	299.8027842	333.1510417	
21750	21805	21806	21751	299.8027842	333.1510417	300.800464	333.1510417	300.800464	334.140625	299.8027842	334.140625	
21751	21806	21807	21752	299.8027842	334.140625	300.800464	334.140625	300.800464	335.1302083	299.8027842	335.1302083	
21752	21807	21808	21753	299.8027842	335.1302083	300.800464	335.1302083	300.800464	336.1197917	299.8027842	336.1197917	
21753	21808	21809	21754	299.8027842	336.1197917	300.800464	336.1197917	300.800464	337.109375	299.8027842	337.109375	
21754	21809	21810	21755	299.8027842	337.109375	300.800464	337.109375	300.800464	338.0989583	299.8027842	338.0989583	
21755	21810	21811	21756	299.8027842	338.0989583	300.800464	338.0989583	300.800464	339.0885417	299.8027842	339.0885417	
21756	21811	21812	21757	299.8027842	339.0885417	300.800464	339.0885417	300.800464	340.078125	299.8027842	340.078125	
21757	21812	21813	21758	299.8027842	340.078125	300.800464	340.078125	300.800464	341.0677083	299.8027842	341.0677083	
21758	21813	21814	21759	299.8027842	341.0677083	300.800464	341.0677083	300.800464	342.0572917	299.8027842	342.0572917	
21759	21814	21815	21760	299.8027842	342.0572917	300.800464	342.0572917	300.800464	343.046875	299.8027842	343.046875	
21760	21815	21816	21761	299.8027842	343.046875	300.800464	343.046875	300.800464	344.0364583	299.8027842	344.0364583	
21761	21816	21817	21762	299.8027842	344.0364583	300.800464	344.0364583	300.800464	345.0260417	299.8027842	345.0260417	
21762	21817	21818	21763	299.8027842	345.0260417	300.800464	345.0260417	300.800464	346.015625	299.8027842	346.015625	
21763	21818	21819	21764	299.8027842	346.015625	300.800464	346.015625	300.800464	347.0052083	299.8027842	347.0052083	
21764	21819	21820	21765	299.8027842	347.0052083	300.800464	347.0052083	300.800464	347.9947917	299.8027842	347.9947917	
21765	21820	21821	21766	299.8027842	347.9947917	300.800464	347.9947917	300.800464	348.984375	299.8027842	348.984375	
21766	21821	21822	21767	299.8027842	348.984375	300.800464	348.984375	300.800464	349.9739583	299.8027842	349.9739583	
21767	21822	21823	21768	299.8027842	349.9739583	300.800464	349.9739583	300.800464	350.9635417	299.8027842	350.9635417	
21768	21823	21824	21769	299.8027842	350.9635417	300.800464	350.9635417	300.800464	351.953125	299.8027842	351.953125	
21769	21824	21825	21770	299.8027842	351.953125	300.800464	351.953125	300.800464	352.9427083	299.8027842	352.9427083	
21770	21825	21826	21771	299.8027842	352.9427083	300.800464	352.9427083	300.800464	353.9322917	299.8027842	353.9322917	
21771	21826	21827	21772	299.8027842	353.9322917	300.800464	353.9322917	300.800464	354.921875	299.8027842	354.921875	
21772	21827	29055	299.8027842	354.921875	300.800464	354.921875	300.5	355.5	
21772	29055	29056	299.8027842	354.921875	300.5	355.5	299.5	355.5	
21773	28749	21828	300.800464	301.484375	301.5	300.5	301.7981439	301.484375	
21773	21828	21829	21774	300.800464	301.484375	301.7981439	301.484375	301.7981439	302.4739583	300.800464	302.4739583	
21773	28748	28749	300.800464	301.484375	300.5	300.5	301.5	300.5	
21774	21829	21830	21775	300.800464	302.4739583	301.7981439	302.4739583	301.7981439	303.4635417	300.800464	303.4635417	
21775	21830	21831	21776	300.800464	303.4635417	301.7981439	303.4635417	301.7981439	304.453125	300.800464	304.453125	
21776	21831	21832	21777	300.800464	304.453125	301.7981439	304.453125	301.7981439	305.4427083	300.800464	305.4427083	
21777	21832	21833	21778	300.800464	305.4427083	301.7981439	305.4427083	301.7981439	306.4322917	300.800464	306.4322917	
21778	21833	21834	21779	300.800464	306.4322917	301.7981439	306.4322917	301.7981439	307.421875	300.800464	307.421875	
21779	21834	21835	21780	300.800464	307.421875	301.7981439	307.421875	301.7981439	308.4114583	300.800464	308.4114583	
21780	21835	21836	21781	300.800464	308.4114583	301.7981439	308.4114583	301.7981439	309.4010417	300.800464	309.4010417	
21781	21836	21837	21782	300.800464	309.4010417	301.7981439	309.4010417	301.7981439	310.390625	300.800464	310.390625	
21782	21837	21838	21783	300.800464	310.390625	301.7981439	310.390625	301.7981439	311.3802083	300.800464	311.3802083	
21783	21838	21839	21784	300.800464	311.3802083	301.7981439	311.3802083	301.7981439	312.3697917	300.800464	312.3697917	
21784	21839	21840	21785	300.800464	312.3697917	301.7981439	312.3697917	301.7981439	313.359375	300.800464	313.359375	
21785	21840	21841	21786	300.800464	313.359375	301.7981439	313.359375	301.7981439	314.3489583	300.800464	314.3489583	
21786	21841	21842	21787	300.800464	314.3489583	301.7981439	314.3489583	301.7981439	315.3385417	300.800464	315.3385417	
21787	21842	21843	21788	300.800464	315.3385417	301.7981439	315.3385417	301.7981439	316.328125	300.800464	316.328125	
21788	21843	21844	21789	300.800464	316.328125	301.7981439	316.328125	301.7981439	317.3177083	300.800464	317.3177083	
21789	21844	21845	21790	300.800464	317.3177083	301.7981439	317.3177083	301.7981439	318.3072917	300.800464	318.3072917	
21790	21845	21846	21791	300.800464	318.3072917	301.7981439	318.3072917	301.7981439	319.296875	300.800464	319.296875	
21791	21846	21847	21792	300.800464	319.296875	301.7981439	319.296875	301.7981439	320.2864583	300.800464	320.2864583	
21792	21847	21848	21793	300.800464	320.2864583	301.7981439	320.2864583	301.7981439	321.2760417	300.800464	321.2760417	
21793	21848	21849	21794	300.800464	321.2760417	301.7981439	321.2760417	301.7981439	322.265625	300.800464	322.265625	
21794	21849	21850	21795	300.800464	322.265625	301.7981439	322.265625	301.7981439	323.2552083	300.800464	323.2552083	
21795	21850	21851	21796	300.800464	323.2552083	301.7981439	323.2552083	301.7981439	324.2447917	300.800464	324.2447917	
21796	21851	21852	21797	300.800464	324.2447917	301.7981439	324.2447917	301.7981439	325.234375	300.800464	325.234375	
21797	21852	21853	21798	300.800464	325.234375	301.7981439	325.234375	301.7981439	326.2239583	300.800464	326.2239583	
21798	21853	21854	21799	300.800464	326.2239583	301.7981439	326.2239583	301.7981439	327.2135417	300.800464	327.2135417	
21799	21854	21855	21800	300.800464	327.2135417	301.7981439	327.2135417	301.7981439	328.203125	300.800464	328.203125	
21800	21855	21856	21801	300.800464	328.203125	301.7981439	328.203125	301.7981439	329.1927083	300.800464	329.1927083	
21801	21856	21857	21802	300.800464	329.1927083	301.7981439	329.1927083	301.7981439	330.1822917	300.800464	330.1822917	
21802	21857	21858	21803	300.800464	330.1822917	301.7981439	330.1822917	301.7981439	331.171875	300.800464	331.171875	
21803	21858	21859	21804	300.800464	331.171875	301.7981439	331.171875	301.7981439	332.1614583	300.800464	332.1614583	
21804	21859	21860	21805	300.800464	332.1614583	301.7981439	332.1614583	301.7981439	333.1510417	300.800464	333.1510417	
21805	21860	21861	21806	300.800464	333.1510417	301.7981439	333.1510417	301.7981439	334.140625	300.800464	334.140625	
21806	21861	21862	21807	300.800464	334.140625	301.7981439	334.140625	301.7981439	335.1302083	300.800464	335.1302083	
21807	21862	21863	21808	300.800464	335.1302083	301.7981439	335.1302083	301.7981439	336.1197917	300.800464	336.1197917	
21808	21863	21864	21809	300.800464	336.1197917	301.7981439	336.1197917	301.7981439	337.109375	300.800464	337.109375	
21809	21864	21865	21810	300.800464	337.109375	301.7981439	337.109375	301.7981439	338.0989583	300.800464	338.0989583	
21810	21865	21866	21811	300.800464	338.0989583	301.7981439	338.0989583	301.7981439	339.0885417	300.800464	339.0885417	
21811	21866	21867	21812	300.800464	339.0885417	301.7981439	339.0885417	301.7981439	340.078125	300.800464	340.078125	
21812	21867	21868	21813	300.800464	340.078125	301.7981439	340.078125	301.7981439	341.0677083	300.800464	341.0677083	
21813	21868	21869	21814	300.800464	341.0677083	301.7981439	341.0677083	301.7981439	342.0572917	300.800464	342.0572917	
21814	21869	21870	21815	300.800464	342.0572917	301.7981439	342.0572917	301.7981439	343.046875	300.800464	343.046875	
21815	21870	21871	21816	300.800464	343.046875	301.7981439	343.046875	301.7981439	344.0364583	300.800464	344.0364583	
21816	21871	21872	21817	300.800464	344.0364583	301.7981439	344.0364583	301.7981439	345.0260417	300.800464	345.0260417	
21817	21872	21873	21818	300.800464	345.0260417	301.7981439	345.0260417	301.7981439	346.015625	300.800464	346.015625	
