# R2D2 dual grid
0	1399	1173	6.386138614	306.7857143	2.375	302.375	6.45	302.15	
0	1173	19	6.386138614	306.7857143	6.45	302.15	10.64356436	306.7857143	
1060	1070	1071	1061	372.5247525	333.9285714	376.7821782	333.9285714	376.7821782	338.452381	372.5247525	338.452381	
1061	1071	1072	1062	372.5247525	338.452381	376.7821782	338.452381	376.7821782	342.9761905	372.5247525	342.9761905	
1062	1072	1073	1063	372.5247525	342.9761905	376.7821782	342.9761905	376.7821782	347.5	372.5247525	347.5	
1063	1073	1292	372.5247525	347.5	376.7821782	347.5	374.0714286	350	
1063	1292	1293	372.5247525	347.5	374.0714286	350	369.5714286	350.3571429	
1064	1260	1074	376.7821782	306.7857143	380.55	302.15	381.039604	306.7857143	
1064	1074	1075	1065	376.7821782	306.7857143	381.039604	306.7857143	381.039604	311.3095238	376.7821782	311.3095238	
1064	1259	1260	376.7821782	306.7857143	376.25	302.15	380.55	302.15	
1065	1075	1076	1066	376.7821782	311.3095238	381.039604	311.3095238	381.039604	315.8333333	376.7821782	315.8333333	
1066	1076	1077	1067	376.7821782	315.8333333	381.039604	315.8333333	381.039604	320.3571429	376.7821782	320.3571429	
1067	1077	1078	1068	376.7821782	320.3571429	381.039604	320.3571429	381.039604	324.8809524	376.7821782	324.8809524	
1068	1078	1079	1069	376.7821782	324.8809524	381.039604	324.8809524	381.039604	329.4047619	376.7821782	329.4047619	
1069	1079	1080	1070	376.7821782	329.4047619	381.039604	329.4047619	381.039604	333.9285714	376.7821782	333.9285714	
1070	1080	1081	1071	376.7821782	333.9285714	381.039604	333.9285714	381.039604	338.452381	376.7821782	338.452381	
1071	1081	1082	1072	376.7821782	338.452381	381.039604	338.452381	381.039604	342.9761905	376.7821782	342.9761905	
1072	1082	1073	376.7821782	342.9761905	381.039604	342.9761905	376.7821782	347.5	
1073	1082	1291	376.7821782	347.5	381.039604	342.9761905	378.5714286	349.6428571	
1073	1291	1292	376.7821782	347.5	378.5714286	349.6428571	374.0714286	350	
1074	1261	1083	381.039604	306.7857143	384.85	302.15	385.2970297	306.7857143	
1074	1083	1084	1075	381.039604	306.7857143	385.2970297	306.7857143	385.2970297	311.3095238	381.039604	311.3095238	
1074	1260	1261	381.039604	306.7857143	380.55	302.15	384.85	302.15	
1075	1084	1085	1076	381.039604	311.3095238	385.2970297	311.3095238	385.2970297	315.8333333	381.039604	315.8333333	
1076	1085	1086	1077	381.039604	315.8333333	385.2970297	315.8333333	385.2970297	320.3571429	381.039604	320.3571429	
1077	1086	1087	1078	381.039604	320.3571429	385.2970297	320.3571429	385.2970297	324.8809524	381.039604	324.8809524	
1078	1087	1088	1079	381.039604	324.8809524	385.2970297	324.8809524	385.2970297	329.4047619	381.039604	329.4047619	
1079	1088	1089	1080	381.039604	329.4047619	385.2970297	329.4047619	385.2970297	333.9285714	381.039604	333.9285714	
1080	1089	1090	1081	381.039604	333.9285714	385.2970297	333.9285714	385.2970297	338.452381	381.039604	338.452381	
1081	1090	1091	1082	381.039604	338.452381	385.2970297	338.452381	385.2970297	342.9761905	381.039604	342.9761905	
1082	1091	1290	381.039604	342.9761905	385.2970297	342.9761905	383.0714286	349.2857143	
1082	1290	1291	381.039604	342.9761905	383.0714286	349.2857143	378.5714286	349.6428571	
1083	1262	1092	385.2970297	306.7857143	389.15	302.15	389.5544554	306.7857143	
1083	1092	1093	1084	385.2970297	306.7857143	389.5544554	306.7857143	389.5544554	311.3095238	385.2970297	311.3095238	
1083	1261	1262	385.2970297	306.7857143	384.85	302.15	389.15	302.15	
1084	1093	1094	1085	385.2970297	311.3095238	389.5544554	311.3095238	389.5544554	315.8333333	385.2970297	315.8333333	
1085	1094	1095	1086	385.2970297	315.8333333	389.5544554	315.8333333	389.5544554	320.3571429	385.2970297	320.3571429	
1086	1095	1096	1087	385.2970297	320.3571429	389.5544554	320.3571429	389.5544554	324.8809524	385.2970297	324.8809524	
1087	1096	1097	1088	385.2970297	324.8809524	389.5544554	324.8809524	389.5544554	329.4047619	385.2970297	329.4047619	
1088	1097	1098	1089	385.2970297	329.4047619	389.5544554	329.4047619	389.5544554	333.9285714	385.2970297	333.9285714	
1089	1098	1099	1090	385.2970297	333.9285714	389.5544554	333.9285714	389.5544554	338.452381	385.2970297	338.452381	
1090	1099	1100	1091	385.2970297	338.452381	389.5544554	338.452381	389.5544554	342.9761905	385.2970297	342.9761905	
1091	1100	1289	385.2970297	342.9761905	389.5544554	342.9761905	387.5714286	348.9285714	
1091	1289	1290	385.2970297	342.9761905	387.5714286	348.9285714	383.0714286	349.2857143	
1092	1263	1101	389.5544554	306.7857143	393.45	302.15	393.8118812	306.7857143	
1092	1101	1102	1093	389.5544554	306.7857143	393.8118812	306.7857143	393.8118812	311.3095238	389.5544554	311.3095238	
1092	1262	1263	389.5544554	306.7857143	389.15	302.15	393.45	302.15	
1093	1102	1103	1094	389.5544554	311.3095238	393.8118812	311.3095238	393.8118812	315.8333333	389.5544554	315.8333333	
1094	1103	1104	1095	389.5544554	315.8333333	393.8118812	315.8333333	393.8118812	320.3571429	389.5544554	320.3571429	
1095	1104	1105	1096	389.5544554	320.3571429	393.8118812	320.3571429	393.8118812	324.8809524	389.5544554	324.8809524	
1096	1105	1106	1097	389.5544554	324.8809524	393.8118812	324.8809524	393.8118812	329.4047619	389.5544554	329.4047619	
1097	1106	1107	1098	389.5544554	329.4047619	393.8118812	329.4047619	393.8118812	333.9285714	389.5544554	333.9285714	
1098	1107	1108	1099	389.5544554	333.9285714	393.8118812	333.9285714	393.8118812	338.452381	389.5544554	338.452381	
1099	1108	1109	1100	389.5544554	338.452381	393.8118812	338.452381	393.8118812	342.9761905	389.5544554	342.9761905	
1100	1109	1288	389.5544554	342.9761905	393.8118812	342.9761905	392.1666667	348.7222222	
1100	1288	1289	389.5544554	342.9761905	392.1666667	348.7222222	387.5714286	348.9285714	
1101	1264	1110	393.8118812	306.7857143	397.75	302.15	398.0693069	306.7857143	
1101	1110	1111	1102	393.8118812	306.7857143	398.0693069	306.7857143	398.0693069	311.3095238	393.8118812	311.3095238	
1101	1263	1264	393.8118812	306.7857143	393.45	302.15	397.75	302.15	
1102	1111	1112	1103	393.8118812	311.3095238	398.0693069	311.3095238	398.0693069	315.8333333	393.8118812	315.8333333	
1103	1112	1113	1104	393.8118812	315.8333333	398.0693069	315.8333333	398.0693069	320.3571429	393.8118812	320.3571429	
1104	1113	1114	1105	393.8118812	320.3571429	398.0693069	320.3571429	398.0693069	324.8809524	393.8118812	324.8809524	
1105	1114	1115	1106	393.8118812	324.8809524	398.0693069	324.8809524	398.0693069	329.4047619	393.8118812	329.4047619	
1106	1115	1116	1107	393.8118812	329.4047619	398.0693069	329.4047619	398.0693069	333.9285714	393.8118812	333.9285714	
1107	1116	1117	1108	393.8118812	333.9285714	398.0693069	333.9285714	398.0693069	338.452381	393.8118812	338.452381	
1108	1117	1118	1109	393.8118812	338.452381	398.0693069	338.452381	398.0693069	342.9761905	393.8118812	342.9761905	
1109	1118	1287	393.8118812	342.9761905	398.0693069	342.9761905	396.6111111	348.6111111	
1109	1287	1288	393.8118812	342.9761905	396.6111111	348.6111111	392.1666667	348.7222222	
1110	1265	1119	398.0693069	306.7857143	402.05	302.15	402.3267327	306.7857143	
1110	1119	1120	1111	398.0693069	306.7857143	402.3267327	306.7857143	402.3267327	311.3095238	398.0693069	311.3095238	
1110	1264	1265	398.0693069	306.7857143	397.75	302.15	402.05	302.15	
1111	1120	1121	1112	398.0693069	311.3095238	402.3267327	311.3095238	402.3267327	315.8333333	398.0693069	315.8333333	
1112	1121	1122	1113	398.0693069	315.8333333	402.3267327	315.8333333	402.3267327	320.3571429	398.0693069	320.3571429	
1113	1122	1123	1114	398.0693069	320.3571429	402.3267327	320.3571429	402.3267327	324.8809524	398.0693069	324.8809524	
1114	1123	1124	1115	398.0693069	324.8809524	402.3267327	324.8809524	402.3267327	329.4047619	398.0693069	329.4047619	
1115	1124	1125	1116	398.0693069	329.4047619	402.3267327	329.4047619	402.3267327	333.9285714	398.0693069	333.9285714	
1116	1125	1126	1117	398.0693069	333.9285714	402.3267327	333.9285714	402.3267327	338.452381	398.0693069	338.452381	
1117	1126	1127	1118	398.0693069	338.452381	402.3267327	338.452381	402.3267327	342.9761905	398.0693069	342.9761905	
1118	1127	1286	398.0693069	342.9761905	402.3267327	342.9761905	401.0555556	348.5	
1118	1286	1287	398.0693069	342.9761905	401.0555556	348.5	396.6111111	348.6111111	
1119	1266	1128	402.3267327	306.7857143	406.35	302.15	406.5841584	306.7857143	
1119	1128	1129	1120	402.3267327	306.7857143	406.5841584	306.7857143	406.5841584	311.3095238	402.3267327	311.3095238	
1119	1265	1266	402.3267327	306.7857143	402.05	302.15	406.35	302.15	
1120	1129	1130	1121	402.3267327	311.3095238	406.5841584	311.3095238	406.5841584	315.8333333	402.3267327	315.8333333	
1121	1130	1131	1122	402.3267327	315.8333333	406.5841584	315.8333333	406.5841584	320.3571429	402.3267327	320.3571429	
1122	1131	1132	1123	402.3267327	320.3571429	406.5841584	320.3571429	406.5841584	324.8809524	402.3267327	324.8809524	
1123	1132	1133	1124	402.3267327	324.8809524	406.5841584	324.8809524	406.5841584	329.4047619	402.3267327	329.4047619	
1124	1133	1134	1125	402.3267327	329.4047619	406.5841584	329.4047619	406.5841584	333.9285714	402.3267327	333.9285714	
1125	1134	1135	1126	402.3267327	333.9285714	406.5841584	333.9285714	406.5841584	338.452381	402.3267327	338.452381	
1126	1135	1136	1127	402.3267327	338.452381	406.5841584	338.452381	406.5841584	342.9761905	402.3267327	342.9761905	
1127	1136	1285	402.3267327	342.9761905	406.5841584	342.9761905	405.5	348.3888889	
1127	1285	1286	402.3267327	342.9761905	405.5	348.3888889	401.0555556	348.5	
1128	1267	1137	406.5841584	306.7857143	410.65	302.15	410.8415842	306.7857143	
1128	1137	1138	1129	406.5841584	306.7857143	410.8415842	306.7857143	410.8415842	311.3095238	406.5841584	311.3095238	
1128	1266	1267	406.5841584	306.7857143	406.35	302.15	410.65	302.15	
1129	1138	1139	1130	406.5841584	311.3095238	410.8415842	311.3095238	410.8415842	315.8333333	406.5841584	315.8333333	
1130	1139	1140	1131	406.5841584	315.8333333	410.8415842	315.8333333	410.8415842	320.3571429	406.5841584	320.3571429	
1131	1140	1141	1132	406.5841584	320.3571429	410.8415842	320.3571429	410.8415842	324.8809524	406.5841584	324.8809524	
1132	1141	1142	1133	406.5841584	324.8809524	410.8415842	324.8809524	410.8415842	329.4047619	406.5841584	329.4047619	
1133	1142	1143	1134	406.5841584	329.4047619	410.8415842	329.4047619	410.8415842	333.9285714	406.5841584	333.9285714	
1134	1143	1144	1135	406.5841584	333.9285714	410.8415842	333.9285714	410.8415842	338.452381	406.5841584	338.452381	
1135	1144	1145	1136	406.5841584	338.452381	410.8415842	338.452381	410.8415842	342.9761905	406.5841584	342.9761905	
1136	1145	1284	406.5841584	342.9761905	410.8415842	342.9761905	409.9444444	348.2777778	
1136	1284	1285	406.5841584	342.9761905	409.9444444	348.2777778	405.5	348.3888889	
1137	1268	1146	410.8415842	306.7857143	414.95	302.15	415.0990099	306.7857143	
1137	1146	1147	1138	410.8415842	306.7857143	415.0990099	306.7857143	415.0990099	311.3095238	410.8415842	311.3095238	
1137	1267	1268	410.8415842	306.7857143	410.65	302.15	414.95	302.15	
1138	1147	1148	1139	410.8415842	311.3095238	415.0990099	311.3095238	415.0990099	315.8333333	410.8415842	315.8333333	
1139	1148	1149	1140	410.8415842	315.8333333	415.0990099	315.8333333	415.0990099	320.3571429	410.8415842	320.3571429	
1140	1149	1150	1141	410.8415842	320.3571429	415.0990099	320.3571429	415.0990099	324.8809524	410.8415842	324.8809524	
1141	1150	1151	1142	410.8415842	324.8809524	415.0990099	324.8809524	415.0990099	329.4047619	410.8415842	329.4047619	
1142	1151	1152	1143	410.8415842	329.4047619	415.0990099	329.4047619	415.0990099	333.9285714	410.8415842	333.9285714	
1143	1152	1153	1144	410.8415842	333.9285714	415.0990099	333.9285714	415.0990099	338.452381	410.8415842	338.452381	
1144	1153	1154	1145	410.8415842	338.452381	415.0990099	338.452381	415.0990099	342.9761905	410.8415842	342.9761905	
1145	1154	1283	410.8415842	342.9761905	415.0990099	342.9761905	414.3888889	348.1666667	
1145	1283	1284	410.8415842	342.9761905	414.3888889	348.1666667	409.9444444	348.2777778	
1146	1269	1155	415.0990099	306.7857143	419.25	302.15	419.3564356	306.7857143	
1146	1155	1156	1147	415.0990099	306.7857143	419.3564356	306.7857143	419.3564356	311.3095238	415.0990099	311.3095238	
1146	1268	1269	415.0990099	306.7857143	414.95	302.15	419.25	302.15	
1147	1156	1157	1148	415.0990099	311.3095238	419.3564356	311.3095238	419.3564356	315.8333333	415.0990099	315.8333333	
1148	1157	1158	1149	415.0990099	315.8333333	419.3564356	315.8333333	419.3564356	320.3571429	415.0990099	320.3571429	
1149	1158	1159	1150	415.0990099	320.3571429	419.3564356	320.3571429	419.3564356	324.8809524	415.0990099	324.8809524	
1150	1159	1160	1151	415.0990099	324.8809524	419.3564356	324.8809524	419.3564356	329.4047619	415.0990099	329.4047619	
1151	1160	1161	1152	415.0990099	329.4047619	419.3564356	329.4047619	419.3564356	333.9285714	415.0990099	333.9285714	
1152	1161	1162	1153	415.0990099	333.9285714	419.3564356	333.9285714	419.3564356	338.452381	415.0990099	338.452381	
1153	1162	1163	1154	415.0990099	338.452381	419.3564356	338.452381	419.3564356	342.9761905	415.0990099	342.9761905	
1154	1163	1282	415.0990099	342.9761905	419.3564356	342.9761905	418.8333333	348.0555556	
1154	1282	1283	415.0990099	342.9761905	418.8333333	348.0555556	414.3888889	348.1666667	
1155	1270	1164	419.3564356	306.7857143	423.55	302.15	423.6138614	306.7857143	
1155	1164	1165	1156	419.3564356	306.7857143	423.6138614	306.7857143	423.6138614	311.3095238	419.3564356	311.3095238	
1155	1269	1270	419.3564356	306.7857143	419.25	302.15	423.55	302.15	
1156	1165	1166	1157	419.3564356	311.3095238	423.6138614	311.3095238	423.6138614	315.8333333	419.3564356	315.8333333	
1157	1166	1167	1158	419.3564356	315.8333333	423.6138614	315.8333333	423.6138614	320.3571429	419.3564356	320.3571429	
1158	1167	1168	1159	419.3564356	320.3571429	423.6138614	320.3571429	423.6138614	324.8809524	419.3564356	324.8809524	
1159	1168	1169	1160	419.3564356	324.8809524	423.6138614	324.8809524	423.6138614	329.4047619	419.3564356	329.4047619	
1160	1169	1170	1161	419.3564356	329.4047619	423.6138614	329.4047619	423.6138614	333.9285714	419.3564356	333.9285714	
1161	1170	1171	1162	419.3564356	333.9285714	423.6138614	333.9285714	423.6138614	338.452381	419.3564356	338.452381	
1162	1171	1172	1163	419.3564356	338.452381	423.6138614	338.452381	423.6138614	342.9761905	419.3564356	342.9761905	
1163	1172	1281	419.3564356	342.9761905	423.6138614	342.9761905	423.2777778	347.9444444	
1163	1281	1282	419.3564356	342.9761905	423.2777778	347.9444444	418.8333333	348.0555556	
1164	1272	1165	423.6138614	306.7857143	427.5	307.5	423.6138614	311.3095238	
1164	1270	1271	423.6138614	306.7857143	423.55	302.15	427.5	302.5	
1164	1271	1272	423.6138614	306.7857143	427.5	302.5	427.5	307.5	
1165	1273	1166	423.6138614	311.3095238	427.5	312.5	423.6138614	315.8333333	
1165	1272	1273	423.6138614	311.3095238	427.5	307.5	427.5	312.5	
1166	1274	1167	423.6138614	315.8333333	427.5	317.5	423.6138614	320.3571429	
1166	1273	1274	423.6138614	315.8333333	427.5	312.5	427.5	317.5	
1167	1275	1168	423.6138614	320.3571429	427.5	322.5	423.6138614	324.8809524	
1167	1274	1275	423.6138614	320.3571429	427.5	317.5	427.5	322.5	
1168	1276	1169	423.6138614	324.8809524	427.5	327.5	423.6138614	329.4047619	
1168	1275	1276	423.6138614	324.8809524	427.5	322.5	427.5	327.5	
1169	1277	1170	423.6138614	329.4047619	427.5	332.5	423.6138614	333.9285714	
1169	1276	1277	423.6138614	329.4047619	427.5	327.5	427.5	332.5	
1170	1278	1171	423.6138614	333.9285714	427.5	337.5	423.6138614	338.452381	
1170	1277	1278	423.6138614	333.9285714	427.5	332.5	427.5	337.5	
1171	1279	1172	423.6138614	338.452381	427.5	342.5	423.6138614	342.9761905	
1171	1278	1279	423.6138614	338.452381	427.5	337.5	427.5	342.5	
1172	1279	1280	423.6138614	342.9761905	427.5	342.5	427.7222222	347.8333333	
1172	1280	1281	423.6138614	342.9761905	427.7222222	347.8333333	423.2777778	347.9444444	
1173	1399	-1	6.45	302.15	2.375	302.375	6.45	300	
1173	-1	-1	1174	6.45	302.15	6.45	300	10.75	300	10.75	302.15	
1174	-1	-1	1175	10.75	302.15	10.75	300	15.05	300	15.05	302.15	
1175	-1	-1	1176	15.05	302.15	15.05	300	19.35	300	19.35	302.15	
1176	-1	-1	1177	19.35	302.15	19.35	300	23.65	300	23.65	302.15	
1177	-1	-1	1178	23.65	302.15	23.65	300	27.95	300	27.95	302.15	
1178	-1	-1	1179	27.95	302.15	27.95	300	32.25	300	32.25	302.15	
1179	-1	-1	1180	32.25	302.15	32.25	300	36.55	300	36.55	302.15	
1180	-1	-1	1181	36.55	302.15	36.55	300	40.85	300	40.85	302.15	
1181	-1	-1	1182	40.85	302.15	40.85	300	45.15	300	45.15	302.15	
1182	-1	-1	1183	45.15	302.15	45.15	300	49.45	300	49.45	302.15	
1183	-1	-1	1184	49.45	302.15	49.45	300	53.75	300	53.75	302.15	
1184	-1	-1	1185	53.75	302.15	53.75	300	58.05	300	58.05	302.15	
1185	-1	-1	1186	58.05	302.15	58.05	300	62.35	300	62.35	302.15	
1186	-1	-1	1187	62.35	302.15	62.35	300	66.65	300	66.65	302.15	
1187	-1	-1	1188	66.65	302.15	66.65	300	70.95	300	70.95	302.15	
1188	-1	-1	1189	70.95	302.15	70.95	300	75.25	300	75.25	302.15	
1189	-1	-1	1190	75.25	302.15	75.25	300	79.55	300	79.55	302.15	
1190	-1	-1	1191	79.55	302.15	79.55	300	83.85	300	83.85	302.15	
1191	-1	-1	1192	83.85	302.15	83.85	300	88.15	300	88.15	302.15	
1192	-1	-1	1193	88.15	302.15	88.15	300	92.45	300	92.45	302.15	
1193	-1	-1	1194	92.45	302.15	92.45	300	96.75	300	96.75	302.15	
1194	-1	-1	1195	96.75	302.15	96.75	300	101.05	300	101.05	302.15	
1195	-1	-1	1196	101.05	302.15	101.05	300	105.35	300	105.35	302.15	
1196	-1	-1	1197	105.35	302.15	105.35	300	109.65	300	109.65	302.15	
1197	-1	-1	1198	109.65	302.15	109.65	300	113.95	300	113.95	302.15	
1198	-1	-1	1199	113.95	302.15	113.95	300	118.25	300	118.25	302.15	
1199	-1	-1	1200	118.25	302.15	118.25	300	122.55	300	122.55	302.15	
1200	-1	-1	1201	122.55	302.15	122.55	300	126.85	300	126.85	302.15	
1201	-1	-1	1202	126.85	302.15	126.85	300	131.15	300	131.15	302.15	
1202	-1	-1	1203	131.15	302.15	131.15	300	135.45	300	135.45	302.15	
1203	-1	-1	1204	135.45	302.15	135.45	300	139.75	300	139.75	302.15	
1204	-1	-1	1205	139.75	302.15	139.75	300	144.05	300	144.05	302.15	
1205	-1	-1	1206	144.05	302.15	144.05	300	148.35	300	148.35	302.15	
1206	-1	-1	1207	148.35	302.15	148.35	300	152.65	300	152.65	302.15	
1207	-1	-1	1208	152.65	302.15	152.65	300	156.95	300	156.95	302.15	
1208	-1	-1	1209	156.95	302.15	156.95	300	161.25	300	161.25	302.15	
1209	-1	-1	1210	161.25	302.15	161.25	300	165.55	300	165.55	302.15	
1210	-1	-1	1211	165.55	302.15	165.55	300	169.85	300	169.85	302.15	
1211	-1	-1	1212	169.85	302.15	169.85	300	174.15	300	174.15	302.15	
1212	-1	-1	1213	174.15	302.15	174.15	300	178.45	300	178.45	302.15	
1213	-1	-1	1214	178.45	302.15	178.45	300	182.75	300	182.75	302.15	
1214	-1	-1	1215	182.75	302.15	182.75	300	187.05	300	187.05	302.15	
1215	-1	-1	1216	187.05	302.15	187.05	300	191.35	300	191.35	302.15	
1216	-1	-1	1217	191.35	302.15	191.35	300	195.65	300	195.65	302.15	
1217	-1	-1	1218	195.65	302.15	195.65	300	199.95	300	199.95	302.15	
1218	-1	-1	1219	199.95	302.15	199.95	300	204.25	300	204.25	302.15	
1219	-1	-1	1220	204.25	302.15	204.25	300	208.55	300	208.55	302.15	
1220	-1	-1	1221	208.55	302.15	208.55	300	212.85	300	212.85	302.15	
1221	-1	-1	1222	212.85	302.15	212.85	300	217.15	300	217.15	302.15	
1222	-1	-1	1223	217.15	302.15	217.15	300	221.45	300	221.45	302.15	
1223	-1	-1	1224	221.45	302.15	221.45	300	225.75	300	225.75	302.15	
1224	-1	-1	1225	225.75	302.15	225.75	300	230.05	300	230.05	302.15	
1225	-1	-1	1226	230.05	302.15	230.05	300	234.35	300	234.35	302.15	
1226	-1	-1	1227	234.35	302.15	234.35	300	238.65	300	238.65	302.15	
1227	-1	-1	1228	238.65	302.15	238.65	300	242.95	300	242.95	302.15	
1228	-1	-1	1229	242.95	302.15	242.95	300	247.25	300	247.25	302.15	
1229	-1	-1	1230	247.25	302.15	247.25	300	251.55	300	251.55	302.15	
1230	-1	-1	1231	251.55	302.15	251.55	300	255.85	300	255.85	302.15	
1231	-1	-1	1232	255.85	302.15	255.85	300	260.15	300	260.15	302.15	
1232	-1	-1	1233	260.15	302.15	260.15	300	264.45	300	264.45	302.15	
1233	-1	-1	1234	264.45	302.15	264.45	300	268.75	300	268.75	302.15	
1234	-1	-1	1235	268.75	302.15	268.75	300	273.05	300	273.05	302.15	
1235	-1	-1	1236	273.05	302.15	273.05	300	277.35	300	277.35	302.15	
1236	-1	-1	1237	277.35	302.15	277.35	300	281.65	300	281.65	302.15	
1237	-1	-1	1238	281.65	302.15	281.65	300	285.95	300	285.95	302.15	
1238	-1	-1	1239	285.95	302.15	285.95	300	290.25	300	290.25	302.15	
1239	-1	-1	1240	290.25	302.15	290.25	300	294.55	300	294.55	302.15	
1240	-1	-1	1241	294.55	302.15	294.55	300	298.85	300	298.85	302.15	
1241	-1	-1	1242	298.85	302.15	298.85	300	303.15	300	303.15	302.15	
1242	-1	-1	1243	303.15	302.15	303.15	300	307.45	300	307.45	302.15	
1243	-1	-1	1244	307.45	302.15	307.45	300	311.75	300	311.75	302.15	
1244	-1	-1	1245	311.75	302.15	311.75	300	316.05	300	316.05	302.15	
1245	-1	-1	1246	316.05	302.15	316.05	300	320.35	300	320.35	302.15	
1246	-1	-1	1247	320.35	302.15	320.35	300	324.65	300	324.65	302.15	
1247	-1	-1	1248	324.65	302.15	324.65	300	328.95	300	328.95	302.15	
1248	-1	-1	1249	328.95	302.15	328.95	300	333.25	300	333.25	302.15	
1249	-1	-1	1250	333.25	302.15	333.25	300	337.55	300	337.55	302.15	
1250	-1	-1	1251	337.55	302.15	337.55	300	341.85	300	341.85	302.15	
1251	-1	-1	1252	341.85	302.15	341.85	300	346.15	300	346.15	302.15	
1252	-1	-1	1253	346.15	302.15	346.15	300	350.45	300	350.45	302.15	
1253	-1	-1	1254	350.45	302.15	350.45	300	354.75	300	354.75	302.15	
1254	-1	-1	1255	354.75	302.15	354.75	300	359.05	300	359.05	302.15	
1255	-1	-1	1256	359.05	302.15	359.05	300	363.35	300	363.35	302.15	
1256	-1	-1	1257	363.35	302.15	363.35	300	367.65	300	367.65	302.15	
1257	-1	-1	1258	367.65	302.15	367.65	300	371.95	300	371.95	302.15	
1258	-1	-1	1259	371.95	302.15	371.95	300	376.25	300	376.25	302.15	
1259	-1	-1	1260	376.25	302.15	376.25	300	380.55	300	380.55	302.15	
1260	-1	-1	1261	380.55	302.15	380.55	300	384.85	300	384.85	302.15	
1261	-1	-1	1262	384.85	302.15	384.85	300	389.15	300	389.15	302.15	
1262	-1	-1	1263	389.15	302.15	389.15	300	393.45	300	393.45	302.15	
1263	-1	-1	1264	393.45	302.15	393.45	300	397.75	300	397.75	302.15	
1264	-1	-1	1265	397.75	302.15	397.75	300	402.05	300	402.05	302.15	
1265	-1	-1	1266	402.05	302.15	402.05	300	406.35	300	406.35	302.15	
1266	-1	-1	1267	406.35	302.15	406.35	300	410.65	300	410.65	302.15	
1267	-1	-1	1268	410.65	302.15	410.65	300	414.95	300	414.95	302.15	
1268	-1	-1	1269	414.95	302.15	414.95	300	419.25	300	419.25	302.15	
1269	-1	-1	1270	419.25	302.15	419.25	300	423.55	300	423.55	302.15	
1270	-1	1271	423.55	302.15	423.55	300	427.5	302.5	
1271	-1	-1	427.5	302.5	427.5	300	430	302.5	
1271	-1	-1	1272	427.5	302.5	430	302.5	430	307.5	427.5	307.5	
1272	-1	-1	1273	427.5	307.5	430	307.5	430	312.5	427.5	312.5	
1273	-1	-1	1274	427.5	312.5	430	312.5	430	317.5	427.5	317.5	
1274	-1	-1	1275	427.5	317.5	430	317.5	430	322.5	427.5	322.5	
1275	-1	-1	1276	427.5	322.5	430	322.5	430	327.5	427.5	327.5	
1276	-1	-1	1277	427.5	327.5	430	327.5	430	332.5	427.5	332.5	
1277	-1	-1	1278	427.5	332.5	430	332.5	430	337.5	427.5	337.5	
1278	-1	-1	1279	427.5	337.5	430	337.5	430	342.5	427.5	342.5	
1279	-1	1280	427.5	342.5	430	342.5	427.7222222	347.8333333	
1280	-1	-1	427.7222222	347.8333333	430	347.8333333	427.7777778	350.0555556	
1280	-1	-1	1281	427.7222222	347.8333333	427.7777778	350.0555556	423.3333333	350.1666667	423.2777778	347.9444444	
1281	-1	-1	1282	423.2777778	347.9444444	423.3333333	350.1666667	418.8888889	350.2777778	418.8333333	348.0555556	
1282	-1	-1	1283	418.8333333	348.0555556	418.8888889	350.2777778	414.4444444	350.3888889	414.3888889	348.1666667	
1283	-1	-1	1284	414.3888889	348.1666667	414.4444444	350.3888889	410	350.5	409.9444444	348.2777778	
1284	-1	-1	1285	409.9444444	348.2777778	410	350.5	405.5555556	350.6111111	405.5	348.3888889	
1285	-1	-1	1286	405.5	348.3888889	405.5555556	350.6111111	401.1111111	350.7222222	401.0555556	348.5	
1286	-1	-1	1287	401.0555556	348.5	401.1111111	350.7222222	396.6666667	350.8333333	396.6111111	348.6111111	
1287	-1	-1	1288	396.6111111	348.6111111	396.6666667	350.8333333	392.2222222	350.9444444	392.1666667	348.7222222	
1288	-1	-1	392.1666667	348.7222222	392.2222222	350.9444444	392.3327491	350.8148612	
1288	-1	1289	392.1666667	348.7222222	392.3327491	350.8148612	387.5714286	348.9285714	
1289	-1	-1	1290	387.5714286	348.9285714	387.75	351.1785714	383.25	351.5357143	383.0714286	349.2857143	
1290	-1	-1	1291	383.0714286	349.2857143	383.25	351.5357143	378.75	351.8928571	378.5714286	349.6428571	
1291	-1	-1	1292	378.5714286	349.6428571	378.75	351.8928571	374.25	352.25	374.0714286	350	
1292	-1	-1	1293	374.0714286	350	374.25	352.25	369.75	352.6071429	369.5714286	350.3571429	
1293	-1	-1	1294	369.5714286	350.3571429	369.75	352.6071429	365.25	352.9642857	365.0714286	350.7142857	
1294	-1	-1	1295	365.0714286	350.7142857	365.25	352.9642857	360.75	353.3214286	360.5714286	351.0714286	
1295	-1	-1	1296	360.5714286	351.0714286	360.75	353.3214286	356.25	353.6785714	356.0714286	351.4285714	
1296	-1	-1	1297	356.0714286	351.4285714	356.25	353.6785714	351.75	354.0357143	351.5714286	351.7857143	
1297	-1	-1	1298	351.5714286	351.7857143	351.75	354.0357143	347.25	354.3928571	347.0714286	352.1428571	
1298	-1	-1	1299	347.0714286	352.1428571	347.25	354.3928571	342.75	354.75	342.5714286	352.5	
1299	-1	-1	1300	342.5714286	352.5	342.75	354.75	338.25	355.1071429	338.0714286	352.8571429	
