# R2D2 dual grid
10316	10353	-1	327.7868852	355.0396825	329.1967213	355.0396825	327.8576984	355.9319287	
10317	-1	-1	10354	329.1967213	300.7539683	329.1967213	300	330.6065574	300	330.6065574	300.7539683	
10317	10354	10355	10318	329.1967213	300.7539683	330.6065574	300.7539683	330.6065574	302.2619048	329.1967213	302.2619048	
10318	10355	10356	10319	329.1967213	302.2619048	330.6065574	302.2619048	330.6065574	303.7698413	329.1967213	303.7698413	
10319	10356	10357	10320	329.1967213	303.7698413	330.6065574	303.7698413	330.6065574	305.2777778	329.1967213	305.2777778	
10320	10357	10358	10321	329.1967213	305.2777778	330.6065574	305.2777778	330.6065574	306.7857143	329.1967213	306.7857143	
10321	10358	10359	10322	329.1967213	306.7857143	330.6065574	306.7857143	330.6065574	308.2936508	329.1967213	308.2936508	
10322	10359	10360	10323	329.1967213	308.2936508	330.6065574	308.2936508	330.6065574	309.8015873	329.1967213	309.8015873	
10323	10360	10361	10324	329.1967213	309.8015873	330.6065574	309.8015873	330.6065574	311.3095238	329.1967213	311.3095238	
10324	10361	10362	10325	329.1967213	311.3095238	330.6065574	311.3095238	330.6065574	312.8174603	329.1967213	312.8174603	
10325	10362	10363	10326	329.1967213	312.8174603	330.6065574	312.8174603	330.6065574	314.3253968	329.1967213	314.3253968	
10326	10363	10364	10327	329.1967213	314.3253968	330.6065574	314.3253968	330.6065574	315.8333333	329.1967213	315.8333333	
10327	10364	10365	10328	329.1967213	315.8333333	330.6065574	315.8333333	330.6065574	317.3412698	329.1967213	317.3412698	
10328	10365	10366	10329	329.1967213	317.3412698	330.6065574	317.3412698	330.6065574	318.8492063	329.1967213	318.8492063	
10329	10366	10367	10330	329.1967213	318.8492063	330.6065574	318.8492063	330.6065574	320.3571429	329.1967213	320.3571429	
10330	10367	10368	10331	329.1967213	320.3571429	330.6065574	320.3571429	330.6065574	321.8650794	329.1967213	321.8650794	
10331	10368	10369	10332	329.1967213	321.8650794	330.6065574	321.8650794	330.6065574	323.3730159	329.1967213	323.3730159	
10332	10369	10370	10333	329.1967213	323.3730159	330.6065574	323.3730159	330.6065574	324.8809524	329.1967213	324.8809524	
10333	10370	10371	10334	329.1967213	324.8809524	330.6065574	324.8809524	330.6065574	326.3888889	329.1967213	326.3888889	
10334	10371	10372	10335	329.1967213	326.3888889	330.6065574	326.3888889	330.6065574	327.8968254	329.1967213	327.8968254	
10335	10372	10373	10336	329.1967213	327.8968254	330.6065574	327.8968254	330.6065574	329.4047619	329.1967213	329.4047619	
10336	10373	10374	10337	329.1967213	329.4047619	330.6065574	329.4047619	330.6065574	330.9126984	329.1967213	330.9126984	
10337	10374	10375	10338	329.1967213	330.9126984	330.6065574	330.9126984	330.6065574	332.4206349	329.1967213	332.4206349	
10338	10375	10376	10339	329.1967213	332.4206349	330.6065574	332.4206349	330.6065574	333.9285714	329.1967213	333.9285714	
10339	10376	10377	10340	329.1967213	333.9285714	330.6065574	333.9285714	330.6065574	335.4365079	329.1967213	335.4365079	
10340	10377	10378	10341	329.1967213	335.4365079	330.6065574	335.4365079	330.6065574	336.9444444	329.1967213	336.9444444	
10341	10378	10379	10342	329.1967213	336.9444444	330.6065574	336.9444444	330.6065574	338.452381	329.1967213	338.452381	
10342	10379	10380	10343	329.1967213	338.452381	330.6065574	338.452381	330.6065574	339.9603175	329.1967213	339.9603175	
10343	10380	10381	10344	329.1967213	339.9603175	330.6065574	339.9603175	330.6065574	341.468254	329.1967213	341.468254	
10344	10381	10382	10345	329.1967213	341.468254	330.6065574	341.468254	330.6065574	342.9761905	329.1967213	342.9761905	
10345	10382	10383	10346	329.1967213	342.9761905	330.6065574	342.9761905	330.6065574	344.484127	329.1967213	344.484127	
10346	10383	10384	10347	329.1967213	344.484127	330.6065574	344.484127	330.6065574	345.9920635	329.1967213	345.9920635	
10347	10384	10385	10348	329.1967213	345.9920635	330.6065574	345.9920635	330.6065574	347.5	329.1967213	347.5	
10348	10385	10386	10349	329.1967213	347.5	330.6065574	347.5	330.6065574	349.0079365	329.1967213	349.0079365	
10349	10386	10387	10350	329.1967213	349.0079365	330.6065574	349.0079365	330.6065574	350.515873	329.1967213	350.515873	
10350	10387	10388	10351	329.1967213	350.515873	330.6065574	350.515873	330.6065574	352.0238095	329.1967213	352.0238095	
10351	10388	10389	10352	329.1967213	352.0238095	330.6065574	352.0238095	330.6065574	353.531746	329.1967213	353.531746	
10352	10389	10390	10353	329.1967213	353.531746	330.6065574	353.531746	330.6065574	355.0396825	329.1967213	355.0396825	
10353	10390	-1	329.1967213	355.0396825	330.6065574	355.0396825	329.2587098	355.8207373	
10354	-1	-1	10391	330.6065574	300.7539683	330.6065574	300	332.0163934	300	332.0163934	300.7539683	
10354	10391	10392	10355	330.6065574	300.7539683	332.0163934	300.7539683	332.0163934	302.2619048	330.6065574	302.2619048	
10355	10392	10393	10356	330.6065574	302.2619048	332.0163934	302.2619048	332.0163934	303.7698413	330.6065574	303.7698413	
10356	10393	10394	10357	330.6065574	303.7698413	332.0163934	303.7698413	332.0163934	305.2777778	330.6065574	305.2777778	
10357	10394	10395	10358	330.6065574	305.2777778	332.0163934	305.2777778	332.0163934	306.7857143	330.6065574	306.7857143	
10358	10395	10396	10359	330.6065574	306.7857143	332.0163934	306.7857143	332.0163934	308.2936508	330.6065574	308.2936508	
10359	10396	10397	10360	330.6065574	308.2936508	332.0163934	308.2936508	332.0163934	309.8015873	330.6065574	309.8015873	
10360	10397	10398	10361	330.6065574	309.8015873	332.0163934	309.8015873	332.0163934	311.3095238	330.6065574	311.3095238	
10361	10398	10399	10362	330.6065574	311.3095238	332.0163934	311.3095238	332.0163934	312.8174603	330.6065574	312.8174603	
10362	10399	10400	10363	330.6065574	312.8174603	332.0163934	312.8174603	332.0163934	314.3253968	330.6065574	314.3253968	
10363	10400	10401	10364	330.6065574	314.3253968	332.0163934	314.3253968	332.0163934	315.8333333	330.6065574	315.8333333	
10364	10401	10402	10365	330.6065574	315.8333333	332.0163934	315.8333333	332.0163934	317.3412698	330.6065574	317.3412698	
10365	10402	10403	10366	330.6065574	317.3412698	332.0163934	317.3412698	332.0163934	318.8492063	330.6065574	318.8492063	
10366	10403	10404	10367	330.6065574	318.8492063	332.0163934	318.8492063	332.0163934	320.3571429	330.6065574	320.3571429	
10367	10404	10405	10368	330.6065574	320.3571429	332.0163934	320.3571429	332.0163934	321.8650794	330.6065574	321.8650794	
10368	10405	10406	10369	330.6065574	321.8650794	332.0163934	321.8650794	332.0163934	323.3730159	330.6065574	323.3730159	
10369	10406	10407	10370	330.6065574	323.3730159	332.0163934	323.3730159	332.0163934	324.8809524	330.6065574	324.8809524	
10370	10407	10408	10371	330.6065574	324.8809524	332.0163934	324.8809524	332.0163934	326.3888889	330.6065574	326.3888889	
10371	10408	10409	10372	330.6065574	326.3888889	332.0163934	326.3888889	332.0163934	327.8968254	330.6065574	327.8968254	
10372	10409	10410	10373	330.6065574	327.8968254	332.0163934	327.8968254	332.0163934	329.4047619	330.6065574	329.4047619	
10373	10410	10411	10374	330.6065574	329.4047619	332.0163934	329.4047619	332.0163934	330.9126984	330.6065574	330.9126984	
10374	10411	10412	10375	330.6065574	330.9126984	332.0163934	330.9126984	332.0163934	332.4206349	330.6065574	332.4206349	
10375	10412	10413	10376	330.6065574	332.4206349	332.0163934	332.4206349	332.0163934	333.9285714	330.6065574	333.9285714	
10376	10413	10414	10377	330.6065574	333.9285714	332.0163934	333.9285714	332.0163934	335.4365079	330.6065574	335.4365079	
10377	10414	10415	10378	330.6065574	335.4365079	332.0163934	335.4365079	332.0163934	336.9444444	330.6065574	336.9444444	
10378	10415	10416	10379	330.6065574	336.9444444	332.0163934	336.9444444	332.0163934	338.452381	330.6065574	338.452381	
10379	10416	10417	10380	330.6065574	338.452381	332.0163934	338.452381	332.0163934	339.9603175	330.6065574	339.9603175	
10380	10417	10418	10381	330.6065574	339.9603175	332.0163934	339.9603175	332.0163934	341.468254	330.6065574	341.468254	
10381	10418	10419	10382	330.6065574	341.468254	332.0163934	341.468254	332.0163934	342.9761905	330.6065574	342.9761905	
10382	10419	10420	10383	330.6065574	342.9761905	332.0163934	342.9761905	332.0163934	344.484127	330.6065574	344.484127	
10383	10420	10421	10384	330.6065574	344.484127	332.0163934	344.484127	332.0163934	345.9920635	330.6065574	345.9920635	
10384	10421	10422	10385	330.6065574	345.9920635	332.0163934	345.9920635	332.0163934	347.5	330.6065574	347.5	
10385	10422	10423	10386	330.6065574	347.5	332.0163934	347.5	332.0163934	349.0079365	330.6065574	349.0079365	
10386	10423	10424	10387	330.6065574	349.0079365	332.0163934	349.0079365	332.0163934	350.515873	330.6065574	350.515873	
10387	10424	10425	10388	330.6065574	350.515873	332.0163934	350.515873	332.0163934	352.0238095	330.6065574	352.0238095	
10388	10425	10426	10389	330.6065574	352.0238095	332.0163934	352.0238095	332.0163934	353.531746	330.6065574	353.531746	
10389	10426	10427	10390	330.6065574	353.531746	332.0163934	353.531746	332.0163934	355.0396825	330.6065574	355.0396825	
10390	10427	-1	330.6065574	355.0396825	332.0163934	355.0396825	330.6597211	355.7095459	
10391	-1	-1	10428	332.0163934	300.7539683	332.0163934	300	333.4262295	300	333.4262295	300.7539683	
10391	10428	10429	10392	332.0163934	300.7539683	333.4262295	300.7539683	333.4262295	302.2619048	332.0163934	302.2619048	
10392	10429	10430	10393	332.0163934	302.2619048	333.4262295	302.2619048	333.4262295	303.7698413	332.0163934	303.7698413	
10393	10430	10431	10394	332.0163934	303.7698413	333.4262295	303.7698413	333.4262295	305.2777778	332.0163934	305.2777778	
10394	10431	10432	10395	332.0163934	305.2777778	333.4262295	305.2777778	333.4262295	306.7857143	332.0163934	306.7857143	
10395	10432	10433	10396	332.0163934	306.7857143	333.4262295	306.7857143	333.4262295	308.2936508	332.0163934	308.2936508	
10396	10433	10434	10397	332.0163934	308.2936508	333.4262295	308.2936508	333.4262295	309.8015873	332.0163934	309.8015873	
10397	10434	10435	10398	332.0163934	309.8015873	333.4262295	309.8015873	333.4262295	311.3095238	332.0163934	311.3095238	
10398	10435	10436	10399	332.0163934	311.3095238	333.4262295	311.3095238	333.4262295	312.8174603	332.0163934	312.8174603	
10399	10436	10437	10400	332.0163934	312.8174603	333.4262295	312.8174603	333.4262295	314.3253968	332.0163934	314.3253968	
10400	10437	10438	10401	332.0163934	314.3253968	333.4262295	314.3253968	333.4262295	315.8333333	332.0163934	315.8333333	
10401	10438	10439	10402	332.0163934	315.8333333	333.4262295	315.8333333	333.4262295	317.3412698	332.0163934	317.3412698	
10402	10439	10440	10403	332.0163934	317.3412698	333.4262295	317.3412698	333.4262295	318.8492063	332.0163934	318.8492063	
10403	10440	10441	10404	332.0163934	318.8492063	333.4262295	318.8492063	333.4262295	320.3571429	332.0163934	320.3571429	
10404	10441	10442	10405	332.0163934	320.3571429	333.4262295	320.3571429	333.4262295	321.8650794	332.0163934	321.8650794	
10405	10442	10443	10406	332.0163934	321.8650794	333.4262295	321.8650794	333.4262295	323.3730159	332.0163934	323.3730159	
10406	10443	10444	10407	332.0163934	323.3730159	333.4262295	323.3730159	333.4262295	324.8809524	332.0163934	324.8809524	
10407	10444	10445	10408	332.0163934	324.8809524	333.4262295	324.8809524	333.4262295	326.3888889	332.0163934	326.3888889	
10408	10445	10446	10409	332.0163934	326.3888889	333.4262295	326.3888889	333.4262295	327.8968254	332.0163934	327.8968254	
10409	10446	10447	10410	332.0163934	327.8968254	333.4262295	327.8968254	333.4262295	329.4047619	332.0163934	329.4047619	
10410	10447	10448	10411	332.0163934	329.4047619	333.4262295	329.4047619	333.4262295	330.9126984	332.0163934	330.9126984	
10411	10448	10449	10412	332.0163934	330.9126984	333.4262295	330.9126984	333.4262295	332.4206349	332.0163934	332.4206349	
10412	10449	10450	10413	332.0163934	332.4206349	333.4262295	332.4206349	333.4262295	333.9285714	332.0163934	333.9285714	
10413	10450	10451	10414	332.0163934	333.9285714	333.4262295	333.9285714	333.4262295	335.4365079	332.0163934	335.4365079	
10414	10451	10452	10415	332.0163934	335.4365079	333.4262295	335.4365079	333.4262295	336.9444444	332.0163934	336.9444444	
10415	10452	10453	10416	332.0163934	336.9444444	333.4262295	336.9444444	333.4262295	338.452381	332.0163934	338.452381	
10416	10453	10454	10417	332.0163934	338.452381	333.4262295	338.452381	333.4262295	339.9603175	332.0163934	339.9603175	
10417	10454	10455	10418	332.0163934	339.9603175	333.4262295	339.9603175	333.4262295	341.468254	332.0163934	341.468254	
10418	10455	10456	10419	332.0163934	341.468254	333.4262295	341.468254	333.4262295	342.9761905	332.0163934	342.9761905	
10419	10456	10457	10420	332.0163934	342.9761905	333.4262295	342.9761905	333.4262295	344.484127	332.0163934	344.484127	
10420	10457	10458	10421	332.0163934	344.484127	333.4262295	344.484127	333.4262295	345.9920635	332.0163934	345.9920635	
10421	10458	10459	10422	332.0163934	345.9920635	333.4262295	345.9920635	333.4262295	347.5	332.0163934	347.5	
10422	10459	10460	10423	332.0163934	347.5	333.4262295	347.5	333.4262295	349.0079365	332.0163934	349.0079365	
10423	10460	10461	10424	332.0163934	349.0079365	333.4262295	349.0079365	333.4262295	350.515873	332.0163934	350.515873	
10424	10461	10462	10425	332.0163934	350.515873	333.4262295	350.515873	333.4262295	352.0238095	332.0163934	352.0238095	
10425	10462	10463	10426	332.0163934	352.0238095	333.4262295	352.0238095	333.4262295	353.531746	332.0163934	353.531746	
10426	10463	10464	10427	332.0163934	353.531746	333.4262295	353.531746	333.4262295	355.0396825	332.0163934	355.0396825	
10427	10464	-1	332.0163934	355.0396825	333.4262295	355.0396825	332.0607325	355.5983546	
10428	-1	-1	10465	333.4262295	300.7539683	333.4262295	300	334.8360656	300	334.8360656	300.7539683	
10428	10465	10466	10429	333.4262295	300.7539683	334.8360656	300.7539683	334.8360656	302.2619048	333.4262295	302.2619048	
10429	10466	10467	10430	333.4262295	302.2619048	334.8360656	302.2619048	334.8360656	303.7698413	333.4262295	303.7698413	
10430	10467	10468	10431	333.4262295	303.7698413	334.8360656	303.7698413	334.8360656	305.2777778	333.4262295	305.2777778	
10431	10468	10469	10432	333.4262295	305.2777778	334.8360656	305.2777778	334.8360656	306.7857143	333.4262295	306.7857143	
10432	10469	10470	10433	333.4262295	306.7857143	334.8360656	306.7857143	334.8360656	308.2936508	333.4262295	308.2936508	
10433	10470	10471	10434	333.4262295	308.2936508	334.8360656	308.2936508	334.8360656	309.8015873	333.4262295	309.8015873	
10434	10471	10472	10435	333.4262295	309.8015873	334.8360656	309.8015873	334.8360656	311.3095238	333.4262295	311.3095238	
10435	10472	10473	10436	333.4262295	311.3095238	334.8360656	311.3095238	334.8360656	312.8174603	333.4262295	312.8174603	
10436	10473	10474	10437	333.4262295	312.8174603	334.8360656	312.8174603	334.8360656	314.3253968	333.4262295	314.3253968	
10437	10474	10475	10438	333.4262295	314.3253968	334.8360656	314.3253968	334.8360656	315.8333333	333.4262295	315.8333333	
10438	10475	10476	10439	333.4262295	315.8333333	334.8360656	315.8333333	334.8360656	317.3412698	333.4262295	317.3412698	
10439	10476	10477	10440	333.4262295	317.3412698	334.8360656	317.3412698	334.8360656	318.8492063	333.4262295	318.8492063	
10440	10477	10478	10441	333.4262295	318.8492063	334.8360656	318.8492063	334.8360656	320.3571429	333.4262295	320.3571429	
10441	10478	10479	10442	333.4262295	320.3571429	334.8360656	320.3571429	334.8360656	321.8650794	333.4262295	321.8650794	
10442	10479	10480	10443	333.4262295	321.8650794	334.8360656	321.8650794	334.8360656	323.3730159	333.4262295	323.3730159	
10443	10480	10481	10444	333.4262295	323.3730159	334.8360656	323.3730159	334.8360656	324.8809524	333.4262295	324.8809524	
10444	10481	10482	10445	333.4262295	324.8809524	334.8360656	324.8809524	334.8360656	326.3888889	333.4262295	326.3888889	
10445	10482	10483	10446	333.4262295	326.3888889	334.8360656	326.3888889	334.8360656	327.8968254	333.4262295	327.8968254	
10446	10483	10484	10447	333.4262295	327.8968254	334.8360656	327.8968254	334.8360656	329.4047619	333.4262295	329.4047619	
10447	10484	10485	10448	333.4262295	329.4047619	334.8360656	329.4047619	334.8360656	330.9126984	333.4262295	330.9126984	
10448	10485	10486	10449	333.4262295	330.9126984	334.8360656	330.9126984	334.8360656	332.4206349	333.4262295	332.4206349	
10449	10486	10487	10450	333.4262295	332.4206349	334.8360656	332.4206349	334.8360656	333.9285714	333.4262295	333.9285714	
10450	10487	10488	10451	333.4262295	333.9285714	334.8360656	333.9285714	334.8360656	335.4365079	333.4262295	335.4365079	
10451	10488	10489	10452	333.4262295	335.4365079	334.8360656	335.4365079	334.8360656	336.9444444	333.4262295	336.9444444	
10452	10489	10490	10453	333.4262295	336.9444444	334.8360656	336.9444444	334.8360656	338.452381	333.4262295	338.452381	
10453	10490	10491	10454	333.4262295	338.452381	334.8360656	338.452381	334.8360656	339.9603175	333.4262295	339.9603175	
10454	10491	10492	10455	333.4262295	339.9603175	334.8360656	339.9603175	334.8360656	341.468254	333.4262295	341.468254	
10455	10492	10493	10456	333.4262295	341.468254	334.8360656	341.468254	334.8360656	342.9761905	333.4262295	342.9761905	
10456	10493	10494	10457	333.4262295	342.9761905	334.8360656	342.9761905	334.8360656	344.484127	333.4262295	344.484127	
10457	10494	10495	10458	333.4262295	344.484127	334.8360656	344.484127	334.8360656	345.9920635	333.4262295	345.9920635	
10458	10495	10496	10459	333.4262295	345.9920635	334.8360656	345.9920635	334.8360656	347.5	333.4262295	347.5	
10459	10496	10497	10460	333.4262295	347.5	334.8360656	347.5	334.8360656	349.0079365	333.4262295	349.0079365	
10460	10497	10498	10461	333.4262295	349.0079365	334.8360656	349.0079365	334.8360656	350.515873	333.4262295	350.515873	
10461	10498	10499	10462	333.4262295	350.515873	334.8360656	350.515873	334.8360656	352.0238095	333.4262295	352.0238095	
10462	10499	10500	10463	333.4262295	352.0238095	334.8360656	352.0238095	334.8360656	353.531746	333.4262295	353.531746	
10463	10500	10501	10464	333.4262295	353.531746	334.8360656	353.531746	334.8360656	355.0396825	333.4262295	355.0396825	
10464	10501	-1	333.4262295	355.0396825	334.8360656	355.0396825	333.4617438	355.4871632	
10465	-1	-1	10502	334.8360656	300.7539683	334.8360656	300	336.2459016	300	336.2459016	300.7539683	
10465	10502	10503	10466	334.8360656	300.7539683	336.2459016	300.7539683	336.2459016	302.2619048	334.8360656	302.2619048	
10466	10503	10504	10467	334.8360656	302.2619048	336.2459016	302.2619048	336.2459016	303.7698413	334.8360656	303.7698413	
10467	10504	10505	10468	334.8360656	303.7698413	336.2459016	303.7698413	336.2459016	305.2777778	334.8360656	305.2777778	
10468	10505	10506	10469	334.8360656	305.2777778	336.2459016	305.2777778	336.2459016	306.7857143	334.8360656	306.7857143	
10469	10506	10507	10470	334.8360656	306.7857143	336.2459016	306.7857143	336.2459016	308.2936508	334.8360656	308.2936508	
10470	10507	10508	10471	334.8360656	308.2936508	336.2459016	308.2936508	336.2459016	309.8015873	334.8360656	309.8015873	
10471	10508	10509	10472	334.8360656	309.8015873	336.2459016	309.8015873	336.2459016	311.3095238	334.8360656	311.3095238	
10472	10509	10510	10473	334.8360656	311.3095238	336.2459016	311.3095238	336.2459016	312.8174603	334.8360656	312.8174603	
10473	10510	10511	10474	334.8360656	312.8174603	336.2459016	312.8174603	336.2459016	314.3253968	334.8360656	314.3253968	
10474	10511	10512	10475	334.8360656	314.3253968	336.2459016	314.3253968	336.2459016	315.8333333	334.8360656	315.8333333	
10475	10512	10513	10476	334.8360656	315.8333333	336.2459016	315.8333333	336.2459016	317.3412698	334.8360656	317.3412698	
10476	10513	10514	10477	334.8360656	317.3412698	336.2459016	317.3412698	336.2459016	318.8492063	334.8360656	318.8492063	
10477	10514	10515	10478	334.8360656	318.8492063	336.2459016	318.8492063	336.2459016	320.3571429	334.8360656	320.3571429	
10478	10515	10516	10479	334.8360656	320.3571429	336.2459016	320.3571429	336.2459016	321.8650794	334.8360656	321.8650794	
10479	10516	10517	10480	334.8360656	321.8650794	336.2459016	321.8650794	336.2459016	323.3730159	334.8360656	323.3730159	
10480	10517	10518	10481	334.8360656	323.3730159	336.2459016	323.3730159	336.2459016	324.8809524	334.8360656	324.8809524	
10481	10518	10519	10482	334.8360656	324.8809524	336.2459016	324.8809524	336.2459016	326.3888889	334.8360656	326.3888889	
10482	10519	10520	10483	334.8360656	326.3888889	336.2459016	326.3888889	336.2459016	327.8968254	334.8360656	327.8968254	
10483	10520	10521	10484	334.8360656	327.8968254	336.2459016	327.8968254	336.2459016	329.4047619	334.8360656	329.4047619	
10484	10521	10522	10485	334.8360656	329.4047619	336.2459016	329.4047619	336.2459016	330.9126984	334.8360656	330.9126984	
10485	10522	10523	10486	334.8360656	330.9126984	336.2459016	330.9126984	336.2459016	332.4206349	334.8360656	332.4206349	
10486	10523	10524	10487	334.8360656	332.4206349	336.2459016	332.4206349	336.2459016	333.9285714	334.8360656	333.9285714	
10487	10524	10525	10488	334.8360656	333.9285714	336.2459016	333.9285714	336.2459016	335.4365079	334.8360656	335.4365079	
10488	10525	10526	10489	334.8360656	335.4365079	336.2459016	335.4365079	336.2459016	336.9444444	334.8360656	336.9444444	
10489	10526	10527	10490	334.8360656	336.9444444	336.2459016	336.9444444	336.2459016	338.452381	334.8360656	338.452381	
10490	10527	10528	10491	334.8360656	338.452381	336.2459016	338.452381	336.2459016	339.9603175	334.8360656	339.9603175	
10491	10528	10529	10492	334.8360656	339.9603175	336.2459016	339.9603175	336.2459016	341.468254	334.8360656	341.468254	
10492	10529	10530	10493	334.8360656	341.468254	336.2459016	341.468254	336.2459016	342.9761905	334.8360656	342.9761905	
10493	10530	10531	10494	334.8360656	342.9761905	336.2459016	342.9761905	336.2459016	344.484127	334.8360656	344.484127	
10494	10531	10532	10495	334.8360656	344.484127	336.2459016	344.484127	336.2459016	345.9920635	334.8360656	345.9920635	
10495	10532	10533	10496	334.8360656	345.9920635	336.2459016	345.9920635	336.2459016	347.5	334.8360656	347.5	
10496	10533	10534	10497	334.8360656	347.5	336.2459016	347.5	336.2459016	349.0079365	334.8360656	349.0079365	
10497	10534	10535	10498	334.8360656	349.0079365	336.2459016	349.0079365	336.2459016	350.515873	334.8360656	350.515873	
10498	10535	10536	10499	334.8360656	350.515873	336.2459016	350.515873	336.2459016	352.0238095	334.8360656	352.0238095	
10499	10536	10537	10500	334.8360656	352.0238095	336.2459016	352.0238095	336.2459016	353.531746	334.8360656	353.531746	
10500	10537	10538	10501	334.8360656	353.531746	336.2459016	353.531746	336.2459016	355.0396825	334.8360656	355.0396825	
10501	10538	-1	334.8360656	355.0396825	336.2459016	355.0396825	334.8627552	355.3759718	
10502	-1	-1	10539	336.2459016	300.7539683	336.2459016	300	337.6557377	300	337.6557377	300.7539683	
10502	10539	10540	10503	336.2459016	300.7539683	337.6557377	300.7539683	337.6557377	302.2619048	336.2459016	302.2619048	
10503	10540	10541	10504	336.2459016	302.2619048	337.6557377	302.2619048	337.6557377	303.7698413	336.2459016	303.7698413	
10504	10541	10542	10505	336.2459016	303.7698413	337.6557377	303.7698413	337.6557377	305.2777778	336.2459016	305.2777778	
10505	10542	10543	10506	336.2459016	305.2777778	337.6557377	305.2777778	337.6557377	306.7857143	336.2459016	306.7857143	
10506	10543	10544	10507	336.2459016	306.7857143	337.6557377	306.7857143	337.6557377	308.2936508	336.2459016	308.2936508	
10507	10544	10545	10508	336.2459016	308.2936508	337.6557377	308.2936508	337.6557377	309.8015873	336.2459016	309.8015873	
10508	10545	10546	10509	336.2459016	309.8015873	337.6557377	309.8015873	337.6557377	311.3095238	336.2459016	311.3095238	
10509	10546	10547	10510	336.2459016	311.3095238	337.6557377	311.3095238	337.6557377	312.8174603	336.2459016	312.8174603	
10510	10547	10548	10511	336.2459016	312.8174603	337.6557377	312.8174603	337.6557377	314.3253968	336.2459016	314.3253968	
10511	10548	10549	10512	336.2459016	314.3253968	337.6557377	314.3253968	337.6557377	315.8333333	336.2459016	315.8333333	
10512	10549	10550	10513	336.2459016	315.8333333	337.6557377	315.8333333	337.6557377	317.3412698	336.2459016	317.3412698	
10513	10550	10551	10514	336.2459016	317.3412698	337.6557377	317.3412698	337.6557377	318.8492063	336.2459016	318.8492063	
10514	10551	10552	10515	336.2459016	318.8492063	337.6557377	318.8492063	337.6557377	320.3571429	336.2459016	320.3571429	
10515	10552	10553	10516	336.2459016	320.3571429	337.6557377	320.3571429	337.6557377	321.8650794	336.2459016	321.8650794	
10516	10553	10554	10517	336.2459016	321.8650794	337.6557377	321.8650794	337.6557377	323.3730159	336.2459016	323.3730159	
10517	10554	10555	10518	336.2459016	323.3730159	337.6557377	323.3730159	337.6557377	324.8809524	336.2459016	324.8809524	
10518	10555	10556	10519	336.2459016	324.8809524	337.6557377	324.8809524	337.6557377	326.3888889	336.2459016	326.3888889	
10519	10556	10557	10520	336.2459016	326.3888889	337.6557377	326.3888889	337.6557377	327.8968254	336.2459016	327.8968254	
10520	10557	10558	10521	336.2459016	327.8968254	337.6557377	327.8968254	337.6557377	329.4047619	336.2459016	329.4047619	
10521	10558	10559	10522	336.2459016	329.4047619	337.6557377	329.4047619	337.6557377	330.9126984	336.2459016	330.9126984	
10522	10559	10560	10523	336.2459016	330.9126984	337.6557377	330.9126984	337.6557377	332.4206349	336.2459016	332.4206349	
10523	10560	10561	10524	336.2459016	332.4206349	337.6557377	332.4206349	337.6557377	333.9285714	336.2459016	333.9285714	
10524	10561	10562	10525	336.2459016	333.9285714	337.6557377	333.9285714	337.6557377	335.4365079	336.2459016	335.4365079	
10525	10562	10563	10526	336.2459016	335.4365079	337.6557377	335.4365079	337.6557377	336.9444444	336.2459016	336.9444444	
10526	10563	10564	10527	336.2459016	336.9444444	337.6557377	336.9444444	337.6557377	338.452381	336.2459016	338.452381	
10527	10564	10565	10528	336.2459016	338.452381	337.6557377	338.452381	337.6557377	339.9603175	336.2459016	339.9603175	
10528	10565	10566	10529	336.2459016	339.9603175	337.6557377	339.9603175	337.6557377	341.468254	336.2459016	341.468254	
10529	10566	10567	10530	336.2459016	341.468254	337.6557377	341.468254	337.6557377	342.9761905	336.2459016	342.9761905	
10530	10567	10568	10531	336.2459016	342.9761905	337.6557377	342.9761905	337.6557377	344.484127	336.2459016	344.484127	
10531	10568	10569	10532	336.2459016	344.484127	337.6557377	344.484127	337.6557377	345.9920635	336.2459016	345.9920635	
10532	10569	10570	10533	336.2459016	345.9920635	337.6557377	345.9920635	337.6557377	347.5	336.2459016	347.5	
10533	10570	10571	10534	336.2459016	347.5	337.6557377	347.5	337.6557377	349.0079365	336.2459016	349.0079365	
10534	10571	10572	10535	336.2459016	349.0079365	337.6557377	349.0079365	337.6557377	350.515873	336.2459016	350.515873	
10535	10572	10573	10536	336.2459016	350.515873	337.6557377	350.515873	337.6557377	352.0238095	336.2459016	352.0238095	
10536	10573	10574	10537	336.2459016	352.0238095	337.6557377	352.0238095	337.6557377	353.531746	336.2459016	353.531746	
10537	10574	10575	10538	336.2459016	353.531746	337.6557377	353.531746	337.6557377	355.0396825	336.2459016	355.0396825	
10538	10575	-1	336.2459016	355.0396825	337.6557377	355.0396825	336.2637666	355.2647804	
10539	-1	-1	10576	337.6557377	300.7539683	337.6557377	300	339.0655738	300	339.0655738	300.7539683	
10539	10576	10577	10540	337.6557377	300.7539683	339.0655738	300.7539683	339.0655738	302.2619048	337.6557377	302.2619048	
10540	10577	10578	10541	337.6557377	302.2619048	339.0655738	302.2619048	339.0655738	303.7698413	337.6557377	303.7698413	
10541	10578	10579	10542	337.6557377	303.7698413	339.0655738	303.7698413	339.0655738	305.2777778	337.6557377	305.2777778	
10542	10579	10580	10543	337.6557377	305.2777778	339.0655738	305.2777778	339.0655738	306.7857143	337.6557377	306.7857143	
