# R2D2 dual grid
8627	8664	8665	8628	334.8360656	327.8968254	336.2459016	327.8968254	336.2459016	329.4047619	334.8360656	329.4047619	
8628	8665	8666	8629	334.8360656	329.4047619	336.2459016	329.4047619	336.2459016	330.9126984	334.8360656	330.9126984	
8629	8666	8667	8630	334.8360656	330.9126984	336.2459016	330.9126984	336.2459016	332.4206349	334.8360656	332.4206349	
8630	8667	8668	8631	334.8360656	332.4206349	336.2459016	332.4206349	336.2459016	333.9285714	334.8360656	333.9285714	
8631	8668	8669	8632	334.8360656	333.9285714	336.2459016	333.9285714	336.2459016	335.4365079	334.8360656	335.4365079	
8632	8669	8670	8633	334.8360656	335.4365079	336.2459016	335.4365079	336.2459016	336.9444444	334.8360656	336.9444444	
8633	8670	8671	8634	334.8360656	336.9444444	336.2459016	336.9444444	336.2459016	338.452381	334.8360656	338.452381	
8634	8671	8672	8635	334.8360656	338.452381	336.2459016	338.452381	336.2459016	339.9603175	334.8360656	339.9603175	
8635	8672	8673	8636	334.8360656	339.9603175	336.2459016	339.9603175	336.2459016	341.468254	334.8360656	341.468254	
8636	8673	8674	8637	334.8360656	341.468254	336.2459016	341.468254	336.2459016	342.9761905	334.8360656	342.9761905	
8637	8674	8675	8638	334.8360656	342.9761905	336.2459016	342.9761905	336.2459016	344.484127	334.8360656	344.484127	
8638	8675	8676	8639	334.8360656	344.484127	336.2459016	344.484127	336.2459016	345.9920635	334.8360656	345.9920635	
8639	8676	8677	8640	334.8360656	345.9920635	336.2459016	345.9920635	336.2459016	347.5	334.8360656	347.5	
8640	8677	8678	8641	334.8360656	347.5	336.2459016	347.5	336.2459016	349.0079365	334.8360656	349.0079365	
8641	8678	8679	8642	334.8360656	349.0079365	336.2459016	349.0079365	336.2459016	350.515873	334.8360656	350.515873	
8642	8679	8680	8643	334.8360656	350.515873	336.2459016	350.515873	336.2459016	352.0238095	334.8360656	352.0238095	
8643	8680	8681	8644	334.8360656	352.0238095	336.2459016	352.0238095	336.2459016	353.531746	334.8360656	353.531746	
8644	8681	8682	8645	334.8360656	353.531746	336.2459016	353.531746	336.2459016	355.0396825	334.8360656	355.0396825	
8645	8682	-1	334.8360656	355.0396825	336.2459016	355.0396825	334.8627552	355.3759718	
8646	-1	-1	8683	336.2459016	300.7539683	336.2459016	300	337.6557377	300	337.6557377	300.7539683	
8646	8683	8684	8647	336.2459016	300.7539683	337.6557377	300.7539683	337.6557377	302.2619048	336.2459016	302.2619048	
8647	8684	8685	8648	336.2459016	302.2619048	337.6557377	302.2619048	337.6557377	303.7698413	336.2459016	303.7698413	
8648	8685	8686	8649	336.2459016	303.7698413	337.6557377	303.7698413	337.6557377	305.2777778	336.2459016	305.2777778	
8649	8686	8687	8650	336.2459016	305.2777778	337.6557377	305.2777778	337.6557377	306.7857143	336.2459016	306.7857143	
8650	8687	8688	8651	336.2459016	306.7857143	337.6557377	306.7857143	337.6557377	308.2936508	336.2459016	308.2936508	
8651	8688	8689	8652	336.2459016	308.2936508	337.6557377	308.2936508	337.6557377	309.8015873	336.2459016	309.8015873	
8652	8689	8690	8653	336.2459016	309.8015873	337.6557377	309.8015873	337.6557377	311.3095238	336.2459016	311.3095238	
8653	8690	8691	8654	336.2459016	311.3095238	337.6557377	311.3095238	337.6557377	312.8174603	336.2459016	312.8174603	
8654	8691	8692	8655	336.2459016	312.8174603	337.6557377	312.8174603	337.6557377	314.3253968	336.2459016	314.3253968	
8655	8692	8693	8656	336.2459016	314.3253968	337.6557377	314.3253968	337.6557377	315.8333333	336.2459016	315.8333333	
8656	8693	8694	8657	336.2459016	315.8333333	337.6557377	315.8333333	337.6557377	317.3412698	336.2459016	317.3412698	
8657	8694	8695	8658	336.2459016	317.3412698	337.6557377	317.3412698	337.6557377	318.8492063	336.2459016	318.8492063	
8658	8695	8696	8659	336.2459016	318.8492063	337.6557377	318.8492063	337.6557377	320.3571429	336.2459016	320.3571429	
8659	8696	8697	8660	336.2459016	320.3571429	337.6557377	320.3571429	337.6557377	321.8650794	336.2459016	321.8650794	
8660	8697	8698	8661	336.2459016	321.8650794	337.6557377	321.8650794	337.6557377	323.3730159	336.2459016	323.3730159	
8661	8698	8699	8662	336.2459016	323.3730159	337.6557377	323.3730159	337.6557377	324.8809524	336.2459016	324.8809524	
8662	8699	8700	8663	336.2459016	324.8809524	337.6557377	324.8809524	337.6557377	326.3888889	336.2459016	326.3888889	
8663	8700	8701	8664	336.2459016	326.3888889	337.6557377	326.3888889	337.6557377	327.8968254	336.2459016	327.8968254	
8664	8701	8702	8665	336.2459016	327.8968254	337.6557377	327.8968254	337.6557377	329.4047619	336.2459016	329.4047619	
8665	8702	8703	8666	336.2459016	329.4047619	337.6557377	329.4047619	337.6557377	330.9126984	336.2459016	330.9126984	
8666	8703	8704	8667	336.2459016	330.9126984	337.6557377	330.9126984	337.6557377	332.4206349	336.2459016	332.4206349	
8667	8704	8705	8668	336.2459016	332.4206349	337.6557377	332.4206349	337.6557377	333.9285714	336.2459016	333.9285714	
8668	8705	8706	8669	336.2459016	333.9285714	337.6557377	333.9285714	337.6557377	335.4365079	336.2459016	335.4365079	
8669	8706	8707	8670	336.2459016	335.4365079	337.6557377	335.4365079	337.6557377	336.9444444	336.2459016	336.9444444	
8670	8707	8708	8671	336.2459016	336.9444444	337.6557377	336.9444444	337.6557377	338.452381	336.2459016	338.452381	
8671	8708	8709	8672	336.2459016	338.452381	337.6557377	338.452381	337.6557377	339.9603175	336.2459016	339.9603175	
8672	8709	8710	8673	336.2459016	339.9603175	337.6557377	339.9603175	337.6557377	341.468254	336.2459016	341.468254	
8673	8710	8711	8674	336.2459016	341.468254	337.6557377	341.468254	337.6557377	342.9761905	336.2459016	342.9761905	
8674	8711	8712	8675	336.2459016	342.9761905	337.6557377	342.9761905	337.6557377	344.484127	336.2459016	344.484127	
8675	8712	8713	8676	336.2459016	344.484127	337.6557377	344.484127	337.6557377	345.9920635	336.2459016	345.9920635	
8676	8713	8714	8677	336.2459016	345.9920635	337.6557377	345.9920635	337.6557377	347.5	336.2459016	347.5	
8677	8714	8715	8678	336.2459016	347.5	337.6557377	347.5	337.6557377	349.0079365	336.2459016	349.0079365	
8678	8715	8716	8679	336.2459016	349.0079365	337.6557377	349.0079365	337.6557377	350.515873	336.2459016	350.515873	
8679	8716	8717	8680	336.2459016	350.515873	337.6557377	350.515873	337.6557377	352.0238095	336.2459016	352.0238095	
8680	8717	8718	8681	336.2459016	352.0238095	337.6557377	352.0238095	337.6557377	353.531746	336.2459016	353.531746	
8681	8718	8719	8682	336.2459016	353.531746	337.6557377	353.531746	337.6557377	355.0396825	336.2459016	355.0396825	
8682	8719	-1	336.2459016	355.0396825	337.6557377	355.0396825	336.2637666	355.2647804	
8683	-1	-1	8720	337.6557377	300.7539683	337.6557377	300	339.0655738	300	339.0655738	300.7539683	
8683	8720	8721	8684	337.6557377	300.7539683	339.0655738	300.7539683	339.0655738	302.2619048	337.6557377	302.2619048	
8684	8721	8722	8685	337.6557377	302.2619048	339.0655738	302.2619048	339.0655738	303.7698413	337.6557377	303.7698413	
8685	8722	8723	8686	337.6557377	303.7698413	339.0655738	303.7698413	339.0655738	305.2777778	337.6557377	305.2777778	
8686	8723	8724	8687	337.6557377	305.2777778	339.0655738	305.2777778	339.0655738	306.7857143	337.6557377	306.7857143	
8687	8724	8725	8688	337.6557377	306.7857143	339.0655738	306.7857143	339.0655738	308.2936508	337.6557377	308.2936508	
8688	8725	8726	8689	337.6557377	308.2936508	339.0655738	308.2936508	339.0655738	309.8015873	337.6557377	309.8015873	
8689	8726	8727	8690	337.6557377	309.8015873	339.0655738	309.8015873	339.0655738	311.3095238	337.6557377	311.3095238	
8690	8727	8728	8691	337.6557377	311.3095238	339.0655738	311.3095238	339.0655738	312.8174603	337.6557377	312.8174603	
8691	8728	8729	8692	337.6557377	312.8174603	339.0655738	312.8174603	339.0655738	314.3253968	337.6557377	314.3253968	
8692	8729	8730	8693	337.6557377	314.3253968	339.0655738	314.3253968	339.0655738	315.8333333	337.6557377	315.8333333	
8693	8730	8731	8694	337.6557377	315.8333333	339.0655738	315.8333333	339.0655738	317.3412698	337.6557377	317.3412698	
8694	8731	8732	8695	337.6557377	317.3412698	339.0655738	317.3412698	339.0655738	318.8492063	337.6557377	318.8492063	
8695	8732	8733	8696	337.6557377	318.8492063	339.0655738	318.8492063	339.0655738	320.3571429	337.6557377	320.3571429	
8696	8733	8734	8697	337.6557377	320.3571429	339.0655738	320.3571429	339.0655738	321.8650794	337.6557377	321.8650794	
8697	8734	8735	8698	337.6557377	321.8650794	339.0655738	321.8650794	339.0655738	323.3730159	337.6557377	323.3730159	
8698	8735	8736	8699	337.6557377	323.3730159	339.0655738	323.3730159	339.0655738	324.8809524	337.6557377	324.8809524	
8699	8736	8737	8700	337.6557377	324.8809524	339.0655738	324.8809524	339.0655738	326.3888889	337.6557377	326.3888889	
8700	8737	8738	8701	337.6557377	326.3888889	339.0655738	326.3888889	339.0655738	327.8968254	337.6557377	327.8968254	
8701	8738	8739	8702	337.6557377	327.8968254	339.0655738	327.8968254	339.0655738	329.4047619	337.6557377	329.4047619	
8702	8739	8740	8703	337.6557377	329.4047619	339.0655738	329.4047619	339.0655738	330.9126984	337.6557377	330.9126984	
8703	8740	8741	8704	337.6557377	330.9126984	339.0655738	330.9126984	339.0655738	332.4206349	337.6557377	332.4206349	
8704	8741	8742	8705	337.6557377	332.4206349	339.0655738	332.4206349	339.0655738	333.9285714	337.6557377	333.9285714	
8705	8742	8743	8706	337.6557377	333.9285714	339.0655738	333.9285714	339.0655738	335.4365079	337.6557377	335.4365079	
8706	8743	8744	8707	337.6557377	335.4365079	339.0655738	335.4365079	339.0655738	336.9444444	337.6557377	336.9444444	
8707	8744	8745	8708	337.6557377	336.9444444	339.0655738	336.9444444	339.0655738	338.452381	337.6557377	338.452381	
8708	8745	8746	8709	337.6557377	338.452381	339.0655738	338.452381	339.0655738	339.9603175	337.6557377	339.9603175	
8709	8746	8747	8710	337.6557377	339.9603175	339.0655738	339.9603175	339.0655738	341.468254	337.6557377	341.468254	
8710	8747	8748	8711	337.6557377	341.468254	339.0655738	341.468254	339.0655738	342.9761905	337.6557377	342.9761905	
8711	8748	8749	8712	337.6557377	342.9761905	339.0655738	342.9761905	339.0655738	344.484127	337.6557377	344.484127	
8712	8749	8750	8713	337.6557377	344.484127	339.0655738	344.484127	339.0655738	345.9920635	337.6557377	345.9920635	
8713	8750	8751	8714	337.6557377	345.9920635	339.0655738	345.9920635	339.0655738	347.5	337.6557377	347.5	
8714	8751	8752	8715	337.6557377	347.5	339.0655738	347.5	339.0655738	349.0079365	337.6557377	349.0079365	
8715	8752	8753	8716	337.6557377	349.0079365	339.0655738	349.0079365	339.0655738	350.515873	337.6557377	350.515873	
8716	8753	8754	8717	337.6557377	350.515873	339.0655738	350.515873	339.0655738	352.0238095	337.6557377	352.0238095	
8717	8754	8755	8718	337.6557377	352.0238095	339.0655738	352.0238095	339.0655738	353.531746	337.6557377	353.531746	
8718	8755	8756	8719	337.6557377	353.531746	339.0655738	353.531746	339.0655738	355.0396825	337.6557377	355.0396825	
8719	8756	-1	337.6557377	355.0396825	339.0655738	355.0396825	337.6647779	355.1535891	
8720	-1	-1	8757	339.0655738	300.7539683	339.0655738	300	340.4754098	300	340.4754098	300.7539683	
8720	8757	8758	8721	339.0655738	300.7539683	340.4754098	300.7539683	340.4754098	302.2619048	339.0655738	302.2619048	
8721	8758	8759	8722	339.0655738	302.2619048	340.4754098	302.2619048	340.4754098	303.7698413	339.0655738	303.7698413	
8722	8759	8760	8723	339.0655738	303.7698413	340.4754098	303.7698413	340.4754098	305.2777778	339.0655738	305.2777778	
8723	8760	8761	8724	339.0655738	305.2777778	340.4754098	305.2777778	340.4754098	306.7857143	339.0655738	306.7857143	
8724	8761	8762	8725	339.0655738	306.7857143	340.4754098	306.7857143	340.4754098	308.2936508	339.0655738	308.2936508	
8725	8762	8763	8726	339.0655738	308.2936508	340.4754098	308.2936508	340.4754098	309.8015873	339.0655738	309.8015873	
8726	8763	8764	8727	339.0655738	309.8015873	340.4754098	309.8015873	340.4754098	311.3095238	339.0655738	311.3095238	
8727	8764	8765	8728	339.0655738	311.3095238	340.4754098	311.3095238	340.4754098	312.8174603	339.0655738	312.8174603	
8728	8765	8766	8729	339.0655738	312.8174603	340.4754098	312.8174603	340.4754098	314.3253968	339.0655738	314.3253968	
8729	8766	8767	8730	339.0655738	314.3253968	340.4754098	314.3253968	340.4754098	315.8333333	339.0655738	315.8333333	
8730	8767	8768	8731	339.0655738	315.8333333	340.4754098	315.8333333	340.4754098	317.3412698	339.0655738	317.3412698	
8731	8768	8769	8732	339.0655738	317.3412698	340.4754098	317.3412698	340.4754098	318.8492063	339.0655738	318.8492063	
8732	8769	8770	8733	339.0655738	318.8492063	340.4754098	318.8492063	340.4754098	320.3571429	339.0655738	320.3571429	
8733	8770	8771	8734	339.0655738	320.3571429	340.4754098	320.3571429	340.4754098	321.8650794	339.0655738	321.8650794	
8734	8771	8772	8735	339.0655738	321.8650794	340.4754098	321.8650794	340.4754098	323.3730159	339.0655738	323.3730159	
8735	8772	8773	8736	339.0655738	323.3730159	340.4754098	323.3730159	340.4754098	324.8809524	339.0655738	324.8809524	
8736	8773	8774	8737	339.0655738	324.8809524	340.4754098	324.8809524	340.4754098	326.3888889	339.0655738	326.3888889	
8737	8774	8775	8738	339.0655738	326.3888889	340.4754098	326.3888889	340.4754098	327.8968254	339.0655738	327.8968254	
8738	8775	8776	8739	339.0655738	327.8968254	340.4754098	327.8968254	340.4754098	329.4047619	339.0655738	329.4047619	
8739	8776	8777	8740	339.0655738	329.4047619	340.4754098	329.4047619	340.4754098	330.9126984	339.0655738	330.9126984	
8740	8777	8778	8741	339.0655738	330.9126984	340.4754098	330.9126984	340.4754098	332.4206349	339.0655738	332.4206349	
8741	8778	8779	8742	339.0655738	332.4206349	340.4754098	332.4206349	340.4754098	333.9285714	339.0655738	333.9285714	
8742	8779	8780	8743	339.0655738	333.9285714	340.4754098	333.9285714	340.4754098	335.4365079	339.0655738	335.4365079	
8743	8780	8781	8744	339.0655738	335.4365079	340.4754098	335.4365079	340.4754098	336.9444444	339.0655738	336.9444444	
8744	8781	8782	8745	339.0655738	336.9444444	340.4754098	336.9444444	340.4754098	338.452381	339.0655738	338.452381	
8745	8782	8783	8746	339.0655738	338.452381	340.4754098	338.452381	340.4754098	339.9603175	339.0655738	339.9603175	
8746	8783	8784	8747	339.0655738	339.9603175	340.4754098	339.9603175	340.4754098	341.468254	339.0655738	341.468254	
8747	8784	8785	8748	339.0655738	341.468254	340.4754098	341.468254	340.4754098	342.9761905	339.0655738	342.9761905	
8748	8785	8786	8749	339.0655738	342.9761905	340.4754098	342.9761905	340.4754098	344.484127	339.0655738	344.484127	
8749	8786	8787	8750	339.0655738	344.484127	340.4754098	344.484127	340.4754098	345.9920635	339.0655738	345.9920635	
8750	8787	8788	8751	339.0655738	345.9920635	340.4754098	345.9920635	340.4754098	347.5	339.0655738	347.5	
8751	8788	8789	8752	339.0655738	347.5	340.4754098	347.5	340.4754098	349.0079365	339.0655738	349.0079365	
8752	8789	8790	8753	339.0655738	349.0079365	340.4754098	349.0079365	340.4754098	350.515873	339.0655738	350.515873	
8753	8790	8791	8754	339.0655738	350.515873	340.4754098	350.515873	340.4754098	352.0238095	339.0655738	352.0238095	
8754	8791	8792	8755	339.0655738	352.0238095	340.4754098	352.0238095	340.4754098	353.531746	339.0655738	353.531746	
8755	8792	8756	339.0655738	353.531746	340.4754098	353.531746	339.0655738	355.0396825	
8756	8792	-1	339.0655738	355.0396825	340.4754098	353.531746	339.0657893	355.0423977	
8757	-1	-1	8793	340.4754098	300.7539683	340.4754098	300	341.8852459	300	341.8852459	300.7539683	
8757	8793	8794	8758	340.4754098	300.7539683	341.8852459	300.7539683	341.8852459	302.2619048	340.4754098	302.2619048	
8758	8794	8795	8759	340.4754098	302.2619048	341.8852459	302.2619048	341.8852459	303.7698413	340.4754098	303.7698413	
8759	8795	8796	8760	340.4754098	303.7698413	341.8852459	303.7698413	341.8852459	305.2777778	340.4754098	305.2777778	
8760	8796	8797	8761	340.4754098	305.2777778	341.8852459	305.2777778	341.8852459	306.7857143	340.4754098	306.7857143	
8761	8797	8798	8762	340.4754098	306.7857143	341.8852459	306.7857143	341.8852459	308.2936508	340.4754098	308.2936508	
8762	8798	8799	8763	340.4754098	308.2936508	341.8852459	308.2936508	341.8852459	309.8015873	340.4754098	309.8015873	
8763	8799	8800	8764	340.4754098	309.8015873	341.8852459	309.8015873	341.8852459	311.3095238	340.4754098	311.3095238	
8764	8800	8801	8765	340.4754098	311.3095238	341.8852459	311.3095238	341.8852459	312.8174603	340.4754098	312.8174603	
8765	8801	8802	8766	340.4754098	312.8174603	341.8852459	312.8174603	341.8852459	314.3253968	340.4754098	314.3253968	
8766	8802	8803	8767	340.4754098	314.3253968	341.8852459	314.3253968	341.8852459	315.8333333	340.4754098	315.8333333	
8767	8803	8804	8768	340.4754098	315.8333333	341.8852459	315.8333333	341.8852459	317.3412698	340.4754098	317.3412698	
8768	8804	8805	8769	340.4754098	317.3412698	341.8852459	317.3412698	341.8852459	318.8492063	340.4754098	318.8492063	
8769	8805	8806	8770	340.4754098	318.8492063	341.8852459	318.8492063	341.8852459	320.3571429	340.4754098	320.3571429	
8770	8806	8807	8771	340.4754098	320.3571429	341.8852459	320.3571429	341.8852459	321.8650794	340.4754098	321.8650794	
8771	8807	8808	8772	340.4754098	321.8650794	341.8852459	321.8650794	341.8852459	323.3730159	340.4754098	323.3730159	
8772	8808	8809	8773	340.4754098	323.3730159	341.8852459	323.3730159	341.8852459	324.8809524	340.4754098	324.8809524	
8773	8809	8810	8774	340.4754098	324.8809524	341.8852459	324.8809524	341.8852459	326.3888889	340.4754098	326.3888889	
8774	8810	8811	8775	340.4754098	326.3888889	341.8852459	326.3888889	341.8852459	327.8968254	340.4754098	327.8968254	
8775	8811	8812	8776	340.4754098	327.8968254	341.8852459	327.8968254	341.8852459	329.4047619	340.4754098	329.4047619	
8776	8812	8813	8777	340.4754098	329.4047619	341.8852459	329.4047619	341.8852459	330.9126984	340.4754098	330.9126984	
8777	8813	8814	8778	340.4754098	330.9126984	341.8852459	330.9126984	341.8852459	332.4206349	340.4754098	332.4206349	
8778	8814	8815	8779	340.4754098	332.4206349	341.8852459	332.4206349	341.8852459	333.9285714	340.4754098	333.9285714	
8779	8815	8816	8780	340.4754098	333.9285714	341.8852459	333.9285714	341.8852459	335.4365079	340.4754098	335.4365079	
8780	8816	8817	8781	340.4754098	335.4365079	341.8852459	335.4365079	341.8852459	336.9444444	340.4754098	336.9444444	
8781	8817	8818	8782	340.4754098	336.9444444	341.8852459	336.9444444	341.8852459	338.452381	340.4754098	338.452381	
8782	8818	8819	8783	340.4754098	338.452381	341.8852459	338.452381	341.8852459	339.9603175	340.4754098	339.9603175	
8783	8819	8820	8784	340.4754098	339.9603175	341.8852459	339.9603175	341.8852459	341.468254	340.4754098	341.468254	
8784	8820	8821	8785	340.4754098	341.468254	341.8852459	341.468254	341.8852459	342.9761905	340.4754098	342.9761905	
8785	8821	8822	8786	340.4754098	342.9761905	341.8852459	342.9761905	341.8852459	344.484127	340.4754098	344.484127	
8786	8822	8823	8787	340.4754098	344.484127	341.8852459	344.484127	341.8852459	345.9920635	340.4754098	345.9920635	
8787	8823	8824	8788	340.4754098	345.9920635	341.8852459	345.9920635	341.8852459	347.5	340.4754098	347.5	
8788	8824	8825	8789	340.4754098	347.5	341.8852459	347.5	341.8852459	349.0079365	340.4754098	349.0079365	
8789	8825	8826	8790	340.4754098	349.0079365	341.8852459	349.0079365	341.8852459	350.515873	340.4754098	350.515873	
8790	8826	8827	8791	340.4754098	350.515873	341.8852459	350.515873	341.8852459	352.0238095	340.4754098	352.0238095	
8791	8827	8828	8792	340.4754098	352.0238095	341.8852459	352.0238095	341.8852459	353.531746	340.4754098	353.531746	
8792	8828	-1	340.4754098	353.531746	341.8852459	353.531746	340.585729	354.9217675	
8793	-1	-1	8829	341.8852459	300.7539683	341.8852459	300	343.295082	300	343.295082	300.7539683	
8793	8829	8830	8794	341.8852459	300.7539683	343.295082	300.7539683	343.295082	302.2619048	341.8852459	302.2619048	
8794	8830	8831	8795	341.8852459	302.2619048	343.295082	302.2619048	343.295082	303.7698413	341.8852459	303.7698413	
8795	8831	8832	8796	341.8852459	303.7698413	343.295082	303.7698413	343.295082	305.2777778	341.8852459	305.2777778	
8796	8832	8833	8797	341.8852459	305.2777778	343.295082	305.2777778	343.295082	306.7857143	341.8852459	306.7857143	
8797	8833	8834	8798	341.8852459	306.7857143	343.295082	306.7857143	343.295082	308.2936508	341.8852459	308.2936508	
8798	8834	8835	8799	341.8852459	308.2936508	343.295082	308.2936508	343.295082	309.8015873	341.8852459	309.8015873	
8799	8835	8836	8800	341.8852459	309.8015873	343.295082	309.8015873	343.295082	311.3095238	341.8852459	311.3095238	
8800	8836	8837	8801	341.8852459	311.3095238	343.295082	311.3095238	343.295082	312.8174603	341.8852459	312.8174603	
8801	8837	8838	8802	341.8852459	312.8174603	343.295082	312.8174603	343.295082	314.3253968	341.8852459	314.3253968	
8802	8838	8839	8803	341.8852459	314.3253968	343.295082	314.3253968	343.295082	315.8333333	341.8852459	315.8333333	
8803	8839	8840	8804	341.8852459	315.8333333	343.295082	315.8333333	343.295082	317.3412698	341.8852459	317.3412698	
8804	8840	8841	8805	341.8852459	317.3412698	343.295082	317.3412698	343.295082	318.8492063	341.8852459	318.8492063	
8805	8841	8842	8806	341.8852459	318.8492063	343.295082	318.8492063	343.295082	320.3571429	341.8852459	320.3571429	
8806	8842	8843	8807	341.8852459	320.3571429	343.295082	320.3571429	343.295082	321.8650794	341.8852459	321.8650794	
8807	8843	8844	8808	341.8852459	321.8650794	343.295082	321.8650794	343.295082	323.3730159	341.8852459	323.3730159	
8808	8844	8845	8809	341.8852459	323.3730159	343.295082	323.3730159	343.295082	324.8809524	341.8852459	324.8809524	
8809	8845	8846	8810	341.8852459	324.8809524	343.295082	324.8809524	343.295082	326.3888889	341.8852459	326.3888889	
8810	8846	8847	8811	341.8852459	326.3888889	343.295082	326.3888889	343.295082	327.8968254	341.8852459	327.8968254	
8811	8847	8848	8812	341.8852459	327.8968254	343.295082	327.8968254	343.295082	329.4047619	341.8852459	329.4047619	
8812	8848	8849	8813	341.8852459	329.4047619	343.295082	329.4047619	343.295082	330.9126984	341.8852459	330.9126984	
8813	8849	8850	8814	341.8852459	330.9126984	343.295082	330.9126984	343.295082	332.4206349	341.8852459	332.4206349	
8814	8850	8851	8815	341.8852459	332.4206349	343.295082	332.4206349	343.295082	333.9285714	341.8852459	333.9285714	
8815	8851	8852	8816	341.8852459	333.9285714	343.295082	333.9285714	343.295082	335.4365079	341.8852459	335.4365079	
8816	8852	8853	8817	341.8852459	335.4365079	343.295082	335.4365079	343.295082	336.9444444	341.8852459	336.9444444	
8817	8853	8854	8818	341.8852459	336.9444444	343.295082	336.9444444	343.295082	338.452381	341.8852459	338.452381	
8818	8854	8855	8819	341.8852459	338.452381	343.295082	338.452381	343.295082	339.9603175	341.8852459	339.9603175	
8819	8855	8856	8820	341.8852459	339.9603175	343.295082	339.9603175	343.295082	341.468254	341.8852459	341.468254	
8820	8856	8857	8821	341.8852459	341.468254	343.295082	341.468254	343.295082	342.9761905	341.8852459	342.9761905	
8821	8857	8858	8822	341.8852459	342.9761905	343.295082	342.9761905	343.295082	344.484127	341.8852459	344.484127	
8822	8858	8859	8823	341.8852459	344.484127	343.295082	344.484127	343.295082	345.9920635	341.8852459	345.9920635	
8823	8859	8860	8824	341.8852459	345.9920635	343.295082	345.9920635	343.295082	347.5	341.8852459	347.5	
8824	8860	8861	8825	341.8852459	347.5	343.295082	347.5	343.295082	349.0079365	341.8852459	349.0079365	
8825	8861	8862	8826	341.8852459	349.0079365	343.295082	349.0079365	343.295082	350.515873	341.8852459	350.515873	
8826	8862	8863	8827	341.8852459	350.515873	343.295082	350.515873	343.295082	352.0238095	341.8852459	352.0238095	
8827	8863	8864	8828	341.8852459	352.0238095	343.295082	352.0238095	343.295082	353.531746	341.8852459	353.531746	
8828	8864	-1	341.8852459	353.531746	343.295082	353.531746	341.9867404	354.8105762	
8829	-1	-1	8865	343.295082	300.7539683	343.295082	300	344.704918	300	344.704918	300.7539683	
8829	8865	8866	8830	343.295082	300.7539683	344.704918	300.7539683	344.704918	302.2619048	343.295082	302.2619048	
8830	8866	8867	8831	343.295082	302.2619048	344.704918	302.2619048	344.704918	303.7698413	343.295082	303.7698413	
8831	8867	8868	8832	343.295082	303.7698413	344.704918	303.7698413	344.704918	305.2777778	343.295082	305.2777778	
8832	8868	8869	8833	343.295082	305.2777778	344.704918	305.2777778	344.704918	306.7857143	343.295082	306.7857143	
8833	8869	8870	8834	343.295082	306.7857143	344.704918	306.7857143	344.704918	308.2936508	343.295082	308.2936508	
8834	8870	8871	8835	343.295082	308.2936508	344.704918	308.2936508	344.704918	309.8015873	343.295082	309.8015873	
8835	8871	8872	8836	343.295082	309.8015873	344.704918	309.8015873	344.704918	311.3095238	343.295082	311.3095238	
8836	8872	8873	8837	343.295082	311.3095238	344.704918	311.3095238	344.704918	312.8174603	343.295082	312.8174603	
8837	8873	8874	8838	343.295082	312.8174603	344.704918	312.8174603	344.704918	314.3253968	343.295082	314.3253968	
8838	8874	8875	8839	343.295082	314.3253968	344.704918	314.3253968	344.704918	315.8333333	343.295082	315.8333333	
8839	8875	8876	8840	343.295082	315.8333333	344.704918	315.8333333	344.704918	317.3412698	343.295082	317.3412698	
8840	8876	8877	8841	343.295082	317.3412698	344.704918	317.3412698	344.704918	318.8492063	343.295082	318.8492063	
8841	8877	8878	8842	343.295082	318.8492063	344.704918	318.8492063	344.704918	320.3571429	343.295082	320.3571429	
8842	8878	8879	8843	343.295082	320.3571429	344.704918	320.3571429	344.704918	321.8650794	343.295082	321.8650794	
8843	8879	8880	8844	343.295082	321.8650794	344.704918	321.8650794	344.704918	323.3730159	343.295082	323.3730159	
8844	8880	8881	8845	343.295082	323.3730159	344.704918	323.3730159	344.704918	324.8809524	343.295082	324.8809524	
8845	8881	8882	8846	343.295082	324.8809524	344.704918	324.8809524	344.704918	326.3888889	343.295082	326.3888889	
8846	8882	8883	8847	343.295082	326.3888889	344.704918	326.3888889	344.704918	327.8968254	343.295082	327.8968254	
8847	8883	8884	8848	343.295082	327.8968254	344.704918	327.8968254	344.704918	329.4047619	343.295082	329.4047619	
8848	8884	8885	8849	343.295082	329.4047619	344.704918	329.4047619	344.704918	330.9126984	343.295082	330.9126984	
8849	8885	8886	8850	343.295082	330.9126984	344.704918	330.9126984	344.704918	332.4206349	343.295082	332.4206349	
8850	8886	8887	8851	343.295082	332.4206349	344.704918	332.4206349	344.704918	333.9285714	343.295082	333.9285714	
8851	8887	8888	8852	343.295082	333.9285714	344.704918	333.9285714	344.704918	335.4365079	343.295082	335.4365079	
8852	8888	8889	8853	343.295082	335.4365079	344.704918	335.4365079	344.704918	336.9444444	343.295082	336.9444444	
8853	8889	8890	8854	343.295082	336.9444444	344.704918	336.9444444	344.704918	338.452381	343.295082	338.452381	
8854	8890	8891	8855	343.295082	338.452381	344.704918	338.452381	344.704918	339.9603175	343.295082	339.9603175	
8855	8891	8892	8856	343.295082	339.9603175	344.704918	339.9603175	344.704918	341.468254	343.295082	341.468254	
8856	8892	8893	8857	343.295082	341.468254	344.704918	341.468254	344.704918	342.9761905	343.295082	342.9761905	
8857	8893	8894	8858	343.295082	342.9761905	344.704918	342.9761905	344.704918	344.484127	343.295082	344.484127	
8858	8894	8895	8859	343.295082	344.484127	344.704918	344.484127	344.704918	345.9920635	343.295082	345.9920635	
