# R2D2 grid neighbours information
1	0.704918	300.754	2	64	
2	0.704918	302.262	3	1	65	
3	0.704918	303.77	4	2	66	
4	0.704918	305.278	5	3	67	
5	0.704918	306.786	6	4	68	
6	0.704918	308.294	7	5	69	
7	0.704918	309.802	8	6	70	
8	0.704918	311.31	9	7	71	
9	0.704918	312.817	10	8	72	
10	0.704918	314.325	11	9	73	
11	0.704918	315.833	12	10	74	
12	0.704918	317.341	13	11	75	
13	0.704918	318.849	14	12	76	
14	0.704918	320.357	15	13	77	
15	0.704918	321.865	16	14	78	
16	0.704918	323.373	17	15	79	
17	0.704918	324.881	18	16	80	
18	0.704918	326.389	19	17	81	
19	0.704918	327.897	20	18	82	
20	0.704918	329.405	21	19	83	
21	0.704918	330.913	22	20	84	
22	0.704918	332.421	23	21	85	
23	0.704918	333.929	24	22	86	
24	0.704918	335.437	25	23	87	
25	0.704918	336.944	26	24	88	
26	0.704918	338.452	27	25	89	
27	0.704918	339.96	28	26	90	
28	0.704918	341.468	29	27	91	
29	0.704918	342.976	30	28	92	
30	0.704918	344.484	31	29	93	
31	0.704918	345.992	32	30	94	
32	0.704918	347.5	33	31	95	
33	0.704918	349.008	34	32	96	
34	0.704918	350.516	35	33	97	
35	0.704918	352.024	36	34	98	
36	0.704918	353.532	37	35	99	
37	0.704918	355.04	38	36	100	
38	0.704918	356.548	39	37	101	
39	0.704918	358.056	40	38	102	
40	0.704918	359.563	41	39	103	
41	0.704918	361.071	42	40	104	
42	0.704918	362.579	43	41	105	
43	0.704918	364.087	44	42	106	
44	0.704918	365.595	45	43	107	
45	0.704918	367.103	46	44	108	
46	0.704918	368.611	47	45	109	
47	0.704918	370.119	48	46	110	
48	0.704918	371.627	49	47	111	
49	0.704918	373.135	50	48	112	
50	0.704918	374.643	51	49	113	
51	0.704918	376.151	52	50	114	
52	0.704918	377.659	53	51	115	
53	0.704918	379.167	54	52	116	
54	0.704918	380.675	55	53	117	
55	0.704918	382.183	56	54	118	
56	0.704918	383.69	57	55	119	
57	0.704918	385.198	58	56	120	
58	0.704918	386.706	59	57	121	
59	0.704918	388.214	60	58	122	
60	0.704918	389.722	61	59	123	
61	0.704918	391.23	62	60	124	
62	0.704918	392.738	63	61	125	
63	0.704918	394.246	126	62	
64	2.11475	300.754	1	127	65	
10676	341.885	339.96	10677	10640	10675	10712	
10677	341.885	341.468	10678	10641	10676	10713	
10678	341.885	342.976	10679	10642	10677	10714	
10679	341.885	344.484	10680	10643	10678	10715	
10680	341.885	345.992	10681	10644	10679	10716	
10681	341.885	347.5	10682	10645	10680	10717	
10682	341.885	349.008	10683	10646	10681	10718	
10683	341.885	350.516	10684	10647	10682	10719	
10684	341.885	352.024	10685	10648	10683	10720	
10685	341.885	353.532	10721	10649	10684	
10686	343.295	300.754	10650	10722	10687	
10687	343.295	302.262	10688	10651	10686	10723	
10688	343.295	303.77	10689	10652	10687	10724	
10689	343.295	305.278	10690	10653	10688	10725	
10690	343.295	306.786	10691	10654	10689	10726	
10691	343.295	308.294	10692	10655	10690	10727	
10692	343.295	309.802	10693	10656	10691	10728	
10693	343.295	311.31	10694	10657	10692	10729	
10694	343.295	312.817	10695	10658	10693	10730	
10695	343.295	314.325	10696	10659	10694	10731	
10696	343.295	315.833	10697	10660	10695	10732	
10697	343.295	317.341	10698	10661	10696	10733	
10698	343.295	318.849	10699	10662	10697	10734	
10699	343.295	320.357	10700	10663	10698	10735	
10700	343.295	321.865	10701	10664	10699	10736	
10701	343.295	323.373	10702	10665	10700	10737	
10702	343.295	324.881	10703	10666	10701	10738	
10703	343.295	326.389	10704	10667	10702	10739	
10704	343.295	327.897	10705	10668	10703	10740	
10705	343.295	329.405	10706	10669	10704	10741	
10706	343.295	330.913	10707	10670	10705	10742	
10707	343.295	332.421	10708	10671	10706	10743	
10708	343.295	333.929	10709	10672	10707	10744	
10709	343.295	335.437	10710	10673	10708	10745	
10710	343.295	336.944	10711	10674	10709	10746	
10711	343.295	338.452	10712	10675	10710	10747	
10712	343.295	339.96	10713	10676	10711	10748	
10713	343.295	341.468	10714	10677	10712	10749	
10714	343.295	342.976	10715	10678	10713	10750	
10715	343.295	344.484	10716	10679	10714	10751	
10716	343.295	345.992	10717	10680	10715	10752	
10717	343.295	347.5	10718	10681	10716	10753	
10718	343.295	349.008	10719	10682	10717	10754	
10719	343.295	350.516	10720	10683	10718	10755	
10720	343.295	352.024	10721	10684	10719	10756	
10721	343.295	353.532	10757	10685	10720	
10722	344.705	300.754	10686	10758	10723	
10723	344.705	302.262	10724	10687	10722	10759	
10724	344.705	303.77	10725	10688	10723	10760	
10725	344.705	305.278	10726	10689	10724	10761	
10726	344.705	306.786	10727	10690	10725	10762	
10727	344.705	308.294	10728	10691	10726	10763	
10728	344.705	309.802	10729	10692	10727	10764	
10729	344.705	311.31	10730	10693	10728	10765	
10730	344.705	312.817	10731	10694	10729	10766	
10731	344.705	314.325	10732	10695	10730	10767	
10732	344.705	315.833	10733	10696	10731	10768	
10733	344.705	317.341	10734	10697	10732	10769	
10734	344.705	318.849	10735	10698	10733	10770	
10735	344.705	320.357	10736	10699	10734	10771	
10736	344.705	321.865	10737	10700	10735	10772	
10737	344.705	323.373	10738	10701	10736	10773	
10738	344.705	324.881	10739	10702	10737	10774	
10739	344.705	326.389	10740	10703	10738	10775	
10740	344.705	327.897	10741	10704	10739	10776	
10741	344.705	329.405	10742	10705	10740	10777	
10742	344.705	330.913	10743	10706	10741	10778	
10743	344.705	332.421	10744	10707	10742	10779	
10744	344.705	333.929	10745	10708	10743	10780	
10745	344.705	335.437	10746	10709	10744	10781	
10746	344.705	336.944	10747	10710	10745	10782	
10747	344.705	338.452	10748	10711	10746	10783	
10748	344.705	339.96	10749	10712	10747	10784	
10749	344.705	341.468	10750	10713	10748	10785	
10750	344.705	342.976	10751	10714	10749	10786	
10751	344.705	344.484	10752	10715	10750	10787	
10752	344.705	345.992	10753	10716	10751	10788	
10753	344.705	347.5	10754	10717	10752	10789	
10754	344.705	349.008	10755	10718	10753	10790	
10755	344.705	350.516	10756	10719	10754	10791	
10756	344.705	352.024	10757	10720	10755	10792	
10757	344.705	353.532	10793	10721	10756	
10758	346.115	300.754	10722	10794	10759	
10759	346.115	302.262	10760	10723	10758	10795	
10760	346.115	303.77	10761	10724	10759	10796	
10761	346.115	305.278	10762	10725	10760	10797	
10762	346.115	306.786	10763	10726	10761	10798	
10763	346.115	308.294	10764	10727	10762	10799	
10764	346.115	309.802	10765	10728	10763	10800	
10765	346.115	311.31	10766	10729	10764	10801	
10766	346.115	312.817	10767	10730	10765	10802	
10767	346.115	314.325	10768	10731	10766	10803	
10768	346.115	315.833	10769	10732	10767	10804	
10769	346.115	317.341	10770	10733	10768	10805	
10770	346.115	318.849	10771	10734	10769	10806	
10771	346.115	320.357	10772	10735	10770	10807	
10772	346.115	321.865	10773	10736	10771	10808	
10773	346.115	323.373	10774	10737	10772	10809	
10774	346.115	324.881	10775	10738	10773	10810	
10775	346.115	326.389	10776	10739	10774	10811	
10776	346.115	327.897	10777	10740	10775	10812	
10777	346.115	329.405	10778	10741	10776	10813	
10778	346.115	330.913	10779	10742	10777	10814	
10779	346.115	332.421	10780	10743	10778	10815	
10780	346.115	333.929	10781	10744	10779	10816	
10781	346.115	335.437	10782	10745	10780	10817	
10782	346.115	336.944	10783	10746	10781	10818	
10783	346.115	338.452	10784	10747	10782	10819	
10784	346.115	339.96	10785	10748	10783	10820	
10785	346.115	341.468	10786	10749	10784	10821	
10786	346.115	342.976	10787	10750	10785	10822	
10787	346.115	344.484	10788	10751	10786	10823	
10788	346.115	345.992	10789	10752	10787	10824	
10789	346.115	347.5	10790	10753	10788	10825	
10790	346.115	349.008	10791	10754	10789	10826	
10791	346.115	350.516	10792	10755	10790	10827	
10792	346.115	352.024	10793	10756	10791	10828	
10793	346.115	353.532	10829	10757	10792	
10794	347.525	300.754	10758	10830	10795	
10795	347.525	302.262	10796	10759	10794	10831	
10796	347.525	303.77	10797	10760	10795	10832	
10797	347.525	305.278	10798	10761	10796	10833	
10798	347.525	306.786	10799	10762	10797	10834	
10799	347.525	308.294	10800	10763	10798	10835	
10800	347.525	309.802	10801	10764	10799	10836	
10801	347.525	311.31	10802	10765	10800	10837	
10802	347.525	312.817	10803	10766	10801	10838	
10803	347.525	314.325	10804	10767	10802	10839	
10804	347.525	315.833	10805	10768	10803	10840	
10805	347.525	317.341	10806	10769	10804	10841	
10806	347.525	318.849	10807	10770	10805	10842	
10807	347.525	320.357	10808	10771	10806	10843	
10808	347.525	321.865	10809	10772	10807	10844	
10809	347.525	323.373	10810	10773	10808	10845	
10810	347.525	324.881	10811	10774	10809	10846	
10811	347.525	326.389	10812	10775	10810	10847	
10812	347.525	327.897	10813	10776	10811	10848	
10813	347.525	329.405	10814	10777	10812	10849	
10814	347.525	330.913	10815	10778	10813	10850	
10815	347.525	332.421	10816	10779	10814	10851	
10816	347.525	333.929	10817	10780	10815	10852	
10817	347.525	335.437	10818	10781	10816	10853	
10818	347.525	336.944	10819	10782	10817	10854	
10819	347.525	338.452	10820	10783	10818	10855	
10820	347.525	339.96	10821	10784	10819	10856	
10821	347.525	341.468	10822	10785	10820	10857	
10822	347.525	342.976	10823	10786	10821	10858	
10823	347.525	344.484	10824	10787	10822	10859	
10824	347.525	345.992	10825	10788	10823	10860	
10825	347.525	347.5	10826	10789	10824	10861	
10826	347.525	349.008	10827	10790	10825	10862	
10827	347.525	350.516	10828	10791	10826	10863	
10828	347.525	352.024	10829	10792	10827	10864	
10829	347.525	353.532	10865	10793	10828	
10830	348.934	300.754	10794	10866	10831	
10831	348.934	302.262	10832	10795	10830	10867	
10832	348.934	303.77	10833	10796	10831	10868	
10833	348.934	305.278	10834	10797	10832	10869	
10834	348.934	306.786	10835	10798	10833	10870	
10835	348.934	308.294	10836	10799	10834	10871	
10836	348.934	309.802	10837	10800	10835	10872	
10837	348.934	311.31	10838	10801	10836	10873	
10838	348.934	312.817	10839	10802	10837	10874	
10839	348.934	314.325	10840	10803	10838	10875	
10840	348.934	315.833	10841	10804	10839	10876	
10841	348.934	317.341	10842	10805	10840	10877	
10842	348.934	318.849	10843	10806	10841	10878	
10843	348.934	320.357	10844	10807	10842	10879	
10844	348.934	321.865	10845	10808	10843	10880	
10845	348.934	323.373	10846	10809	10844	10881	
10846	348.934	324.881	10847	10810	10845	10882	
10847	348.934	326.389	10848	10811	10846	10883	
10848	348.934	327.897	10849	10812	10847	10884	
10849	348.934	329.405	10850	10813	10848	10885	
10850	348.934	330.913	10851	10814	10849	10886	
10851	348.934	332.421	10852	10815	10850	10887	
10852	348.934	333.929	10853	10816	10851	10888	
10853	348.934	335.437	10854	10817	10852	10889	
10854	348.934	336.944	10855	10818	10853	10890	
10855	348.934	338.452	10856	10819	10854	10891	
10856	348.934	339.96	10857	10820	10855	10892	
10857	348.934	341.468	10858	10821	10856	10893	
10858	348.934	342.976	10859	10822	10857	10894	
10859	348.934	344.484	10860	10823	10858	10895	
10860	348.934	345.992	10861	10824	10859	10896	
10861	348.934	347.5	10862	10825	10860	10897	
10862	348.934	349.008	10863	10826	10861	10898	
10863	348.934	350.516	10864	10827	10862	10899	
10864	348.934	352.024	10865	10828	10863	10900	
10865	348.934	353.532	10901	10829	10864	
10866	350.344	300.754	10830	10902	10867	
10867	350.344	302.262	10868	10831	10866	10903	
10868	350.344	303.77	10869	10832	10867	10904	
10869	350.344	305.278	10870	10833	10868	10905	
10870	350.344	306.786	10871	10834	10869	10906	
10871	350.344	308.294	10872	10835	10870	10907	
10872	350.344	309.802	10873	10836	10871	10908	
10873	350.344	311.31	10874	10837	10872	10909	
10874	350.344	312.817	10875	10838	10873	10910	
10875	350.344	314.325	10876	10839	10874	10911	
10876	350.344	315.833	10877	10840	10875	10912	
10877	350.344	317.341	10878	10841	10876	10913	
10878	350.344	318.849	10879	10842	10877	10914	
10879	350.344	320.357	10880	10843	10878	10915	
10880	350.344	321.865	10881	10844	10879	10916	
10881	350.344	323.373	10882	10845	10880	10917	
10882	350.344	324.881	10883	10846	10881	10918	
10883	350.344	326.389	10884	10847	10882	10919	
10884	350.344	327.897	10885	10848	10883	10920	
10885	350.344	329.405	10886	10849	10884	10921	
10886	350.344	330.913	10887	10850	10885	10922	
10887	350.344	332.421	10888	10851	10886	10923	
10888	350.344	333.929	10889	10852	10887	10924	
10889	350.344	335.437	10890	10853	10888	10925	
10890	350.344	336.944	10891	10854	10889	10926	
10891	350.344	338.452	10892	10855	10890	10927	
10892	350.344	339.96	10893	10856	10891	10928	
10893	350.344	341.468	10894	10857	10892	10929	
10894	350.344	342.976	10895	10858	10893	10930	
10895	350.344	344.484	10896	10859	10894	10931	
10896	350.344	345.992	10897	10860	10895	10932	
10897	350.344	347.5	10898	10861	10896	10933	
10898	350.344	349.008	10899	10862	10897	10934	
10899	350.344	350.516	10900	10863	10898	10935	
10900	350.344	352.024	10901	10864	10899	10936	
10901	350.344	353.532	10937	10865	10900	
10902	351.754	300.754	10866	10938	10903	
10903	351.754	302.262	10904	10867	10902	10939	
10904	351.754	303.77	10905	10868	10903	10940	
10905	351.754	305.278	10906	10869	10904	10941	
10906	351.754	306.786	10907	10870	10905	10942	
10907	351.754	308.294	10908	10871	10906	10943	
10908	351.754	309.802	10909	10872	10907	10944	
10909	351.754	311.31	10910	10873	10908	10945	
10910	351.754	312.817	10911	10874	10909	10946	
10911	351.754	314.325	10912	10875	10910	10947	
10912	351.754	315.833	10913	10876	10911	10948	
10913	351.754	317.341	10914	10877	10912	10949	
10914	351.754	318.849	10915	10878	10913	10950	
10915	351.754	320.357	10916	10879	10914	10951	
10916	351.754	321.865	10917	10880	10915	10952	
10917	351.754	323.373	10918	10881	10916	10953	
10918	351.754	324.881	10919	10882	10917	10954	
10919	351.754	326.389	10920	10883	10918	10955	
10920	351.754	327.897	10921	10884	10919	10956	
10921	351.754	329.405	10922	10885	10920	10957	
10922	351.754	330.913	10923	10886	10921	10958	
10923	351.754	332.421	10924	10887	10922	10959	
10924	351.754	333.929	10925	10888	10923	10960	
10925	351.754	335.437	10926	10889	10924	10961	
10926	351.754	336.944	10927	10890	10925	10962	
10927	351.754	338.452	10928	10891	10926	10963	
10928	351.754	339.96	10929	10892	10927	10964	
10929	351.754	341.468	10930	10893	10928	10965	
10930	351.754	342.976	10931	10894	10929	10966	
10931	351.754	344.484	10932	10895	10930	10967	
10932	351.754	345.992	10933	10896	10931	10968	
10933	351.754	347.5	10934	10897	10932	10969	
10934	351.754	349.008	10935	10898	10933	10970	
10935	351.754	350.516	10936	10899	10934	10971	
10936	351.754	352.024	10937	10900	10935	10972	
10937	351.754	353.532	10973	10901	10936	
10938	353.164	300.754	10902	10974	10939	
10939	353.164	302.262	10940	10903	10938	10975	
10940	353.164	303.77	10941	10904	10939	10976	
10941	353.164	305.278	10942	10905	10940	10977	
10942	353.164	306.786	10943	10906	10941	10978	
10943	353.164	308.294	10944	10907	10942	10979	
10944	353.164	309.802	10945	10908	10943	10980	
10945	353.164	311.31	10946	10909	10944	10981	
10946	353.164	312.817	10947	10910	10945	10982	
10947	353.164	314.325	10948	10911	10946	10983	
10948	353.164	315.833	10949	10912	10947	10984	
10949	353.164	317.341	10950	10913	10948	10985	
10950	353.164	318.849	10951	10914	10949	10986	
10951	353.164	320.357	10952	10915	10950	10987	
10952	353.164	321.865	10953	10916	10951	10988	
10953	353.164	323.373	10954	10917	10952	10989	
10954	353.164	324.881	10955	10918	10953	10990	
10955	353.164	326.389	10956	10919	10954	10991	
10956	353.164	327.897	10957	10920	10955	10992	
10957	353.164	329.405	10958	10921	10956	10993	
10958	353.164	330.913	10959	10922	10957	10994	
10959	353.164	332.421	10960	10923	10958	10995	
10960	353.164	333.929	10961	10924	10959	10996	
10961	353.164	335.437	10962	10925	10960	10997	
10962	353.164	336.944	10963	10926	10961	10998	
10963	353.164	338.452	10964	10927	10962	10999	
10964	353.164	339.96	10965	10928	10963	11000	
10965	353.164	341.468	10966	10929	10964	11001	
10966	353.164	342.976	10967	10930	10965	11002	
10967	353.164	344.484	10968	10931	10966	11003	
10968	353.164	345.992	10969	10932	10967	11004	
10969	353.164	347.5	10970	10933	10968	11005	
10970	353.164	349.008	10971	10934	10969	11006	
10971	353.164	350.516	10972	10935	10970	11007	
10972	353.164	352.024	10973	10936	10971	11008	
10973	353.164	353.532	11009	10937	10972	
10974	354.574	300.754	10938	11010	10975	
10975	354.574	302.262	10976	10939	10974	11011	
10976	354.574	303.77	10977	10940	10975	11012	
10977	354.574	305.278	10978	10941	10976	11013	
10978	354.574	306.786	10979	10942	10977	11014	
10979	354.574	308.294	10980	10943	10978	11015	
10980	354.574	309.802	10981	10944	10979	11016	
10981	354.574	311.31	10982	10945	10980	11017	
10982	354.574	312.817	10983	10946	10981	11018	
10983	354.574	314.325	10984	10947	10982	11019	
10984	354.574	315.833	10985	10948	10983	11020	
10985	354.574	317.341	10986	10949	10984	11021	
10986	354.574	318.849	10987	10950	10985	11022	
10987	354.574	320.357	10988	10951	10986	11023	
10988	354.574	321.865	10989	10952	10987	11024	
10989	354.574	323.373	10990	10953	10988	11025	
10990	354.574	324.881	10991	10954	10989	11026	
10991	354.574	326.389	10992	10955	10990	11027	
10992	354.574	327.897	10993	10956	10991	11028	
10993	354.574	329.405	10994	10957	10992	11029	
10994	354.574	330.913	10995	10958	10993	11030	
10995	354.574	332.421	10996	10959	10994	11031	
10996	354.574	333.929	10997	10960	10995	11032	
10997	354.574	335.437	10998	10961	10996	11033	
10998	354.574	336.944	10999	10962	10997	11034	
10999	354.574	338.452	11000	10963	10998	11035	
11000	354.574	339.96	11001	10964	10999	11036	
11001	354.574	341.468	11002	10965	11000	11037	
11002	354.574	342.976	11003	10966	11001	11038	
11003	354.574	344.484	11004	10967	11002	11039	
11004	354.574	345.992	11005	10968	11003	11040	
11005	354.574	347.5	11006	10969	11004	11041	
11006	354.574	349.008	11007	10970	11005	11042	
11007	354.574	350.516	11008	10971	11006	11043	
11008	354.574	352.024	11009	10972	11007	11044	
11009	354.574	353.532	11045	10973	11008	
11010	355.984	300.754	10974	11046	11011	
11011	355.984	302.262	11012	10975	11010	11047	
11012	355.984	303.77	11013	10976	11011	11048	
11013	355.984	305.278	11014	10977	11012	11049	
11014	355.984	306.786	11015	10978	11013	11050	
11015	355.984	308.294	11016	10979	11014	11051	
11016	355.984	309.802	11017	10980	11015	11052	
11017	355.984	311.31	11018	10981	11016	11053	
11018	355.984	312.817	11019	10982	11017	11054	
11019	355.984	314.325	11020	10983	11018	11055	
11020	355.984	315.833	11021	10984	11019	11056	
11021	355.984	317.341	11022	10985	11020	11057	
11022	355.984	318.849	11023	10986	11021	11058	
11023	355.984	320.357	11024	10987	11022	11059	
11024	355.984	321.865	11025	10988	11023	11060	
11025	355.984	323.373	11026	10989	11024	11061	
11026	355.984	324.881	11027	10990	11025	11062	
11027	355.984	326.389	11028	10991	11026	11063	
11028	355.984	327.897	11029	10992	11027	11064	
11029	355.984	329.405	11030	10993	11028	11065	
11030	355.984	330.913	11031	10994	11029	11066	
11031	355.984	332.421	11032	10995	11030	11067	
11032	355.984	333.929	11033	10996	11031	11068	
11033	355.984	335.437	11034	10997	11032	11069	
11034	355.984	336.944	11035	10998	11033	11070	
11035	355.984	338.452	11036	10999	11034	11071	
11036	355.984	339.96	11037	11000	11035	11072	
11037	355.984	341.468	11038	11001	11036	11073	
11038	355.984	342.976	11039	11002	11037	11074	
11039	355.984	344.484	11040	11003	11038	11075	
11040	355.984	345.992	11041	11004	11039	11076	
11041	355.984	347.5	11042	11005	11040	11077	
11042	355.984	349.008	11043	11006	11041	11078	
11043	355.984	350.516	11044	11007	11042	11079	
11044	355.984	352.024	11045	11008	11043	11080	
11045	355.984	353.532	11081	11009	11044	
11046	357.393	300.754	11010	11082	11047	
11047	357.393	302.262	11048	11011	11046	11083	
11048	357.393	303.77	11049	11012	11047	11084	
11049	357.393	305.278	11050	11013	11048	11085	
11050	357.393	306.786	11051	11014	11049	11086	
11051	357.393	308.294	11052	11015	11050	11087	
11052	357.393	309.802	11053	11016	11051	11088	
11053	357.393	311.31	11054	11017	11052	11089	
11054	357.393	312.817	11055	11018	11053	11090	
11055	357.393	314.325	11056	11019	11054	11091	
11056	357.393	315.833	11057	11020	11055	11092	
11057	357.393	317.341	11058	11021	11056	11093	
11058	357.393	318.849	11059	11022	11057	11094	
11059	357.393	320.357	11060	11023	11058	11095	
11060	357.393	321.865	11061	11024	11059	11096	
11061	357.393	323.373	11062	11025	11060	11097	
11062	357.393	324.881	11063	11026	11061	11098	
11063	357.393	326.389	11064	11027	11062	11099	
11064	357.393	327.897	11065	11028	11063	11100	
11065	357.393	329.405	11066	11029	11064	11101	
11066	357.393	330.913	11067	11030	11065	11102	
11067	357.393	332.421	11068	11031	11066	11103	
11068	357.393	333.929	11069	11032	11067	11104	
11069	357.393	335.437	11070	11033	11068	11105	
11070	357.393	336.944	11071	11034	11069	11106	
11071	357.393	338.452	11072	11035	11070	11107	
11072	357.393	339.96	11073	11036	11071	11108	
11073	357.393	341.468	11074	11037	11072	11109	
11074	357.393	342.976	11075	11038	11073	11110	
11075	357.393	344.484	11076	11039	11074	11111	
11076	357.393	345.992	11077	11040	11075	11112	
11077	357.393	347.5	11078	11041	11076	11113	
11078	357.393	349.008	11079	11042	11077	11114	
11079	357.393	350.516	11080	11043	11078	11115	
11080	357.393	352.024	11081	11044	11079	11116	
11081	357.393	353.532	11116	11045	11080	
11082	358.803	300.754	11046	11117	11083	
11083	358.803	302.262	11084	11047	11082	11118	
11084	358.803	303.77	11085	11048	11083	11119	
11085	358.803	305.278	11086	11049	11084	11120	
11086	358.803	306.786	11087	11050	11085	11121	
11087	358.803	308.294	11088	11051	11086	11122	
11088	358.803	309.802	11089	11052	11087	11123	
11089	358.803	311.31	11090	11053	11088	11124	
11090	358.803	312.817	11091	11054	11089	11125	
11091	358.803	314.325	11092	11055	11090	11126	
11092	358.803	315.833	11093	11056	11091	11127	
11093	358.803	317.341	11094	11057	11092	11128	
11094	358.803	318.849	11095	11058	11093	11129	
11095	358.803	320.357	11096	11059	11094	11130	
11096	358.803	321.865	11097	11060	11095	11131	
11097	358.803	323.373	11098	11061	11096	11132	
11098	358.803	324.881	11099	11062	11097	11133	
11099	358.803	326.389	11100	11063	11098	11134	
11100	358.803	327.897	11101	11064	11099	11135	
11101	358.803	329.405	11102	11065	11100	11136	
11102	358.803	330.913	11103	11066	11101	11137	
11103	358.803	332.421	11104	11067	11102	11138	
11104	358.803	333.929	11105	11068	11103	11139	
11105	358.803	335.437	11106	11069	11104	11140	
11106	358.803	336.944	11107	11070	11105	11141	
11107	358.803	338.452	11108	11071	11106	11142	
11108	358.803	339.96	11109	11072	11107	11143	
11109	358.803	341.468	11110	11073	11108	11144	
11110	358.803	342.976	11111	11074	11109	11145	
11111	358.803	344.484	11112	11075	11110	11146	
11112	358.803	345.992	11113	11076	11111	11147	
11113	358.803	347.5	11114	11077	11112	11148	
11114	358.803	349.008	11115	11078	11113	11149	
11115	358.803	350.516	11116	11079	11114	11150	
11116	358.803	352.024	11151	11081	11080	11115	
11117	360.213	300.754	11082	11152	11118	
11118	360.213	302.262	11119	11083	11117	11153	
11119	360.213	303.77	11120	11084	11118	11154	
11120	360.213	305.278	11121	11085	11119	11155	
11121	360.213	306.786	11122	11086	11120	11156	
11122	360.213	308.294	11123	11087	11121	11157	
11123	360.213	309.802	11124	11088	11122	11158	
11124	360.213	311.31	11125	11089	11123	11159	
11125	360.213	312.817	11126	11090	11124	11160	
11126	360.213	314.325	11127	11091	11125	11161	
11127	360.213	315.833	11128	11092	11126	11162	
11128	360.213	317.341	11129	11093	11127	11163	
11129	360.213	318.849	11130	11094	11128	11164	
11130	360.213	320.357	11131	11095	11129	11165	
11131	360.213	321.865	11132	11096	11130	11166	
11132	360.213	323.373	11133	11097	11131	11167	
11133	360.213	324.881	11134	11098	11132	11168	
11134	360.213	326.389	11135	11099	11133	11169	
11135	360.213	327.897	11136	11100	11134	11170	
11136	360.213	329.405	11137	11101	11135	11171	
11137	360.213	330.913	11138	11102	11136	11172	
11138	360.213	332.421	11139	11103	11137	11173	
11139	360.213	333.929	11140	11104	11138	11174	
11140	360.213	335.437	11141	11105	11139	11175	
11141	360.213	336.944	11142	11106	11140	11176	
11142	360.213	338.452	11143	11107	11141	11177	
11143	360.213	339.96	11144	11108	11142	11178	
11144	360.213	341.468	11145	11109	11143	11179	
11145	360.213	342.976	11146	11110	11144	11180	
11146	360.213	344.484	11147	11111	11145	11181	
11147	360.213	345.992	11148	11112	11146	11182	
11148	360.213	347.5	11149	11113	11147	11183	
11149	360.213	349.008	11150	11114	11148	11184	
11150	360.213	350.516	11151	11115	11149	11185	
11151	360.213	352.024	11186	11116	11150	
11152	361.623	300.754	11117	11187	11153	
11153	361.623	302.262	11154	11118	11152	11188	
11154	361.623	303.77	11155	11119	11153	11189	
11155	361.623	305.278	11156	11120	11154	11190	
11156	361.623	306.786	11157	11121	11155	11191	
11157	361.623	308.294	11158	11122	11156	11192	
11158	361.623	309.802	11159	11123	11157	11193	
11159	361.623	311.31	11160	11124	11158	11194	
11160	361.623	312.817	11161	11125	11159	11195	
11161	361.623	314.325	11162	11126	11160	11196	
11162	361.623	315.833	11163	11127	11161	11197	
11163	361.623	317.341	11164	11128	11162	11198	
11164	361.623	318.849	11165	11129	11163	11199	
11165	361.623	320.357	11166	11130	11164	11200	
11166	361.623	321.865	11167	11131	11165	11201	
11167	361.623	323.373	11168	11132	11166	11202	
11168	361.623	324.881	11169	11133	11167	11203	
11169	361.623	326.389	11170	11134	11168	11204	
11170	361.623	327.897	11171	11135	11169	11205	
11171	361.623	329.405	11172	11136	11170	11206	
11172	361.623	330.913	11173	11137	11171	11207	
11173	361.623	332.421	11174	11138	11172	11208	
11174	361.623	333.929	11175	11139	11173	11209	
11175	361.623	335.437	11176	11140	11174	11210	
11176	361.623	336.944	11177	11141	11175	11211	
11177	361.623	338.452	11178	11142	11176	11212	
11178	361.623	339.96	11179	11143	11177	11213	
11179	361.623	341.468	11180	11144	11178	11214	
11180	361.623	342.976	11181	11145	11179	11215	
11181	361.623	344.484	11182	11146	11180	11216	
11182	361.623	345.992	11183	11147	11181	11217	
11183	361.623	347.5	11184	11148	11182	11218	
11184	361.623	349.008	11185	11149	11183	11219	
11185	361.623	350.516	11186	11150	11184	11220	
11186	361.623	352.024	11221	11151	11185	
11187	363.033	300.754	11152	11222	11188	
11188	363.033	302.262	11189	11153	11187	11223	
11189	363.033	303.77	11190	11154	11188	11224	
11190	363.033	305.278	11191	11155	11189	11225	
11191	363.033	306.786	11192	11156	11190	11226	
11192	363.033	308.294	11193	11157	11191	11227	
11193	363.033	309.802	11194	11158	11192	11228	
11194	363.033	311.31	11195	11159	11193	11229	
11195	363.033	312.817	11196	11160	11194	11230	
11196	363.033	314.325	11197	11161	11195	11231	
11197	363.033	315.833	11198	11162	11196	11232	
11198	363.033	317.341	11199	11163	11197	11233	
11199	363.033	318.849	11200	11164	11198	11234	
11200	363.033	320.357	11201	11165	11199	11235	
11201	363.033	321.865	11202	11166	11200	11236	
11202	363.033	323.373	11203	11167	11201	11237	
11203	363.033	324.881	11204	11168	11202	11238	
11204	363.033	326.389	11205	11169	11203	11239	
11205	363.033	327.897	11206	11170	11204	11240	
11206	363.033	329.405	11207	11171	11205	11241	
11207	363.033	330.913	11208	11172	11206	11242	
11208	363.033	332.421	11209	11173	11207	11243	
11209	363.033	333.929	11210	11174	11208	11244	
11210	363.033	335.437	11211	11175	11209	11245	
11211	363.033	336.944	11212	11176	11210	11246	
11212	363.033	338.452	11213	11177	11211	11247	
11213	363.033	339.96	11214	11178	11212	11248	
