# R2D2 grid neighbours information
1	0.704918	300.754	2	64	
2	0.704918	302.262	3	1	65	
3	0.704918	303.77	4	2	66	
4	0.704918	305.278	5	3	67	
5	0.704918	306.786	6	4	68	
6	0.704918	308.294	7	5	69	
7	0.704918	309.802	8	6	70	
8	0.704918	311.31	9	7	71	
9	0.704918	312.817	10	8	72	
10	0.704918	314.325	11	9	73	
11	0.704918	315.833	12	10	74	
12	0.704918	317.341	13	11	75	
13	0.704918	318.849	14	12	76	
14	0.704918	320.357	15	13	77	
15	0.704918	321.865	16	14	78	
16	0.704918	323.373	17	15	79	
17	0.704918	324.881	18	16	80	
18	0.704918	326.389	19	17	81	
19	0.704918	327.897	20	18	82	
20	0.704918	329.405	21	19	83	
21	0.704918	330.913	22	20	84	
22	0.704918	332.421	23	21	85	
23	0.704918	333.929	24	22	86	
24	0.704918	335.437	25	23	87	
25	0.704918	336.944	26	24	88	
26	0.704918	338.452	27	25	89	
27	0.704918	339.96	28	26	90	
28	0.704918	341.468	29	27	91	
29	0.704918	342.976	30	28	92	
30	0.704918	344.484	31	29	93	
31	0.704918	345.992	32	30	94	
32	0.704918	347.5	33	31	95	
33	0.704918	349.008	34	32	96	
34	0.704918	350.516	35	33	97	
35	0.704918	352.024	36	34	98	
36	0.704918	353.532	37	35	99	
37	0.704918	355.04	38	36	100	
38	0.704918	356.548	39	37	101	
39	0.704918	358.056	40	38	102	
40	0.704918	359.563	41	39	103	
41	0.704918	361.071	42	40	104	
42	0.704918	362.579	43	41	105	
43	0.704918	364.087	44	42	106	
44	0.704918	365.595	45	43	107	
45	0.704918	367.103	46	44	108	
46	0.704918	368.611	47	45	109	
47	0.704918	370.119	48	46	110	
48	0.704918	371.627	49	47	111	
49	0.704918	373.135	50	48	112	
50	0.704918	374.643	51	49	113	
51	0.704918	376.151	52	50	114	
52	0.704918	377.659	53	51	115	
53	0.704918	379.167	54	52	116	
54	0.704918	380.675	55	53	117	
55	0.704918	382.183	56	54	118	
56	0.704918	383.69	57	55	119	
57	0.704918	385.198	58	56	120	
58	0.704918	386.706	59	57	121	
59	0.704918	388.214	60	58	122	
60	0.704918	389.722	61	59	123	
61	0.704918	391.23	62	60	124	
62	0.704918	392.738	63	61	125	
63	0.704918	394.246	126	62	
64	2.11475	300.754	1	127	65	
8376	324.967	338.452	8377	8339	8375	8413	
8377	324.967	339.96	8378	8340	8376	8414	
8378	324.967	341.468	8379	8341	8377	8415	
8379	324.967	342.976	8380	8342	8378	8416	
8380	324.967	344.484	8381	8343	8379	8417	
8381	324.967	345.992	8382	8344	8380	8418	
8382	324.967	347.5	8383	8345	8381	8419	
8383	324.967	349.008	8384	8346	8382	8420	
8384	324.967	350.516	8385	8347	8383	8421	
8385	324.967	352.024	8386	8348	8384	8422	
8386	324.967	353.532	8387	8349	8385	8423	
8387	324.967	355.04	8424	8350	8386	
8388	326.377	300.754	8351	8425	8389	
8389	326.377	302.262	8390	8352	8388	8426	
8390	326.377	303.77	8391	8353	8389	8427	
8391	326.377	305.278	8392	8354	8390	8428	
8392	326.377	306.786	8393	8355	8391	8429	
8393	326.377	308.294	8394	8356	8392	8430	
8394	326.377	309.802	8395	8357	8393	8431	
8395	326.377	311.31	8396	8358	8394	8432	
8396	326.377	312.817	8397	8359	8395	8433	
8397	326.377	314.325	8398	8360	8396	8434	
8398	326.377	315.833	8399	8361	8397	8435	
8399	326.377	317.341	8400	8362	8398	8436	
8400	326.377	318.849	8401	8363	8399	8437	
8401	326.377	320.357	8402	8364	8400	8438	
8402	326.377	321.865	8403	8365	8401	8439	
8403	326.377	323.373	8404	8366	8402	8440	
8404	326.377	324.881	8405	8367	8403	8441	
8405	326.377	326.389	8406	8368	8404	8442	
8406	326.377	327.897	8407	8369	8405	8443	
8407	326.377	329.405	8408	8370	8406	8444	
8408	326.377	330.913	8409	8371	8407	8445	
8409	326.377	332.421	8410	8372	8408	8446	
8410	326.377	333.929	8411	8373	8409	8447	
8411	326.377	335.437	8412	8374	8410	8448	
8412	326.377	336.944	8413	8375	8411	8449	
8413	326.377	338.452	8414	8376	8412	8450	
8414	326.377	339.96	8415	8377	8413	8451	
8415	326.377	341.468	8416	8378	8414	8452	
8416	326.377	342.976	8417	8379	8415	8453	
8417	326.377	344.484	8418	8380	8416	8454	
8418	326.377	345.992	8419	8381	8417	8455	
8419	326.377	347.5	8420	8382	8418	8456	
8420	326.377	349.008	8421	8383	8419	8457	
8421	326.377	350.516	8422	8384	8420	8458	
8422	326.377	352.024	8423	8385	8421	8459	
8423	326.377	353.532	8424	8386	8422	8460	
8424	326.377	355.04	8461	8387	8423	
8425	327.787	300.754	8388	8462	8426	
8426	327.787	302.262	8427	8389	8425	8463	
8427	327.787	303.77	8428	8390	8426	8464	
8428	327.787	305.278	8429	8391	8427	8465	
8429	327.787	306.786	8430	8392	8428	8466	
8430	327.787	308.294	8431	8393	8429	8467	
8431	327.787	309.802	8432	8394	8430	8468	
8432	327.787	311.31	8433	8395	8431	8469	
8433	327.787	312.817	8434	8396	8432	8470	
8434	327.787	314.325	8435	8397	8433	8471	
8435	327.787	315.833	8436	8398	8434	8472	
8436	327.787	317.341	8437	8399	8435	8473	
8437	327.787	318.849	8438	8400	8436	8474	
8438	327.787	320.357	8439	8401	8437	8475	
8439	327.787	321.865	8440	8402	8438	8476	
8440	327.787	323.373	8441	8403	8439	8477	
8441	327.787	324.881	8442	8404	8440	8478	
8442	327.787	326.389	8443	8405	8441	8479	
8443	327.787	327.897	8444	8406	8442	8480	
8444	327.787	329.405	8445	8407	8443	8481	
8445	327.787	330.913	8446	8408	8444	8482	
8446	327.787	332.421	8447	8409	8445	8483	
8447	327.787	333.929	8448	8410	8446	8484	
8448	327.787	335.437	8449	8411	8447	8485	
8449	327.787	336.944	8450	8412	8448	8486	
8450	327.787	338.452	8451	8413	8449	8487	
8451	327.787	339.96	8452	8414	8450	8488	
8452	327.787	341.468	8453	8415	8451	8489	
8453	327.787	342.976	8454	8416	8452	8490	
8454	327.787	344.484	8455	8417	8453	8491	
8455	327.787	345.992	8456	8418	8454	8492	
8456	327.787	347.5	8457	8419	8455	8493	
8457	327.787	349.008	8458	8420	8456	8494	
8458	327.787	350.516	8459	8421	8457	8495	
8459	327.787	352.024	8460	8422	8458	8496	
8460	327.787	353.532	8461	8423	8459	8497	
8461	327.787	355.04	8498	8424	8460	
8462	329.197	300.754	8425	8499	8463	
8463	329.197	302.262	8464	8426	8462	8500	
8464	329.197	303.77	8465	8427	8463	8501	
8465	329.197	305.278	8466	8428	8464	8502	
8466	329.197	306.786	8467	8429	8465	8503	
8467	329.197	308.294	8468	8430	8466	8504	
8468	329.197	309.802	8469	8431	8467	8505	
8469	329.197	311.31	8470	8432	8468	8506	
8470	329.197	312.817	8471	8433	8469	8507	
8471	329.197	314.325	8472	8434	8470	8508	
8472	329.197	315.833	8473	8435	8471	8509	
8473	329.197	317.341	8474	8436	8472	8510	
8474	329.197	318.849	8475	8437	8473	8511	
8475	329.197	320.357	8476	8438	8474	8512	
8476	329.197	321.865	8477	8439	8475	8513	
8477	329.197	323.373	8478	8440	8476	8514	
8478	329.197	324.881	8479	8441	8477	8515	
8479	329.197	326.389	8480	8442	8478	8516	
8480	329.197	327.897	8481	8443	8479	8517	
8481	329.197	329.405	8482	8444	8480	8518	
8482	329.197	330.913	8483	8445	8481	8519	
8483	329.197	332.421	8484	8446	8482	8520	
8484	329.197	333.929	8485	8447	8483	8521	
8485	329.197	335.437	8486	8448	8484	8522	
8486	329.197	336.944	8487	8449	8485	8523	
8487	329.197	338.452	8488	8450	8486	8524	
8488	329.197	339.96	8489	8451	8487	8525	
8489	329.197	341.468	8490	8452	8488	8526	
8490	329.197	342.976	8491	8453	8489	8527	
8491	329.197	344.484	8492	8454	8490	8528	
8492	329.197	345.992	8493	8455	8491	8529	
8493	329.197	347.5	8494	8456	8492	8530	
8494	329.197	349.008	8495	8457	8493	8531	
8495	329.197	350.516	8496	8458	8494	8532	
8496	329.197	352.024	8497	8459	8495	8533	
8497	329.197	353.532	8498	8460	8496	8534	
8498	329.197	355.04	8535	8461	8497	
8499	330.607	300.754	8462	8536	8500	
8500	330.607	302.262	8501	8463	8499	8537	
8501	330.607	303.77	8502	8464	8500	8538	
8502	330.607	305.278	8503	8465	8501	8539	
8503	330.607	306.786	8504	8466	8502	8540	
8504	330.607	308.294	8505	8467	8503	8541	
8505	330.607	309.802	8506	8468	8504	8542	
8506	330.607	311.31	8507	8469	8505	8543	
8507	330.607	312.817	8508	8470	8506	8544	
8508	330.607	314.325	8509	8471	8507	8545	
8509	330.607	315.833	8510	8472	8508	8546	
8510	330.607	317.341	8511	8473	8509	8547	
8511	330.607	318.849	8512	8474	8510	8548	
8512	330.607	320.357	8513	8475	8511	8549	
8513	330.607	321.865	8514	8476	8512	8550	
8514	330.607	323.373	8515	8477	8513	8551	
8515	330.607	324.881	8516	8478	8514	8552	
8516	330.607	326.389	8517	8479	8515	8553	
8517	330.607	327.897	8518	8480	8516	8554	
8518	330.607	329.405	8519	8481	8517	8555	
8519	330.607	330.913	8520	8482	8518	8556	
8520	330.607	332.421	8521	8483	8519	8557	
8521	330.607	333.929	8522	8484	8520	8558	
8522	330.607	335.437	8523	8485	8521	8559	
8523	330.607	336.944	8524	8486	8522	8560	
8524	330.607	338.452	8525	8487	8523	8561	
8525	330.607	339.96	8526	8488	8524	8562	
8526	330.607	341.468	8527	8489	8525	8563	
8527	330.607	342.976	8528	8490	8526	8564	
8528	330.607	344.484	8529	8491	8527	8565	
8529	330.607	345.992	8530	8492	8528	8566	
8530	330.607	347.5	8531	8493	8529	8567	
8531	330.607	349.008	8532	8494	8530	8568	
8532	330.607	350.516	8533	8495	8531	8569	
8533	330.607	352.024	8534	8496	8532	8570	
8534	330.607	353.532	8535	8497	8533	8571	
8535	330.607	355.04	8572	8498	8534	
8536	332.016	300.754	8499	8573	8537	
8537	332.016	302.262	8538	8500	8536	8574	
8538	332.016	303.77	8539	8501	8537	8575	
8539	332.016	305.278	8540	8502	8538	8576	
8540	332.016	306.786	8541	8503	8539	8577	
8541	332.016	308.294	8542	8504	8540	8578	
8542	332.016	309.802	8543	8505	8541	8579	
8543	332.016	311.31	8544	8506	8542	8580	
8544	332.016	312.817	8545	8507	8543	8581	
8545	332.016	314.325	8546	8508	8544	8582	
8546	332.016	315.833	8547	8509	8545	8583	
8547	332.016	317.341	8548	8510	8546	8584	
8548	332.016	318.849	8549	8511	8547	8585	
8549	332.016	320.357	8550	8512	8548	8586	
8550	332.016	321.865	8551	8513	8549	8587	
8551	332.016	323.373	8552	8514	8550	8588	
8552	332.016	324.881	8553	8515	8551	8589	
8553	332.016	326.389	8554	8516	8552	8590	
8554	332.016	327.897	8555	8517	8553	8591	
8555	332.016	329.405	8556	8518	8554	8592	
8556	332.016	330.913	8557	8519	8555	8593	
8557	332.016	332.421	8558	8520	8556	8594	
8558	332.016	333.929	8559	8521	8557	8595	
8559	332.016	335.437	8560	8522	8558	8596	
8560	332.016	336.944	8561	8523	8559	8597	
8561	332.016	338.452	8562	8524	8560	8598	
8562	332.016	339.96	8563	8525	8561	8599	
8563	332.016	341.468	8564	8526	8562	8600	
8564	332.016	342.976	8565	8527	8563	8601	
8565	332.016	344.484	8566	8528	8564	8602	
8566	332.016	345.992	8567	8529	8565	8603	
8567	332.016	347.5	8568	8530	8566	8604	
8568	332.016	349.008	8569	8531	8567	8605	
8569	332.016	350.516	8570	8532	8568	8606	
8570	332.016	352.024	8571	8533	8569	8607	
8571	332.016	353.532	8572	8534	8570	8608	
8572	332.016	355.04	8609	8535	8571	
8573	333.426	300.754	8536	8610	8574	
8574	333.426	302.262	8575	8537	8573	8611	
8575	333.426	303.77	8576	8538	8574	8612	
8576	333.426	305.278	8577	8539	8575	8613	
8577	333.426	306.786	8578	8540	8576	8614	
8578	333.426	308.294	8579	8541	8577	8615	
8579	333.426	309.802	8580	8542	8578	8616	
8580	333.426	311.31	8581	8543	8579	8617	
8581	333.426	312.817	8582	8544	8580	8618	
8582	333.426	314.325	8583	8545	8581	8619	
8583	333.426	315.833	8584	8546	8582	8620	
8584	333.426	317.341	8585	8547	8583	8621	
8585	333.426	318.849	8586	8548	8584	8622	
8586	333.426	320.357	8587	8549	8585	8623	
8587	333.426	321.865	8588	8550	8586	8624	
8588	333.426	323.373	8589	8551	8587	8625	
8589	333.426	324.881	8590	8552	8588	8626	
8590	333.426	326.389	8591	8553	8589	8627	
8591	333.426	327.897	8592	8554	8590	8628	
8592	333.426	329.405	8593	8555	8591	8629	
8593	333.426	330.913	8594	8556	8592	8630	
8594	333.426	332.421	8595	8557	8593	8631	
8595	333.426	333.929	8596	8558	8594	8632	
8596	333.426	335.437	8597	8559	8595	8633	
8597	333.426	336.944	8598	8560	8596	8634	
8598	333.426	338.452	8599	8561	8597	8635	
8599	333.426	339.96	8600	8562	8598	8636	
8600	333.426	341.468	8601	8563	8599	8637	
8601	333.426	342.976	8602	8564	8600	8638	
8602	333.426	344.484	8603	8565	8601	8639	
8603	333.426	345.992	8604	8566	8602	8640	
8604	333.426	347.5	8605	8567	8603	8641	
8605	333.426	349.008	8606	8568	8604	8642	
8606	333.426	350.516	8607	8569	8605	8643	
8607	333.426	352.024	8608	8570	8606	8644	
8608	333.426	353.532	8609	8571	8607	8645	
8609	333.426	355.04	8646	8572	8608	
8610	334.836	300.754	8573	8647	8611	
8611	334.836	302.262	8612	8574	8610	8648	
8612	334.836	303.77	8613	8575	8611	8649	
8613	334.836	305.278	8614	8576	8612	8650	
8614	334.836	306.786	8615	8577	8613	8651	
8615	334.836	308.294	8616	8578	8614	8652	
8616	334.836	309.802	8617	8579	8615	8653	
8617	334.836	311.31	8618	8580	8616	8654	
8618	334.836	312.817	8619	8581	8617	8655	
8619	334.836	314.325	8620	8582	8618	8656	
8620	334.836	315.833	8621	8583	8619	8657	
8621	334.836	317.341	8622	8584	8620	8658	
8622	334.836	318.849	8623	8585	8621	8659	
8623	334.836	320.357	8624	8586	8622	8660	
8624	334.836	321.865	8625	8587	8623	8661	
8625	334.836	323.373	8626	8588	8624	8662	
8626	334.836	324.881	8627	8589	8625	8663	
8627	334.836	326.389	8628	8590	8626	8664	
8628	334.836	327.897	8629	8591	8627	8665	
8629	334.836	329.405	8630	8592	8628	8666	
8630	334.836	330.913	8631	8593	8629	8667	
8631	334.836	332.421	8632	8594	8630	8668	
8632	334.836	333.929	8633	8595	8631	8669	
8633	334.836	335.437	8634	8596	8632	8670	
8634	334.836	336.944	8635	8597	8633	8671	
8635	334.836	338.452	8636	8598	8634	8672	
8636	334.836	339.96	8637	8599	8635	8673	
8637	334.836	341.468	8638	8600	8636	8674	
8638	334.836	342.976	8639	8601	8637	8675	
8639	334.836	344.484	8640	8602	8638	8676	
8640	334.836	345.992	8641	8603	8639	8677	
8641	334.836	347.5	8642	8604	8640	8678	
8642	334.836	349.008	8643	8605	8641	8679	
8643	334.836	350.516	8644	8606	8642	8680	
8644	334.836	352.024	8645	8607	8643	8681	
8645	334.836	353.532	8646	8608	8644	8682	
8646	334.836	355.04	8683	8609	8645	
8647	336.246	300.754	8610	8684	8648	
8648	336.246	302.262	8649	8611	8647	8685	
8649	336.246	303.77	8650	8612	8648	8686	
8650	336.246	305.278	8651	8613	8649	8687	
8651	336.246	306.786	8652	8614	8650	8688	
8652	336.246	308.294	8653	8615	8651	8689	
8653	336.246	309.802	8654	8616	8652	8690	
8654	336.246	311.31	8655	8617	8653	8691	
8655	336.246	312.817	8656	8618	8654	8692	
8656	336.246	314.325	8657	8619	8655	8693	
8657	336.246	315.833	8658	8620	8656	8694	
8658	336.246	317.341	8659	8621	8657	8695	
8659	336.246	318.849	8660	8622	8658	8696	
8660	336.246	320.357	8661	8623	8659	8697	
8661	336.246	321.865	8662	8624	8660	8698	
8662	336.246	323.373	8663	8625	8661	8699	
8663	336.246	324.881	8664	8626	8662	8700	
8664	336.246	326.389	8665	8627	8663	8701	
8665	336.246	327.897	8666	8628	8664	8702	
8666	336.246	329.405	8667	8629	8665	8703	
8667	336.246	330.913	8668	8630	8666	8704	
8668	336.246	332.421	8669	8631	8667	8705	
8669	336.246	333.929	8670	8632	8668	8706	
8670	336.246	335.437	8671	8633	8669	8707	
8671	336.246	336.944	8672	8634	8670	8708	
8672	336.246	338.452	8673	8635	8671	8709	
8673	336.246	339.96	8674	8636	8672	8710	
8674	336.246	341.468	8675	8637	8673	8711	
8675	336.246	342.976	8676	8638	8674	8712	
8676	336.246	344.484	8677	8639	8675	8713	
8677	336.246	345.992	8678	8640	8676	8714	
8678	336.246	347.5	8679	8641	8677	8715	
8679	336.246	349.008	8680	8642	8678	8716	
8680	336.246	350.516	8681	8643	8679	8717	
8681	336.246	352.024	8682	8644	8680	8718	
8682	336.246	353.532	8683	8645	8681	8719	
8683	336.246	355.04	8720	8646	8682	
8684	337.656	300.754	8647	8721	8685	
8685	337.656	302.262	8686	8648	8684	8722	
8686	337.656	303.77	8687	8649	8685	8723	
8687	337.656	305.278	8688	8650	8686	8724	
8688	337.656	306.786	8689	8651	8687	8725	
8689	337.656	308.294	8690	8652	8688	8726	
8690	337.656	309.802	8691	8653	8689	8727	
8691	337.656	311.31	8692	8654	8690	8728	
8692	337.656	312.817	8693	8655	8691	8729	
8693	337.656	314.325	8694	8656	8692	8730	
8694	337.656	315.833	8695	8657	8693	8731	
8695	337.656	317.341	8696	8658	8694	8732	
8696	337.656	318.849	8697	8659	8695	8733	
8697	337.656	320.357	8698	8660	8696	8734	
8698	337.656	321.865	8699	8661	8697	8735	
8699	337.656	323.373	8700	8662	8698	8736	
8700	337.656	324.881	8701	8663	8699	8737	
8701	337.656	326.389	8702	8664	8700	8738	
8702	337.656	327.897	8703	8665	8701	8739	
8703	337.656	329.405	8704	8666	8702	8740	
8704	337.656	330.913	8705	8667	8703	8741	
8705	337.656	332.421	8706	8668	8704	8742	
8706	337.656	333.929	8707	8669	8705	8743	
8707	337.656	335.437	8708	8670	8706	8744	
8708	337.656	336.944	8709	8671	8707	8745	
8709	337.656	338.452	8710	8672	8708	8746	
8710	337.656	339.96	8711	8673	8709	8747	
8711	337.656	341.468	8712	8674	8710	8748	
8712	337.656	342.976	8713	8675	8711	8749	
8713	337.656	344.484	8714	8676	8712	8750	
8714	337.656	345.992	8715	8677	8713	8751	
8715	337.656	347.5	8716	8678	8714	8752	
8716	337.656	349.008	8717	8679	8715	8753	
8717	337.656	350.516	8718	8680	8716	8754	
8718	337.656	352.024	8719	8681	8717	8755	
8719	337.656	353.532	8720	8682	8718	8756	
8720	337.656	355.04	8757	8683	8719	
8721	339.066	300.754	8684	8758	8722	
8722	339.066	302.262	8723	8685	8721	8759	
8723	339.066	303.77	8724	8686	8722	8760	
8724	339.066	305.278	8725	8687	8723	8761	
8725	339.066	306.786	8726	8688	8724	8762	
8726	339.066	308.294	8727	8689	8725	8763	
8727	339.066	309.802	8728	8690	8726	8764	
8728	339.066	311.31	8729	8691	8727	8765	
8729	339.066	312.817	8730	8692	8728	8766	
8730	339.066	314.325	8731	8693	8729	8767	
8731	339.066	315.833	8732	8694	8730	8768	
8732	339.066	317.341	8733	8695	8731	8769	
8733	339.066	318.849	8734	8696	8732	8770	
8734	339.066	320.357	8735	8697	8733	8771	
8735	339.066	321.865	8736	8698	8734	8772	
8736	339.066	323.373	8737	8699	8735	8773	
8737	339.066	324.881	8738	8700	8736	8774	
8738	339.066	326.389	8739	8701	8737	8775	
8739	339.066	327.897	8740	8702	8738	8776	
8740	339.066	329.405	8741	8703	8739	8777	
8741	339.066	330.913	8742	8704	8740	8778	
8742	339.066	332.421	8743	8705	8741	8779	
8743	339.066	333.929	8744	8706	8742	8780	
8744	339.066	335.437	8745	8707	8743	8781	
8745	339.066	336.944	8746	8708	8744	8782	
8746	339.066	338.452	8747	8709	8745	8783	
8747	339.066	339.96	8748	8710	8746	8784	
8748	339.066	341.468	8749	8711	8747	8785	
8749	339.066	342.976	8750	8712	8748	8786	
8750	339.066	344.484	8751	8713	8749	8787	
8751	339.066	345.992	8752	8714	8750	8788	
8752	339.066	347.5	8753	8715	8751	8789	
8753	339.066	349.008	8754	8716	8752	8790	
8754	339.066	350.516	8755	8717	8753	8791	
8755	339.066	352.024	8756	8718	8754	8792	
8756	339.066	353.532	8757	8719	8755	8793	
8757	339.066	355.04	8793	8720	8756	
8758	340.475	300.754	8721	8794	8759	
8759	340.475	302.262	8760	8722	8758	8795	
8760	340.475	303.77	8761	8723	8759	8796	
8761	340.475	305.278	8762	8724	8760	8797	
8762	340.475	306.786	8763	8725	8761	8798	
8763	340.475	308.294	8764	8726	8762	8799	
8764	340.475	309.802	8765	8727	8763	8800	
8765	340.475	311.31	8766	8728	8764	8801	
8766	340.475	312.817	8767	8729	8765	8802	
8767	340.475	314.325	8768	8730	8766	8803	
8768	340.475	315.833	8769	8731	8767	8804	
8769	340.475	317.341	8770	8732	8768	8805	
8770	340.475	318.849	8771	8733	8769	8806	
8771	340.475	320.357	8772	8734	8770	8807	
8772	340.475	321.865	8773	8735	8771	8808	
8773	340.475	323.373	8774	8736	8772	8809	
8774	340.475	324.881	8775	8737	8773	8810	
8775	340.475	326.389	8776	8738	8774	8811	
8776	340.475	327.897	8777	8739	8775	8812	
8777	340.475	329.405	8778	8740	8776	8813	
8778	340.475	330.913	8779	8741	8777	8814	
8779	340.475	332.421	8780	8742	8778	8815	
8780	340.475	333.929	8781	8743	8779	8816	
8781	340.475	335.437	8782	8744	8780	8817	
8782	340.475	336.944	8783	8745	8781	8818	
8783	340.475	338.452	8784	8746	8782	8819	
8784	340.475	339.96	8785	8747	8783	8820	
8785	340.475	341.468	8786	8748	8784	8821	
8786	340.475	342.976	8787	8749	8785	8822	
8787	340.475	344.484	8788	8750	8786	8823	
8788	340.475	345.992	8789	8751	8787	8824	
8789	340.475	347.5	8790	8752	8788	8825	
8790	340.475	349.008	8791	8753	8789	8826	
8791	340.475	350.516	8792	8754	8790	8827	
8792	340.475	352.024	8793	8755	8791	8828	
8793	340.475	353.532	8829	8757	8756	8792	
8794	341.885	300.754	8758	8830	8795	
8795	341.885	302.262	8796	8759	8794	8831	
8796	341.885	303.77	8797	8760	8795	8832	
8797	341.885	305.278	8798	8761	8796	8833	
8798	341.885	306.786	8799	8762	8797	8834	
8799	341.885	308.294	8800	8763	8798	8835	
8800	341.885	309.802	8801	8764	8799	8836	
8801	341.885	311.31	8802	8765	8800	8837	
8802	341.885	312.817	8803	8766	8801	8838	
8803	341.885	314.325	8804	8767	8802	8839	
8804	341.885	315.833	8805	8768	8803	8840	
8805	341.885	317.341	8806	8769	8804	8841	
8806	341.885	318.849	8807	8770	8805	8842	
8807	341.885	320.357	8808	8771	8806	8843	
8808	341.885	321.865	8809	8772	8807	8844	
8809	341.885	323.373	8810	8773	8808	8845	
8810	341.885	324.881	8811	8774	8809	8846	
8811	341.885	326.389	8812	8775	8810	8847	
8812	341.885	327.897	8813	8776	8811	8848	
8813	341.885	329.405	8814	8777	8812	8849	
8814	341.885	330.913	8815	8778	8813	8850	
8815	341.885	332.421	8816	8779	8814	8851	
8816	341.885	333.929	8817	8780	8815	8852	
8817	341.885	335.437	8818	8781	8816	8853	
8818	341.885	336.944	8819	8782	8817	8854	
8819	341.885	338.452	8820	8783	8818	8855	
8820	341.885	339.96	8821	8784	8819	8856	
8821	341.885	341.468	8822	8785	8820	8857	
8822	341.885	342.976	8823	8786	8821	8858	
8823	341.885	344.484	8824	8787	8822	8859	
8824	341.885	345.992	8825	8788	8823	8860	
8825	341.885	347.5	8826	8789	8824	8861	
8826	341.885	349.008	8827	8790	8825	8862	
8827	341.885	350.516	8828	8791	8826	8863	
8828	341.885	352.024	8829	8792	8827	8864	
8829	341.885	353.532	8865	8793	8828	
8830	343.295	300.754	8794	8866	8831	
8831	343.295	302.262	8832	8795	8830	8867	
8832	343.295	303.77	8833	8796	8831	8868	
8833	343.295	305.278	8834	8797	8832	8869	
8834	343.295	306.786	8835	8798	8833	8870	
8835	343.295	308.294	8836	8799	8834	8871	
8836	343.295	309.802	8837	8800	8835	8872	
8837	343.295	311.31	8838	8801	8836	8873	
8838	343.295	312.817	8839	8802	8837	8874	
8839	343.295	314.325	8840	8803	8838	8875	
8840	343.295	315.833	8841	8804	8839	8876	
8841	343.295	317.341	8842	8805	8840	8877	
8842	343.295	318.849	8843	8806	8841	8878	
8843	343.295	320.357	8844	8807	8842	8879	
8844	343.295	321.865	8845	8808	8843	8880	
8845	343.295	323.373	8846	8809	8844	8881	
8846	343.295	324.881	8847	8810	8845	8882	
8847	343.295	326.389	8848	8811	8846	8883	
8848	343.295	327.897	8849	8812	8847	8884	
8849	343.295	329.405	8850	8813	8848	8885	
8850	343.295	330.913	8851	8814	8849	8886	
8851	343.295	332.421	8852	8815	8850	8887	
8852	343.295	333.929	8853	8816	8851	8888	
8853	343.295	335.437	8854	8817	8852	8889	
8854	343.295	336.944	8855	8818	8853	8890	
8855	343.295	338.452	8856	8819	8854	8891	
8856	343.295	339.96	8857	8820	8855	8892	
8857	343.295	341.468	8858	8821	8856	8893	
8858	343.295	342.976	8859	8822	8857	8894	
8859	343.295	344.484	8860	8823	8858	8895	
8860	343.295	345.992	8861	8824	8859	8896	
8861	343.295	347.5	8862	8825	8860	8897	
8862	343.295	349.008	8863	8826	8861	8898	
8863	343.295	350.516	8864	8827	8862	8899	
8864	343.295	352.024	8865	8828	8863	8900	
8865	343.295	353.532	8901	8829	8864	
8866	344.705	300.754	8830	8902	8867	
8867	344.705	302.262	8868	8831	8866	8903	
8868	344.705	303.77	8869	8832	8867	8904	
8869	344.705	305.278	8870	8833	8868	8905	
8870	344.705	306.786	8871	8834	8869	8906	
8871	344.705	308.294	8872	8835	8870	8907	
8872	344.705	309.802	8873	8836	8871	8908	
8873	344.705	311.31	8874	8837	8872	8909	
8874	344.705	312.817	8875	8838	8873	8910	
8875	344.705	314.325	8876	8839	8874	8911	
8876	344.705	315.833	8877	8840	8875	8912	
8877	344.705	317.341	8878	8841	8876	8913	
8878	344.705	318.849	8879	8842	8877	8914	
8879	344.705	320.357	8880	8843	8878	8915	
8880	344.705	321.865	8881	8844	8879	8916	
8881	344.705	323.373	8882	8845	8880	8917	
8882	344.705	324.881	8883	8846	8881	8918	
8883	344.705	326.389	8884	8847	8882	8919	
8884	344.705	327.897	8885	8848	8883	8920	
8885	344.705	329.405	8886	8849	8884	8921	
8886	344.705	330.913	8887	8850	8885	8922	
8887	344.705	332.421	8888	8851	8886	8923	
8888	344.705	333.929	8889	8852	8887	8924	
8889	344.705	335.437	8890	8853	8888	8925	
8890	344.705	336.944	8891	8854	8889	8926	
8891	344.705	338.452	8892	8855	8890	8927	
8892	344.705	339.96	8893	8856	8891	8928	
8893	344.705	341.468	8894	8857	8892	8929	
8894	344.705	342.976	8895	8858	8893	8930	
8895	344.705	344.484	8896	8859	8894	8931	
8896	344.705	345.992	8897	8860	8895	8932	
8897	344.705	347.5	8898	8861	8896	8933	
8898	344.705	349.008	8899	8862	8897	8934	
8899	344.705	350.516	8900	8863	8898	8935	
8900	344.705	352.024	8901	8864	8899	8936	
8901	344.705	353.532	8937	8865	8900	
8902	346.115	300.754	8866	8938	8903	
8903	346.115	302.262	8904	8867	8902	8939	
8904	346.115	303.77	8905	8868	8903	8940	
8905	346.115	305.278	8906	8869	8904	8941	
8906	346.115	306.786	8907	8870	8905	8942	
8907	346.115	308.294	8908	8871	8906	8943	
8908	346.115	309.802	8909	8872	8907	8944	
8909	346.115	311.31	8910	8873	8908	8945	
8910	346.115	312.817	8911	8874	8909	8946	
8911	346.115	314.325	8912	8875	8910	8947	
8912	346.115	315.833	8913	8876	8911	8948	
8913	346.115	317.341	8914	8877	8912	8949	
