# R2D2 dual grid
1597	1634	1635	1598	7.549019608	1.715686275	7.745098039	1.715686275	7.745098039	1.852941176	7.549019608	1.852941176	
1598	1635	1636	1599	7.549019608	1.852941176	7.745098039	1.852941176	7.745098039	1.990196078	7.549019608	1.990196078	
1599	1636	1637	1600	7.549019608	1.990196078	7.745098039	1.990196078	7.745098039	2.12745098	7.549019608	2.12745098	
1600	1637	1638	1601	7.549019608	2.12745098	7.745098039	2.12745098	7.745098039	2.264705882	7.549019608	2.264705882	
1601	1638	1639	1602	7.549019608	2.264705882	7.745098039	2.264705882	7.745098039	2.401960784	7.549019608	2.401960784	
1602	1639	1640	1603	7.549019608	2.401960784	7.745098039	2.401960784	7.745098039	2.539215686	7.549019608	2.539215686	
1603	1640	1641	1604	7.549019608	2.539215686	7.745098039	2.539215686	7.745098039	2.676470588	7.549019608	2.676470588	
1604	1641	1642	1605	7.549019608	2.676470588	7.745098039	2.676470588	7.745098039	2.81372549	7.549019608	2.81372549	
1605	1642	1643	1606	7.549019608	2.81372549	7.745098039	2.81372549	7.745098039	2.950980392	7.549019608	2.950980392	
1606	1643	1644	1607	7.549019608	2.950980392	7.745098039	2.950980392	7.745098039	3.088235294	7.549019608	3.088235294	
1607	1644	1645	1608	7.549019608	3.088235294	7.745098039	3.088235294	7.745098039	3.225490196	7.549019608	3.225490196	
1608	1645	1646	1609	7.549019608	3.225490196	7.745098039	3.225490196	7.745098039	3.362745098	7.549019608	3.362745098	
1609	1646	1647	1610	7.549019608	3.362745098	7.745098039	3.362745098	7.745098039	3.5	7.549019608	3.5	
1610	1647	1648	1611	7.549019608	3.5	7.745098039	3.5	7.745098039	3.637254902	7.549019608	3.637254902	
1611	1648	1649	1612	7.549019608	3.637254902	7.745098039	3.637254902	7.745098039	3.774509804	7.549019608	3.774509804	
1612	1649	1650	1613	7.549019608	3.774509804	7.745098039	3.774509804	7.745098039	3.911764706	7.549019608	3.911764706	
1613	1650	1651	1614	7.549019608	3.911764706	7.745098039	3.911764706	7.745098039	4.049019608	7.549019608	4.049019608	
1614	1651	1652	1615	7.549019608	4.049019608	7.745098039	4.049019608	7.745098039	4.18627451	7.549019608	4.18627451	
1615	1652	1653	1616	7.549019608	4.18627451	7.745098039	4.18627451	7.745098039	4.323529412	7.549019608	4.323529412	
1616	1653	1654	1617	7.549019608	4.323529412	7.745098039	4.323529412	7.745098039	4.460784314	7.549019608	4.460784314	
1617	1654	1655	1618	7.549019608	4.460784314	7.745098039	4.460784314	7.745098039	4.598039216	7.549019608	4.598039216	
1618	1655	1656	1619	7.549019608	4.598039216	7.745098039	4.598039216	7.745098039	4.735294118	7.549019608	4.735294118	
1619	1656	1657	1620	7.549019608	4.735294118	7.745098039	4.735294118	7.745098039	4.87254902	7.549019608	4.87254902	
1620	1657	1658	1621	7.549019608	4.87254902	7.745098039	4.87254902	7.745098039	5.009803922	7.549019608	5.009803922	
1621	1658	1659	1622	7.549019608	5.009803922	7.745098039	5.009803922	7.745098039	5.147058824	7.549019608	5.147058824	
1622	1659	2157	7.549019608	5.147058824	7.745098039	5.147058824	7.68	5.36	
1622	2157	2158	7.549019608	5.147058824	7.68	5.36	7.48	5.4	
1623	2102	1660	7.745098039	0.2058823529	7.9	0.1	7.941176471	0.2058823529	
1623	1660	1661	1624	7.745098039	0.2058823529	7.941176471	0.2058823529	7.941176471	0.3431372549	7.745098039	0.3431372549	
1623	2101	2102	7.745098039	0.2058823529	7.7	0.1	7.9	0.1	
1624	1661	1662	1625	7.745098039	0.3431372549	7.941176471	0.3431372549	7.941176471	0.4803921569	7.745098039	0.4803921569	
1625	1662	1663	1626	7.745098039	0.4803921569	7.941176471	0.4803921569	7.941176471	0.6176470588	7.745098039	0.6176470588	
1626	1663	1664	1627	7.745098039	0.6176470588	7.941176471	0.6176470588	7.941176471	0.7549019608	7.745098039	0.7549019608	
1627	1664	1665	1628	7.745098039	0.7549019608	7.941176471	0.7549019608	7.941176471	0.8921568627	7.745098039	0.8921568627	
1628	1665	1666	1629	7.745098039	0.8921568627	7.941176471	0.8921568627	7.941176471	1.029411765	7.745098039	1.029411765	
1629	1666	1667	1630	7.745098039	1.029411765	7.941176471	1.029411765	7.941176471	1.166666667	7.745098039	1.166666667	
1630	1667	1668	1631	7.745098039	1.166666667	7.941176471	1.166666667	7.941176471	1.303921569	7.745098039	1.303921569	
1631	1668	1669	1632	7.745098039	1.303921569	7.941176471	1.303921569	7.941176471	1.441176471	7.745098039	1.441176471	
1632	1669	1670	1633	7.745098039	1.441176471	7.941176471	1.441176471	7.941176471	1.578431373	7.745098039	1.578431373	
1633	1670	1671	1634	7.745098039	1.578431373	7.941176471	1.578431373	7.941176471	1.715686275	7.745098039	1.715686275	
1634	1671	1672	1635	7.745098039	1.715686275	7.941176471	1.715686275	7.941176471	1.852941176	7.745098039	1.852941176	
1635	1672	1673	1636	7.745098039	1.852941176	7.941176471	1.852941176	7.941176471	1.990196078	7.745098039	1.990196078	
1636	1673	1674	1637	7.745098039	1.990196078	7.941176471	1.990196078	7.941176471	2.12745098	7.745098039	2.12745098	
1637	1674	1675	1638	7.745098039	2.12745098	7.941176471	2.12745098	7.941176471	2.264705882	7.745098039	2.264705882	
1638	1675	1676	1639	7.745098039	2.264705882	7.941176471	2.264705882	7.941176471	2.401960784	7.745098039	2.401960784	
1639	1676	1677	1640	7.745098039	2.401960784	7.941176471	2.401960784	7.941176471	2.539215686	7.745098039	2.539215686	
1640	1677	1678	1641	7.745098039	2.539215686	7.941176471	2.539215686	7.941176471	2.676470588	7.745098039	2.676470588	
1641	1678	1679	1642	7.745098039	2.676470588	7.941176471	2.676470588	7.941176471	2.81372549	7.745098039	2.81372549	
1642	1679	1680	1643	7.745098039	2.81372549	7.941176471	2.81372549	7.941176471	2.950980392	7.745098039	2.950980392	
1643	1680	1681	1644	7.745098039	2.950980392	7.941176471	2.950980392	7.941176471	3.088235294	7.745098039	3.088235294	
1644	1681	1682	1645	7.745098039	3.088235294	7.941176471	3.088235294	7.941176471	3.225490196	7.745098039	3.225490196	
1645	1682	1683	1646	7.745098039	3.225490196	7.941176471	3.225490196	7.941176471	3.362745098	7.745098039	3.362745098	
1646	1683	1684	1647	7.745098039	3.362745098	7.941176471	3.362745098	7.941176471	3.5	7.745098039	3.5	
1647	1684	1685	1648	7.745098039	3.5	7.941176471	3.5	7.941176471	3.637254902	7.745098039	3.637254902	
1648	1685	1686	1649	7.745098039	3.637254902	7.941176471	3.637254902	7.941176471	3.774509804	7.745098039	3.774509804	
1649	1686	1687	1650	7.745098039	3.774509804	7.941176471	3.774509804	7.941176471	3.911764706	7.745098039	3.911764706	
1650	1687	1688	1651	7.745098039	3.911764706	7.941176471	3.911764706	7.941176471	4.049019608	7.745098039	4.049019608	
1651	1688	1689	1652	7.745098039	4.049019608	7.941176471	4.049019608	7.941176471	4.18627451	7.745098039	4.18627451	
1652	1689	1690	1653	7.745098039	4.18627451	7.941176471	4.18627451	7.941176471	4.323529412	7.745098039	4.323529412	
1653	1690	1691	1654	7.745098039	4.323529412	7.941176471	4.323529412	7.941176471	4.460784314	7.745098039	4.460784314	
1654	1691	1692	1655	7.745098039	4.460784314	7.941176471	4.460784314	7.941176471	4.598039216	7.745098039	4.598039216	
1655	1692	1693	1656	7.745098039	4.598039216	7.941176471	4.598039216	7.941176471	4.735294118	7.745098039	4.735294118	
1656	1693	1694	1657	7.745098039	4.735294118	7.941176471	4.735294118	7.941176471	4.87254902	7.745098039	4.87254902	
1657	1694	1695	1658	7.745098039	4.87254902	7.941176471	4.87254902	7.941176471	5.009803922	7.745098039	5.009803922	
1658	1695	1696	1659	7.745098039	5.009803922	7.941176471	5.009803922	7.941176471	5.147058824	7.745098039	5.147058824	
1659	1696	2156	7.745098039	5.147058824	7.941176471	5.147058824	7.88	5.32	
1659	2156	2157	7.745098039	5.147058824	7.88	5.32	7.68	5.36	
1660	2103	1697	7.941176471	0.2058823529	8.1	0.1	8.137254902	0.2058823529	
1660	1697	1698	1661	7.941176471	0.2058823529	8.137254902	0.2058823529	8.137254902	0.3431372549	7.941176471	0.3431372549	
1660	2102	2103	7.941176471	0.2058823529	7.9	0.1	8.1	0.1	
1661	1698	1699	1662	7.941176471	0.3431372549	8.137254902	0.3431372549	8.137254902	0.4803921569	7.941176471	0.4803921569	
1662	1699	1700	1663	7.941176471	0.4803921569	8.137254902	0.4803921569	8.137254902	0.6176470588	7.941176471	0.6176470588	
1663	1700	1701	1664	7.941176471	0.6176470588	8.137254902	0.6176470588	8.137254902	0.7549019608	7.941176471	0.7549019608	
1664	1701	1702	1665	7.941176471	0.7549019608	8.137254902	0.7549019608	8.137254902	0.8921568627	7.941176471	0.8921568627	
1665	1702	1703	1666	7.941176471	0.8921568627	8.137254902	0.8921568627	8.137254902	1.029411765	7.941176471	1.029411765	
1666	1703	1704	1667	7.941176471	1.029411765	8.137254902	1.029411765	8.137254902	1.166666667	7.941176471	1.166666667	
1667	1704	1705	1668	7.941176471	1.166666667	8.137254902	1.166666667	8.137254902	1.303921569	7.941176471	1.303921569	
1668	1705	1706	1669	7.941176471	1.303921569	8.137254902	1.303921569	8.137254902	1.441176471	7.941176471	1.441176471	
1669	1706	1707	1670	7.941176471	1.441176471	8.137254902	1.441176471	8.137254902	1.578431373	7.941176471	1.578431373	
1670	1707	1708	1671	7.941176471	1.578431373	8.137254902	1.578431373	8.137254902	1.715686275	7.941176471	1.715686275	
1671	1708	1709	1672	7.941176471	1.715686275	8.137254902	1.715686275	8.137254902	1.852941176	7.941176471	1.852941176	
1672	1709	1710	1673	7.941176471	1.852941176	8.137254902	1.852941176	8.137254902	1.990196078	7.941176471	1.990196078	
1673	1710	1711	1674	7.941176471	1.990196078	8.137254902	1.990196078	8.137254902	2.12745098	7.941176471	2.12745098	
1674	1711	1712	1675	7.941176471	2.12745098	8.137254902	2.12745098	8.137254902	2.264705882	7.941176471	2.264705882	
1675	1712	1713	1676	7.941176471	2.264705882	8.137254902	2.264705882	8.137254902	2.401960784	7.941176471	2.401960784	
1676	1713	1714	1677	7.941176471	2.401960784	8.137254902	2.401960784	8.137254902	2.539215686	7.941176471	2.539215686	
1677	1714	1715	1678	7.941176471	2.539215686	8.137254902	2.539215686	8.137254902	2.676470588	7.941176471	2.676470588	
1678	1715	1716	1679	7.941176471	2.676470588	8.137254902	2.676470588	8.137254902	2.81372549	7.941176471	2.81372549	
1679	1716	1717	1680	7.941176471	2.81372549	8.137254902	2.81372549	8.137254902	2.950980392	7.941176471	2.950980392	
1680	1717	1718	1681	7.941176471	2.950980392	8.137254902	2.950980392	8.137254902	3.088235294	7.941176471	3.088235294	
1681	1718	1719	1682	7.941176471	3.088235294	8.137254902	3.088235294	8.137254902	3.225490196	7.941176471	3.225490196	
1682	1719	1720	1683	7.941176471	3.225490196	8.137254902	3.225490196	8.137254902	3.362745098	7.941176471	3.362745098	
1683	1720	1721	1684	7.941176471	3.362745098	8.137254902	3.362745098	8.137254902	3.5	7.941176471	3.5	
1684	1721	1722	1685	7.941176471	3.5	8.137254902	3.5	8.137254902	3.637254902	7.941176471	3.637254902	
1685	1722	1723	1686	7.941176471	3.637254902	8.137254902	3.637254902	8.137254902	3.774509804	7.941176471	3.774509804	
1686	1723	1724	1687	7.941176471	3.774509804	8.137254902	3.774509804	8.137254902	3.911764706	7.941176471	3.911764706	
1687	1724	1725	1688	7.941176471	3.911764706	8.137254902	3.911764706	8.137254902	4.049019608	7.941176471	4.049019608	
1688	1725	1726	1689	7.941176471	4.049019608	8.137254902	4.049019608	8.137254902	4.18627451	7.941176471	4.18627451	
1689	1726	1727	1690	7.941176471	4.18627451	8.137254902	4.18627451	8.137254902	4.323529412	7.941176471	4.323529412	
1690	1727	1728	1691	7.941176471	4.323529412	8.137254902	4.323529412	8.137254902	4.460784314	7.941176471	4.460784314	
1691	1728	1729	1692	7.941176471	4.460784314	8.137254902	4.460784314	8.137254902	4.598039216	7.941176471	4.598039216	
1692	1729	1730	1693	7.941176471	4.598039216	8.137254902	4.598039216	8.137254902	4.735294118	7.941176471	4.735294118	
1693	1730	1731	1694	7.941176471	4.735294118	8.137254902	4.735294118	8.137254902	4.87254902	7.941176471	4.87254902	
1694	1731	1732	1695	7.941176471	4.87254902	8.137254902	4.87254902	8.137254902	5.009803922	7.941176471	5.009803922	
1695	1732	1733	1696	7.941176471	5.009803922	8.137254902	5.009803922	8.137254902	5.147058824	7.941176471	5.147058824	
1696	1733	2155	7.941176471	5.147058824	8.137254902	5.147058824	8.08	5.28	
1696	2155	2156	7.941176471	5.147058824	8.08	5.28	7.88	5.32	
1697	2104	1734	8.137254902	0.2058823529	8.3	0.1	8.333333333	0.2058823529	
1697	1734	1735	1698	8.137254902	0.2058823529	8.333333333	0.2058823529	8.333333333	0.3431372549	8.137254902	0.3431372549	
1697	2103	2104	8.137254902	0.2058823529	8.1	0.1	8.3	0.1	
1698	1735	1736	1699	8.137254902	0.3431372549	8.333333333	0.3431372549	8.333333333	0.4803921569	8.137254902	0.4803921569	
1699	1736	1737	1700	8.137254902	0.4803921569	8.333333333	0.4803921569	8.333333333	0.6176470588	8.137254902	0.6176470588	
1700	1737	1738	1701	8.137254902	0.6176470588	8.333333333	0.6176470588	8.333333333	0.7549019608	8.137254902	0.7549019608	
1701	1738	1739	1702	8.137254902	0.7549019608	8.333333333	0.7549019608	8.333333333	0.8921568627	8.137254902	0.8921568627	
1702	1739	1740	1703	8.137254902	0.8921568627	8.333333333	0.8921568627	8.333333333	1.029411765	8.137254902	1.029411765	
1703	1740	1741	1704	8.137254902	1.029411765	8.333333333	1.029411765	8.333333333	1.166666667	8.137254902	1.166666667	
1704	1741	1742	1705	8.137254902	1.166666667	8.333333333	1.166666667	8.333333333	1.303921569	8.137254902	1.303921569	
1705	1742	1743	1706	8.137254902	1.303921569	8.333333333	1.303921569	8.333333333	1.441176471	8.137254902	1.441176471	
1706	1743	1744	1707	8.137254902	1.441176471	8.333333333	1.441176471	8.333333333	1.578431373	8.137254902	1.578431373	
1707	1744	1745	1708	8.137254902	1.578431373	8.333333333	1.578431373	8.333333333	1.715686275	8.137254902	1.715686275	
1708	1745	1746	1709	8.137254902	1.715686275	8.333333333	1.715686275	8.333333333	1.852941176	8.137254902	1.852941176	
1709	1746	1747	1710	8.137254902	1.852941176	8.333333333	1.852941176	8.333333333	1.990196078	8.137254902	1.990196078	
1710	1747	1748	1711	8.137254902	1.990196078	8.333333333	1.990196078	8.333333333	2.12745098	8.137254902	2.12745098	
1711	1748	1749	1712	8.137254902	2.12745098	8.333333333	2.12745098	8.333333333	2.264705882	8.137254902	2.264705882	
1712	1749	1750	1713	8.137254902	2.264705882	8.333333333	2.264705882	8.333333333	2.401960784	8.137254902	2.401960784	
1713	1750	1751	1714	8.137254902	2.401960784	8.333333333	2.401960784	8.333333333	2.539215686	8.137254902	2.539215686	
1714	1751	1752	1715	8.137254902	2.539215686	8.333333333	2.539215686	8.333333333	2.676470588	8.137254902	2.676470588	
1715	1752	1753	1716	8.137254902	2.676470588	8.333333333	2.676470588	8.333333333	2.81372549	8.137254902	2.81372549	
1716	1753	1754	1717	8.137254902	2.81372549	8.333333333	2.81372549	8.333333333	2.950980392	8.137254902	2.950980392	
1717	1754	1755	1718	8.137254902	2.950980392	8.333333333	2.950980392	8.333333333	3.088235294	8.137254902	3.088235294	
1718	1755	1756	1719	8.137254902	3.088235294	8.333333333	3.088235294	8.333333333	3.225490196	8.137254902	3.225490196	
1719	1756	1757	1720	8.137254902	3.225490196	8.333333333	3.225490196	8.333333333	3.362745098	8.137254902	3.362745098	
1720	1757	1758	1721	8.137254902	3.362745098	8.333333333	3.362745098	8.333333333	3.5	8.137254902	3.5	
1721	1758	1759	1722	8.137254902	3.5	8.333333333	3.5	8.333333333	3.637254902	8.137254902	3.637254902	
1722	1759	1760	1723	8.137254902	3.637254902	8.333333333	3.637254902	8.333333333	3.774509804	8.137254902	3.774509804	
1723	1760	1761	1724	8.137254902	3.774509804	8.333333333	3.774509804	8.333333333	3.911764706	8.137254902	3.911764706	
1724	1761	1762	1725	8.137254902	3.911764706	8.333333333	3.911764706	8.333333333	4.049019608	8.137254902	4.049019608	
1725	1762	1763	1726	8.137254902	4.049019608	8.333333333	4.049019608	8.333333333	4.18627451	8.137254902	4.18627451	
1726	1763	1764	1727	8.137254902	4.18627451	8.333333333	4.18627451	8.333333333	4.323529412	8.137254902	4.323529412	
1727	1764	1765	1728	8.137254902	4.323529412	8.333333333	4.323529412	8.333333333	4.460784314	8.137254902	4.460784314	
1728	1765	1766	1729	8.137254902	4.460784314	8.333333333	4.460784314	8.333333333	4.598039216	8.137254902	4.598039216	
1729	1766	1767	1730	8.137254902	4.598039216	8.333333333	4.598039216	8.333333333	4.735294118	8.137254902	4.735294118	
1730	1767	1768	1731	8.137254902	4.735294118	8.333333333	4.735294118	8.333333333	4.87254902	8.137254902	4.87254902	
1731	1768	1769	1732	8.137254902	4.87254902	8.333333333	4.87254902	8.333333333	5.009803922	8.137254902	5.009803922	
1732	1769	1733	8.137254902	5.009803922	8.333333333	5.009803922	8.137254902	5.147058824	
1733	1769	2154	8.137254902	5.147058824	8.333333333	5.009803922	8.28	5.24	
1733	2154	2155	8.137254902	5.147058824	8.28	5.24	8.08	5.28	
1734	2105	1770	8.333333333	0.2058823529	8.5	0.1	8.529411765	0.2058823529	
1734	1770	1771	1735	8.333333333	0.2058823529	8.529411765	0.2058823529	8.529411765	0.3431372549	8.333333333	0.3431372549	
1734	2104	2105	8.333333333	0.2058823529	8.3	0.1	8.5	0.1	
1735	1771	1772	1736	8.333333333	0.3431372549	8.529411765	0.3431372549	8.529411765	0.4803921569	8.333333333	0.4803921569	
1736	1772	1773	1737	8.333333333	0.4803921569	8.529411765	0.4803921569	8.529411765	0.6176470588	8.333333333	0.6176470588	
1737	1773	1774	1738	8.333333333	0.6176470588	8.529411765	0.6176470588	8.529411765	0.7549019608	8.333333333	0.7549019608	
1738	1774	1775	1739	8.333333333	0.7549019608	8.529411765	0.7549019608	8.529411765	0.8921568627	8.333333333	0.8921568627	
1739	1775	1776	1740	8.333333333	0.8921568627	8.529411765	0.8921568627	8.529411765	1.029411765	8.333333333	1.029411765	
1740	1776	1777	1741	8.333333333	1.029411765	8.529411765	1.029411765	8.529411765	1.166666667	8.333333333	1.166666667	
1741	1777	1778	1742	8.333333333	1.166666667	8.529411765	1.166666667	8.529411765	1.303921569	8.333333333	1.303921569	
1742	1778	1779	1743	8.333333333	1.303921569	8.529411765	1.303921569	8.529411765	1.441176471	8.333333333	1.441176471	
1743	1779	1780	1744	8.333333333	1.441176471	8.529411765	1.441176471	8.529411765	1.578431373	8.333333333	1.578431373	
1744	1780	1781	1745	8.333333333	1.578431373	8.529411765	1.578431373	8.529411765	1.715686275	8.333333333	1.715686275	
1745	1781	1782	1746	8.333333333	1.715686275	8.529411765	1.715686275	8.529411765	1.852941176	8.333333333	1.852941176	
1746	1782	1783	1747	8.333333333	1.852941176	8.529411765	1.852941176	8.529411765	1.990196078	8.333333333	1.990196078	
1747	1783	1784	1748	8.333333333	1.990196078	8.529411765	1.990196078	8.529411765	2.12745098	8.333333333	2.12745098	
1748	1784	1785	1749	8.333333333	2.12745098	8.529411765	2.12745098	8.529411765	2.264705882	8.333333333	2.264705882	
1749	1785	1786	1750	8.333333333	2.264705882	8.529411765	2.264705882	8.529411765	2.401960784	8.333333333	2.401960784	
1750	1786	1787	1751	8.333333333	2.401960784	8.529411765	2.401960784	8.529411765	2.539215686	8.333333333	2.539215686	
1751	1787	1788	1752	8.333333333	2.539215686	8.529411765	2.539215686	8.529411765	2.676470588	8.333333333	2.676470588	
1752	1788	1789	1753	8.333333333	2.676470588	8.529411765	2.676470588	8.529411765	2.81372549	8.333333333	2.81372549	
1753	1789	1790	1754	8.333333333	2.81372549	8.529411765	2.81372549	8.529411765	2.950980392	8.333333333	2.950980392	
1754	1790	1791	1755	8.333333333	2.950980392	8.529411765	2.950980392	8.529411765	3.088235294	8.333333333	3.088235294	
1755	1791	1792	1756	8.333333333	3.088235294	8.529411765	3.088235294	8.529411765	3.225490196	8.333333333	3.225490196	
1756	1792	1793	1757	8.333333333	3.225490196	8.529411765	3.225490196	8.529411765	3.362745098	8.333333333	3.362745098	
1757	1793	1794	1758	8.333333333	3.362745098	8.529411765	3.362745098	8.529411765	3.5	8.333333333	3.5	
1758	1794	1795	1759	8.333333333	3.5	8.529411765	3.5	8.529411765	3.637254902	8.333333333	3.637254902	
1759	1795	1796	1760	8.333333333	3.637254902	8.529411765	3.637254902	8.529411765	3.774509804	8.333333333	3.774509804	
1760	1796	1797	1761	8.333333333	3.774509804	8.529411765	3.774509804	8.529411765	3.911764706	8.333333333	3.911764706	
1761	1797	1798	1762	8.333333333	3.911764706	8.529411765	3.911764706	8.529411765	4.049019608	8.333333333	4.049019608	
1762	1798	1799	1763	8.333333333	4.049019608	8.529411765	4.049019608	8.529411765	4.18627451	8.333333333	4.18627451	
1763	1799	1800	1764	8.333333333	4.18627451	8.529411765	4.18627451	8.529411765	4.323529412	8.333333333	4.323529412	
1764	1800	1801	1765	8.333333333	4.323529412	8.529411765	4.323529412	8.529411765	4.460784314	8.333333333	4.460784314	
1765	1801	1802	1766	8.333333333	4.460784314	8.529411765	4.460784314	8.529411765	4.598039216	8.333333333	4.598039216	
1766	1802	1803	1767	8.333333333	4.598039216	8.529411765	4.598039216	8.529411765	4.735294118	8.333333333	4.735294118	
1767	1803	1804	1768	8.333333333	4.735294118	8.529411765	4.735294118	8.529411765	4.87254902	8.333333333	4.87254902	
1768	1804	1805	1769	8.333333333	4.87254902	8.529411765	4.87254902	8.529411765	5.009803922	8.333333333	5.009803922	
1769	1805	2153	8.333333333	5.009803922	8.529411765	5.009803922	8.48	5.2	
1769	2153	2154	8.333333333	5.009803922	8.48	5.2	8.28	5.24	
1770	2106	1806	8.529411765	0.2058823529	8.7	0.1	8.725490196	0.2058823529	
1770	1806	1807	1771	8.529411765	0.2058823529	8.725490196	0.2058823529	8.725490196	0.3431372549	8.529411765	0.3431372549	
1770	2105	2106	8.529411765	0.2058823529	8.5	0.1	8.7	0.1	
1771	1807	1808	1772	8.529411765	0.3431372549	8.725490196	0.3431372549	8.725490196	0.4803921569	8.529411765	0.4803921569	
1772	1808	1809	1773	8.529411765	0.4803921569	8.725490196	0.4803921569	8.725490196	0.6176470588	8.529411765	0.6176470588	
1773	1809	1810	1774	8.529411765	0.6176470588	8.725490196	0.6176470588	8.725490196	0.7549019608	8.529411765	0.7549019608	
1774	1810	1811	1775	8.529411765	0.7549019608	8.725490196	0.7549019608	8.725490196	0.8921568627	8.529411765	0.8921568627	
1775	1811	1812	1776	8.529411765	0.8921568627	8.725490196	0.8921568627	8.725490196	1.029411765	8.529411765	1.029411765	
1776	1812	1813	1777	8.529411765	1.029411765	8.725490196	1.029411765	8.725490196	1.166666667	8.529411765	1.166666667	
1777	1813	1814	1778	8.529411765	1.166666667	8.725490196	1.166666667	8.725490196	1.303921569	8.529411765	1.303921569	
1778	1814	1815	1779	8.529411765	1.303921569	8.725490196	1.303921569	8.725490196	1.441176471	8.529411765	1.441176471	
1779	1815	1816	1780	8.529411765	1.441176471	8.725490196	1.441176471	8.725490196	1.578431373	8.529411765	1.578431373	
1780	1816	1817	1781	8.529411765	1.578431373	8.725490196	1.578431373	8.725490196	1.715686275	8.529411765	1.715686275	
1781	1817	1818	1782	8.529411765	1.715686275	8.725490196	1.715686275	8.725490196	1.852941176	8.529411765	1.852941176	
1782	1818	1819	1783	8.529411765	1.852941176	8.725490196	1.852941176	8.725490196	1.990196078	8.529411765	1.990196078	
1783	1819	1820	1784	8.529411765	1.990196078	8.725490196	1.990196078	8.725490196	2.12745098	8.529411765	2.12745098	
1784	1820	1821	1785	8.529411765	2.12745098	8.725490196	2.12745098	8.725490196	2.264705882	8.529411765	2.264705882	
1785	1821	1822	1786	8.529411765	2.264705882	8.725490196	2.264705882	8.725490196	2.401960784	8.529411765	2.401960784	
1786	1822	1823	1787	8.529411765	2.401960784	8.725490196	2.401960784	8.725490196	2.539215686	8.529411765	2.539215686	
1787	1823	1824	1788	8.529411765	2.539215686	8.725490196	2.539215686	8.725490196	2.676470588	8.529411765	2.676470588	
1788	1824	1825	1789	8.529411765	2.676470588	8.725490196	2.676470588	8.725490196	2.81372549	8.529411765	2.81372549	
1789	1825	1826	1790	8.529411765	2.81372549	8.725490196	2.81372549	8.725490196	2.950980392	8.529411765	2.950980392	
1790	1826	1827	1791	8.529411765	2.950980392	8.725490196	2.950980392	8.725490196	3.088235294	8.529411765	3.088235294	
1791	1827	1828	1792	8.529411765	3.088235294	8.725490196	3.088235294	8.725490196	3.225490196	8.529411765	3.225490196	
1792	1828	1829	1793	8.529411765	3.225490196	8.725490196	3.225490196	8.725490196	3.362745098	8.529411765	3.362745098	
1793	1829	1830	1794	8.529411765	3.362745098	8.725490196	3.362745098	8.725490196	3.5	8.529411765	3.5	
1794	1830	1831	1795	8.529411765	3.5	8.725490196	3.5	8.725490196	3.637254902	8.529411765	3.637254902	
1795	1831	1832	1796	8.529411765	3.637254902	8.725490196	3.637254902	8.725490196	3.774509804	8.529411765	3.774509804	
1796	1832	1833	1797	8.529411765	3.774509804	8.725490196	3.774509804	8.725490196	3.911764706	8.529411765	3.911764706	
1797	1833	1834	1798	8.529411765	3.911764706	8.725490196	3.911764706	8.725490196	4.049019608	8.529411765	4.049019608	
1798	1834	1835	1799	8.529411765	4.049019608	8.725490196	4.049019608	8.725490196	4.18627451	8.529411765	4.18627451	
1799	1835	1836	1800	8.529411765	4.18627451	8.725490196	4.18627451	8.725490196	4.323529412	8.529411765	4.323529412	
1800	1836	1837	1801	8.529411765	4.323529412	8.725490196	4.323529412	8.725490196	4.460784314	8.529411765	4.460784314	
1801	1837	1838	1802	8.529411765	4.460784314	8.725490196	4.460784314	8.725490196	4.598039216	8.529411765	4.598039216	
1802	1838	1839	1803	8.529411765	4.598039216	8.725490196	4.598039216	8.725490196	4.735294118	8.529411765	4.735294118	
1803	1839	1840	1804	8.529411765	4.735294118	8.725490196	4.735294118	8.725490196	4.87254902	8.529411765	4.87254902	
1804	1840	1841	1805	8.529411765	4.87254902	8.725490196	4.87254902	8.725490196	5.009803922	8.529411765	5.009803922	
1805	1841	2152	8.529411765	5.009803922	8.725490196	5.009803922	8.68	5.16	
1805	2152	2153	8.529411765	5.009803922	8.68	5.16	8.48	5.2	
1806	2107	1842	8.725490196	0.2058823529	8.9	0.1	8.921568627	0.2058823529	
1806	1842	1843	1807	8.725490196	0.2058823529	8.921568627	0.2058823529	8.921568627	0.3431372549	8.725490196	0.3431372549	
1806	2106	2107	8.725490196	0.2058823529	8.7	0.1	8.9	0.1	
1807	1843	1844	1808	8.725490196	0.3431372549	8.921568627	0.3431372549	8.921568627	0.4803921569	8.725490196	0.4803921569	
1808	1844	1845	1809	8.725490196	0.4803921569	8.921568627	0.4803921569	8.921568627	0.6176470588	8.725490196	0.6176470588	
1809	1845	1846	1810	8.725490196	0.6176470588	8.921568627	0.6176470588	8.921568627	0.7549019608	8.725490196	0.7549019608	
1810	1846	1847	1811	8.725490196	0.7549019608	8.921568627	0.7549019608	8.921568627	0.8921568627	8.725490196	0.8921568627	
1811	1847	1848	1812	8.725490196	0.8921568627	8.921568627	0.8921568627	8.921568627	1.029411765	8.725490196	1.029411765	
1812	1848	1849	1813	8.725490196	1.029411765	8.921568627	1.029411765	8.921568627	1.166666667	8.725490196	1.166666667	
1813	1849	1850	1814	8.725490196	1.166666667	8.921568627	1.166666667	8.921568627	1.303921569	8.725490196	1.303921569	
1814	1850	1851	1815	8.725490196	1.303921569	8.921568627	1.303921569	8.921568627	1.441176471	8.725490196	1.441176471	
