# R2D2 dual grid
0	1339	1202	6.386138614	306.7857143	2.375	302.375	6.45	302.15	
0	1202	19	6.386138614	306.7857143	6.45	302.15	10.64356436	306.7857143	
636	649	650	637	193.7128713	352.0238095	197.970297	352.0238095	197.970297	356.547619	193.7128713	356.547619	
637	650	651	638	193.7128713	356.547619	197.970297	356.547619	197.970297	361.0714286	193.7128713	361.0714286	
638	651	-1	193.7128713	361.0714286	197.970297	361.0714286	194.3719401	368.4153387	
639	1247	652	197.970297	306.7857143	199.95	302.15	202.2277228	306.7857143	
639	652	653	640	197.970297	306.7857143	202.2277228	306.7857143	202.2277228	311.3095238	197.970297	311.3095238	
639	1246	1247	197.970297	306.7857143	195.65	302.15	199.95	302.15	
640	653	654	641	197.970297	311.3095238	202.2277228	311.3095238	202.2277228	315.8333333	197.970297	315.8333333	
641	654	655	642	197.970297	315.8333333	202.2277228	315.8333333	202.2277228	320.3571429	197.970297	320.3571429	
642	655	656	643	197.970297	320.3571429	202.2277228	320.3571429	202.2277228	324.8809524	197.970297	324.8809524	
643	656	657	644	197.970297	324.8809524	202.2277228	324.8809524	202.2277228	329.4047619	197.970297	329.4047619	
644	657	658	645	197.970297	329.4047619	202.2277228	329.4047619	202.2277228	333.9285714	197.970297	333.9285714	
645	658	659	646	197.970297	333.9285714	202.2277228	333.9285714	202.2277228	338.452381	197.970297	338.452381	
646	659	660	647	197.970297	338.452381	202.2277228	338.452381	202.2277228	342.9761905	197.970297	342.9761905	
647	660	661	648	197.970297	342.9761905	202.2277228	342.9761905	202.2277228	347.5	197.970297	347.5	
648	661	662	649	197.970297	347.5	202.2277228	347.5	202.2277228	352.0238095	197.970297	352.0238095	
649	662	663	650	197.970297	352.0238095	202.2277228	352.0238095	202.2277228	356.547619	197.970297	356.547619	
650	663	651	197.970297	356.547619	202.2277228	356.547619	197.970297	361.0714286	
651	663	676	197.970297	361.0714286	202.2277228	356.547619	206.4851485	361.0714286	
651	676	-1	197.970297	361.0714286	206.4851485	361.0714286	198.9608911	368.005587	
651	-1	-1	197.970297	361.0714286	198.9608911	368.005587	198.5953509	368.0363147	
652	1248	664	202.2277228	306.7857143	204.25	302.15	206.4851485	306.7857143	
652	664	665	653	202.2277228	306.7857143	206.4851485	306.7857143	206.4851485	311.3095238	202.2277228	311.3095238	
652	1247	1248	202.2277228	306.7857143	199.95	302.15	204.25	302.15	
653	665	666	654	202.2277228	311.3095238	206.4851485	311.3095238	206.4851485	315.8333333	202.2277228	315.8333333	
654	666	667	655	202.2277228	315.8333333	206.4851485	315.8333333	206.4851485	320.3571429	202.2277228	320.3571429	
655	667	668	656	202.2277228	320.3571429	206.4851485	320.3571429	206.4851485	324.8809524	202.2277228	324.8809524	
656	668	669	657	202.2277228	324.8809524	206.4851485	324.8809524	206.4851485	329.4047619	202.2277228	329.4047619	
657	669	670	658	202.2277228	329.4047619	206.4851485	329.4047619	206.4851485	333.9285714	202.2277228	333.9285714	
658	670	671	659	202.2277228	333.9285714	206.4851485	333.9285714	206.4851485	338.452381	202.2277228	338.452381	
659	671	672	660	202.2277228	338.452381	206.4851485	338.452381	206.4851485	342.9761905	202.2277228	342.9761905	
660	672	673	661	202.2277228	342.9761905	206.4851485	342.9761905	206.4851485	347.5	202.2277228	347.5	
661	673	674	662	202.2277228	347.5	206.4851485	347.5	206.4851485	352.0238095	202.2277228	352.0238095	
662	674	675	663	202.2277228	352.0238095	206.4851485	352.0238095	206.4851485	356.547619	202.2277228	356.547619	
663	675	676	202.2277228	356.547619	206.4851485	356.547619	206.4851485	361.0714286	
664	1249	677	206.4851485	306.7857143	208.55	302.15	210.7425743	306.7857143	
664	677	678	665	206.4851485	306.7857143	210.7425743	306.7857143	210.7425743	311.3095238	206.4851485	311.3095238	
664	1248	1249	206.4851485	306.7857143	204.25	302.15	208.55	302.15	
665	678	679	666	206.4851485	311.3095238	210.7425743	311.3095238	210.7425743	315.8333333	206.4851485	315.8333333	
666	679	680	667	206.4851485	315.8333333	210.7425743	315.8333333	210.7425743	320.3571429	206.4851485	320.3571429	
667	680	681	668	206.4851485	320.3571429	210.7425743	320.3571429	210.7425743	324.8809524	206.4851485	324.8809524	
668	681	682	669	206.4851485	324.8809524	210.7425743	324.8809524	210.7425743	329.4047619	206.4851485	329.4047619	
669	682	683	670	206.4851485	329.4047619	210.7425743	329.4047619	210.7425743	333.9285714	206.4851485	333.9285714	
670	683	684	671	206.4851485	333.9285714	210.7425743	333.9285714	210.7425743	338.452381	206.4851485	338.452381	
671	684	685	672	206.4851485	338.452381	210.7425743	338.452381	210.7425743	342.9761905	206.4851485	342.9761905	
672	685	686	673	206.4851485	342.9761905	210.7425743	342.9761905	210.7425743	347.5	206.4851485	347.5	
673	686	687	674	206.4851485	347.5	210.7425743	347.5	210.7425743	352.0238095	206.4851485	352.0238095	
674	687	688	675	206.4851485	352.0238095	210.7425743	352.0238095	210.7425743	356.547619	206.4851485	356.547619	
675	688	689	676	206.4851485	356.547619	210.7425743	356.547619	210.7425743	361.0714286	206.4851485	361.0714286	
676	689	-1	206.4851485	361.0714286	210.7425743	361.0714286	207.2932788	366.8181327	
676	-1	-1	206.4851485	361.0714286	207.2932788	366.8181327	207.3054455	366.8135078	
677	1250	690	210.7425743	306.7857143	212.85	302.15	215	306.7857143	
677	690	691	678	210.7425743	306.7857143	215	306.7857143	215	311.3095238	210.7425743	311.3095238	
677	1249	1250	210.7425743	306.7857143	208.55	302.15	212.85	302.15	
678	691	692	679	210.7425743	311.3095238	215	311.3095238	215	315.8333333	210.7425743	315.8333333	
679	692	693	680	210.7425743	315.8333333	215	315.8333333	215	320.3571429	210.7425743	320.3571429	
680	693	694	681	210.7425743	320.3571429	215	320.3571429	215	324.8809524	210.7425743	324.8809524	
681	694	695	682	210.7425743	324.8809524	215	324.8809524	215	329.4047619	210.7425743	329.4047619	
682	695	696	683	210.7425743	329.4047619	215	329.4047619	215	333.9285714	210.7425743	333.9285714	
683	696	697	684	210.7425743	333.9285714	215	333.9285714	215	338.452381	210.7425743	338.452381	
684	697	698	685	210.7425743	338.452381	215	338.452381	215	342.9761905	210.7425743	342.9761905	
685	698	699	686	210.7425743	342.9761905	215	342.9761905	215	347.5	210.7425743	347.5	
686	699	700	687	210.7425743	347.5	215	347.5	215	352.0238095	210.7425743	352.0238095	
687	700	701	688	210.7425743	352.0238095	215	352.0238095	215	356.547619	210.7425743	356.547619	
688	701	702	689	210.7425743	356.547619	215	356.547619	215	361.0714286	210.7425743	361.0714286	
689	702	-1	210.7425743	361.0714286	215	361.0714286	211.4681449	366.2310421	
690	1251	703	215	306.7857143	217.15	302.15	219.2574257	306.7857143	
690	703	704	691	215	306.7857143	219.2574257	306.7857143	219.2574257	311.3095238	215	311.3095238	
690	1250	1251	215	306.7857143	212.85	302.15	217.15	302.15	
691	704	705	692	215	311.3095238	219.2574257	311.3095238	219.2574257	315.8333333	215	315.8333333	
692	705	706	693	215	315.8333333	219.2574257	315.8333333	219.2574257	320.3571429	215	320.3571429	
693	706	707	694	215	320.3571429	219.2574257	320.3571429	219.2574257	324.8809524	215	324.8809524	
694	707	708	695	215	324.8809524	219.2574257	324.8809524	219.2574257	329.4047619	215	329.4047619	
695	708	709	696	215	329.4047619	219.2574257	329.4047619	219.2574257	333.9285714	215	333.9285714	
696	709	710	697	215	333.9285714	219.2574257	333.9285714	219.2574257	338.452381	215	338.452381	
697	710	711	698	215	338.452381	219.2574257	338.452381	219.2574257	342.9761905	215	342.9761905	
698	711	712	699	215	342.9761905	219.2574257	342.9761905	219.2574257	347.5	215	347.5	
699	712	713	700	215	347.5	219.2574257	347.5	219.2574257	352.0238095	215	352.0238095	
700	713	714	701	215	352.0238095	219.2574257	352.0238095	219.2574257	356.547619	215	356.547619	
701	714	702	215	356.547619	219.2574257	356.547619	215	361.0714286	
702	714	726	215	361.0714286	219.2574257	356.547619	223.5148515	356.547619	
702	726	-1	215	361.0714286	223.5148515	356.547619	215.643011	365.6439516	
703	1252	715	219.2574257	306.7857143	221.45	302.15	223.5148515	306.7857143	
703	715	716	704	219.2574257	306.7857143	223.5148515	306.7857143	223.5148515	311.3095238	219.2574257	311.3095238	
703	1251	1252	219.2574257	306.7857143	217.15	302.15	221.45	302.15	
704	716	717	705	219.2574257	311.3095238	223.5148515	311.3095238	223.5148515	315.8333333	219.2574257	315.8333333	
705	717	718	706	219.2574257	315.8333333	223.5148515	315.8333333	223.5148515	320.3571429	219.2574257	320.3571429	
706	718	719	707	219.2574257	320.3571429	223.5148515	320.3571429	223.5148515	324.8809524	219.2574257	324.8809524	
707	719	720	708	219.2574257	324.8809524	223.5148515	324.8809524	223.5148515	329.4047619	219.2574257	329.4047619	
708	720	721	709	219.2574257	329.4047619	223.5148515	329.4047619	223.5148515	333.9285714	219.2574257	333.9285714	
709	721	722	710	219.2574257	333.9285714	223.5148515	333.9285714	223.5148515	338.452381	219.2574257	338.452381	
710	722	723	711	219.2574257	338.452381	223.5148515	338.452381	223.5148515	342.9761905	219.2574257	342.9761905	
711	723	724	712	219.2574257	342.9761905	223.5148515	342.9761905	223.5148515	347.5	219.2574257	347.5	
712	724	725	713	219.2574257	347.5	223.5148515	347.5	223.5148515	352.0238095	219.2574257	352.0238095	
713	725	726	714	219.2574257	352.0238095	223.5148515	352.0238095	223.5148515	356.547619	219.2574257	356.547619	
715	1253	727	223.5148515	306.7857143	225.75	302.15	227.7722772	306.7857143	
715	727	728	716	223.5148515	306.7857143	227.7722772	306.7857143	227.7722772	311.3095238	223.5148515	311.3095238	
715	1252	1253	223.5148515	306.7857143	221.45	302.15	225.75	302.15	
716	728	729	717	223.5148515	311.3095238	227.7722772	311.3095238	227.7722772	315.8333333	223.5148515	315.8333333	
717	729	730	718	223.5148515	315.8333333	227.7722772	315.8333333	227.7722772	320.3571429	223.5148515	320.3571429	
718	730	731	719	223.5148515	320.3571429	227.7722772	320.3571429	227.7722772	324.8809524	223.5148515	324.8809524	
719	731	732	720	223.5148515	324.8809524	227.7722772	324.8809524	227.7722772	329.4047619	223.5148515	329.4047619	
720	732	733	721	223.5148515	329.4047619	227.7722772	329.4047619	227.7722772	333.9285714	223.5148515	333.9285714	
721	733	734	722	223.5148515	333.9285714	227.7722772	333.9285714	227.7722772	338.452381	223.5148515	338.452381	
722	734	735	723	223.5148515	338.452381	227.7722772	338.452381	227.7722772	342.9761905	223.5148515	342.9761905	
723	735	736	724	223.5148515	342.9761905	227.7722772	342.9761905	227.7722772	347.5	223.5148515	347.5	
724	736	737	725	223.5148515	347.5	227.7722772	347.5	227.7722772	352.0238095	223.5148515	352.0238095	
725	737	738	726	223.5148515	352.0238095	227.7722772	352.0238095	227.7722772	356.547619	223.5148515	356.547619	
726	738	-1	223.5148515	356.547619	227.7722772	356.547619	224.6165677	364.3820452	
727	1254	739	227.7722772	306.7857143	230.05	302.15	232.029703	306.7857143	
727	739	740	728	227.7722772	306.7857143	232.029703	306.7857143	232.029703	311.3095238	227.7722772	311.3095238	
727	1253	1254	227.7722772	306.7857143	225.75	302.15	230.05	302.15	
728	740	741	729	227.7722772	311.3095238	232.029703	311.3095238	232.029703	315.8333333	227.7722772	315.8333333	
729	741	742	730	227.7722772	315.8333333	232.029703	315.8333333	232.029703	320.3571429	227.7722772	320.3571429	
730	742	743	731	227.7722772	320.3571429	232.029703	320.3571429	232.029703	324.8809524	227.7722772	324.8809524	
731	743	744	732	227.7722772	324.8809524	232.029703	324.8809524	232.029703	329.4047619	227.7722772	329.4047619	
732	744	745	733	227.7722772	329.4047619	232.029703	329.4047619	232.029703	333.9285714	227.7722772	333.9285714	
733	745	746	734	227.7722772	333.9285714	232.029703	333.9285714	232.029703	338.452381	227.7722772	338.452381	
734	746	747	735	227.7722772	338.452381	232.029703	338.452381	232.029703	342.9761905	227.7722772	342.9761905	
735	747	748	736	227.7722772	342.9761905	232.029703	342.9761905	232.029703	347.5	227.7722772	347.5	
736	748	749	737	227.7722772	347.5	232.029703	347.5	232.029703	352.0238095	227.7722772	352.0238095	
737	749	750	738	227.7722772	352.0238095	232.029703	352.0238095	232.029703	356.547619	227.7722772	356.547619	
738	750	-1	227.7722772	356.547619	232.029703	356.547619	228.7914338	363.7949546	
739	1255	751	232.029703	306.7857143	234.35	302.15	236.2871287	306.7857143	
739	751	752	740	232.029703	306.7857143	236.2871287	306.7857143	236.2871287	311.3095238	232.029703	311.3095238	
739	1254	1255	232.029703	306.7857143	230.05	302.15	234.35	302.15	
740	752	753	741	232.029703	311.3095238	236.2871287	311.3095238	236.2871287	315.8333333	232.029703	315.8333333	
741	753	754	742	232.029703	315.8333333	236.2871287	315.8333333	236.2871287	320.3571429	232.029703	320.3571429	
742	754	755	743	232.029703	320.3571429	236.2871287	320.3571429	236.2871287	324.8809524	232.029703	324.8809524	
743	755	756	744	232.029703	324.8809524	236.2871287	324.8809524	236.2871287	329.4047619	232.029703	329.4047619	
744	756	757	745	232.029703	329.4047619	236.2871287	329.4047619	236.2871287	333.9285714	232.029703	333.9285714	
745	757	758	746	232.029703	333.9285714	236.2871287	333.9285714	236.2871287	338.452381	232.029703	338.452381	
746	758	759	747	232.029703	338.452381	236.2871287	338.452381	236.2871287	342.9761905	232.029703	342.9761905	
747	759	760	748	232.029703	342.9761905	236.2871287	342.9761905	236.2871287	347.5	232.029703	347.5	
748	760	761	749	232.029703	347.5	236.2871287	347.5	236.2871287	352.0238095	232.029703	352.0238095	
749	761	762	750	232.029703	352.0238095	236.2871287	352.0238095	236.2871287	356.547619	232.029703	356.547619	
750	762	-1	232.029703	356.547619	236.2871287	356.547619	232.9662999	363.2078641	
751	1256	763	236.2871287	306.7857143	238.65	302.15	240.5445545	306.7857143	
751	763	764	752	236.2871287	306.7857143	240.5445545	306.7857143	240.5445545	311.3095238	236.2871287	311.3095238	
751	1255	1256	236.2871287	306.7857143	234.35	302.15	238.65	302.15	
752	764	765	753	236.2871287	311.3095238	240.5445545	311.3095238	240.5445545	315.8333333	236.2871287	315.8333333	
753	765	766	754	236.2871287	315.8333333	240.5445545	315.8333333	240.5445545	320.3571429	236.2871287	320.3571429	
754	766	767	755	236.2871287	320.3571429	240.5445545	320.3571429	240.5445545	324.8809524	236.2871287	324.8809524	
755	767	768	756	236.2871287	324.8809524	240.5445545	324.8809524	240.5445545	329.4047619	236.2871287	329.4047619	
756	768	769	757	236.2871287	329.4047619	240.5445545	329.4047619	240.5445545	333.9285714	236.2871287	333.9285714	
757	769	770	758	236.2871287	333.9285714	240.5445545	333.9285714	240.5445545	338.452381	236.2871287	338.452381	
758	770	771	759	236.2871287	338.452381	240.5445545	338.452381	240.5445545	342.9761905	236.2871287	342.9761905	
759	771	772	760	236.2871287	342.9761905	240.5445545	342.9761905	240.5445545	347.5	236.2871287	347.5	
760	772	773	761	236.2871287	347.5	240.5445545	347.5	240.5445545	352.0238095	236.2871287	352.0238095	
761	773	774	762	236.2871287	352.0238095	240.5445545	352.0238095	240.5445545	356.547619	236.2871287	356.547619	
762	774	-1	236.2871287	356.547619	240.5445545	356.547619	237.1411661	362.6207735	
763	1257	775	240.5445545	306.7857143	242.95	302.15	244.8019802	306.7857143	
763	775	776	764	240.5445545	306.7857143	244.8019802	306.7857143	244.8019802	311.3095238	240.5445545	311.3095238	
763	1256	1257	240.5445545	306.7857143	238.65	302.15	242.95	302.15	
764	776	777	765	240.5445545	311.3095238	244.8019802	311.3095238	244.8019802	315.8333333	240.5445545	315.8333333	
765	777	778	766	240.5445545	315.8333333	244.8019802	315.8333333	244.8019802	320.3571429	240.5445545	320.3571429	
766	778	779	767	240.5445545	320.3571429	244.8019802	320.3571429	244.8019802	324.8809524	240.5445545	324.8809524	
767	779	780	768	240.5445545	324.8809524	244.8019802	324.8809524	244.8019802	329.4047619	240.5445545	329.4047619	
768	780	781	769	240.5445545	329.4047619	244.8019802	329.4047619	244.8019802	333.9285714	240.5445545	333.9285714	
769	781	782	770	240.5445545	333.9285714	244.8019802	333.9285714	244.8019802	338.452381	240.5445545	338.452381	
770	782	783	771	240.5445545	338.452381	244.8019802	338.452381	244.8019802	342.9761905	240.5445545	342.9761905	
771	783	784	772	240.5445545	342.9761905	244.8019802	342.9761905	244.8019802	347.5	240.5445545	347.5	
772	784	785	773	240.5445545	347.5	244.8019802	347.5	244.8019802	352.0238095	240.5445545	352.0238095	
773	785	786	774	240.5445545	352.0238095	244.8019802	352.0238095	244.8019802	356.547619	240.5445545	356.547619	
774	786	-1	240.5445545	356.547619	244.8019802	356.547619	241.3160322	362.033683	
775	1258	787	244.8019802	306.7857143	247.25	302.15	249.0594059	306.7857143	
775	787	788	776	244.8019802	306.7857143	249.0594059	306.7857143	249.0594059	311.3095238	244.8019802	311.3095238	
775	1257	1258	244.8019802	306.7857143	242.95	302.15	247.25	302.15	
776	788	789	777	244.8019802	311.3095238	249.0594059	311.3095238	249.0594059	315.8333333	244.8019802	315.8333333	
777	789	790	778	244.8019802	315.8333333	249.0594059	315.8333333	249.0594059	320.3571429	244.8019802	320.3571429	
778	790	791	779	244.8019802	320.3571429	249.0594059	320.3571429	249.0594059	324.8809524	244.8019802	324.8809524	
779	791	792	780	244.8019802	324.8809524	249.0594059	324.8809524	249.0594059	329.4047619	244.8019802	329.4047619	
780	792	793	781	244.8019802	329.4047619	249.0594059	329.4047619	249.0594059	333.9285714	244.8019802	333.9285714	
781	793	794	782	244.8019802	333.9285714	249.0594059	333.9285714	249.0594059	338.452381	244.8019802	338.452381	
782	794	795	783	244.8019802	338.452381	249.0594059	338.452381	249.0594059	342.9761905	244.8019802	342.9761905	
783	795	796	784	244.8019802	342.9761905	249.0594059	342.9761905	249.0594059	347.5	244.8019802	347.5	
784	796	797	785	244.8019802	347.5	249.0594059	347.5	249.0594059	352.0238095	244.8019802	352.0238095	
785	797	786	244.8019802	352.0238095	249.0594059	352.0238095	244.8019802	356.547619	
786	797	808	244.8019802	356.547619	249.0594059	352.0238095	253.3168317	352.0238095	
786	808	-1	244.8019802	356.547619	253.3168317	352.0238095	245.4908983	361.4465924	
787	1259	798	249.0594059	306.7857143	251.55	302.15	253.3168317	306.7857143	
787	798	799	788	249.0594059	306.7857143	253.3168317	306.7857143	253.3168317	311.3095238	249.0594059	311.3095238	
787	1258	1259	249.0594059	306.7857143	247.25	302.15	251.55	302.15	
788	799	800	789	249.0594059	311.3095238	253.3168317	311.3095238	253.3168317	315.8333333	249.0594059	315.8333333	
789	800	801	790	249.0594059	315.8333333	253.3168317	315.8333333	253.3168317	320.3571429	249.0594059	320.3571429	
790	801	802	791	249.0594059	320.3571429	253.3168317	320.3571429	253.3168317	324.8809524	249.0594059	324.8809524	
791	802	803	792	249.0594059	324.8809524	253.3168317	324.8809524	253.3168317	329.4047619	249.0594059	329.4047619	
792	803	804	793	249.0594059	329.4047619	253.3168317	329.4047619	253.3168317	333.9285714	249.0594059	333.9285714	
793	804	805	794	249.0594059	333.9285714	253.3168317	333.9285714	253.3168317	338.452381	249.0594059	338.452381	
794	805	806	795	249.0594059	338.452381	253.3168317	338.452381	253.3168317	342.9761905	249.0594059	342.9761905	
795	806	807	796	249.0594059	342.9761905	253.3168317	342.9761905	253.3168317	347.5	249.0594059	347.5	
796	807	808	797	249.0594059	347.5	253.3168317	347.5	253.3168317	352.0238095	249.0594059	352.0238095	
798	1260	809	253.3168317	306.7857143	255.85	302.15	257.5742574	306.7857143	
798	809	810	799	253.3168317	306.7857143	257.5742574	306.7857143	257.5742574	311.3095238	253.3168317	311.3095238	
798	1259	1260	253.3168317	306.7857143	251.55	302.15	255.85	302.15	
799	810	811	800	253.3168317	311.3095238	257.5742574	311.3095238	257.5742574	315.8333333	253.3168317	315.8333333	
800	811	812	801	253.3168317	315.8333333	257.5742574	315.8333333	257.5742574	320.3571429	253.3168317	320.3571429	
801	812	813	802	253.3168317	320.3571429	257.5742574	320.3571429	257.5742574	324.8809524	253.3168317	324.8809524	
802	813	814	803	253.3168317	324.8809524	257.5742574	324.8809524	257.5742574	329.4047619	253.3168317	329.4047619	
803	814	815	804	253.3168317	329.4047619	257.5742574	329.4047619	257.5742574	333.9285714	253.3168317	333.9285714	
804	815	816	805	253.3168317	333.9285714	257.5742574	333.9285714	257.5742574	338.452381	253.3168317	338.452381	
805	816	817	806	253.3168317	338.452381	257.5742574	338.452381	257.5742574	342.9761905	253.3168317	342.9761905	
806	817	818	807	253.3168317	342.9761905	257.5742574	342.9761905	257.5742574	347.5	253.3168317	347.5	
807	818	819	808	253.3168317	347.5	257.5742574	347.5	257.5742574	352.0238095	253.3168317	352.0238095	
808	819	-1	253.3168317	352.0238095	257.5742574	352.0238095	254.4644549	360.184686	
809	1261	820	257.5742574	306.7857143	260.15	302.15	261.8316832	306.7857143	
809	820	821	810	257.5742574	306.7857143	261.8316832	306.7857143	261.8316832	311.3095238	257.5742574	311.3095238	
809	1260	1261	257.5742574	306.7857143	255.85	302.15	260.15	302.15	
810	821	822	811	257.5742574	311.3095238	261.8316832	311.3095238	261.8316832	315.8333333	257.5742574	315.8333333	
811	822	823	812	257.5742574	315.8333333	261.8316832	315.8333333	261.8316832	320.3571429	257.5742574	320.3571429	
812	823	824	813	257.5742574	320.3571429	261.8316832	320.3571429	261.8316832	324.8809524	257.5742574	324.8809524	
813	824	825	814	257.5742574	324.8809524	261.8316832	324.8809524	261.8316832	329.4047619	257.5742574	329.4047619	
814	825	826	815	257.5742574	329.4047619	261.8316832	329.4047619	261.8316832	333.9285714	257.5742574	333.9285714	
815	826	827	816	257.5742574	333.9285714	261.8316832	333.9285714	261.8316832	338.452381	257.5742574	338.452381	
816	827	828	817	257.5742574	338.452381	261.8316832	338.452381	261.8316832	342.9761905	257.5742574	342.9761905	
817	828	829	818	257.5742574	342.9761905	261.8316832	342.9761905	261.8316832	347.5	257.5742574	347.5	
818	829	830	819	257.5742574	347.5	261.8316832	347.5	261.8316832	352.0238095	257.5742574	352.0238095	
819	830	-1	257.5742574	352.0238095	261.8316832	352.0238095	258.6393211	359.5975955	
820	1262	831	261.8316832	306.7857143	264.45	302.15	266.0891089	306.7857143	
820	831	832	821	261.8316832	306.7857143	266.0891089	306.7857143	266.0891089	311.3095238	261.8316832	311.3095238	
820	1261	1262	261.8316832	306.7857143	260.15	302.15	264.45	302.15	
821	832	833	822	261.8316832	311.3095238	266.0891089	311.3095238	266.0891089	315.8333333	261.8316832	315.8333333	
822	833	834	823	261.8316832	315.8333333	266.0891089	315.8333333	266.0891089	320.3571429	261.8316832	320.3571429	
823	834	835	824	261.8316832	320.3571429	266.0891089	320.3571429	266.0891089	324.8809524	261.8316832	324.8809524	
824	835	836	825	261.8316832	324.8809524	266.0891089	324.8809524	266.0891089	329.4047619	261.8316832	329.4047619	
825	836	837	826	261.8316832	329.4047619	266.0891089	329.4047619	266.0891089	333.9285714	261.8316832	333.9285714	
826	837	838	827	261.8316832	333.9285714	266.0891089	333.9285714	266.0891089	338.452381	261.8316832	338.452381	
827	838	839	828	261.8316832	338.452381	266.0891089	338.452381	266.0891089	342.9761905	261.8316832	342.9761905	
828	839	840	829	261.8316832	342.9761905	266.0891089	342.9761905	266.0891089	347.5	261.8316832	347.5	
829	840	841	830	261.8316832	347.5	266.0891089	347.5	266.0891089	352.0238095	261.8316832	352.0238095	
830	841	1512	261.8316832	352.0238095	266.0891089	352.0238095	266.0891089	354.8333333	
830	1512	-1	261.8316832	352.0238095	266.0891089	354.8333333	262.8141872	359.0105049	
831	1263	842	266.0891089	306.7857143	268.75	302.15	270.3465347	306.7857143	
831	842	843	832	266.0891089	306.7857143	270.3465347	306.7857143	270.3465347	311.3095238	266.0891089	311.3095238	
831	1262	1263	266.0891089	306.7857143	264.45	302.15	268.75	302.15	
832	843	844	833	266.0891089	311.3095238	270.3465347	311.3095238	270.3465347	315.8333333	266.0891089	315.8333333	
833	844	845	834	266.0891089	315.8333333	270.3465347	315.8333333	270.3465347	320.3571429	266.0891089	320.3571429	
834	845	846	835	266.0891089	320.3571429	270.3465347	320.3571429	270.3465347	324.8809524	266.0891089	324.8809524	
835	846	847	836	266.0891089	324.8809524	270.3465347	324.8809524	270.3465347	329.4047619	266.0891089	329.4047619	
836	847	848	837	266.0891089	329.4047619	270.3465347	329.4047619	270.3465347	333.9285714	266.0891089	333.9285714	
837	848	849	838	266.0891089	333.9285714	270.3465347	333.9285714	270.3465347	338.452381	266.0891089	338.452381	
838	849	850	839	266.0891089	338.452381	270.3465347	338.452381	270.3465347	342.9761905	266.0891089	342.9761905	
839	850	851	840	266.0891089	342.9761905	270.3465347	342.9761905	270.3465347	347.5	266.0891089	347.5	
840	851	852	841	266.0891089	347.5	270.3465347	347.5	270.3465347	352.0238095	266.0891089	352.0238095	
841	852	1512	266.0891089	352.0238095	270.3465347	352.0238095	266.0891089	354.8333333	
842	1264	853	270.3465347	306.7857143	273.05	302.15	274.6039604	306.7857143	
842	853	854	843	270.3465347	306.7857143	274.6039604	306.7857143	274.6039604	311.3095238	270.3465347	311.3095238	
842	1263	1264	270.3465347	306.7857143	268.75	302.15	273.05	302.15	
843	854	855	844	270.3465347	311.3095238	274.6039604	311.3095238	274.6039604	315.8333333	270.3465347	315.8333333	
844	855	856	845	270.3465347	315.8333333	274.6039604	315.8333333	274.6039604	320.3571429	270.3465347	320.3571429	
845	856	857	846	270.3465347	320.3571429	274.6039604	320.3571429	274.6039604	324.8809524	270.3465347	324.8809524	
846	857	858	847	270.3465347	324.8809524	274.6039604	324.8809524	274.6039604	329.4047619	270.3465347	329.4047619	
847	858	859	848	270.3465347	329.4047619	274.6039604	329.4047619	274.6039604	333.9285714	270.3465347	333.9285714	
848	859	860	849	270.3465347	333.9285714	274.6039604	333.9285714	274.6039604	338.452381	270.3465347	338.452381	
849	860	861	850	270.3465347	338.452381	274.6039604	338.452381	274.6039604	342.9761905	270.3465347	342.9761905	
850	861	862	851	270.3465347	342.9761905	274.6039604	342.9761905	274.6039604	347.5	270.3465347	347.5	
851	862	852	270.3465347	347.5	274.6039604	347.5	270.3465347	352.0238095	
852	862	1320	270.3465347	352.0238095	274.6039604	347.5	272.3333333	355	
852	1320	1512	270.3465347	352.0238095	272.3333333	355	266.0891089	354.8333333	
853	1265	863	274.6039604	306.7857143	277.35	302.15	278.8613861	306.7857143	
853	863	864	854	274.6039604	306.7857143	278.8613861	306.7857143	278.8613861	311.3095238	274.6039604	311.3095238	
853	1264	1265	274.6039604	306.7857143	273.05	302.15	277.35	302.15	
854	864	865	855	274.6039604	311.3095238	278.8613861	311.3095238	278.8613861	315.8333333	274.6039604	315.8333333	
855	865	866	856	274.6039604	315.8333333	278.8613861	315.8333333	278.8613861	320.3571429	274.6039604	320.3571429	
856	866	867	857	274.6039604	320.3571429	278.8613861	320.3571429	278.8613861	324.8809524	274.6039604	324.8809524	
857	867	868	858	274.6039604	324.8809524	278.8613861	324.8809524	278.8613861	329.4047619	274.6039604	329.4047619	
858	868	869	859	274.6039604	329.4047619	278.8613861	329.4047619	278.8613861	333.9285714	274.6039604	333.9285714	
859	869	870	860	274.6039604	333.9285714	278.8613861	333.9285714	278.8613861	338.452381	274.6039604	338.452381	
860	870	871	861	274.6039604	338.452381	278.8613861	338.452381	278.8613861	342.9761905	274.6039604	342.9761905	
861	871	872	862	274.6039604	342.9761905	278.8613861	342.9761905	278.8613861	347.5	274.6039604	347.5	
862	872	1319	274.6039604	347.5	278.8613861	347.5	277.6666667	354.3333333	
862	1319	1320	274.6039604	347.5	277.6666667	354.3333333	272.3333333	355	
863	1266	873	278.8613861	306.7857143	281.65	302.15	283.1188119	306.7857143	
863	873	874	864	278.8613861	306.7857143	283.1188119	306.7857143	283.1188119	311.3095238	278.8613861	311.3095238	
863	1265	1266	278.8613861	306.7857143	277.35	302.15	281.65	302.15	
