# R2D2 dual grid
8301	8348	8349	8302	306.9900498	308.9356436	309.1293532	308.9356436	309.1293532	309.8762376	306.9900498	309.8762376	
8302	8349	8350	8303	306.9900498	309.8762376	309.1293532	309.8762376	309.1293532	310.8168317	306.9900498	310.8168317	
8303	8350	8351	8304	306.9900498	310.8168317	309.1293532	310.8168317	309.1293532	311.7574257	306.9900498	311.7574257	
8304	8351	8352	8305	306.9900498	311.7574257	309.1293532	311.7574257	309.1293532	312.6980198	306.9900498	312.6980198	
8305	8352	8353	8306	306.9900498	312.6980198	309.1293532	312.6980198	309.1293532	313.6386139	306.9900498	313.6386139	
8306	8353	8354	8307	306.9900498	313.6386139	309.1293532	313.6386139	309.1293532	314.5792079	306.9900498	314.5792079	
8307	8354	8355	8308	306.9900498	314.5792079	309.1293532	314.5792079	309.1293532	315.519802	306.9900498	315.519802	
8308	8355	8356	8309	306.9900498	315.519802	309.1293532	315.519802	309.1293532	316.460396	306.9900498	316.460396	
8309	8356	8357	8310	306.9900498	316.460396	309.1293532	316.460396	309.1293532	317.4009901	306.9900498	317.4009901	
8310	8357	8358	8311	306.9900498	317.4009901	309.1293532	317.4009901	309.1293532	318.3415842	306.9900498	318.3415842	
8311	8358	8359	8312	306.9900498	318.3415842	309.1293532	318.3415842	309.1293532	319.2821782	306.9900498	319.2821782	
8312	8359	8360	8313	306.9900498	319.2821782	309.1293532	319.2821782	309.1293532	320.2227723	306.9900498	320.2227723	
8313	8360	8361	8314	306.9900498	320.2227723	309.1293532	320.2227723	309.1293532	321.1633663	306.9900498	321.1633663	
8314	8361	8362	8315	306.9900498	321.1633663	309.1293532	321.1633663	309.1293532	322.1039604	306.9900498	322.1039604	
8315	8362	8363	8316	306.9900498	322.1039604	309.1293532	322.1039604	309.1293532	323.0445545	306.9900498	323.0445545	
8316	8363	8364	8317	306.9900498	323.0445545	309.1293532	323.0445545	309.1293532	323.9851485	306.9900498	323.9851485	
8317	8364	8365	8318	306.9900498	323.9851485	309.1293532	323.9851485	309.1293532	324.9257426	306.9900498	324.9257426	
8318	8365	8366	8319	306.9900498	324.9257426	309.1293532	324.9257426	309.1293532	325.8663366	306.9900498	325.8663366	
8319	8366	8367	8320	306.9900498	325.8663366	309.1293532	325.8663366	309.1293532	326.8069307	306.9900498	326.8069307	
8320	8367	8368	8321	306.9900498	326.8069307	309.1293532	326.8069307	309.1293532	327.7475248	306.9900498	327.7475248	
8321	8368	8369	8322	306.9900498	327.7475248	309.1293532	327.7475248	309.1293532	328.6881188	306.9900498	328.6881188	
8322	8369	8370	8323	306.9900498	328.6881188	309.1293532	328.6881188	309.1293532	329.6287129	306.9900498	329.6287129	
8323	8370	8371	8324	306.9900498	329.6287129	309.1293532	329.6287129	309.1293532	330.5693069	306.9900498	330.5693069	
8324	8371	8372	8325	306.9900498	330.5693069	309.1293532	330.5693069	309.1293532	331.509901	306.9900498	331.509901	
8325	8372	8373	8326	306.9900498	331.509901	309.1293532	331.509901	309.1293532	332.450495	306.9900498	332.450495	
8326	8373	8374	8327	306.9900498	332.450495	309.1293532	332.450495	309.1293532	333.3910891	306.9900498	333.3910891	
8327	8374	8375	8328	306.9900498	333.3910891	309.1293532	333.3910891	309.1293532	334.3316832	306.9900498	334.3316832	
8328	8375	8376	8329	306.9900498	334.3316832	309.1293532	334.3316832	309.1293532	335.2722772	306.9900498	335.2722772	
8329	8376	8377	8330	306.9900498	335.2722772	309.1293532	335.2722772	309.1293532	336.2128713	306.9900498	336.2128713	
8330	8377	8378	8331	306.9900498	336.2128713	309.1293532	336.2128713	309.1293532	337.1534653	306.9900498	337.1534653	
8331	8378	8379	8332	306.9900498	337.1534653	309.1293532	337.1534653	309.1293532	338.0940594	306.9900498	338.0940594	
8332	8379	8380	8333	306.9900498	338.0940594	309.1293532	338.0940594	309.1293532	339.0346535	306.9900498	339.0346535	
8333	8380	8381	8334	306.9900498	339.0346535	309.1293532	339.0346535	309.1293532	339.9752475	306.9900498	339.9752475	
8334	8381	8382	8335	306.9900498	339.9752475	309.1293532	339.9752475	309.1293532	340.9158416	306.9900498	340.9158416	
8335	8382	8383	8336	306.9900498	340.9158416	309.1293532	340.9158416	309.1293532	341.8564356	306.9900498	341.8564356	
8336	8383	8384	8337	306.9900498	341.8564356	309.1293532	341.8564356	309.1293532	342.7970297	306.9900498	342.7970297	
8337	8384	8385	8338	306.9900498	342.7970297	309.1293532	342.7970297	309.1293532	343.7376238	306.9900498	343.7376238	
8338	8385	8386	8339	306.9900498	343.7376238	309.1293532	343.7376238	309.1293532	344.6782178	306.9900498	344.6782178	
8339	8386	8387	8340	306.9900498	344.6782178	309.1293532	344.6782178	309.1293532	345.6188119	306.9900498	345.6188119	
8340	8387	11466	306.9900498	345.6188119	309.1293532	345.6188119	306.5	353.7222222	
8341	11042	8388	309.1293532	302.3514851	310.675	301.075	311.2686567	302.3514851	
8341	8388	8389	8342	309.1293532	302.3514851	311.2686567	302.3514851	311.2686567	303.2920792	309.1293532	303.2920792	
8341	11041	11042	309.1293532	302.3514851	308.525	301.075	310.675	301.075	
8342	8389	8390	8343	309.1293532	303.2920792	311.2686567	303.2920792	311.2686567	304.2326733	309.1293532	304.2326733	
8343	8390	8391	8344	309.1293532	304.2326733	311.2686567	304.2326733	311.2686567	305.1732673	309.1293532	305.1732673	
8344	8391	8392	8345	309.1293532	305.1732673	311.2686567	305.1732673	311.2686567	306.1138614	309.1293532	306.1138614	
8345	8392	8393	8346	309.1293532	306.1138614	311.2686567	306.1138614	311.2686567	307.0544554	309.1293532	307.0544554	
8346	8393	8394	8347	309.1293532	307.0544554	311.2686567	307.0544554	311.2686567	307.9950495	309.1293532	307.9950495	
8347	8394	8395	8348	309.1293532	307.9950495	311.2686567	307.9950495	311.2686567	308.9356436	309.1293532	308.9356436	
8348	8395	8396	8349	309.1293532	308.9356436	311.2686567	308.9356436	311.2686567	309.8762376	309.1293532	309.8762376	
8349	8396	8397	8350	309.1293532	309.8762376	311.2686567	309.8762376	311.2686567	310.8168317	309.1293532	310.8168317	
8350	8397	8398	8351	309.1293532	310.8168317	311.2686567	310.8168317	311.2686567	311.7574257	309.1293532	311.7574257	
8351	8398	8399	8352	309.1293532	311.7574257	311.2686567	311.7574257	311.2686567	312.6980198	309.1293532	312.6980198	
8352	8399	8400	8353	309.1293532	312.6980198	311.2686567	312.6980198	311.2686567	313.6386139	309.1293532	313.6386139	
8353	8400	8401	8354	309.1293532	313.6386139	311.2686567	313.6386139	311.2686567	314.5792079	309.1293532	314.5792079	
8354	8401	8402	8355	309.1293532	314.5792079	311.2686567	314.5792079	311.2686567	315.519802	309.1293532	315.519802	
8355	8402	8403	8356	309.1293532	315.519802	311.2686567	315.519802	311.2686567	316.460396	309.1293532	316.460396	
8356	8403	8404	8357	309.1293532	316.460396	311.2686567	316.460396	311.2686567	317.4009901	309.1293532	317.4009901	
8357	8404	8405	8358	309.1293532	317.4009901	311.2686567	317.4009901	311.2686567	318.3415842	309.1293532	318.3415842	
8358	8405	8406	8359	309.1293532	318.3415842	311.2686567	318.3415842	311.2686567	319.2821782	309.1293532	319.2821782	
8359	8406	8407	8360	309.1293532	319.2821782	311.2686567	319.2821782	311.2686567	320.2227723	309.1293532	320.2227723	
8360	8407	8408	8361	309.1293532	320.2227723	311.2686567	320.2227723	311.2686567	321.1633663	309.1293532	321.1633663	
8361	8408	8409	8362	309.1293532	321.1633663	311.2686567	321.1633663	311.2686567	322.1039604	309.1293532	322.1039604	
8362	8409	8410	8363	309.1293532	322.1039604	311.2686567	322.1039604	311.2686567	323.0445545	309.1293532	323.0445545	
8363	8410	8411	8364	309.1293532	323.0445545	311.2686567	323.0445545	311.2686567	323.9851485	309.1293532	323.9851485	
8364	8411	8412	8365	309.1293532	323.9851485	311.2686567	323.9851485	311.2686567	324.9257426	309.1293532	324.9257426	
8365	8412	8413	8366	309.1293532	324.9257426	311.2686567	324.9257426	311.2686567	325.8663366	309.1293532	325.8663366	
8366	8413	8414	8367	309.1293532	325.8663366	311.2686567	325.8663366	311.2686567	326.8069307	309.1293532	326.8069307	
8367	8414	8415	8368	309.1293532	326.8069307	311.2686567	326.8069307	311.2686567	327.7475248	309.1293532	327.7475248	
8368	8415	8416	8369	309.1293532	327.7475248	311.2686567	327.7475248	311.2686567	328.6881188	309.1293532	328.6881188	
8369	8416	8417	8370	309.1293532	328.6881188	311.2686567	328.6881188	311.2686567	329.6287129	309.1293532	329.6287129	
8370	8417	8418	8371	309.1293532	329.6287129	311.2686567	329.6287129	311.2686567	330.5693069	309.1293532	330.5693069	
8371	8418	8419	8372	309.1293532	330.5693069	311.2686567	330.5693069	311.2686567	331.509901	309.1293532	331.509901	
8372	8419	8420	8373	309.1293532	331.509901	311.2686567	331.509901	311.2686567	332.450495	309.1293532	332.450495	
8373	8420	8421	8374	309.1293532	332.450495	311.2686567	332.450495	311.2686567	333.3910891	309.1293532	333.3910891	
8374	8421	8422	8375	309.1293532	333.3910891	311.2686567	333.3910891	311.2686567	334.3316832	309.1293532	334.3316832	
8375	8422	8423	8376	309.1293532	334.3316832	311.2686567	334.3316832	311.2686567	335.2722772	309.1293532	335.2722772	
8376	8423	8424	8377	309.1293532	335.2722772	311.2686567	335.2722772	311.2686567	336.2128713	309.1293532	336.2128713	
8377	8424	8425	8378	309.1293532	336.2128713	311.2686567	336.2128713	311.2686567	337.1534653	309.1293532	337.1534653	
8378	8425	8426	8379	309.1293532	337.1534653	311.2686567	337.1534653	311.2686567	338.0940594	309.1293532	338.0940594	
8379	8426	8427	8380	309.1293532	338.0940594	311.2686567	338.0940594	311.2686567	339.0346535	309.1293532	339.0346535	
8380	8427	8428	8381	309.1293532	339.0346535	311.2686567	339.0346535	311.2686567	339.9752475	309.1293532	339.9752475	
8381	8428	8429	8382	309.1293532	339.9752475	311.2686567	339.9752475	311.2686567	340.9158416	309.1293532	340.9158416	
8382	8429	8430	8383	309.1293532	340.9158416	311.2686567	340.9158416	311.2686567	341.8564356	309.1293532	341.8564356	
8383	8430	8431	8384	309.1293532	341.8564356	311.2686567	341.8564356	311.2686567	342.7970297	309.1293532	342.7970297	
8384	8431	8432	8385	309.1293532	342.7970297	311.2686567	342.7970297	311.2686567	343.7376238	309.1293532	343.7376238	
8385	8432	8433	8386	309.1293532	343.7376238	311.2686567	343.7376238	311.2686567	344.6782178	309.1293532	344.6782178	
8386	8433	8434	8387	309.1293532	344.6782178	311.2686567	344.6782178	311.2686567	345.6188119	309.1293532	345.6188119	
8387	8434	11465	309.1293532	345.6188119	311.2686567	345.6188119	311.0555556	353.7222222	
8387	11465	11466	309.1293532	345.6188119	311.0555556	353.7222222	306.5	353.7222222	
8388	11043	8435	311.2686567	302.3514851	312.825	301.075	313.4079602	302.3514851	
8388	8435	8436	8389	311.2686567	302.3514851	313.4079602	302.3514851	313.4079602	303.2920792	311.2686567	303.2920792	
8388	11042	11043	311.2686567	302.3514851	310.675	301.075	312.825	301.075	
8389	8436	8437	8390	311.2686567	303.2920792	313.4079602	303.2920792	313.4079602	304.2326733	311.2686567	304.2326733	
8390	8437	8438	8391	311.2686567	304.2326733	313.4079602	304.2326733	313.4079602	305.1732673	311.2686567	305.1732673	
8391	8438	8439	8392	311.2686567	305.1732673	313.4079602	305.1732673	313.4079602	306.1138614	311.2686567	306.1138614	
8392	8439	8440	8393	311.2686567	306.1138614	313.4079602	306.1138614	313.4079602	307.0544554	311.2686567	307.0544554	
8393	8440	8441	8394	311.2686567	307.0544554	313.4079602	307.0544554	313.4079602	307.9950495	311.2686567	307.9950495	
8394	8441	8442	8395	311.2686567	307.9950495	313.4079602	307.9950495	313.4079602	308.9356436	311.2686567	308.9356436	
8395	8442	8443	8396	311.2686567	308.9356436	313.4079602	308.9356436	313.4079602	309.8762376	311.2686567	309.8762376	
8396	8443	8444	8397	311.2686567	309.8762376	313.4079602	309.8762376	313.4079602	310.8168317	311.2686567	310.8168317	
8397	8444	8445	8398	311.2686567	310.8168317	313.4079602	310.8168317	313.4079602	311.7574257	311.2686567	311.7574257	
8398	8445	8446	8399	311.2686567	311.7574257	313.4079602	311.7574257	313.4079602	312.6980198	311.2686567	312.6980198	
8399	8446	8447	8400	311.2686567	312.6980198	313.4079602	312.6980198	313.4079602	313.6386139	311.2686567	313.6386139	
8400	8447	8448	8401	311.2686567	313.6386139	313.4079602	313.6386139	313.4079602	314.5792079	311.2686567	314.5792079	
8401	8448	8449	8402	311.2686567	314.5792079	313.4079602	314.5792079	313.4079602	315.519802	311.2686567	315.519802	
8402	8449	8450	8403	311.2686567	315.519802	313.4079602	315.519802	313.4079602	316.460396	311.2686567	316.460396	
8403	8450	8451	8404	311.2686567	316.460396	313.4079602	316.460396	313.4079602	317.4009901	311.2686567	317.4009901	
8404	8451	8452	8405	311.2686567	317.4009901	313.4079602	317.4009901	313.4079602	318.3415842	311.2686567	318.3415842	
8405	8452	8453	8406	311.2686567	318.3415842	313.4079602	318.3415842	313.4079602	319.2821782	311.2686567	319.2821782	
8406	8453	8454	8407	311.2686567	319.2821782	313.4079602	319.2821782	313.4079602	320.2227723	311.2686567	320.2227723	
8407	8454	8455	8408	311.2686567	320.2227723	313.4079602	320.2227723	313.4079602	321.1633663	311.2686567	321.1633663	
8408	8455	8456	8409	311.2686567	321.1633663	313.4079602	321.1633663	313.4079602	322.1039604	311.2686567	322.1039604	
8409	8456	8457	8410	311.2686567	322.1039604	313.4079602	322.1039604	313.4079602	323.0445545	311.2686567	323.0445545	
8410	8457	8458	8411	311.2686567	323.0445545	313.4079602	323.0445545	313.4079602	323.9851485	311.2686567	323.9851485	
8411	8458	8459	8412	311.2686567	323.9851485	313.4079602	323.9851485	313.4079602	324.9257426	311.2686567	324.9257426	
8412	8459	8460	8413	311.2686567	324.9257426	313.4079602	324.9257426	313.4079602	325.8663366	311.2686567	325.8663366	
8413	8460	8461	8414	311.2686567	325.8663366	313.4079602	325.8663366	313.4079602	326.8069307	311.2686567	326.8069307	
8414	8461	8462	8415	311.2686567	326.8069307	313.4079602	326.8069307	313.4079602	327.7475248	311.2686567	327.7475248	
8415	8462	8463	8416	311.2686567	327.7475248	313.4079602	327.7475248	313.4079602	328.6881188	311.2686567	328.6881188	
8416	8463	8464	8417	311.2686567	328.6881188	313.4079602	328.6881188	313.4079602	329.6287129	311.2686567	329.6287129	
8417	8464	8465	8418	311.2686567	329.6287129	313.4079602	329.6287129	313.4079602	330.5693069	311.2686567	330.5693069	
8418	8465	8466	8419	311.2686567	330.5693069	313.4079602	330.5693069	313.4079602	331.509901	311.2686567	331.509901	
8419	8466	8467	8420	311.2686567	331.509901	313.4079602	331.509901	313.4079602	332.450495	311.2686567	332.450495	
8420	8467	8468	8421	311.2686567	332.450495	313.4079602	332.450495	313.4079602	333.3910891	311.2686567	333.3910891	
8421	8468	8469	8422	311.2686567	333.3910891	313.4079602	333.3910891	313.4079602	334.3316832	311.2686567	334.3316832	
8422	8469	8470	8423	311.2686567	334.3316832	313.4079602	334.3316832	313.4079602	335.2722772	311.2686567	335.2722772	
8423	8470	8471	8424	311.2686567	335.2722772	313.4079602	335.2722772	313.4079602	336.2128713	311.2686567	336.2128713	
8424	8471	8472	8425	311.2686567	336.2128713	313.4079602	336.2128713	313.4079602	337.1534653	311.2686567	337.1534653	
8425	8472	8473	8426	311.2686567	337.1534653	313.4079602	337.1534653	313.4079602	338.0940594	311.2686567	338.0940594	
8426	8473	8474	8427	311.2686567	338.0940594	313.4079602	338.0940594	313.4079602	339.0346535	311.2686567	339.0346535	
8427	8474	8475	8428	311.2686567	339.0346535	313.4079602	339.0346535	313.4079602	339.9752475	311.2686567	339.9752475	
8428	8475	8476	8429	311.2686567	339.9752475	313.4079602	339.9752475	313.4079602	340.9158416	311.2686567	340.9158416	
8429	8476	8477	8430	311.2686567	340.9158416	313.4079602	340.9158416	313.4079602	341.8564356	311.2686567	341.8564356	
8430	8477	8478	8431	311.2686567	341.8564356	313.4079602	341.8564356	313.4079602	342.7970297	311.2686567	342.7970297	
8431	8478	8479	8432	311.2686567	342.7970297	313.4079602	342.7970297	313.4079602	343.7376238	311.2686567	343.7376238	
8432	8479	8480	8433	311.2686567	343.7376238	313.4079602	343.7376238	313.4079602	344.6782178	311.2686567	344.6782178	
8433	8480	8481	8434	311.2686567	344.6782178	313.4079602	344.6782178	313.4079602	345.6188119	311.2686567	345.6188119	
8434	8481	11465	311.2686567	345.6188119	313.4079602	345.6188119	311.0555556	353.7222222	
8435	11044	8482	313.4079602	302.3514851	314.975	301.075	315.5472637	302.3514851	
8435	8482	8483	8436	313.4079602	302.3514851	315.5472637	302.3514851	315.5472637	303.2920792	313.4079602	303.2920792	
8435	11043	11044	313.4079602	302.3514851	312.825	301.075	314.975	301.075	
8436	8483	8484	8437	313.4079602	303.2920792	315.5472637	303.2920792	315.5472637	304.2326733	313.4079602	304.2326733	
8437	8484	8485	8438	313.4079602	304.2326733	315.5472637	304.2326733	315.5472637	305.1732673	313.4079602	305.1732673	
8438	8485	8486	8439	313.4079602	305.1732673	315.5472637	305.1732673	315.5472637	306.1138614	313.4079602	306.1138614	
8439	8486	8487	8440	313.4079602	306.1138614	315.5472637	306.1138614	315.5472637	307.0544554	313.4079602	307.0544554	
8440	8487	8488	8441	313.4079602	307.0544554	315.5472637	307.0544554	315.5472637	307.9950495	313.4079602	307.9950495	
8441	8488	8489	8442	313.4079602	307.9950495	315.5472637	307.9950495	315.5472637	308.9356436	313.4079602	308.9356436	
8442	8489	8490	8443	313.4079602	308.9356436	315.5472637	308.9356436	315.5472637	309.8762376	313.4079602	309.8762376	
8443	8490	8491	8444	313.4079602	309.8762376	315.5472637	309.8762376	315.5472637	310.8168317	313.4079602	310.8168317	
8444	8491	8492	8445	313.4079602	310.8168317	315.5472637	310.8168317	315.5472637	311.7574257	313.4079602	311.7574257	
8445	8492	8493	8446	313.4079602	311.7574257	315.5472637	311.7574257	315.5472637	312.6980198	313.4079602	312.6980198	
8446	8493	8494	8447	313.4079602	312.6980198	315.5472637	312.6980198	315.5472637	313.6386139	313.4079602	313.6386139	
8447	8494	8495	8448	313.4079602	313.6386139	315.5472637	313.6386139	315.5472637	314.5792079	313.4079602	314.5792079	
8448	8495	8496	8449	313.4079602	314.5792079	315.5472637	314.5792079	315.5472637	315.519802	313.4079602	315.519802	
8449	8496	8497	8450	313.4079602	315.519802	315.5472637	315.519802	315.5472637	316.460396	313.4079602	316.460396	
8450	8497	8498	8451	313.4079602	316.460396	315.5472637	316.460396	315.5472637	317.4009901	313.4079602	317.4009901	
8451	8498	8499	8452	313.4079602	317.4009901	315.5472637	317.4009901	315.5472637	318.3415842	313.4079602	318.3415842	
8452	8499	8500	8453	313.4079602	318.3415842	315.5472637	318.3415842	315.5472637	319.2821782	313.4079602	319.2821782	
8453	8500	8501	8454	313.4079602	319.2821782	315.5472637	319.2821782	315.5472637	320.2227723	313.4079602	320.2227723	
8454	8501	8502	8455	313.4079602	320.2227723	315.5472637	320.2227723	315.5472637	321.1633663	313.4079602	321.1633663	
8455	8502	8503	8456	313.4079602	321.1633663	315.5472637	321.1633663	315.5472637	322.1039604	313.4079602	322.1039604	
8456	8503	8504	8457	313.4079602	322.1039604	315.5472637	322.1039604	315.5472637	323.0445545	313.4079602	323.0445545	
8457	8504	8505	8458	313.4079602	323.0445545	315.5472637	323.0445545	315.5472637	323.9851485	313.4079602	323.9851485	
8458	8505	8506	8459	313.4079602	323.9851485	315.5472637	323.9851485	315.5472637	324.9257426	313.4079602	324.9257426	
8459	8506	8507	8460	313.4079602	324.9257426	315.5472637	324.9257426	315.5472637	325.8663366	313.4079602	325.8663366	
8460	8507	8508	8461	313.4079602	325.8663366	315.5472637	325.8663366	315.5472637	326.8069307	313.4079602	326.8069307	
8461	8508	8509	8462	313.4079602	326.8069307	315.5472637	326.8069307	315.5472637	327.7475248	313.4079602	327.7475248	
8462	8509	8510	8463	313.4079602	327.7475248	315.5472637	327.7475248	315.5472637	328.6881188	313.4079602	328.6881188	
8463	8510	8511	8464	313.4079602	328.6881188	315.5472637	328.6881188	315.5472637	329.6287129	313.4079602	329.6287129	
8464	8511	8512	8465	313.4079602	329.6287129	315.5472637	329.6287129	315.5472637	330.5693069	313.4079602	330.5693069	
8465	8512	8513	8466	313.4079602	330.5693069	315.5472637	330.5693069	315.5472637	331.509901	313.4079602	331.509901	
8466	8513	8514	8467	313.4079602	331.509901	315.5472637	331.509901	315.5472637	332.450495	313.4079602	332.450495	
8467	8514	8515	8468	313.4079602	332.450495	315.5472637	332.450495	315.5472637	333.3910891	313.4079602	333.3910891	
8468	8515	8516	8469	313.4079602	333.3910891	315.5472637	333.3910891	315.5472637	334.3316832	313.4079602	334.3316832	
8469	8516	8517	8470	313.4079602	334.3316832	315.5472637	334.3316832	315.5472637	335.2722772	313.4079602	335.2722772	
8470	8517	8518	8471	313.4079602	335.2722772	315.5472637	335.2722772	315.5472637	336.2128713	313.4079602	336.2128713	
8471	8518	8519	8472	313.4079602	336.2128713	315.5472637	336.2128713	315.5472637	337.1534653	313.4079602	337.1534653	
8472	8519	8520	8473	313.4079602	337.1534653	315.5472637	337.1534653	315.5472637	338.0940594	313.4079602	338.0940594	
8473	8520	8521	8474	313.4079602	338.0940594	315.5472637	338.0940594	315.5472637	339.0346535	313.4079602	339.0346535	
8474	8521	8522	8475	313.4079602	339.0346535	315.5472637	339.0346535	315.5472637	339.9752475	313.4079602	339.9752475	
8475	8522	8523	8476	313.4079602	339.9752475	315.5472637	339.9752475	315.5472637	340.9158416	313.4079602	340.9158416	
8476	8523	8524	8477	313.4079602	340.9158416	315.5472637	340.9158416	315.5472637	341.8564356	313.4079602	341.8564356	
8477	8524	8525	8478	313.4079602	341.8564356	315.5472637	341.8564356	315.5472637	342.7970297	313.4079602	342.7970297	
8478	8525	8526	8479	313.4079602	342.7970297	315.5472637	342.7970297	315.5472637	343.7376238	313.4079602	343.7376238	
8479	8526	8527	8480	313.4079602	343.7376238	315.5472637	343.7376238	315.5472637	344.6782178	313.4079602	344.6782178	
8480	8527	8528	8481	313.4079602	344.6782178	315.5472637	344.6782178	315.5472637	345.6188119	313.4079602	345.6188119	
8481	8528	11464	313.4079602	345.6188119	315.5472637	345.6188119	315.6111111	353.7222222	
8481	11464	11465	313.4079602	345.6188119	315.6111111	353.7222222	311.0555556	353.7222222	
8482	11045	8529	315.5472637	302.3514851	317.125	301.075	317.6865672	302.3514851	
8482	8529	8530	8483	315.5472637	302.3514851	317.6865672	302.3514851	317.6865672	303.2920792	315.5472637	303.2920792	
8482	11044	11045	315.5472637	302.3514851	314.975	301.075	317.125	301.075	
8483	8530	8531	8484	315.5472637	303.2920792	317.6865672	303.2920792	317.6865672	304.2326733	315.5472637	304.2326733	
8484	8531	8532	8485	315.5472637	304.2326733	317.6865672	304.2326733	317.6865672	305.1732673	315.5472637	305.1732673	
8485	8532	8533	8486	315.5472637	305.1732673	317.6865672	305.1732673	317.6865672	306.1138614	315.5472637	306.1138614	
8486	8533	8534	8487	315.5472637	306.1138614	317.6865672	306.1138614	317.6865672	307.0544554	315.5472637	307.0544554	
8487	8534	8535	8488	315.5472637	307.0544554	317.6865672	307.0544554	317.6865672	307.9950495	315.5472637	307.9950495	
8488	8535	8536	8489	315.5472637	307.9950495	317.6865672	307.9950495	317.6865672	308.9356436	315.5472637	308.9356436	
8489	8536	8537	8490	315.5472637	308.9356436	317.6865672	308.9356436	317.6865672	309.8762376	315.5472637	309.8762376	
8490	8537	8538	8491	315.5472637	309.8762376	317.6865672	309.8762376	317.6865672	310.8168317	315.5472637	310.8168317	
8491	8538	8539	8492	315.5472637	310.8168317	317.6865672	310.8168317	317.6865672	311.7574257	315.5472637	311.7574257	
8492	8539	8540	8493	315.5472637	311.7574257	317.6865672	311.7574257	317.6865672	312.6980198	315.5472637	312.6980198	
8493	8540	8541	8494	315.5472637	312.6980198	317.6865672	312.6980198	317.6865672	313.6386139	315.5472637	313.6386139	
8494	8541	8542	8495	315.5472637	313.6386139	317.6865672	313.6386139	317.6865672	314.5792079	315.5472637	314.5792079	
8495	8542	8543	8496	315.5472637	314.5792079	317.6865672	314.5792079	317.6865672	315.519802	315.5472637	315.519802	
8496	8543	8544	8497	315.5472637	315.519802	317.6865672	315.519802	317.6865672	316.460396	315.5472637	316.460396	
8497	8544	8545	8498	315.5472637	316.460396	317.6865672	316.460396	317.6865672	317.4009901	315.5472637	317.4009901	
8498	8545	8546	8499	315.5472637	317.4009901	317.6865672	317.4009901	317.6865672	318.3415842	315.5472637	318.3415842	
8499	8546	8547	8500	315.5472637	318.3415842	317.6865672	318.3415842	317.6865672	319.2821782	315.5472637	319.2821782	
8500	8547	8548	8501	315.5472637	319.2821782	317.6865672	319.2821782	317.6865672	320.2227723	315.5472637	320.2227723	
8501	8548	8549	8502	315.5472637	320.2227723	317.6865672	320.2227723	317.6865672	321.1633663	315.5472637	321.1633663	
8502	8549	8550	8503	315.5472637	321.1633663	317.6865672	321.1633663	317.6865672	322.1039604	315.5472637	322.1039604	
8503	8550	8551	8504	315.5472637	322.1039604	317.6865672	322.1039604	317.6865672	323.0445545	315.5472637	323.0445545	
8504	8551	8552	8505	315.5472637	323.0445545	317.6865672	323.0445545	317.6865672	323.9851485	315.5472637	323.9851485	
8505	8552	8553	8506	315.5472637	323.9851485	317.6865672	323.9851485	317.6865672	324.9257426	315.5472637	324.9257426	
8506	8553	8554	8507	315.5472637	324.9257426	317.6865672	324.9257426	317.6865672	325.8663366	315.5472637	325.8663366	
8507	8554	8555	8508	315.5472637	325.8663366	317.6865672	325.8663366	317.6865672	326.8069307	315.5472637	326.8069307	
8508	8555	8556	8509	315.5472637	326.8069307	317.6865672	326.8069307	317.6865672	327.7475248	315.5472637	327.7475248	
8509	8556	8557	8510	315.5472637	327.7475248	317.6865672	327.7475248	317.6865672	328.6881188	315.5472637	328.6881188	
8510	8557	8558	8511	315.5472637	328.6881188	317.6865672	328.6881188	317.6865672	329.6287129	315.5472637	329.6287129	
8511	8558	8559	8512	315.5472637	329.6287129	317.6865672	329.6287129	317.6865672	330.5693069	315.5472637	330.5693069	
8512	8559	8560	8513	315.5472637	330.5693069	317.6865672	330.5693069	317.6865672	331.509901	315.5472637	331.509901	
8513	8560	8561	8514	315.5472637	331.509901	317.6865672	331.509901	317.6865672	332.450495	315.5472637	332.450495	
8514	8561	8562	8515	315.5472637	332.450495	317.6865672	332.450495	317.6865672	333.3910891	315.5472637	333.3910891	
8515	8562	8563	8516	315.5472637	333.3910891	317.6865672	333.3910891	317.6865672	334.3316832	315.5472637	334.3316832	
8516	8563	8564	8517	315.5472637	334.3316832	317.6865672	334.3316832	317.6865672	335.2722772	315.5472637	335.2722772	
8517	8564	8565	8518	315.5472637	335.2722772	317.6865672	335.2722772	317.6865672	336.2128713	315.5472637	336.2128713	
8518	8565	8566	8519	315.5472637	336.2128713	317.6865672	336.2128713	317.6865672	337.1534653	315.5472637	337.1534653	
8519	8566	8567	8520	315.5472637	337.1534653	317.6865672	337.1534653	317.6865672	338.0940594	315.5472637	338.0940594	
8520	8567	8568	8521	315.5472637	338.0940594	317.6865672	338.0940594	317.6865672	339.0346535	315.5472637	339.0346535	
8521	8568	8569	8522	315.5472637	339.0346535	317.6865672	339.0346535	317.6865672	339.9752475	315.5472637	339.9752475	
8522	8569	8570	8523	315.5472637	339.9752475	317.6865672	339.9752475	317.6865672	340.9158416	315.5472637	340.9158416	
8523	8570	8571	8524	315.5472637	340.9158416	317.6865672	340.9158416	317.6865672	341.8564356	315.5472637	341.8564356	
8524	8571	8572	8525	315.5472637	341.8564356	317.6865672	341.8564356	317.6865672	342.7970297	315.5472637	342.7970297	
