1794	8.52941	3.36275	1795	1758	1793	1830	
1795	8.52941	3.5	1796	1759	1794	1831	
1796	8.52941	3.63725	1797	1760	1795	1832	
1797	8.52941	3.77451	1798	1761	1796	1833	
1798	8.52941	3.91176	1799	1762	1797	1834	
1799	8.52941	4.04902	1800	1763	1798	1835	
1800	8.52941	4.18627	1801	1764	1799	1836	
1801	8.52941	4.32353	1802	1765	1800	1837	
1802	8.52941	4.46078	1803	1766	1801	1838	
1803	8.52941	4.59804	1804	1767	1802	1839	
1804	8.52941	4.73529	1805	1768	1803	1840	
1805	8.52941	4.87255	1806	1769	1804	1841	
1806	8.52941	5.0098	1770	1805	1842	2153	2154	
1807	8.72549	0.205882	1843	1808	1771	2107	2108	
1808	8.72549	0.343137	1809	1772	1807	1844	
1809	8.72549	0.480392	1810	1773	1808	1845	
1810	8.72549	0.617647	1811	1774	1809	1846	
1811	8.72549	0.754902	1812	1775	1810	1847	
1812	8.72549	0.892157	1813	1776	1811	1848	
1813	8.72549	1.02941	1814	1777	1812	1849	
1814	8.72549	1.16667	1815	1778	1813	1850	
1815	8.72549	1.30392	1816	1779	1814	1851	
1816	8.72549	1.44118	1817	1780	1815	1852	
1817	8.72549	1.57843	1818	1781	1816	1853	
1818	8.72549	1.71569	1819	1782	1817	1854	
1819	8.72549	1.85294	1820	1783	1818	1855	
1820	8.72549	1.9902	1821	1784	1819	1856	
1821	8.72549	2.12745	1822	1785	1820	1857	
1822	8.72549	2.26471	1823	1786	1821	1858	
1823	8.72549	2.40196	1824	1787	1822	1859	
1824	8.72549	2.53922	1825	1788	1823	1860	
1825	8.72549	2.67647	1826	1789	1824	1861	
1826	8.72549	2.81373	1827	1790	1825	1862	
1827	8.72549	2.95098	1828	1791	1826	1863	
1828	8.72549	3.08824	1829	1792	1827	1864	
1829	8.72549	3.22549	1830	1793	1828	1865	
1830	8.72549	3.36275	1831	1794	1829	1866	
1831	8.72549	3.5	1832	1795	1830	1867	
1832	8.72549	3.63725	1833	1796	1831	1868	
1833	8.72549	3.77451	1834	1797	1832	1869	
1834	8.72549	3.91176	1835	1798	1833	1870	
1835	8.72549	4.04902	1836	1799	1834	1871	
1836	8.72549	4.18627	1837	1800	1835	1872	
1837	8.72549	4.32353	1838	1801	1836	1873	
1838	8.72549	4.46078	1839	1802	1837	1874	
1839	8.72549	4.59804	1840	1803	1838	1875	
1840	8.72549	4.73529	1841	1804	1839	1876	
1841	8.72549	4.87255	1842	1805	1840	1877	
1842	8.72549	5.0098	1806	1841	1877	2152	2153	
1843	8.92157	0.205882	1878	1844	1807	2108	2109	
1844	8.92157	0.343137	1845	1808	1843	1879	
1845	8.92157	0.480392	1846	1809	1844	1880	
1846	8.92157	0.617647	1847	1810	1845	1881	
1847	8.92157	0.754902	1848	1811	1846	1882	
1848	8.92157	0.892157	1849	1812	1847	1883	
1849	8.92157	1.02941	1850	1813	1848	1884	
1850	8.92157	1.16667	1851	1814	1849	1885	
1851	8.92157	1.30392	1852	1815	1850	1886	
1852	8.92157	1.44118	1853	1816	1851	1887	
1853	8.92157	1.57843	1854	1817	1852	1888	
1854	8.92157	1.71569	1855	1818	1853	1889	
1855	8.92157	1.85294	1856	1819	1854	1890	
1856	8.92157	1.9902	1857	1820	1855	1891	
1857	8.92157	2.12745	1858	1821	1856	1892	
1858	8.92157	2.26471	1859	1822	1857	1893	
1859	8.92157	2.40196	1860	1823	1858	1894	
1860	8.92157	2.53922	1861	1824	1859	1895	
1861	8.92157	2.67647	1862	1825	1860	1896	
1862	8.92157	2.81373	1863	1826	1861	1897	
1863	8.92157	2.95098	1864	1827	1862	1898	
1864	8.92157	3.08824	1865	1828	1863	1899	
1865	8.92157	3.22549	1866	1829	1864	1900	
1866	8.92157	3.36275	1867	1830	1865	1901	
1867	8.92157	3.5	1868	1831	1866	1902	
1868	8.92157	3.63725	1869	1832	1867	1903	
1869	8.92157	3.77451	1870	1833	1868	1904	
1870	8.92157	3.91176	1871	1834	1869	1905	
1871	8.92157	4.04902	1872	1835	1870	1906	
1872	8.92157	4.18627	1873	1836	1871	1907	
1873	8.92157	4.32353	1874	1837	1872	1908	
1874	8.92157	4.46078	1875	1838	1873	1909	
1875	8.92157	4.59804	1876	1839	1874	1910	
1876	8.92157	4.73529	1877	1840	1875	1911	
1877	8.92157	4.87255	1842	1841	1876	1912	2151	2152	
1878	9.11765	0.205882	1913	1879	1843	2109	2110	
1879	9.11765	0.343137	1880	1844	1878	1914	
1880	9.11765	0.480392	1881	1845	1879	1915	
1881	9.11765	0.617647	1882	1846	1880	1916	
1882	9.11765	0.754902	1883	1847	1881	1917	
1883	9.11765	0.892157	1884	1848	1882	1918	
1884	9.11765	1.02941	1885	1849	1883	1919	
1885	9.11765	1.16667	1886	1850	1884	1920	
1886	9.11765	1.30392	1887	1851	1885	1921	
1887	9.11765	1.44118	1888	1852	1886	1922	
1888	9.11765	1.57843	1889	1853	1887	1923	
1889	9.11765	1.71569	1890	1854	1888	1924	
1890	9.11765	1.85294	1891	1855	1889	1925	
1891	9.11765	1.9902	1892	1856	1890	1926	
1892	9.11765	2.12745	1893	1857	1891	1927	
1893	9.11765	2.26471	1894	1858	1892	1928	
1894	9.11765	2.40196	1895	1859	1893	1929	
1895	9.11765	2.53922	1896	1860	1894	1930	
1896	9.11765	2.67647	1897	1861	1895	1931	
1897	9.11765	2.81373	1898	1862	1896	1932	
1898	9.11765	2.95098	1899	1863	1897	1933	
1899	9.11765	3.08824	1900	1864	1898	1934	
1900	9.11765	3.22549	1901	1865	1899	1935	
1901	9.11765	3.36275	1902	1866	1900	1936	
1902	9.11765	3.5	1903	1867	1901	1937	
1903	9.11765	3.63725	1904	1868	1902	1938	
1904	9.11765	3.77451	1905	1869	1903	1939	
1905	9.11765	3.91176	1906	1870	1904	1940	
1906	9.11765	4.04902	1907	1871	1905	1941	
1907	9.11765	4.18627	1908	1872	1906	1942	
1908	9.11765	4.32353	1909	1873	1907	1943	
1909	9.11765	4.46078	1910	1874	1908	1944	
1910	9.11765	4.59804	1911	1875	1909	1945	
1911	9.11765	4.73529	1912	1876	1910	1946	
1912	9.11765	4.87255	1877	1911	1947	2150	2151	
1913	9.31373	0.205882	1948	1914	1878	2110	2111	
1914	9.31373	0.343137	1915	1879	1913	1949	
1915	9.31373	0.480392	1916	1880	1914	1950	
1916	9.31373	0.617647	1917	1881	1915	1951	
1917	9.31373	0.754902	1918	1882	1916	1952	
1918	9.31373	0.892157	1919	1883	1917	1953	
1919	9.31373	1.02941	1920	1884	1918	1954	
1920	9.31373	1.16667	1921	1885	1919	1955	
1921	9.31373	1.30392	1922	1886	1920	1956	
1922	9.31373	1.44118	1923	1887	1921	1957	
1923	9.31373	1.57843	1924	1888	1922	1958	
1924	9.31373	1.71569	1925	1889	1923	1959	
1925	9.31373	1.85294	1926	1890	1924	1960	
1926	9.31373	1.9902	1927	1891	1925	1961	
1927	9.31373	2.12745	1928	1892	1926	1962	
1928	9.31373	2.26471	1929	1893	1927	1963	
1929	9.31373	2.40196	1930	1894	1928	1964	
1930	9.31373	2.53922	1931	1895	1929	1965	
1931	9.31373	2.67647	1932	1896	1930	1966	
1932	9.31373	2.81373	1933	1897	1931	1967	
1933	9.31373	2.95098	1934	1898	1932	1968	
1934	9.31373	3.08824	1935	1899	1933	1969	
1935	9.31373	3.22549	1936	1900	1934	1970	
1936	9.31373	3.36275	1937	1901	1935	1971	
1937	9.31373	3.5	1938	1902	1936	1972	
1938	9.31373	3.63725	1939	1903	1937	1973	
1939	9.31373	3.77451	1940	1904	1938	1974	
1940	9.31373	3.91176	1941	1905	1939	1975	
1941	9.31373	4.04902	1942	1906	1940	1976	
1942	9.31373	4.18627	1943	1907	1941	1977	
1943	9.31373	4.32353	1944	1908	1942	1978	
1944	9.31373	4.46078	1945	1909	1943	1979	
1945	9.31373	4.59804	1946	1910	1944	1980	
1946	9.31373	4.73529	1947	1911	1945	1981	
1947	9.31373	4.87255	1912	1946	1982	2149	2150	
1948	9.5098	0.205882	1983	1949	1913	2111	2112	
1949	9.5098	0.343137	1950	1914	1948	1984	
1950	9.5098	0.480392	1951	1915	1949	1985	
1951	9.5098	0.617647	1952	1916	1950	1986	
1952	9.5098	0.754902	1953	1917	1951	1987	
1953	9.5098	0.892157	1954	1918	1952	1988	
1954	9.5098	1.02941	1955	1919	1953	1989	
1955	9.5098	1.16667	1956	1920	1954	1990	
1956	9.5098	1.30392	1957	1921	1955	1991	
1957	9.5098	1.44118	1958	1922	1956	1992	
1958	9.5098	1.57843	1959	1923	1957	1993	
1959	9.5098	1.71569	1960	1924	1958	1994	
1960	9.5098	1.85294	1961	1925	1959	1995	
1961	9.5098	1.9902	1962	1926	1960	1996	
1962	9.5098	2.12745	1963	1927	1961	1997	
1963	9.5098	2.26471	1964	1928	1962	1998	
1964	9.5098	2.40196	1965	1929	1963	1999	
1965	9.5098	2.53922	1966	1930	1964	2000	
1966	9.5098	2.67647	1967	1931	1965	2001	
1967	9.5098	2.81373	1968	1932	1966	2002	
1968	9.5098	2.95098	1969	1933	1967	2003	
1969	9.5098	3.08824	1970	1934	1968	2004	
1970	9.5098	3.22549	1971	1935	1969	2005	
1971	9.5098	3.36275	1972	1936	1970	2006	
1972	9.5098	3.5	1973	1937	1971	2007	
1973	9.5098	3.63725	1974	1938	1972	2008	
1974	9.5098	3.77451	1975	1939	1973	2009	
1975	9.5098	3.91176	1976	1940	1974	2010	
1976	9.5098	4.04902	1977	1941	1975	2011	
1977	9.5098	4.18627	1978	1942	1976	2012	
1978	9.5098	4.32353	1979	1943	1977	2013	
1979	9.5098	4.46078	1980	1944	1978	2014	
1980	9.5098	4.59804	1981	1945	1979	2015	
1981	9.5098	4.73529	1982	1946	1980	2016	
1982	9.5098	4.87255	1947	1981	2016	2148	2149	
1983	9.70588	0.205882	1984	1948	2112	2114	
1984	9.70588	0.343137	1985	1949	1983	2114	2115	
1985	9.70588	0.480392	1986	1950	1984	2115	2116	
1986	9.70588	0.617647	1987	1951	1985	2116	2117	
1987	9.70588	0.754902	1988	1952	1986	2117	2118	
1988	9.70588	0.892157	1989	1953	1987	2118	2119	
1989	9.70588	1.02941	1990	1954	1988	2119	2120	
1990	9.70588	1.16667	1991	1955	1989	2120	2121	
1991	9.70588	1.30392	1992	1956	1990	2121	2122	
1992	9.70588	1.44118	1993	1957	1991	2122	2123	
1993	9.70588	1.57843	1994	1958	1992	2123	2124	
1994	9.70588	1.71569	1995	1959	1993	2124	2125	
1995	9.70588	1.85294	1996	1960	1994	2125	2126	
1996	9.70588	1.9902	1997	1961	1995	2126	2127	
1997	9.70588	2.12745	1998	1962	1996	2127	2128	
1998	9.70588	2.26471	1999	1963	1997	2128	2129	
1999	9.70588	2.40196	2000	1964	1998	2129	2130	
2000	9.70588	2.53922	2001	1965	1999	2130	2131	
2001	9.70588	2.67647	2002	1966	2000	2131	2132	
2002	9.70588	2.81373	2003	1967	2001	2132	2133	
2003	9.70588	2.95098	2004	1968	2002	2133	2134	
2004	9.70588	3.08824	2005	1969	2003	2134	2135	
2005	9.70588	3.22549	2006	1970	2004	2135	2136	
2006	9.70588	3.36275	2007	1971	2005	2136	2137	
2007	9.70588	3.5	2008	1972	2006	2137	
2008	9.70588	3.63725	2009	1973	2007	2137	2138	
2009	9.70588	3.77451	2010	1974	2008	2138	2139	
2010	9.70588	3.91176	2011	1975	2009	2139	2140	
2011	9.70588	4.04902	2012	1976	2010	2140	2141	
2012	9.70588	4.18627	2013	1977	2011	2141	2142	
2013	9.70588	4.32353	2014	1978	2012	2142	2143	
2014	9.70588	4.46078	2015	1979	2013	2143	2144	
2015	9.70588	4.59804	2016	1980	2014	2144	2145	
2016	9.70588	4.73529	1982	1981	2015	2145	2146	2147	2148	
2017	0.07	6.65	2018	47	48	2195	2196	
2018	0.07	6.51	46	47	2017	2019	
2019	0.07	6.37	45	46	2018	2020	
2020	0.07	6.23	44	45	2019	2021	
2021	0.07	6.09	43	44	2020	2022	
2022	0.07	5.95	42	43	2021	2023	
2023	0.07	5.81	41	42	2022	2024	
2024	0.07	5.67	40	41	2023	2025	
2025	0.07	5.53	39	40	2024	2026	
2026	0.07	5.39	38	39	2025	2027	
2027	0.07	5.25	37	38	2026	2028	
2028	0.07	5.11	36	37	2027	2029	
2029	0.07	4.97	35	36	2028	2030	
2030	0.07	4.83	34	35	2029	2031	
2031	0.07	4.69	33	34	2030	2032	
2032	0.07	4.55	32	33	2031	2033	
2033	0.07	4.41	31	32	2032	2034	
2034	0.07	4.27	30	31	2033	2035	
2035	0.07	4.13	29	30	2034	2036	
2036	0.07	3.99	28	29	2035	2037	
2037	0.07	3.85	27	28	2036	2038	
2038	0.07	3.71	26	27	2037	2039	
2039	0.07	3.57	25	26	2038	2040	
2040	0.07	3.43	24	25	2039	2041	
2041	0.07	3.29	23	24	2040	2042	
2042	0.07	3.15	22	23	2041	2043	
2043	0.07	3.01	21	22	2042	2044	
2044	0.07	2.87	20	21	2043	2045	
2045	0.07	2.73	19	20	2044	2046	
2046	0.07	2.59	18	19	2045	2047	
2047	0.07	2.45	17	18	2046	2048	
2048	0.07	2.31	16	17	2047	2049	
2049	0.07	2.17	15	16	2048	2050	
2050	0.07	2.03	14	15	2049	2051	
2051	0.07	1.89	13	14	2050	2052	
2052	0.07	1.75	12	13	2051	2053	
2053	0.07	1.61	11	12	2052	2054	
2054	0.07	1.47	10	11	2053	2055	
2055	0.07	1.33	9	10	2054	2056	
2056	0.07	1.19	8	9	2055	2057	
2057	0.07	1.05	7	8	2056	2058	
2058	0.07	0.91	6	7	2057	2059	
2059	0.07	0.77	5	6	2058	2060	
2060	0.07	0.63	4	5	2059	2061	
2061	0.07	0.49	3	4	2060	2062	
2062	0.07	0.35	3	2061	2063	2	
2063	0.07	0.21	2	2062	2064	1	
2064	0.1	0.1	1	2063	2065	
2065	0.3	0.1	49	1	2064	2066	
2066	0.5	0.1	97	49	2065	2067	
2067	0.7	0.1	144	97	2066	2068	
2068	0.9	0.1	191	144	2067	2069	
2069	1.1	0.1	238	191	2068	2070	
2070	1.3	0.1	285	238	2069	2071	
2071	1.5	0.1	331	285	2070	2072	
2072	1.7	0.1	377	331	2071	2073	
2073	1.9	0.1	423	377	2072	2074	
2074	2.1	0.1	468	423	2073	2075	
2075	2.3	0.1	513	468	2074	2076	
2076	2.5	0.1	558	513	2075	2077	
2077	2.7	0.1	603	558	2076	2078	
2078	2.9	0.1	647	603	2077	2079	
2079	3.1	0.1	691	647	2078	2080	
2080	3.3	0.1	735	691	2079	2081	
2081	3.5	0.1	778	735	2080	2082	
2082	3.7	0.1	821	778	2081	2083	
2083	3.9	0.1	864	821	2082	2084	
2084	4.1	0.1	907	864	2083	2085	
2085	4.3	0.1	949	907	2084	2086	
2086	4.5	0.1	991	949	2085	2087	
2087	4.7	0.1	1033	991	2086	2088	
2088	4.9	0.1	1074	1033	2087	2089	
2089	5.1	0.1	1115	1074	2088	2090	
2090	5.3	0.1	1156	1115	2089	2091	
2091	5.5	0.1	1197	1156	2090	2092	
2092	5.7	0.1	1237	1197	2091	2093	
2093	5.9	0.1	1277	1237	2092	2094	
2094	6.1	0.1	1317	1277	2093	2095	
2095	6.3	0.1	1356	1317	2094	2096	
2096	6.5	0.1	1395	1356	2095	2097	
2097	6.7	0.1	1434	1395	2096	2098	
2098	6.9	0.1	1473	1434	2097	2099	
2099	7.1	0.1	1511	1473	2098	2100	
2100	7.3	0.1	1549	1511	2099	2101	
2101	7.5	0.1	1587	1549	2100	2102	
2102	7.7	0.1	1624	1587	2101	2103	
2103	7.9	0.1	1661	1624	2102	2104	
2104	8.1	0.1	1698	1661	2103	2105	
2105	8.3	0.1	1735	1698	2104	2106	
2106	8.5	0.1	1771	1735	2105	2107	
2107	8.7	0.1	1807	1771	2106	2108	
2108	8.9	0.1	1843	1807	2107	2109	
2109	9.1	0.1	1878	1843	2108	2110	
2110	9.3	0.1	1913	1878	2109	2111	
2111	9.5	0.1	1948	1913	2110	2112	
2112	9.7	0.1	1983	1948	2111	2113	2114	
2113	9.92857	0.0714286	2112	2114	
2114	9.92857	0.214286	1984	1983	2112	2113	2115	
2115	9.92857	0.357143	1985	1984	2114	2116	
2116	9.92857	0.5	1986	1985	2115	2117	
2117	9.92857	0.642857	1987	1986	2116	2118	
2118	9.92857	0.785714	1988	1987	2117	2119	
2119	9.92857	0.928571	1989	1988	2118	2120	
2120	9.92857	1.07143	1990	1989	2119	2121	
2121	9.92857	1.21429	1991	1990	2120	2122	
2122	9.92857	1.35714	1992	1991	2121	2123	
2123	9.92857	1.5	1993	1992	2122	2124	
2124	9.92857	1.64286	1994	1993	2123	2125	
2125	9.92857	1.78571	1995	1994	2124	2126	
2126	9.92857	1.92857	1996	1995	2125	2127	
2127	9.92857	2.07143	1997	1996	2126	2128	
2128	9.92857	2.21429	1998	1997	2127	2129	
2129	9.92857	2.35714	1999	1998	2128	2130	
2130	9.92857	2.5	2000	1999	2129	2131	
2131	9.92857	2.64286	2001	2000	2130	2132	
2132	9.92857	2.78571	2002	2001	2131	2133	
2133	9.92857	2.92857	2003	2002	2132	2134	
2134	9.92857	3.07143	2004	2003	2133	2135	
2135	9.92857	3.21429	2005	2004	2134	2136	
2136	9.92857	3.35714	2006	2005	2135	2137	
2137	9.92857	3.5	2008	2007	2006	2136	2138	
2138	9.92857	3.64286	2009	2008	2137	2139	
2139	9.92857	3.78571	2010	2009	2138	2140	
2140	9.92857	3.92857	2011	2010	2139	2141	
2141	9.92857	4.07143	2012	2011	2140	2142	
2142	9.92857	4.21429	2013	2012	2141	2143	
2143	9.92857	4.35714	2014	2013	2142	2144	
2144	9.92857	4.5	2015	2014	2143	2145	
2145	9.92857	4.64286	2015	2144	2146	2016	
2146	9.92857	4.78571	2016	2145	2147	
2147	9.88	4.92	2016	2146	2148	
2148	9.68	4.96	1982	2016	2147	2149	
2149	9.48	5	1947	1982	2148	2150	
2150	9.28	5.04	1912	1947	2149	2151	
2151	9.08	5.08	1877	1912	2150	2152	
2152	8.88	5.12	1842	1877	2151	2153	
2153	8.68	5.16	1806	1842	2152	2154	
2154	8.48	5.2	1770	1806	2153	2155	
2155	8.28	5.24	1734	1770	2154	2156	
2156	8.08	5.28	1697	1734	2155	2157	
2157	7.88	5.32	1660	1697	2156	2158	
2158	7.68	5.36	1623	1660	2157	2159	
2159	7.48	5.4	1586	1623	2158	2160	
2160	7.28	5.44	1548	1586	2159	2161	
2161	7.08	5.48	1510	1548	2160	2162	
2162	6.88	5.52	1472	1510	2161	2163	
2163	6.68	5.56	1433	1472	2162	2164	
2164	6.48	5.6	1394	1433	2163	2165	
2165	6.28	5.64	1355	1394	2164	2166	
2166	6.08	5.68	1316	1355	2165	2167	
2167	5.88	5.72	1276	1316	2166	2168	
2168	5.68	5.76	1236	1276	2167	2169	
2169	5.48	5.8	1196	1236	2168	2170	
2170	5.28	5.84	1155	1196	2169	2171	
2171	5.08	5.88	1114	1155	2170	2172	
2172	4.88	5.92	1073	1114	2171	2173	
2173	4.68	5.96	1032	1073	2172	2174	
2174	4.48	6	990	1032	2173	2175	
2175	4.28	6.04	906	948	990	2174	2176	
2176	4.08	6.08	906	2175	2177	
2177	3.88	6.12	863	906	2176	2178	
2178	3.68	6.16	820	863	2177	2179	
2179	3.48	6.2	734	777	820	2178	2180	
2180	3.28	6.24	734	2179	2181	
2181	3.08	6.28	690	734	2180	2182	
2182	2.88	6.32	602	646	690	2181	2183	
2183	2.68	6.36	602	2182	2184	
2184	2.48	6.4	557	602	2183	2185	
2185	2.28	6.44	512	557	2184	2186	
2186	2.08	6.48	422	467	512	2185	2187	
2187	1.88	6.52	422	2186	2188	
2188	1.68	6.56	330	376	422	2187	2189	
2189	1.48	6.6	284	330	2188	2190	
2190	1.28	6.64	237	284	2189	2191	
2191	1.08	6.68	190	237	2190	2192	
2192	0.88	6.72	143	190	2191	2193	
2193	0.68	6.76	96	143	2192	2194	
2194	0.48	6.8	48	96	2193	2195	
2195	0.28	6.84	2017	48	2194	2196	
2196	0.08	6.88	2017	2195	
