# R2D2 grid neighbours information
26533	389.594	346.016	26534	26483	26532	26583	
26534	389.594	347.005	26535	26484	26533	26584	
26535	389.594	347.995	26536	26485	26534	26585	
26536	389.594	348.984	26537	26486	26535	26586	
26537	389.594	349.974	26487	26536	26587	28966	28967	
26538	390.592	301.484	26588	26539	26488	28839	28840	
26539	390.592	302.474	26540	26489	26538	26589	
26540	390.592	303.464	26541	26490	26539	26590	
26541	390.592	304.453	26542	26491	26540	26591	
26542	390.592	305.443	26543	26492	26541	26592	
26543	390.592	306.432	26544	26493	26542	26593	
26544	390.592	307.422	26545	26494	26543	26594	
26545	390.592	308.411	26546	26495	26544	26595	
26546	390.592	309.401	26547	26496	26545	26596	
26547	390.592	310.391	26548	26497	26546	26597	
26548	390.592	311.38	26549	26498	26547	26598	
26549	390.592	312.37	26550	26499	26548	26599	
26550	390.592	313.359	26551	26500	26549	26600	
26551	390.592	314.349	26552	26501	26550	26601	
26552	390.592	315.339	26553	26502	26551	26602	
26553	390.592	316.328	26554	26503	26552	26603	
26554	390.592	317.318	26555	26504	26553	26604	
26555	390.592	318.307	26556	26505	26554	26605	
26556	390.592	319.297	26557	26506	26555	26606	
26557	390.592	320.286	26558	26507	26556	26607	
26558	390.592	321.276	26559	26508	26557	26608	
26559	390.592	322.266	26560	26509	26558	26609	
26560	390.592	323.255	26561	26510	26559	26610	
26561	390.592	324.245	26562	26511	26560	26611	
26562	390.592	325.234	26563	26512	26561	26612	
26563	390.592	326.224	26564	26513	26562	26613	
26564	390.592	327.214	26565	26514	26563	26614	
26565	390.592	328.203	26566	26515	26564	26615	
26566	390.592	329.193	26567	26516	26565	26616	
26567	390.592	330.182	26568	26517	26566	26617	
26568	390.592	331.172	26569	26518	26567	26618	
26569	390.592	332.161	26570	26519	26568	26619	
26570	390.592	333.151	26571	26520	26569	26620	
26571	390.592	334.141	26572	26521	26570	26621	
26572	390.592	335.13	26573	26522	26571	26622	
26573	390.592	336.12	26574	26523	26572	26623	
26574	390.592	337.109	26575	26524	26573	26624	
26575	390.592	338.099	26576	26525	26574	26625	
26576	390.592	339.089	26577	26526	26575	26626	
26577	390.592	340.078	26578	26527	26576	26627	
26578	390.592	341.068	26579	26528	26577	26628	
26579	390.592	342.057	26580	26529	26578	26629	
26580	390.592	343.047	26581	26530	26579	26630	
26581	390.592	344.036	26582	26531	26580	26631	
26582	390.592	345.026	26583	26532	26581	26632	
26583	390.592	346.016	26584	26533	26582	26633	
26584	390.592	347.005	26585	26534	26583	26634	
26585	390.592	347.995	26586	26535	26584	26635	
26586	390.592	348.984	26587	26536	26585	26636	
26587	390.592	349.974	26537	26586	26636	28965	28966	
26588	391.589	301.484	26637	26589	26538	28840	28841	
26589	391.589	302.474	26590	26539	26588	26638	
26590	391.589	303.464	26591	26540	26589	26639	
26591	391.589	304.453	26592	26541	26590	26640	
26592	391.589	305.443	26593	26542	26591	26641	
26593	391.589	306.432	26594	26543	26592	26642	
26594	391.589	307.422	26595	26544	26593	26643	
26595	391.589	308.411	26596	26545	26594	26644	
26596	391.589	309.401	26597	26546	26595	26645	
26597	391.589	310.391	26598	26547	26596	26646	
26598	391.589	311.38	26599	26548	26597	26647	
26599	391.589	312.37	26600	26549	26598	26648	
26600	391.589	313.359	26601	26550	26599	26649	
26601	391.589	314.349	26602	26551	26600	26650	
26602	391.589	315.339	26603	26552	26601	26651	
26603	391.589	316.328	26604	26553	26602	26652	
26604	391.589	317.318	26605	26554	26603	26653	
26605	391.589	318.307	26606	26555	26604	26654	
26606	391.589	319.297	26607	26556	26605	26655	
26607	391.589	320.286	26608	26557	26606	26656	
26608	391.589	321.276	26609	26558	26607	26657	
26609	391.589	322.266	26610	26559	26608	26658	
26610	391.589	323.255	26611	26560	26609	26659	
26611	391.589	324.245	26612	26561	26610	26660	
26612	391.589	325.234	26613	26562	26611	26661	
26613	391.589	326.224	26614	26563	26612	26662	
26614	391.589	327.214	26615	26564	26613	26663	
26615	391.589	328.203	26616	26565	26614	26664	
26616	391.589	329.193	26617	26566	26615	26665	
26617	391.589	330.182	26618	26567	26616	26666	
26618	391.589	331.172	26619	26568	26617	26667	
26619	391.589	332.161	26620	26569	26618	26668	
26620	391.589	333.151	26621	26570	26619	26669	
26621	391.589	334.141	26622	26571	26620	26670	
26622	391.589	335.13	26623	26572	26621	26671	
26623	391.589	336.12	26624	26573	26622	26672	
26624	391.589	337.109	26625	26574	26623	26673	
26625	391.589	338.099	26626	26575	26624	26674	
26626	391.589	339.089	26627	26576	26625	26675	
26627	391.589	340.078	26628	26577	26626	26676	
26628	391.589	341.068	26629	26578	26627	26677	
26629	391.589	342.057	26630	26579	26628	26678	
26630	391.589	343.047	26631	26580	26629	26679	
26631	391.589	344.036	26632	26581	26630	26680	
26632	391.589	345.026	26633	26582	26631	26681	
26633	391.589	346.016	26634	26583	26632	26682	
26634	391.589	347.005	26635	26584	26633	26683	
26635	391.589	347.995	26636	26585	26634	26684	
26636	391.589	348.984	26587	26586	26635	26685	28964	28965	
26637	392.587	301.484	26686	26638	26588	28841	28842	
26638	392.587	302.474	26639	26589	26637	26687	
26639	392.587	303.464	26640	26590	26638	26688	
26640	392.587	304.453	26641	26591	26639	26689	
26641	392.587	305.443	26642	26592	26640	26690	
26642	392.587	306.432	26643	26593	26641	26691	
26643	392.587	307.422	26644	26594	26642	26692	
26644	392.587	308.411	26645	26595	26643	26693	
26645	392.587	309.401	26646	26596	26644	26694	
26646	392.587	310.391	26647	26597	26645	26695	
26647	392.587	311.38	26648	26598	26646	26696	
26648	392.587	312.37	26649	26599	26647	26697	
26649	392.587	313.359	26650	26600	26648	26698	
26650	392.587	314.349	26651	26601	26649	26699	
26651	392.587	315.339	26652	26602	26650	26700	
26652	392.587	316.328	26653	26603	26651	26701	
26653	392.587	317.318	26654	26604	26652	26702	
26654	392.587	318.307	26655	26605	26653	26703	
26655	392.587	319.297	26656	26606	26654	26704	
26656	392.587	320.286	26657	26607	26655	26705	
26657	392.587	321.276	26658	26608	26656	26706	
26658	392.587	322.266	26659	26609	26657	26707	
26659	392.587	323.255	26660	26610	26658	26708	
26660	392.587	324.245	26661	26611	26659	26709	
26661	392.587	325.234	26662	26612	26660	26710	
26662	392.587	326.224	26663	26613	26661	26711	
26663	392.587	327.214	26664	26614	26662	26712	
26664	392.587	328.203	26665	26615	26663	26713	
26665	392.587	329.193	26666	26616	26664	26714	
26666	392.587	330.182	26667	26617	26665	26715	
26667	392.587	331.172	26668	26618	26666	26716	
26668	392.587	332.161	26669	26619	26667	26717	
26669	392.587	333.151	26670	26620	26668	26718	
26670	392.587	334.141	26671	26621	26669	26719	
26671	392.587	335.13	26672	26622	26670	26720	
26672	392.587	336.12	26673	26623	26671	26721	
26673	392.587	337.109	26674	26624	26672	26722	
26674	392.587	338.099	26675	26625	26673	26723	
26675	392.587	339.089	26676	26626	26674	26724	
26676	392.587	340.078	26677	26627	26675	26725	
26677	392.587	341.068	26678	26628	26676	26726	
26678	392.587	342.057	26679	26629	26677	26727	
26679	392.587	343.047	26680	26630	26678	26728	
26680	392.587	344.036	26681	26631	26679	26729	
26681	392.587	345.026	26682	26632	26680	26730	
26682	392.587	346.016	26683	26633	26681	26731	
26683	392.587	347.005	26684	26634	26682	26732	
26684	392.587	347.995	26685	26635	26683	26733	
26685	392.587	348.984	26636	26684	26734	28963	28964	
26686	393.585	301.484	26735	26687	26637	28842	28843	
26687	393.585	302.474	26688	26638	26686	26736	
26688	393.585	303.464	26689	26639	26687	26737	
26689	393.585	304.453	26690	26640	26688	26738	
26690	393.585	305.443	26691	26641	26689	26739	
26691	393.585	306.432	26692	26642	26690	26740	
26692	393.585	307.422	26693	26643	26691	26741	
26693	393.585	308.411	26694	26644	26692	26742	
26694	393.585	309.401	26695	26645	26693	26743	
26695	393.585	310.391	26696	26646	26694	26744	
26696	393.585	311.38	26697	26647	26695	26745	
26697	393.585	312.37	26698	26648	26696	26746	
26698	393.585	313.359	26699	26649	26697	26747	
26699	393.585	314.349	26700	26650	26698	26748	
26700	393.585	315.339	26701	26651	26699	26749	
26701	393.585	316.328	26702	26652	26700	26750	
26702	393.585	317.318	26703	26653	26701	26751	
26703	393.585	318.307	26704	26654	26702	26752	
26704	393.585	319.297	26705	26655	26703	26753	
26705	393.585	320.286	26706	26656	26704	26754	
26706	393.585	321.276	26707	26657	26705	26755	
26707	393.585	322.266	26708	26658	26706	26756	
26708	393.585	323.255	26709	26659	26707	26757	
26709	393.585	324.245	26710	26660	26708	26758	
26710	393.585	325.234	26711	26661	26709	26759	
26711	393.585	326.224	26712	26662	26710	26760	
26712	393.585	327.214	26713	26663	26711	26761	
26713	393.585	328.203	26714	26664	26712	26762	
26714	393.585	329.193	26715	26665	26713	26763	
26715	393.585	330.182	26716	26666	26714	26764	
26716	393.585	331.172	26717	26667	26715	26765	
26717	393.585	332.161	26718	26668	26716	26766	
26718	393.585	333.151	26719	26669	26717	26767	
26719	393.585	334.141	26720	26670	26718	26768	
26720	393.585	335.13	26721	26671	26719	26769	
26721	393.585	336.12	26722	26672	26720	26770	
26722	393.585	337.109	26723	26673	26721	26771	
26723	393.585	338.099	26724	26674	26722	26772	
26724	393.585	339.089	26725	26675	26723	26773	
26725	393.585	340.078	26726	26676	26724	26774	
26726	393.585	341.068	26727	26677	26725	26775	
26727	393.585	342.057	26728	26678	26726	26776	
26728	393.585	343.047	26729	26679	26727	26777	
26729	393.585	344.036	26730	26680	26728	26778	
26730	393.585	345.026	26731	26681	26729	26779	
26731	393.585	346.016	26732	26682	26730	26780	
26732	393.585	347.005	26733	26683	26731	26781	
26733	393.585	347.995	26734	26684	26732	26782	
26734	393.585	348.984	26685	26733	26783	28962	28963	
26735	394.582	301.484	26784	26736	26686	28843	28844	
26736	394.582	302.474	26737	26687	26735	26785	
26737	394.582	303.464	26738	26688	26736	26786	
26738	394.582	304.453	26739	26689	26737	26787	
26739	394.582	305.443	26740	26690	26738	26788	
26740	394.582	306.432	26741	26691	26739	26789	
26741	394.582	307.422	26742	26692	26740	26790	
26742	394.582	308.411	26743	26693	26741	26791	
26743	394.582	309.401	26744	26694	26742	26792	
26744	394.582	310.391	26745	26695	26743	26793	
26745	394.582	311.38	26746	26696	26744	26794	
26746	394.582	312.37	26747	26697	26745	26795	
26747	394.582	313.359	26748	26698	26746	26796	
26748	394.582	314.349	26749	26699	26747	26797	
26749	394.582	315.339	26750	26700	26748	26798	
26750	394.582	316.328	26751	26701	26749	26799	
26751	394.582	317.318	26752	26702	26750	26800	
26752	394.582	318.307	26753	26703	26751	26801	
26753	394.582	319.297	26754	26704	26752	26802	
26754	394.582	320.286	26755	26705	26753	26803	
26755	394.582	321.276	26756	26706	26754	26804	
26756	394.582	322.266	26757	26707	26755	26805	
26757	394.582	323.255	26758	26708	26756	26806	
26758	394.582	324.245	26759	26709	26757	26807	
26759	394.582	325.234	26760	26710	26758	26808	
26760	394.582	326.224	26761	26711	26759	26809	
26761	394.582	327.214	26762	26712	26760	26810	
26762	394.582	328.203	26763	26713	26761	26811	
26763	394.582	329.193	26764	26714	26762	26812	
26764	394.582	330.182	26765	26715	26763	26813	
26765	394.582	331.172	26766	26716	26764	26814	
26766	394.582	332.161	26767	26717	26765	26815	
26767	394.582	333.151	26768	26718	26766	26816	
26768	394.582	334.141	26769	26719	26767	26817	
26769	394.582	335.13	26770	26720	26768	26818	
26770	394.582	336.12	26771	26721	26769	26819	
26771	394.582	337.109	26772	26722	26770	26820	
26772	394.582	338.099	26773	26723	26771	26821	
26773	394.582	339.089	26774	26724	26772	26822	
26774	394.582	340.078	26775	26725	26773	26823	
26775	394.582	341.068	26776	26726	26774	26824	
26776	394.582	342.057	26777	26727	26775	26825	
26777	394.582	343.047	26778	26728	26776	26826	
26778	394.582	344.036	26779	26729	26777	26827	
26779	394.582	345.026	26780	26730	26778	26828	
26780	394.582	346.016	26781	26731	26779	26829	
26781	394.582	347.005	26782	26732	26780	26830	
26782	394.582	347.995	26783	26733	26781	26831	
26783	394.582	348.984	26734	26782	26832	28961	28962	
26784	395.58	301.484	26833	26785	26735	28844	28845	
26785	395.58	302.474	26786	26736	26784	26834	
26786	395.58	303.464	26787	26737	26785	26835	
26787	395.58	304.453	26788	26738	26786	26836	
26788	395.58	305.443	26789	26739	26787	26837	
26789	395.58	306.432	26790	26740	26788	26838	
26790	395.58	307.422	26791	26741	26789	26839	
26791	395.58	308.411	26792	26742	26790	26840	
26792	395.58	309.401	26793	26743	26791	26841	
26793	395.58	310.391	26794	26744	26792	26842	
26794	395.58	311.38	26795	26745	26793	26843	
26795	395.58	312.37	26796	26746	26794	26844	
26796	395.58	313.359	26797	26747	26795	26845	
26797	395.58	314.349	26798	26748	26796	26846	
26798	395.58	315.339	26799	26749	26797	26847	
26799	395.58	316.328	26800	26750	26798	26848	
26800	395.58	317.318	26801	26751	26799	26849	
26801	395.58	318.307	26802	26752	26800	26850	
26802	395.58	319.297	26803	26753	26801	26851	
26803	395.58	320.286	26804	26754	26802	26852	
26804	395.58	321.276	26805	26755	26803	26853	
26805	395.58	322.266	26806	26756	26804	26854	
26806	395.58	323.255	26807	26757	26805	26855	
26807	395.58	324.245	26808	26758	26806	26856	
26808	395.58	325.234	26809	26759	26807	26857	
26809	395.58	326.224	26810	26760	26808	26858	
26810	395.58	327.214	26811	26761	26809	26859	
26811	395.58	328.203	26812	26762	26810	26860	
26812	395.58	329.193	26813	26763	26811	26861	
26813	395.58	330.182	26814	26764	26812	26862	
26814	395.58	331.172	26815	26765	26813	26863	
26815	395.58	332.161	26816	26766	26814	26864	
26816	395.58	333.151	26817	26767	26815	26865	
26817	395.58	334.141	26818	26768	26816	26866	
26818	395.58	335.13	26819	26769	26817	26867	
26819	395.58	336.12	26820	26770	26818	26868	
26820	395.58	337.109	26821	26771	26819	26869	
26821	395.58	338.099	26822	26772	26820	26870	
26822	395.58	339.089	26823	26773	26821	26871	
26823	395.58	340.078	26824	26774	26822	26872	
26824	395.58	341.068	26825	26775	26823	26873	
26825	395.58	342.057	26826	26776	26824	26874	
26826	395.58	343.047	26827	26777	26825	26875	
26827	395.58	344.036	26828	26778	26826	26876	
26828	395.58	345.026	26829	26779	26827	26877	
26829	395.58	346.016	26830	26780	26828	26878	
26830	395.58	347.005	26831	26781	26829	26879	
26831	395.58	347.995	26832	26782	26830	26880	
26832	395.58	348.984	26783	26831	26881	28960	28961	
26833	396.578	301.484	26882	26834	26784	28845	28846	
26834	396.578	302.474	26835	26785	26833	26883	
26835	396.578	303.464	26836	26786	26834	26884	
26836	396.578	304.453	26837	26787	26835	26885	
26837	396.578	305.443	26838	26788	26836	26886	
26838	396.578	306.432	26839	26789	26837	26887	
26839	396.578	307.422	26840	26790	26838	26888	
26840	396.578	308.411	26841	26791	26839	26889	
26841	396.578	309.401	26842	26792	26840	26890	
26842	396.578	310.391	26843	26793	26841	26891	
26843	396.578	311.38	26844	26794	26842	26892	
26844	396.578	312.37	26845	26795	26843	26893	
26845	396.578	313.359	26846	26796	26844	26894	
26846	396.578	314.349	26847	26797	26845	26895	
26847	396.578	315.339	26848	26798	26846	26896	
26848	396.578	316.328	26849	26799	26847	26897	
26849	396.578	317.318	26850	26800	26848	26898	
26850	396.578	318.307	26851	26801	26849	26899	
26851	396.578	319.297	26852	26802	26850	26900	
26852	396.578	320.286	26853	26803	26851	26901	
26853	396.578	321.276	26854	26804	26852	26902	
26854	396.578	322.266	26855	26805	26853	26903	
26855	396.578	323.255	26856	26806	26854	26904	
26856	396.578	324.245	26857	26807	26855	26905	
26857	396.578	325.234	26858	26808	26856	26906	
26858	396.578	326.224	26859	26809	26857	26907	
26859	396.578	327.214	26860	26810	26858	26908	
26860	396.578	328.203	26861	26811	26859	26909	
26861	396.578	329.193	26862	26812	26860	26910	
26862	396.578	330.182	26863	26813	26861	26911	
26863	396.578	331.172	26864	26814	26862	26912	
26864	396.578	332.161	26865	26815	26863	26913	
26865	396.578	333.151	26866	26816	26864	26914	
26866	396.578	334.141	26867	26817	26865	26915	
26867	396.578	335.13	26868	26818	26866	26916	
26868	396.578	336.12	26869	26819	26867	26917	
26869	396.578	337.109	26870	26820	26868	26918	
26870	396.578	338.099	26871	26821	26869	26919	
26871	396.578	339.089	26872	26822	26870	26920	
26872	396.578	340.078	26873	26823	26871	26921	
26873	396.578	341.068	26874	26824	26872	26922	
26874	396.578	342.057	26875	26825	26873	26923	
26875	396.578	343.047	26876	26826	26874	26924	
26876	396.578	344.036	26877	26827	26875	26925	
26877	396.578	345.026	26878	26828	26876	26926	
26878	396.578	346.016	26879	26829	26877	26927	
26879	396.578	347.005	26880	26830	26878	26928	
26880	396.578	347.995	26881	26831	26879	26929	
26881	396.578	348.984	26832	26880	26930	28959	28960	
26882	397.575	301.484	26931	26883	26833	28846	28847	
26883	397.575	302.474	26884	26834	26882	26932	
26884	397.575	303.464	26885	26835	26883	26933	
26885	397.575	304.453	26886	26836	26884	26934	
26886	397.575	305.443	26887	26837	26885	26935	
26887	397.575	306.432	26888	26838	26886	26936	
26888	397.575	307.422	26889	26839	26887	26937	
26889	397.575	308.411	26890	26840	26888	26938	
26890	397.575	309.401	26891	26841	26889	26939	
26891	397.575	310.391	26892	26842	26890	26940	
26892	397.575	311.38	26893	26843	26891	26941	
26893	397.575	312.37	26894	26844	26892	26942	
26894	397.575	313.359	26895	26845	26893	26943	
26895	397.575	314.349	26896	26846	26894	26944	
26896	397.575	315.339	26897	26847	26895	26945	
26897	397.575	316.328	26898	26848	26896	26946	
26898	397.575	317.318	26899	26849	26897	26947	
26899	397.575	318.307	26900	26850	26898	26948	
26900	397.575	319.297	26901	26851	26899	26949	
26901	397.575	320.286	26902	26852	26900	26950	
26902	397.575	321.276	26903	26853	26901	26951	
26903	397.575	322.266	26904	26854	26902	26952	
26904	397.575	323.255	26905	26855	26903	26953	
26905	397.575	324.245	26906	26856	26904	26954	
26906	397.575	325.234	26907	26857	26905	26955	
26907	397.575	326.224	26908	26858	26906	26956	
26908	397.575	327.214	26909	26859	26907	26957	
26909	397.575	328.203	26910	26860	26908	26958	
26910	397.575	329.193	26911	26861	26909	26959	
26911	397.575	330.182	26912	26862	26910	26960	
26912	397.575	331.172	26913	26863	26911	26961	
26913	397.575	332.161	26914	26864	26912	26962	
26914	397.575	333.151	26915	26865	26913	26963	
26915	397.575	334.141	26916	26866	26914	26964	
26916	397.575	335.13	26917	26867	26915	26965	
26917	397.575	336.12	26918	26868	26916	26966	
26918	397.575	337.109	26919	26869	26917	26967	
26919	397.575	338.099	26920	26870	26918	26968	
26920	397.575	339.089	26921	26871	26919	26969	
26921	397.575	340.078	26922	26872	26920	26970	
26922	397.575	341.068	26923	26873	26921	26971	
26923	397.575	342.057	26924	26874	26922	26972	
26924	397.575	343.047	26925	26875	26923	26973	
26925	397.575	344.036	26926	26876	26924	26974	
26926	397.575	345.026	26927	26877	26925	26975	
26927	397.575	346.016	26928	26878	26926	26976	
26928	397.575	347.005	26929	26879	26927	26977	
26929	397.575	347.995	26930	26880	26928	26978	
26930	397.575	348.984	26881	26929	26979	28958	28959	
26931	398.573	301.484	26980	26932	26882	28847	28848	
26932	398.573	302.474	26933	26883	26931	26981	
26933	398.573	303.464	26934	26884	26932	26982	
26934	398.573	304.453	26935	26885	26933	26983	
26935	398.573	305.443	26936	26886	26934	26984	
26936	398.573	306.432	26937	26887	26935	26985	
26937	398.573	307.422	26938	26888	26936	26986	
26938	398.573	308.411	26939	26889	26937	26987	
26939	398.573	309.401	26940	26890	26938	26988	
26940	398.573	310.391	26941	26891	26939	26989	
26941	398.573	311.38	26942	26892	26940	26990	
26942	398.573	312.37	26943	26893	26941	26991	
26943	398.573	313.359	26944	26894	26942	26992	
26944	398.573	314.349	26945	26895	26943	26993	
26945	398.573	315.339	26946	26896	26944	26994	
26946	398.573	316.328	26947	26897	26945	26995	
26947	398.573	317.318	26948	26898	26946	26996	
26948	398.573	318.307	26949	26899	26947	26997	
26949	398.573	319.297	26950	26900	26948	26998	
26950	398.573	320.286	26951	26901	26949	26999	
26951	398.573	321.276	26952	26902	26950	27000	
26952	398.573	322.266	26953	26903	26951	27001	
26953	398.573	323.255	26954	26904	26952	27002	
26954	398.573	324.245	26955	26905	26953	27003	
26955	398.573	325.234	26956	26906	26954	27004	
26956	398.573	326.224	26957	26907	26955	27005	
26957	398.573	327.214	26958	26908	26956	27006	
26958	398.573	328.203	26959	26909	26957	27007	
26959	398.573	329.193	26960	26910	26958	27008	
26960	398.573	330.182	26961	26911	26959	27009	
26961	398.573	331.172	26962	26912	26960	27010	
26962	398.573	332.161	26963	26913	26961	27011	
26963	398.573	333.151	26964	26914	26962	27012	
26964	398.573	334.141	26965	26915	26963	27013	
26965	398.573	335.13	26966	26916	26964	27014	
26966	398.573	336.12	26967	26917	26965	27015	
26967	398.573	337.109	26968	26918	26966	27016	
26968	398.573	338.099	26969	26919	26967	27017	
26969	398.573	339.089	26970	26920	26968	27018	
26970	398.573	340.078	26971	26921	26969	27019	
26971	398.573	341.068	26972	26922	26970	27020	
26972	398.573	342.057	26973	26923	26971	27021	
26973	398.573	343.047	26974	26924	26972	27022	
26974	398.573	344.036	26975	26925	26973	27023	
26975	398.573	345.026	26976	26926	26974	27024	
26976	398.573	346.016	26977	26927	26975	27025	
26977	398.573	347.005	26978	26928	26976	27026	
26978	398.573	347.995	26979	26929	26977	27027	
26979	398.573	348.984	26930	26978	27028	28957	28958	
26980	399.571	301.484	27029	26981	26931	28848	28849	
26981	399.571	302.474	26982	26932	26980	27030	
26982	399.571	303.464	26983	26933	26981	27031	
26983	399.571	304.453	26984	26934	26982	27032	
26984	399.571	305.443	26985	26935	26983	27033	
26985	399.571	306.432	26986	26936	26984	27034	
26986	399.571	307.422	26987	26937	26985	27035	
26987	399.571	308.411	26988	26938	26986	27036	
26988	399.571	309.401	26989	26939	26987	27037	
26989	399.571	310.391	26990	26940	26988	27038	
26990	399.571	311.38	26991	26941	26989	27039	
26991	399.571	312.37	26992	26942	26990	27040	
26992	399.571	313.359	26993	26943	26991	27041	
26993	399.571	314.349	26994	26944	26992	27042	
26994	399.571	315.339	26995	26945	26993	27043	
26995	399.571	316.328	26996	26946	26994	27044	
26996	399.571	317.318	26997	26947	26995	27045	
26997	399.571	318.307	26998	26948	26996	27046	
26998	399.571	319.297	26999	26949	26997	27047	
26999	399.571	320.286	27000	26950	26998	27048	
27000	399.571	321.276	27001	26951	26999	27049	
27001	399.571	322.266	27002	26952	27000	27050	
27002	399.571	323.255	27003	26953	27001	27051	
27003	399.571	324.245	27004	26954	27002	27052	
27004	399.571	325.234	27005	26955	27003	27053	
27005	399.571	326.224	27006	26956	27004	27054	
27006	399.571	327.214	27007	26957	27005	27055	
27007	399.571	328.203	27008	26958	27006	27056	
27008	399.571	329.193	27009	26959	27007	27057	
27009	399.571	330.182	27010	26960	27008	27058	
27010	399.571	331.172	27011	26961	27009	27059	
27011	399.571	332.161	27012	26962	27010	27060	
27012	399.571	333.151	27013	26963	27011	27061	
27013	399.571	334.141	27014	26964	27012	27062	
27014	399.571	335.13	27015	26965	27013	27063	
27015	399.571	336.12	27016	26966	27014	27064	
27016	399.571	337.109	27017	26967	27015	27065	
27017	399.571	338.099	27018	26968	27016	27066	
27018	399.571	339.089	27019	26969	27017	27067	
27019	399.571	340.078	27020	26970	27018	27068	
27020	399.571	341.068	27021	26971	27019	27069	
27021	399.571	342.057	27022	26972	27020	27070	
27022	399.571	343.047	27023	26973	27021	27071	
27023	399.571	344.036	27024	26974	27022	27072	
27024	399.571	345.026	27025	26975	27023	27073	
27025	399.571	346.016	27026	26976	27024	27074	
27026	399.571	347.005	27027	26977	27025	27075	
27027	399.571	347.995	27028	26978	27026	27076	
27028	399.571	348.984	26979	27027	27077	28956	28957	
27029	400.568	301.484	27078	27030	26980	28849	28850	
27030	400.568	302.474	27031	26981	27029	27079	
27031	400.568	303.464	27032	26982	27030	27080	
27032	400.568	304.453	27033	26983	27031	27081	
27033	400.568	305.443	27034	26984	27032	27082	
27034	400.568	306.432	27035	26985	27033	27083	
27035	400.568	307.422	27036	26986	27034	27084	
27036	400.568	308.411	27037	26987	27035	27085	
27037	400.568	309.401	27038	26988	27036	27086	
27038	400.568	310.391	27039	26989	27037	27087	
27039	400.568	311.38	27040	26990	27038	27088	
27040	400.568	312.37	27041	26991	27039	27089	
27041	400.568	313.359	27042	26992	27040	27090	
27042	400.568	314.349	27043	26993	27041	27091	
27043	400.568	315.339	27044	26994	27042	27092	
27044	400.568	316.328	27045	26995	27043	27093	
27045	400.568	317.318	27046	26996	27044	27094	
27046	400.568	318.307	27047	26997	27045	27095	
27047	400.568	319.297	27048	26998	27046	27096	
27048	400.568	320.286	27049	26999	27047	27097	
27049	400.568	321.276	27050	27000	27048	27098	
27050	400.568	322.266	27051	27001	27049	27099	
27051	400.568	323.255	27052	27002	27050	27100	
27052	400.568	324.245	27053	27003	27051	27101	
27053	400.568	325.234	27054	27004	27052	27102	
27054	400.568	326.224	27055	27005	27053	27103	
27055	400.568	327.214	27056	27006	27054	27104	
27056	400.568	328.203	27057	27007	27055	27105	
27057	400.568	329.193	27058	27008	27056	27106	
27058	400.568	330.182	27059	27009	27057	27107	
27059	400.568	331.172	27060	27010	27058	27108	
27060	400.568	332.161	27061	27011	27059	27109	
27061	400.568	333.151	27062	27012	27060	27110	
27062	400.568	334.141	27063	27013	27061	27111	
27063	400.568	335.13	27064	27014	27062	27112	
27064	400.568	336.12	27065	27015	27063	27113	
27065	400.568	337.109	27066	27016	27064	27114	
27066	400.568	338.099	27067	27017	27065	27115	
27067	400.568	339.089	27068	27018	27066	27116	
27068	400.568	340.078	27069	27019	27067	27117	
27069	400.568	341.068	27070	27020	27068	27118	
27070	400.568	342.057	27071	27021	27069	27119	
27071	400.568	343.047	27072	27022	27070	27120	
27072	400.568	344.036	27073	27023	27071	27121	
27073	400.568	345.026	27074	27024	27072	27122	
27074	400.568	346.016	27075	27025	27073	27123	
27075	400.568	347.005	27076	27026	27074	27124	
27076	400.568	347.995	27077	27027	27075	27125	
27077	400.568	348.984	27028	27076	27126	28955	28956	
27078	401.566	301.484	27127	27079	27029	28850	28851	
27079	401.566	302.474	27080	27030	27078	27128	
27080	401.566	303.464	27081	27031	27079	27129	
27081	401.566	304.453	27082	27032	27080	27130	
27082	401.566	305.443	27083	27033	27081	27131	
27083	401.566	306.432	27084	27034	27082	27132	
27084	401.566	307.422	27085	27035	27083	27133	
27085	401.566	308.411	27086	27036	27084	27134	
27086	401.566	309.401	27087	27037	27085	27135	
27087	401.566	310.391	27088	27038	27086	27136	
27088	401.566	311.38	27089	27039	27087	27137	
27089	401.566	312.37	27090	27040	27088	27138	
27090	401.566	313.359	27091	27041	27089	27139	
27091	401.566	314.349	27092	27042	27090	27140	
27092	401.566	315.339	27093	27043	27091	27141	
27093	401.566	316.328	27094	27044	27092	27142	
27094	401.566	317.318	27095	27045	27093	27143	
27095	401.566	318.307	27096	27046	27094	27144	
27096	401.566	319.297	27097	27047	27095	27145	
27097	401.566	320.286	27098	27048	27096	27146	
27098	401.566	321.276	27099	27049	27097	27147	
27099	401.566	322.266	27100	27050	27098	27148	
27100	401.566	323.255	27101	27051	27099	27149	
27101	401.566	324.245	27102	27052	27100	27150	
27102	401.566	325.234	27103	27053	27101	27151	
27103	401.566	326.224	27104	27054	27102	27152	
27104	401.566	327.214	27105	27055	27103	27153	
27105	401.566	328.203	27106	27056	27104	27154	
27106	401.566	329.193	27107	27057	27105	27155	
27107	401.566	330.182	27108	27058	27106	27156	
27108	401.566	331.172	27109	27059	27107	27157	
27109	401.566	332.161	27110	27060	27108	27158	
27110	401.566	333.151	27111	27061	27109	27159	
27111	401.566	334.141	27112	27062	27110	27160	
