# R2D2 grid neighbours information
1	23.2623	391.23	3836	2	3831	3832	3833	3834	3835	
1948	324.967	339.96	1949	1927	1947	1969	
1949	324.967	341.468	1950	1928	1948	1970	
1950	324.967	342.976	1951	1929	1949	1971	
1951	324.967	344.484	1952	1930	1950	1972	
1952	324.967	345.992	1953	1931	1951	1973	
1953	324.967	347.5	1954	1932	1952	1974	
1954	324.967	349.008	1955	1933	1953	1975	
1955	324.967	350.516	1956	1934	1954	1976	
1956	324.967	352.024	1957	1935	1955	1977	
1957	324.967	353.532	1936	1956	1978	3777	3778	
1958	326.377	323.373	1937	1979	1980	1959	
1959	326.377	324.881	1960	1938	1958	1981	
1960	326.377	326.389	1961	1939	1959	1982	
1961	326.377	327.897	1962	1940	1960	1983	
1962	326.377	329.405	1963	1941	1961	1984	
1963	326.377	330.913	1964	1942	1962	1985	
1964	326.377	332.421	1965	1943	1963	1986	
1965	326.377	333.929	1966	1944	1964	1987	
1966	326.377	335.437	1967	1945	1965	1988	
1967	326.377	336.944	1968	1946	1966	1989	
1968	326.377	338.452	1969	1947	1967	1990	
1969	326.377	339.96	1970	1948	1968	1991	
1970	326.377	341.468	1971	1949	1969	1992	
1971	326.377	342.976	1972	1950	1970	1993	
1972	326.377	344.484	1973	1951	1971	1994	
1973	326.377	345.992	1974	1952	1972	1995	
1974	326.377	347.5	1975	1953	1973	1996	
1975	326.377	349.008	1976	1954	1974	1997	
1976	326.377	350.516	1977	1955	1975	1998	
1977	326.377	352.024	1978	1956	1976	1999	
1978	326.377	353.532	1957	1977	2000	3776	3777	
1979	327.787	321.865	1853	2001	1980	1958	1937	1916	1895	1874	
1980	327.787	323.373	1981	1958	1979	2002	
1981	327.787	324.881	1982	1959	1980	2003	
1982	327.787	326.389	1983	1960	1981	2004	
1983	327.787	327.897	1984	1961	1982	2005	
1984	327.787	329.405	1985	1962	1983	2006	
1985	327.787	330.913	1986	1963	1984	2007	
1986	327.787	332.421	1987	1964	1985	2008	
1987	327.787	333.929	1988	1965	1986	2009	
1988	327.787	335.437	1989	1966	1987	2010	
1989	327.787	336.944	1990	1967	1988	2011	
1990	327.787	338.452	1991	1968	1989	2012	
1991	327.787	339.96	1992	1969	1990	2013	
1992	327.787	341.468	1993	1970	1991	2014	
1993	327.787	342.976	1994	1971	1992	2015	
1994	327.787	344.484	1995	1972	1993	2016	
1995	327.787	345.992	1996	1973	1994	2017	
1996	327.787	347.5	1997	1974	1995	2018	
1997	327.787	349.008	1998	1975	1996	2019	
1998	327.787	350.516	1999	1976	1997	2020	
1999	327.787	352.024	2000	1977	1998	2021	
2000	327.787	353.532	1978	1999	2022	3775	3776	
2001	329.197	321.865	1979	2023	2002	
2002	329.197	323.373	2003	1980	2001	2024	
2003	329.197	324.881	2004	1981	2002	2025	
2004	329.197	326.389	2005	1982	2003	2026	
2005	329.197	327.897	2006	1983	2004	2027	
2006	329.197	329.405	2007	1984	2005	2028	
2007	329.197	330.913	2008	1985	2006	2029	
2008	329.197	332.421	2009	1986	2007	2030	
2009	329.197	333.929	2010	1987	2008	2031	
2010	329.197	335.437	2011	1988	2009	2032	
2011	329.197	336.944	2012	1989	2010	2033	
2012	329.197	338.452	2013	1990	2011	2034	
2013	329.197	339.96	2014	1991	2012	2035	
2014	329.197	341.468	2015	1992	2013	2036	
2015	329.197	342.976	2016	1993	2014	2037	
2016	329.197	344.484	2017	1994	2015	2038	
2017	329.197	345.992	2018	1995	2016	2039	
2018	329.197	347.5	2019	1996	2017	2040	
2019	329.197	349.008	2020	1997	2018	2041	
2020	329.197	350.516	2021	1998	2019	2042	
2021	329.197	352.024	2022	1999	2020	2043	
2022	329.197	353.532	2000	2021	2044	3774	3775	
2023	330.607	321.865	2001	2155	2045	2024	
2024	330.607	323.373	2025	2002	2023	2046	
2025	330.607	324.881	2026	2003	2024	2047	
2026	330.607	326.389	2027	2004	2025	2048	
2027	330.607	327.897	2028	2005	2026	2049	
2028	330.607	329.405	2029	2006	2027	2050	
2029	330.607	330.913	2030	2007	2028	2051	
2030	330.607	332.421	2031	2008	2029	2052	
2031	330.607	333.929	2032	2009	2030	2053	
2032	330.607	335.437	2033	2010	2031	2054	
2033	330.607	336.944	2034	2011	2032	2055	
2034	330.607	338.452	2035	2012	2033	2056	
2035	330.607	339.96	2036	2013	2034	2057	
2036	330.607	341.468	2037	2014	2035	2058	
2037	330.607	342.976	2038	2015	2036	2059	
2038	330.607	344.484	2039	2016	2037	2060	
2039	330.607	345.992	2040	2017	2038	2061	
2040	330.607	347.5	2041	2018	2039	2062	
2041	330.607	349.008	2042	2019	2040	2063	
2042	330.607	350.516	2043	2020	2041	2064	
2043	330.607	352.024	2044	2021	2042	2065	
2044	330.607	353.532	2022	2043	2066	3773	3774	
2045	332.016	321.865	2067	2046	2023	2155	
2046	332.016	323.373	2047	2024	2045	2068	
2047	332.016	324.881	2048	2025	2046	2069	
2048	332.016	326.389	2049	2026	2047	2070	
2049	332.016	327.897	2050	2027	2048	2071	
2050	332.016	329.405	2051	2028	2049	2072	
2051	332.016	330.913	2052	2029	2050	2073	
2052	332.016	332.421	2053	2030	2051	2074	
2053	332.016	333.929	2054	2031	2052	2075	
2054	332.016	335.437	2055	2032	2053	2076	
2055	332.016	336.944	2056	2033	2054	2077	
2056	332.016	338.452	2057	2034	2055	2078	
2057	332.016	339.96	2058	2035	2056	2079	
2058	332.016	341.468	2059	2036	2057	2080	
2059	332.016	342.976	2060	2037	2058	2081	
2060	332.016	344.484	2061	2038	2059	2082	
2061	332.016	345.992	2062	2039	2060	2083	
2062	332.016	347.5	2063	2040	2061	2084	
2063	332.016	349.008	2064	2041	2062	2085	
2064	332.016	350.516	2065	2042	2063	2086	
2065	332.016	352.024	2066	2043	2064	2087	
2066	332.016	353.532	2044	2065	2088	3772	3773	
2067	333.426	321.865	2089	2068	2045	2155	
2068	333.426	323.373	2069	2046	2067	2090	
2069	333.426	324.881	2070	2047	2068	2091	
2070	333.426	326.389	2071	2048	2069	2092	
2071	333.426	327.897	2072	2049	2070	2093	
2072	333.426	329.405	2073	2050	2071	2094	
2073	333.426	330.913	2074	2051	2072	2095	
2074	333.426	332.421	2075	2052	2073	2096	
2075	333.426	333.929	2076	2053	2074	2097	
2076	333.426	335.437	2077	2054	2075	2098	
2077	333.426	336.944	2078	2055	2076	2099	
2078	333.426	338.452	2079	2056	2077	2100	
2079	333.426	339.96	2080	2057	2078	2101	
2080	333.426	341.468	2081	2058	2079	2102	
2081	333.426	342.976	2082	2059	2080	2103	
2082	333.426	344.484	2083	2060	2081	2104	
2083	333.426	345.992	2084	2061	2082	2105	
2084	333.426	347.5	2085	2062	2083	2106	
2085	333.426	349.008	2086	2063	2084	2107	
2086	333.426	350.516	2087	2064	2085	2108	
2087	333.426	352.024	2088	2065	2086	2109	
2088	333.426	353.532	2066	2087	2110	3771	3772	
2089	334.836	321.865	2111	2090	2067	2155	
2090	334.836	323.373	2091	2068	2089	2112	
2091	334.836	324.881	2092	2069	2090	2113	
2092	334.836	326.389	2093	2070	2091	2114	
2093	334.836	327.897	2094	2071	2092	2115	
2094	334.836	329.405	2095	2072	2093	2116	
2095	334.836	330.913	2096	2073	2094	2117	
2096	334.836	332.421	2097	2074	2095	2118	
2097	334.836	333.929	2098	2075	2096	2119	
2098	334.836	335.437	2099	2076	2097	2120	
2099	334.836	336.944	2100	2077	2098	2121	
2100	334.836	338.452	2101	2078	2099	2122	
2101	334.836	339.96	2102	2079	2100	2123	
2102	334.836	341.468	2103	2080	2101	2124	
2103	334.836	342.976	2104	2081	2102	2125	
2104	334.836	344.484	2105	2082	2103	2126	
2105	334.836	345.992	2106	2083	2104	2127	
2106	334.836	347.5	2107	2084	2105	2128	
2107	334.836	349.008	2108	2085	2106	2129	
2108	334.836	350.516	2109	2086	2107	2130	
2109	334.836	352.024	2110	2087	2108	2131	
2110	334.836	353.532	2088	2109	2132	3770	3771	
2111	336.246	321.865	2133	2112	2089	2155	
2112	336.246	323.373	2113	2090	2111	2134	
2113	336.246	324.881	2114	2091	2112	2135	
2114	336.246	326.389	2115	2092	2113	2136	
2115	336.246	327.897	2116	2093	2114	2137	
2116	336.246	329.405	2117	2094	2115	2138	
2117	336.246	330.913	2118	2095	2116	2139	
2118	336.246	332.421	2119	2096	2117	2140	
2119	336.246	333.929	2120	2097	2118	2141	
2120	336.246	335.437	2121	2098	2119	2142	
2121	336.246	336.944	2122	2099	2120	2143	
2122	336.246	338.452	2123	2100	2121	2144	
2123	336.246	339.96	2124	2101	2122	2145	
2124	336.246	341.468	2125	2102	2123	2146	
2125	336.246	342.976	2126	2103	2124	2147	
2126	336.246	344.484	2127	2104	2125	2148	
2127	336.246	345.992	2128	2105	2126	2149	
2128	336.246	347.5	2129	2106	2127	2150	
2129	336.246	349.008	2130	2107	2128	2151	
2130	336.246	350.516	2131	2108	2129	2152	
2131	336.246	352.024	2132	2109	2130	2153	
2132	336.246	353.532	2110	2131	2154	3769	3770	
2133	337.656	321.865	2111	2155	2156	2134	
2134	337.656	323.373	2135	2112	2133	2157	
2135	337.656	324.881	2136	2113	2134	2158	
2136	337.656	326.389	2137	2114	2135	2159	
2137	337.656	327.897	2138	2115	2136	2160	
2138	337.656	329.405	2139	2116	2137	2161	
2139	337.656	330.913	2140	2117	2138	2162	
2140	337.656	332.421	2141	2118	2139	2163	
2141	337.656	333.929	2142	2119	2140	2164	
2142	337.656	335.437	2143	2120	2141	2165	
2143	337.656	336.944	2144	2121	2142	2166	
2144	337.656	338.452	2145	2122	2143	2167	
2145	337.656	339.96	2146	2123	2144	2168	
2146	337.656	341.468	2147	2124	2145	2169	
2147	337.656	342.976	2148	2125	2146	2170	
2148	337.656	344.484	2149	2126	2147	2171	
2149	337.656	345.992	2150	2127	2148	2172	
2150	337.656	347.5	2151	2128	2149	2173	
2151	337.656	349.008	2152	2129	2150	2174	
2152	337.656	350.516	2153	2130	2151	2175	
2153	337.656	352.024	2154	2131	2152	2176	
2154	337.656	353.532	2132	2153	2177	3769	
2155	339.066	320.357	2023	2178	2156	2133	2111	2089	2067	2045	
2156	339.066	321.865	2157	2133	2155	2179	
2157	339.066	323.373	2158	2134	2156	2180	
2158	339.066	324.881	2159	2135	2157	2181	
2159	339.066	326.389	2160	2136	2158	2182	
2160	339.066	327.897	2161	2137	2159	2183	
2161	339.066	329.405	2162	2138	2160	2184	
2162	339.066	330.913	2163	2139	2161	2185	
2163	339.066	332.421	2164	2140	2162	2186	
2164	339.066	333.929	2165	2141	2163	2187	
2165	339.066	335.437	2166	2142	2164	2188	
2166	339.066	336.944	2167	2143	2165	2189	
2167	339.066	338.452	2168	2144	2166	2190	
2168	339.066	339.96	2169	2145	2167	2191	
2169	339.066	341.468	2170	2146	2168	2192	
2170	339.066	342.976	2171	2147	2169	2193	
2171	339.066	344.484	2172	2148	2170	2194	
2172	339.066	345.992	2173	2149	2171	2195	
2173	339.066	347.5	2174	2150	2172	2196	
2174	339.066	349.008	2175	2151	2173	2197	
2175	339.066	350.516	2176	2152	2174	2198	
2176	339.066	352.024	2177	2153	2175	2199	
2177	339.066	353.532	2154	2176	2199	3767	3768	3769	
2178	340.475	320.357	2155	2200	2179	
2179	340.475	321.865	2180	2156	2178	2201	
2180	340.475	323.373	2181	2157	2179	2202	
2181	340.475	324.881	2182	2158	2180	2203	
2182	340.475	326.389	2183	2159	2181	2204	
2183	340.475	327.897	2184	2160	2182	2205	
2184	340.475	329.405	2185	2161	2183	2206	
2185	340.475	330.913	2186	2162	2184	2207	
2186	340.475	332.421	2187	2163	2185	2208	
2187	340.475	333.929	2188	2164	2186	2209	
2188	340.475	335.437	2189	2165	2187	2210	
2189	340.475	336.944	2190	2166	2188	2211	
2190	340.475	338.452	2191	2167	2189	2212	
2191	340.475	339.96	2192	2168	2190	2213	
2192	340.475	341.468	2193	2169	2191	2214	
2193	340.475	342.976	2194	2170	2192	2215	
2194	340.475	344.484	2195	2171	2193	2216	
2195	340.475	345.992	2196	2172	2194	2217	
2196	340.475	347.5	2197	2173	2195	2218	
2197	340.475	349.008	2198	2174	2196	2219	
2198	340.475	350.516	2199	2175	2197	2220	
2199	340.475	352.024	2177	2176	2198	2221	3766	3767	
2200	341.885	320.357	2178	2222	2201	
2201	341.885	321.865	2202	2179	2200	2223	
2202	341.885	323.373	2203	2180	2201	2224	
2203	341.885	324.881	2204	2181	2202	2225	
2204	341.885	326.389	2205	2182	2203	2226	
2205	341.885	327.897	2206	2183	2204	2227	
2206	341.885	329.405	2207	2184	2205	2228	
2207	341.885	330.913	2208	2185	2206	2229	
2208	341.885	332.421	2209	2186	2207	2230	
2209	341.885	333.929	2210	2187	2208	2231	
2210	341.885	335.437	2211	2188	2209	2232	
2211	341.885	336.944	2212	2189	2210	2233	
2212	341.885	338.452	2213	2190	2211	2234	
2213	341.885	339.96	2214	2191	2212	2235	
2214	341.885	341.468	2215	2192	2213	2236	
2215	341.885	342.976	2216	2193	2214	2237	
2216	341.885	344.484	2217	2194	2215	2238	
2217	341.885	345.992	2218	2195	2216	2239	
2218	341.885	347.5	2219	2196	2217	2240	
2219	341.885	349.008	2220	2197	2218	2241	
2220	341.885	350.516	2221	2198	2219	2242	
2221	341.885	352.024	2199	2220	2243	3766	
2222	343.295	320.357	2200	2244	2223	
2223	343.295	321.865	2224	2201	2222	2245	
2224	343.295	323.373	2225	2202	2223	2246	
2225	343.295	324.881	2226	2203	2224	2247	
2226	343.295	326.389	2227	2204	2225	2248	
2227	343.295	327.897	2228	2205	2226	2249	
2228	343.295	329.405	2229	2206	2227	2250	
2229	343.295	330.913	2230	2207	2228	2251	
2230	343.295	332.421	2231	2208	2229	2252	
2231	343.295	333.929	2232	2209	2230	2253	
2232	343.295	335.437	2233	2210	2231	2254	
2233	343.295	336.944	2234	2211	2232	2255	
2234	343.295	338.452	2235	2212	2233	2256	
2235	343.295	339.96	2236	2213	2234	2257	
2236	343.295	341.468	2237	2214	2235	2258	
2237	343.295	342.976	2238	2215	2236	2259	
2238	343.295	344.484	2239	2216	2237	2260	
2239	343.295	345.992	2240	2217	2238	2261	
2240	343.295	347.5	2241	2218	2239	2262	
2241	343.295	349.008	2242	2219	2240	2263	
2242	343.295	350.516	2243	2220	2241	2264	
2243	343.295	352.024	2221	2242	2265	3765	3766	
2244	344.705	320.357	2222	2354	2266	2245	
2245	344.705	321.865	2246	2223	2244	2267	
2246	344.705	323.373	2247	2224	2245	2268	
2247	344.705	324.881	2248	2225	2246	2269	
2248	344.705	326.389	2249	2226	2247	2270	
2249	344.705	327.897	2250	2227	2248	2271	
2250	344.705	329.405	2251	2228	2249	2272	
2251	344.705	330.913	2252	2229	2250	2273	
2252	344.705	332.421	2253	2230	2251	2274	
2253	344.705	333.929	2254	2231	2252	2275	
2254	344.705	335.437	2255	2232	2253	2276	
2255	344.705	336.944	2256	2233	2254	2277	
2256	344.705	338.452	2257	2234	2255	2278	
2257	344.705	339.96	2258	2235	2256	2279	
2258	344.705	341.468	2259	2236	2257	2280	
2259	344.705	342.976	2260	2237	2258	2281	
2260	344.705	344.484	2261	2238	2259	2282	
2261	344.705	345.992	2262	2239	2260	2283	
2262	344.705	347.5	2263	2240	2261	2284	
2263	344.705	349.008	2264	2241	2262	2285	
2264	344.705	350.516	2265	2242	2263	2286	
2265	344.705	352.024	2243	2264	2287	3764	3765	
2266	346.115	320.357	2288	2267	2244	2354	
2267	346.115	321.865	2268	2245	2266	2289	
2268	346.115	323.373	2269	2246	2267	2290	
2269	346.115	324.881	2270	2247	2268	2291	
2270	346.115	326.389	2271	2248	2269	2292	
2271	346.115	327.897	2272	2249	2270	2293	
2272	346.115	329.405	2273	2250	2271	2294	
2273	346.115	330.913	2274	2251	2272	2295	
2274	346.115	332.421	2275	2252	2273	2296	
2275	346.115	333.929	2276	2253	2274	2297	
2276	346.115	335.437	2277	2254	2275	2298	
2277	346.115	336.944	2278	2255	2276	2299	
2278	346.115	338.452	2279	2256	2277	2300	
2279	346.115	339.96	2280	2257	2278	2301	
2280	346.115	341.468	2281	2258	2279	2302	
2281	346.115	342.976	2282	2259	2280	2303	
2282	346.115	344.484	2283	2260	2281	2304	
2283	346.115	345.992	2284	2261	2282	2305	
2284	346.115	347.5	2285	2262	2283	2306	
2285	346.115	349.008	2286	2263	2284	2307	
2286	346.115	350.516	2287	2264	2285	2308	
2287	346.115	352.024	2265	2286	2309	3763	3764	
2288	347.525	320.357	2310	2289	2266	2354	
2289	347.525	321.865	2290	2267	2288	2311	
2290	347.525	323.373	2291	2268	2289	2312	
2291	347.525	324.881	2292	2269	2290	2313	
2292	347.525	326.389	2293	2270	2291	2314	
2293	347.525	327.897	2294	2271	2292	2315	
2294	347.525	329.405	2295	2272	2293	2316	
2295	347.525	330.913	2296	2273	2294	2317	
2296	347.525	332.421	2297	2274	2295	2318	
2297	347.525	333.929	2298	2275	2296	2319	
2298	347.525	335.437	2299	2276	2297	2320	
2299	347.525	336.944	2300	2277	2298	2321	
2300	347.525	338.452	2301	2278	2299	2322	
2301	347.525	339.96	2302	2279	2300	2323	
2302	347.525	341.468	2303	2280	2301	2324	
2303	347.525	342.976	2304	2281	2302	2325	
2304	347.525	344.484	2305	2282	2303	2326	
2305	347.525	345.992	2306	2283	2304	2327	
2306	347.525	347.5	2307	2284	2305	2328	
2307	347.525	349.008	2308	2285	2306	2329	
2308	347.525	350.516	2309	2286	2307	2330	
2309	347.525	352.024	2287	2308	2331	3762	3763	
2310	348.934	320.357	2332	2311	2288	2354	
2311	348.934	321.865	2312	2289	2310	2333	
2312	348.934	323.373	2313	2290	2311	2334	
2313	348.934	324.881	2314	2291	2312	2335	
2314	348.934	326.389	2315	2292	2313	2336	
2315	348.934	327.897	2316	2293	2314	2337	
2316	348.934	329.405	2317	2294	2315	2338	
2317	348.934	330.913	2318	2295	2316	2339	
2318	348.934	332.421	2319	2296	2317	2340	
2319	348.934	333.929	2320	2297	2318	2341	
2320	348.934	335.437	2321	2298	2319	2342	
2321	348.934	336.944	2322	2299	2320	2343	
2322	348.934	338.452	2323	2300	2321	2344	
2323	348.934	339.96	2324	2301	2322	2345	
2324	348.934	341.468	2325	2302	2323	2346	
2325	348.934	342.976	2326	2303	2324	2347	
2326	348.934	344.484	2327	2304	2325	2348	
2327	348.934	345.992	2328	2305	2326	2349	
2328	348.934	347.5	2329	2306	2327	2350	
2329	348.934	349.008	2330	2307	2328	2351	
2330	348.934	350.516	2331	2308	2329	2352	
2331	348.934	352.024	2309	2330	2353	3761	3762	
2332	350.344	320.357	2310	2354	2355	2333	
2333	350.344	321.865	2334	2311	2332	2356	
2334	350.344	323.373	2335	2312	2333	2357	
2335	350.344	324.881	2336	2313	2334	2358	
2336	350.344	326.389	2337	2314	2335	2359	
2337	350.344	327.897	2338	2315	2336	2360	
2338	350.344	329.405	2339	2316	2337	2361	
2339	350.344	330.913	2340	2317	2338	2362	
2340	350.344	332.421	2341	2318	2339	2363	
2341	350.344	333.929	2342	2319	2340	2364	
2342	350.344	335.437	2343	2320	2341	2365	
2343	350.344	336.944	2344	2321	2342	2366	
2344	350.344	338.452	2345	2322	2343	2367	
2345	350.344	339.96	2346	2323	2344	2368	
2346	350.344	341.468	2347	2324	2345	2369	
2347	350.344	342.976	2348	2325	2346	2370	
2348	350.344	344.484	2349	2326	2347	2371	
2349	350.344	345.992	2350	2327	2348	2372	
2350	350.344	347.5	2351	2328	2349	2373	
2351	350.344	349.008	2352	2329	2350	2374	
2352	350.344	350.516	2353	2330	2351	2375	
2353	350.344	352.024	2331	2352	2376	3760	3761	
2354	351.754	318.849	2244	2377	2355	2332	2310	2288	2266	
2355	351.754	320.357	2356	2332	2354	2378	
2356	351.754	321.865	2357	2333	2355	2379	
2357	351.754	323.373	2358	2334	2356	2380	
2358	351.754	324.881	2359	2335	2357	2381	
2359	351.754	326.389	2360	2336	2358	2382	
2360	351.754	327.897	2361	2337	2359	2383	
2361	351.754	329.405	2362	2338	2360	2384	
2362	351.754	330.913	2363	2339	2361	2385	
2363	351.754	332.421	2364	2340	2362	2386	
2364	351.754	333.929	2365	2341	2363	2387	
2365	351.754	335.437	2366	2342	2364	2388	
2366	351.754	336.944	2367	2343	2365	2389	
2367	351.754	338.452	2368	2344	2366	2390	
2368	351.754	339.96	2369	2345	2367	2391	
2369	351.754	341.468	2370	2346	2368	2392	
2370	351.754	342.976	2371	2347	2369	2393	
2371	351.754	344.484	2372	2348	2370	2394	
2372	351.754	345.992	2373	2349	2371	2395	
2373	351.754	347.5	2374	2350	2372	2396	
2374	351.754	349.008	2375	2351	2373	2397	
2375	351.754	350.516	2376	2352	2374	2398	
2376	351.754	352.024	2353	2375	2399	3759	3760	
2377	353.164	318.849	2354	2400	2378	
2378	353.164	320.357	2379	2355	2377	2401	
2379	353.164	321.865	2380	2356	2378	2402	
2380	353.164	323.373	2381	2357	2379	2403	
2381	353.164	324.881	2382	2358	2380	2404	
2382	353.164	326.389	2383	2359	2381	2405	
2383	353.164	327.897	2384	2360	2382	2406	
2384	353.164	329.405	2385	2361	2383	2407	
2385	353.164	330.913	2386	2362	2384	2408	
2386	353.164	332.421	2387	2363	2385	2409	
2387	353.164	333.929	2388	2364	2386	2410	
2388	353.164	335.437	2389	2365	2387	2411	
2389	353.164	336.944	2390	2366	2388	2412	
2390	353.164	338.452	2391	2367	2389	2413	
2391	353.164	339.96	2392	2368	2390	2414	
2392	353.164	341.468	2393	2369	2391	2415	
2393	353.164	342.976	2394	2370	2392	2416	
2394	353.164	344.484	2395	2371	2393	2417	
2395	353.164	345.992	2396	2372	2394	2418	
2396	353.164	347.5	2397	2373	2395	2419	
2397	353.164	349.008	2398	2374	2396	2420	
2398	353.164	350.516	2399	2375	2397	2421	
2399	353.164	352.024	2376	2398	2422	3758	3759	
2400	354.574	318.849	2377	2423	2401	
2401	354.574	320.357	2402	2378	2400	2424	
2402	354.574	321.865	2403	2379	2401	2425	
2403	354.574	323.373	2404	2380	2402	2426	
2404	354.574	324.881	2405	2381	2403	2427	
2405	354.574	326.389	2406	2382	2404	2428	
2406	354.574	327.897	2407	2383	2405	2429	
2407	354.574	329.405	2408	2384	2406	2430	
2408	354.574	330.913	2409	2385	2407	2431	
2409	354.574	332.421	2410	2386	2408	2432	
2410	354.574	333.929	2411	2387	2409	2433	
2411	354.574	335.437	2412	2388	2410	2434	
2412	354.574	336.944	2413	2389	2411	2435	
2413	354.574	338.452	2414	2390	2412	2436	
2414	354.574	339.96	2415	2391	2413	2437	
2415	354.574	341.468	2416	2392	2414	2438	
2416	354.574	342.976	2417	2393	2415	2439	
2417	354.574	344.484	2418	2394	2416	2440	
2418	354.574	345.992	2419	2395	2417	2441	
2419	354.574	347.5	2420	2396	2418	2442	
2420	354.574	349.008	2421	2397	2419	2443	
2421	354.574	350.516	2422	2398	2420	2444	
2422	354.574	352.024	2399	2421	2445	3757	3758	
2423	355.984	318.849	2400	2536	2446	2424	
2424	355.984	320.357	2425	2401	2423	2447	
2425	355.984	321.865	2426	2402	2424	2448	
2426	355.984	323.373	2427	2403	2425	2449	
2427	355.984	324.881	2428	2404	2426	2450	
2428	355.984	326.389	2429	2405	2427	2451	
2429	355.984	327.897	2430	2406	2428	2452	
2430	355.984	329.405	2431	2407	2429	2453	
2431	355.984	330.913	2432	2408	2430	2454	
2432	355.984	332.421	2433	2409	2431	2455	
2433	355.984	333.929	2434	2410	2432	2456	
2434	355.984	335.437	2435	2411	2433	2457	
2435	355.984	336.944	2436	2412	2434	2458	
2436	355.984	338.452	2437	2413	2435	2459	
2437	355.984	339.96	2438	2414	2436	2460	
2438	355.984	341.468	2439	2415	2437	2461	
2439	355.984	342.976	2440	2416	2438	2462	
2440	355.984	344.484	2441	2417	2439	2463	
2441	355.984	345.992	2442	2418	2440	2464	
2442	355.984	347.5	2443	2419	2441	2465	
2443	355.984	349.008	2444	2420	2442	2466	
2444	355.984	350.516	2445	2421	2443	2467	
2445	355.984	352.024	2422	2444	2468	3756	3757	
2446	357.393	318.849	2469	2447	2423	2536	
2447	357.393	320.357	2448	2424	2446	2470	
2448	357.393	321.865	2449	2425	2447	2471	
2449	357.393	323.373	2450	2426	2448	2472	
2450	357.393	324.881	2451	2427	2449	2473	
2451	357.393	326.389	2452	2428	2450	2474	
2452	357.393	327.897	2453	2429	2451	2475	
2453	357.393	329.405	2454	2430	2452	2476	
2454	357.393	330.913	2455	2431	2453	2477	
2455	357.393	332.421	2456	2432	2454	2478	
2456	357.393	333.929	2457	2433	2455	2479	
2457	357.393	335.437	2458	2434	2456	2480	
2458	357.393	336.944	2459	2435	2457	2481	
2459	357.393	338.452	2460	2436	2458	2482	
2460	357.393	339.96	2461	2437	2459	2483	
2461	357.393	341.468	2462	2438	2460	2484	
2462	357.393	342.976	2463	2439	2461	2485	
2463	357.393	344.484	2464	2440	2462	2486	
2464	357.393	345.992	2465	2441	2463	2487	
2465	357.393	347.5	2466	2442	2464	2488	
2466	357.393	349.008	2467	2443	2465	2489	
2467	357.393	350.516	2468	2444	2466	2490	
2468	357.393	352.024	2445	2467	2491	3755	3756	
2469	358.803	318.849	2492	2470	2446	2536	
2470	358.803	320.357	2471	2447	2469	2493	
2471	358.803	321.865	2472	2448	2470	2494	
2472	358.803	323.373	2473	2449	2471	2495	
2473	358.803	324.881	2474	2450	2472	2496	
2474	358.803	326.389	2475	2451	2473	2497	
2475	358.803	327.897	2476	2452	2474	2498	
2476	358.803	329.405	2477	2453	2475	2499	
2477	358.803	330.913	2478	2454	2476	2500	
2478	358.803	332.421	2479	2455	2477	2501	
2479	358.803	333.929	2480	2456	2478	2502	
2480	358.803	335.437	2481	2457	2479	2503	
2481	358.803	336.944	2482	2458	2480	2504	
2482	358.803	338.452	2483	2459	2481	2505	
2483	358.803	339.96	2484	2460	2482	2506	
2484	358.803	341.468	2485	2461	2483	2507	
2485	358.803	342.976	2486	2462	2484	2508	
2486	358.803	344.484	2487	2463	2485	2509	
2487	358.803	345.992	2488	2464	2486	2510	
2488	358.803	347.5	2489	2465	2487	2511	
2489	358.803	349.008	2490	2466	2488	2512	
2490	358.803	350.516	2491	2467	2489	2513	
2491	358.803	352.024	2468	2490	2513	3753	3754	3755	
2492	360.213	318.849	2514	2493	2469	2536	
2493	360.213	320.357	2494	2470	2492	2515	
2494	360.213	321.865	2495	2471	2493	2516	
2495	360.213	323.373	2496	2472	2494	2517	
2496	360.213	324.881	2497	2473	2495	2518	
2497	360.213	326.389	2498	2474	2496	2519	
2498	360.213	327.897	2499	2475	2497	2520	
2499	360.213	329.405	2500	2476	2498	2521	
2500	360.213	330.913	2501	2477	2499	2522	
2501	360.213	332.421	2502	2478	2500	2523	
2502	360.213	333.929	2503	2479	2501	2524	
2503	360.213	335.437	2504	2480	2502	2525	
2504	360.213	336.944	2505	2481	2503	2526	
2505	360.213	338.452	2506	2482	2504	2527	
2506	360.213	339.96	2507	2483	2505	2528	
2507	360.213	341.468	2508	2484	2506	2529	
2508	360.213	342.976	2509	2485	2507	2530	
2509	360.213	344.484	2510	2486	2508	2531	
2510	360.213	345.992	2511	2487	2509	2532	
2511	360.213	347.5	2512	2488	2510	2533	
2512	360.213	349.008	2513	2489	2511	2534	
2513	360.213	350.516	2491	2490	2512	2535	3753	
2514	361.623	318.849	2492	2536	2537	2515	
2515	361.623	320.357	2516	2493	2514	2538	
2516	361.623	321.865	2517	2494	2515	2539	
2517	361.623	323.373	2518	2495	2516	2540	
2518	361.623	324.881	2519	2496	2517	2541	
2519	361.623	326.389	2520	2497	2518	2542	
2520	361.623	327.897	2521	2498	2519	2543	
2521	361.623	329.405	2522	2499	2520	2544	
2522	361.623	330.913	2523	2500	2521	2545	
2523	361.623	332.421	2524	2501	2522	2546	
2524	361.623	333.929	2525	2502	2523	2547	
