# R2D2 dual grid
0	1487	1269	6.386138614	306.7857143	2.375	302.375	6.45	302.15	
0	1269	19	6.386138614	306.7857143	6.45	302.15	10.64356436	306.7857143	
649	662	663	650	176.6831683	342.9761905	180.9405941	342.9761905	180.9405941	347.5	176.6831683	347.5	
650	663	664	651	176.6831683	347.5	180.9405941	347.5	180.9405941	352.0238095	176.6831683	352.0238095	
651	664	665	652	176.6831683	352.0238095	180.9405941	352.0238095	180.9405941	356.547619	176.6831683	356.547619	
652	665	666	653	176.6831683	356.547619	180.9405941	356.547619	180.9405941	361.0714286	176.6831683	361.0714286	
653	666	1430	176.6831683	361.0714286	180.9405941	361.0714286	178.55	367.55	
654	1310	667	180.9405941	306.7857143	182.75	302.15	185.1980198	306.7857143	
654	667	668	655	180.9405941	306.7857143	185.1980198	306.7857143	185.1980198	311.3095238	180.9405941	311.3095238	
654	1309	1310	180.9405941	306.7857143	178.45	302.15	182.75	302.15	
655	668	669	656	180.9405941	311.3095238	185.1980198	311.3095238	185.1980198	315.8333333	180.9405941	315.8333333	
656	669	670	657	180.9405941	315.8333333	185.1980198	315.8333333	185.1980198	320.3571429	180.9405941	320.3571429	
657	670	671	658	180.9405941	320.3571429	185.1980198	320.3571429	185.1980198	324.8809524	180.9405941	324.8809524	
658	671	672	659	180.9405941	324.8809524	185.1980198	324.8809524	185.1980198	329.4047619	180.9405941	329.4047619	
659	672	673	660	180.9405941	329.4047619	185.1980198	329.4047619	185.1980198	333.9285714	180.9405941	333.9285714	
660	673	674	661	180.9405941	333.9285714	185.1980198	333.9285714	185.1980198	338.452381	180.9405941	338.452381	
661	674	675	662	180.9405941	338.452381	185.1980198	338.452381	185.1980198	342.9761905	180.9405941	342.9761905	
662	675	676	663	180.9405941	342.9761905	185.1980198	342.9761905	185.1980198	347.5	180.9405941	347.5	
663	676	677	664	180.9405941	347.5	185.1980198	347.5	185.1980198	352.0238095	180.9405941	352.0238095	
664	677	678	665	180.9405941	352.0238095	185.1980198	352.0238095	185.1980198	356.547619	180.9405941	356.547619	
665	678	679	666	180.9405941	356.547619	185.1980198	356.547619	185.1980198	361.0714286	180.9405941	361.0714286	
666	679	1429	180.9405941	361.0714286	185.1980198	361.0714286	183.05	367.15	
666	1429	1430	180.9405941	361.0714286	183.05	367.15	178.55	367.55	
667	1311	680	185.1980198	306.7857143	187.05	302.15	189.4554455	306.7857143	
667	680	681	668	185.1980198	306.7857143	189.4554455	306.7857143	189.4554455	311.3095238	185.1980198	311.3095238	
667	1310	1311	185.1980198	306.7857143	182.75	302.15	187.05	302.15	
668	681	682	669	185.1980198	311.3095238	189.4554455	311.3095238	189.4554455	315.8333333	185.1980198	315.8333333	
669	682	683	670	185.1980198	315.8333333	189.4554455	315.8333333	189.4554455	320.3571429	185.1980198	320.3571429	
670	683	684	671	185.1980198	320.3571429	189.4554455	320.3571429	189.4554455	324.8809524	185.1980198	324.8809524	
671	684	685	672	185.1980198	324.8809524	189.4554455	324.8809524	189.4554455	329.4047619	185.1980198	329.4047619	
672	685	686	673	185.1980198	329.4047619	189.4554455	329.4047619	189.4554455	333.9285714	185.1980198	333.9285714	
673	686	687	674	185.1980198	333.9285714	189.4554455	333.9285714	189.4554455	338.452381	185.1980198	338.452381	
674	687	688	675	185.1980198	338.452381	189.4554455	338.452381	189.4554455	342.9761905	185.1980198	342.9761905	
675	688	689	676	185.1980198	342.9761905	189.4554455	342.9761905	189.4554455	347.5	185.1980198	347.5	
676	689	690	677	185.1980198	347.5	189.4554455	347.5	189.4554455	352.0238095	185.1980198	352.0238095	
677	690	691	678	185.1980198	352.0238095	189.4554455	352.0238095	189.4554455	356.547619	185.1980198	356.547619	
678	691	692	679	185.1980198	356.547619	189.4554455	356.547619	189.4554455	361.0714286	185.1980198	361.0714286	
679	692	1428	185.1980198	361.0714286	189.4554455	361.0714286	187.55	366.75	
679	1428	1429	185.1980198	361.0714286	187.55	366.75	183.05	367.15	
680	1312	693	189.4554455	306.7857143	191.35	302.15	193.7128713	306.7857143	
680	693	694	681	189.4554455	306.7857143	193.7128713	306.7857143	193.7128713	311.3095238	189.4554455	311.3095238	
680	1311	1312	189.4554455	306.7857143	187.05	302.15	191.35	302.15	
681	694	695	682	189.4554455	311.3095238	193.7128713	311.3095238	193.7128713	315.8333333	189.4554455	315.8333333	
682	695	696	683	189.4554455	315.8333333	193.7128713	315.8333333	193.7128713	320.3571429	189.4554455	320.3571429	
683	696	697	684	189.4554455	320.3571429	193.7128713	320.3571429	193.7128713	324.8809524	189.4554455	324.8809524	
684	697	698	685	189.4554455	324.8809524	193.7128713	324.8809524	193.7128713	329.4047619	189.4554455	329.4047619	
685	698	699	686	189.4554455	329.4047619	193.7128713	329.4047619	193.7128713	333.9285714	189.4554455	333.9285714	
686	699	700	687	189.4554455	333.9285714	193.7128713	333.9285714	193.7128713	338.452381	189.4554455	338.452381	
687	700	701	688	189.4554455	338.452381	193.7128713	338.452381	193.7128713	342.9761905	189.4554455	342.9761905	
688	701	702	689	189.4554455	342.9761905	193.7128713	342.9761905	193.7128713	347.5	189.4554455	347.5	
689	702	703	690	189.4554455	347.5	193.7128713	347.5	193.7128713	352.0238095	189.4554455	352.0238095	
690	703	704	691	189.4554455	352.0238095	193.7128713	352.0238095	193.7128713	356.547619	189.4554455	356.547619	
691	704	705	692	189.4554455	356.547619	193.7128713	356.547619	193.7128713	361.0714286	189.4554455	361.0714286	
692	705	1427	189.4554455	361.0714286	193.7128713	361.0714286	192.05	366.35	
692	1427	1428	189.4554455	361.0714286	192.05	366.35	187.55	366.75	
693	1313	706	193.7128713	306.7857143	195.65	302.15	197.970297	306.7857143	
693	706	707	694	193.7128713	306.7857143	197.970297	306.7857143	197.970297	311.3095238	193.7128713	311.3095238	
693	1312	1313	193.7128713	306.7857143	191.35	302.15	195.65	302.15	
694	707	708	695	193.7128713	311.3095238	197.970297	311.3095238	197.970297	315.8333333	193.7128713	315.8333333	
695	708	709	696	193.7128713	315.8333333	197.970297	315.8333333	197.970297	320.3571429	193.7128713	320.3571429	
696	709	710	697	193.7128713	320.3571429	197.970297	320.3571429	197.970297	324.8809524	193.7128713	324.8809524	
697	710	711	698	193.7128713	324.8809524	197.970297	324.8809524	197.970297	329.4047619	193.7128713	329.4047619	
698	711	712	699	193.7128713	329.4047619	197.970297	329.4047619	197.970297	333.9285714	193.7128713	333.9285714	
699	712	713	700	193.7128713	333.9285714	197.970297	333.9285714	197.970297	338.452381	193.7128713	338.452381	
700	713	714	701	193.7128713	338.452381	197.970297	338.452381	197.970297	342.9761905	193.7128713	342.9761905	
701	714	715	702	193.7128713	342.9761905	197.970297	342.9761905	197.970297	347.5	193.7128713	347.5	
702	715	716	703	193.7128713	347.5	197.970297	347.5	197.970297	352.0238095	193.7128713	352.0238095	
703	716	717	704	193.7128713	352.0238095	197.970297	352.0238095	197.970297	356.547619	193.7128713	356.547619	
704	717	718	705	193.7128713	356.547619	197.970297	356.547619	197.970297	361.0714286	193.7128713	361.0714286	
705	718	1426	193.7128713	361.0714286	197.970297	361.0714286	196.55	365.95	
705	1426	1427	193.7128713	361.0714286	196.55	365.95	192.05	366.35	
706	1314	719	197.970297	306.7857143	199.95	302.15	202.2277228	306.7857143	
706	719	720	707	197.970297	306.7857143	202.2277228	306.7857143	202.2277228	311.3095238	197.970297	311.3095238	
706	1313	1314	197.970297	306.7857143	195.65	302.15	199.95	302.15	
707	720	721	708	197.970297	311.3095238	202.2277228	311.3095238	202.2277228	315.8333333	197.970297	315.8333333	
708	721	722	709	197.970297	315.8333333	202.2277228	315.8333333	202.2277228	320.3571429	197.970297	320.3571429	
709	722	723	710	197.970297	320.3571429	202.2277228	320.3571429	202.2277228	324.8809524	197.970297	324.8809524	
710	723	724	711	197.970297	324.8809524	202.2277228	324.8809524	202.2277228	329.4047619	197.970297	329.4047619	
711	724	725	712	197.970297	329.4047619	202.2277228	329.4047619	202.2277228	333.9285714	197.970297	333.9285714	
712	725	726	713	197.970297	333.9285714	202.2277228	333.9285714	202.2277228	338.452381	197.970297	338.452381	
713	726	727	714	197.970297	338.452381	202.2277228	338.452381	202.2277228	342.9761905	197.970297	342.9761905	
714	727	728	715	197.970297	342.9761905	202.2277228	342.9761905	202.2277228	347.5	197.970297	347.5	
715	728	729	716	197.970297	347.5	202.2277228	347.5	202.2277228	352.0238095	197.970297	352.0238095	
716	729	730	717	197.970297	352.0238095	202.2277228	352.0238095	202.2277228	356.547619	197.970297	356.547619	
717	730	718	197.970297	356.547619	202.2277228	356.547619	197.970297	361.0714286	
718	730	1425	197.970297	361.0714286	202.2277228	356.547619	202	364	
718	1425	1426	197.970297	361.0714286	202	364	196.55	365.95	
719	1315	731	202.2277228	306.7857143	204.25	302.15	206.4851485	306.7857143	
719	731	732	720	202.2277228	306.7857143	206.4851485	306.7857143	206.4851485	311.3095238	202.2277228	311.3095238	
719	1314	1315	202.2277228	306.7857143	199.95	302.15	204.25	302.15	
720	732	733	721	202.2277228	311.3095238	206.4851485	311.3095238	206.4851485	315.8333333	202.2277228	315.8333333	
721	733	734	722	202.2277228	315.8333333	206.4851485	315.8333333	206.4851485	320.3571429	202.2277228	320.3571429	
722	734	735	723	202.2277228	320.3571429	206.4851485	320.3571429	206.4851485	324.8809524	202.2277228	324.8809524	
723	735	736	724	202.2277228	324.8809524	206.4851485	324.8809524	206.4851485	329.4047619	202.2277228	329.4047619	
724	736	737	725	202.2277228	329.4047619	206.4851485	329.4047619	206.4851485	333.9285714	202.2277228	333.9285714	
725	737	738	726	202.2277228	333.9285714	206.4851485	333.9285714	206.4851485	338.452381	202.2277228	338.452381	
726	738	739	727	202.2277228	338.452381	206.4851485	338.452381	206.4851485	342.9761905	202.2277228	342.9761905	
727	739	740	728	202.2277228	342.9761905	206.4851485	342.9761905	206.4851485	347.5	202.2277228	347.5	
728	740	741	729	202.2277228	347.5	206.4851485	347.5	206.4851485	352.0238095	202.2277228	352.0238095	
729	741	742	730	202.2277228	352.0238095	206.4851485	352.0238095	206.4851485	356.547619	202.2277228	356.547619	
730	742	743	202.2277228	356.547619	206.4851485	356.547619	206.4851485	361.0714286	
730	743	1425	202.2277228	356.547619	206.4851485	361.0714286	202	364	
731	1316	744	206.4851485	306.7857143	208.55	302.15	210.7425743	306.7857143	
731	744	745	732	206.4851485	306.7857143	210.7425743	306.7857143	210.7425743	311.3095238	206.4851485	311.3095238	
731	1315	1316	206.4851485	306.7857143	204.25	302.15	208.55	302.15	
732	745	746	733	206.4851485	311.3095238	210.7425743	311.3095238	210.7425743	315.8333333	206.4851485	315.8333333	
733	746	747	734	206.4851485	315.8333333	210.7425743	315.8333333	210.7425743	320.3571429	206.4851485	320.3571429	
734	747	748	735	206.4851485	320.3571429	210.7425743	320.3571429	210.7425743	324.8809524	206.4851485	324.8809524	
735	748	749	736	206.4851485	324.8809524	210.7425743	324.8809524	210.7425743	329.4047619	206.4851485	329.4047619	
736	749	750	737	206.4851485	329.4047619	210.7425743	329.4047619	210.7425743	333.9285714	206.4851485	333.9285714	
737	750	751	738	206.4851485	333.9285714	210.7425743	333.9285714	210.7425743	338.452381	206.4851485	338.452381	
738	751	752	739	206.4851485	338.452381	210.7425743	338.452381	210.7425743	342.9761905	206.4851485	342.9761905	
739	752	753	740	206.4851485	342.9761905	210.7425743	342.9761905	210.7425743	347.5	206.4851485	347.5	
740	753	754	741	206.4851485	347.5	210.7425743	347.5	210.7425743	352.0238095	206.4851485	352.0238095	
741	754	755	742	206.4851485	352.0238095	210.7425743	352.0238095	210.7425743	356.547619	206.4851485	356.547619	
742	755	756	743	206.4851485	356.547619	210.7425743	356.547619	210.7425743	361.0714286	206.4851485	361.0714286	
743	756	1424	206.4851485	361.0714286	210.7425743	361.0714286	207.9642857	364.3928571	
743	1424	1425	206.4851485	361.0714286	207.9642857	364.3928571	202	364	
744	1317	757	210.7425743	306.7857143	212.85	302.15	215	306.7857143	
744	757	758	745	210.7425743	306.7857143	215	306.7857143	215	311.3095238	210.7425743	311.3095238	
744	1316	1317	210.7425743	306.7857143	208.55	302.15	212.85	302.15	
745	758	759	746	210.7425743	311.3095238	215	311.3095238	215	315.8333333	210.7425743	315.8333333	
746	759	760	747	210.7425743	315.8333333	215	315.8333333	215	320.3571429	210.7425743	320.3571429	
747	760	761	748	210.7425743	320.3571429	215	320.3571429	215	324.8809524	210.7425743	324.8809524	
748	761	762	749	210.7425743	324.8809524	215	324.8809524	215	329.4047619	210.7425743	329.4047619	
749	762	763	750	210.7425743	329.4047619	215	329.4047619	215	333.9285714	210.7425743	333.9285714	
750	763	764	751	210.7425743	333.9285714	215	333.9285714	215	338.452381	210.7425743	338.452381	
751	764	765	752	210.7425743	338.452381	215	338.452381	215	342.9761905	210.7425743	342.9761905	
752	765	766	753	210.7425743	342.9761905	215	342.9761905	215	347.5	210.7425743	347.5	
753	766	767	754	210.7425743	347.5	215	347.5	215	352.0238095	210.7425743	352.0238095	
754	767	768	755	210.7425743	352.0238095	215	352.0238095	215	356.547619	210.7425743	356.547619	
755	768	769	756	210.7425743	356.547619	215	356.547619	215	361.0714286	210.7425743	361.0714286	
756	769	1423	210.7425743	361.0714286	215	361.0714286	212.5357143	363.75	
756	1423	1424	210.7425743	361.0714286	212.5357143	363.75	207.9642857	364.3928571	
757	1318	770	215	306.7857143	217.15	302.15	219.2574257	306.7857143	
757	770	771	758	215	306.7857143	219.2574257	306.7857143	219.2574257	311.3095238	215	311.3095238	
757	1317	1318	215	306.7857143	212.85	302.15	217.15	302.15	
758	771	772	759	215	311.3095238	219.2574257	311.3095238	219.2574257	315.8333333	215	315.8333333	
759	772	773	760	215	315.8333333	219.2574257	315.8333333	219.2574257	320.3571429	215	320.3571429	
760	773	774	761	215	320.3571429	219.2574257	320.3571429	219.2574257	324.8809524	215	324.8809524	
761	774	775	762	215	324.8809524	219.2574257	324.8809524	219.2574257	329.4047619	215	329.4047619	
762	775	776	763	215	329.4047619	219.2574257	329.4047619	219.2574257	333.9285714	215	333.9285714	
763	776	777	764	215	333.9285714	219.2574257	333.9285714	219.2574257	338.452381	215	338.452381	
764	777	778	765	215	338.452381	219.2574257	338.452381	219.2574257	342.9761905	215	342.9761905	
765	778	779	766	215	342.9761905	219.2574257	342.9761905	219.2574257	347.5	215	347.5	
766	779	780	767	215	347.5	219.2574257	347.5	219.2574257	352.0238095	215	352.0238095	
767	780	781	768	215	352.0238095	219.2574257	352.0238095	219.2574257	356.547619	215	356.547619	
768	781	769	215	356.547619	219.2574257	356.547619	215	361.0714286	
769	781	1422	215	361.0714286	219.2574257	356.547619	217.1071429	363.1071429	
769	1422	1423	215	361.0714286	217.1071429	363.1071429	212.5357143	363.75	
770	1319	782	219.2574257	306.7857143	221.45	302.15	223.5148515	306.7857143	
770	782	783	771	219.2574257	306.7857143	223.5148515	306.7857143	223.5148515	311.3095238	219.2574257	311.3095238	
770	1318	1319	219.2574257	306.7857143	217.15	302.15	221.45	302.15	
771	783	784	772	219.2574257	311.3095238	223.5148515	311.3095238	223.5148515	315.8333333	219.2574257	315.8333333	
772	784	785	773	219.2574257	315.8333333	223.5148515	315.8333333	223.5148515	320.3571429	219.2574257	320.3571429	
773	785	786	774	219.2574257	320.3571429	223.5148515	320.3571429	223.5148515	324.8809524	219.2574257	324.8809524	
774	786	787	775	219.2574257	324.8809524	223.5148515	324.8809524	223.5148515	329.4047619	219.2574257	329.4047619	
775	787	788	776	219.2574257	329.4047619	223.5148515	329.4047619	223.5148515	333.9285714	219.2574257	333.9285714	
776	788	789	777	219.2574257	333.9285714	223.5148515	333.9285714	223.5148515	338.452381	219.2574257	338.452381	
777	789	790	778	219.2574257	338.452381	223.5148515	338.452381	223.5148515	342.9761905	219.2574257	342.9761905	
778	790	791	779	219.2574257	342.9761905	223.5148515	342.9761905	223.5148515	347.5	219.2574257	347.5	
779	791	792	780	219.2574257	347.5	223.5148515	347.5	223.5148515	352.0238095	219.2574257	352.0238095	
780	792	793	781	219.2574257	352.0238095	223.5148515	352.0238095	223.5148515	356.547619	219.2574257	356.547619	
781	793	1421	219.2574257	356.547619	223.5148515	356.547619	221.6785714	362.4642857	
781	1421	1422	219.2574257	356.547619	221.6785714	362.4642857	217.1071429	363.1071429	
782	1320	794	223.5148515	306.7857143	225.75	302.15	227.7722772	306.7857143	
782	794	795	783	223.5148515	306.7857143	227.7722772	306.7857143	227.7722772	311.3095238	223.5148515	311.3095238	
782	1319	1320	223.5148515	306.7857143	221.45	302.15	225.75	302.15	
783	795	796	784	223.5148515	311.3095238	227.7722772	311.3095238	227.7722772	315.8333333	223.5148515	315.8333333	
784	796	797	785	223.5148515	315.8333333	227.7722772	315.8333333	227.7722772	320.3571429	223.5148515	320.3571429	
785	797	798	786	223.5148515	320.3571429	227.7722772	320.3571429	227.7722772	324.8809524	223.5148515	324.8809524	
786	798	799	787	223.5148515	324.8809524	227.7722772	324.8809524	227.7722772	329.4047619	223.5148515	329.4047619	
787	799	800	788	223.5148515	329.4047619	227.7722772	329.4047619	227.7722772	333.9285714	223.5148515	333.9285714	
788	800	801	789	223.5148515	333.9285714	227.7722772	333.9285714	227.7722772	338.452381	223.5148515	338.452381	
789	801	802	790	223.5148515	338.452381	227.7722772	338.452381	227.7722772	342.9761905	223.5148515	342.9761905	
790	802	803	791	223.5148515	342.9761905	227.7722772	342.9761905	227.7722772	347.5	223.5148515	347.5	
791	803	804	792	223.5148515	347.5	227.7722772	347.5	227.7722772	352.0238095	223.5148515	352.0238095	
792	804	805	793	223.5148515	352.0238095	227.7722772	352.0238095	227.7722772	356.547619	223.5148515	356.547619	
793	805	1420	223.5148515	356.547619	227.7722772	356.547619	226.25	361.8214286	
793	1420	1421	223.5148515	356.547619	226.25	361.8214286	221.6785714	362.4642857	
794	1321	806	227.7722772	306.7857143	230.05	302.15	232.029703	306.7857143	
794	806	807	795	227.7722772	306.7857143	232.029703	306.7857143	232.029703	311.3095238	227.7722772	311.3095238	
794	1320	1321	227.7722772	306.7857143	225.75	302.15	230.05	302.15	
795	807	808	796	227.7722772	311.3095238	232.029703	311.3095238	232.029703	315.8333333	227.7722772	315.8333333	
796	808	809	797	227.7722772	315.8333333	232.029703	315.8333333	232.029703	320.3571429	227.7722772	320.3571429	
797	809	810	798	227.7722772	320.3571429	232.029703	320.3571429	232.029703	324.8809524	227.7722772	324.8809524	
798	810	811	799	227.7722772	324.8809524	232.029703	324.8809524	232.029703	329.4047619	227.7722772	329.4047619	
799	811	812	800	227.7722772	329.4047619	232.029703	329.4047619	232.029703	333.9285714	227.7722772	333.9285714	
800	812	813	801	227.7722772	333.9285714	232.029703	333.9285714	232.029703	338.452381	227.7722772	338.452381	
801	813	814	802	227.7722772	338.452381	232.029703	338.452381	232.029703	342.9761905	227.7722772	342.9761905	
802	814	815	803	227.7722772	342.9761905	232.029703	342.9761905	232.029703	347.5	227.7722772	347.5	
803	815	816	804	227.7722772	347.5	232.029703	347.5	232.029703	352.0238095	227.7722772	352.0238095	
804	816	817	805	227.7722772	352.0238095	232.029703	352.0238095	232.029703	356.547619	227.7722772	356.547619	
805	817	1419	227.7722772	356.547619	232.029703	356.547619	230.8214286	361.1785714	
805	1419	1420	227.7722772	356.547619	230.8214286	361.1785714	226.25	361.8214286	
806	1322	818	232.029703	306.7857143	234.35	302.15	236.2871287	306.7857143	
806	818	819	807	232.029703	306.7857143	236.2871287	306.7857143	236.2871287	311.3095238	232.029703	311.3095238	
806	1321	1322	232.029703	306.7857143	230.05	302.15	234.35	302.15	
807	819	820	808	232.029703	311.3095238	236.2871287	311.3095238	236.2871287	315.8333333	232.029703	315.8333333	
808	820	821	809	232.029703	315.8333333	236.2871287	315.8333333	236.2871287	320.3571429	232.029703	320.3571429	
809	821	822	810	232.029703	320.3571429	236.2871287	320.3571429	236.2871287	324.8809524	232.029703	324.8809524	
810	822	823	811	232.029703	324.8809524	236.2871287	324.8809524	236.2871287	329.4047619	232.029703	329.4047619	
811	823	824	812	232.029703	329.4047619	236.2871287	329.4047619	236.2871287	333.9285714	232.029703	333.9285714	
812	824	825	813	232.029703	333.9285714	236.2871287	333.9285714	236.2871287	338.452381	232.029703	338.452381	
813	825	826	814	232.029703	338.452381	236.2871287	338.452381	236.2871287	342.9761905	232.029703	342.9761905	
814	826	827	815	232.029703	342.9761905	236.2871287	342.9761905	236.2871287	347.5	232.029703	347.5	
815	827	828	816	232.029703	347.5	236.2871287	347.5	236.2871287	352.0238095	232.029703	352.0238095	
816	828	829	817	232.029703	352.0238095	236.2871287	352.0238095	236.2871287	356.547619	232.029703	356.547619	
817	829	1418	232.029703	356.547619	236.2871287	356.547619	235.3928571	360.5357143	
817	1418	1419	232.029703	356.547619	235.3928571	360.5357143	230.8214286	361.1785714	
818	1323	830	236.2871287	306.7857143	238.65	302.15	240.5445545	306.7857143	
818	830	831	819	236.2871287	306.7857143	240.5445545	306.7857143	240.5445545	311.3095238	236.2871287	311.3095238	
818	1322	1323	236.2871287	306.7857143	234.35	302.15	238.65	302.15	
819	831	832	820	236.2871287	311.3095238	240.5445545	311.3095238	240.5445545	315.8333333	236.2871287	315.8333333	
820	832	833	821	236.2871287	315.8333333	240.5445545	315.8333333	240.5445545	320.3571429	236.2871287	320.3571429	
821	833	834	822	236.2871287	320.3571429	240.5445545	320.3571429	240.5445545	324.8809524	236.2871287	324.8809524	
822	834	835	823	236.2871287	324.8809524	240.5445545	324.8809524	240.5445545	329.4047619	236.2871287	329.4047619	
823	835	836	824	236.2871287	329.4047619	240.5445545	329.4047619	240.5445545	333.9285714	236.2871287	333.9285714	
824	836	837	825	236.2871287	333.9285714	240.5445545	333.9285714	240.5445545	338.452381	236.2871287	338.452381	
825	837	838	826	236.2871287	338.452381	240.5445545	338.452381	240.5445545	342.9761905	236.2871287	342.9761905	
826	838	839	827	236.2871287	342.9761905	240.5445545	342.9761905	240.5445545	347.5	236.2871287	347.5	
827	839	840	828	236.2871287	347.5	240.5445545	347.5	240.5445545	352.0238095	236.2871287	352.0238095	
828	840	841	829	236.2871287	352.0238095	240.5445545	352.0238095	240.5445545	356.547619	236.2871287	356.547619	
829	841	1417	236.2871287	356.547619	240.5445545	356.547619	239.9642857	359.8928571	
829	1417	1418	236.2871287	356.547619	239.9642857	359.8928571	235.3928571	360.5357143	
830	1324	842	240.5445545	306.7857143	242.95	302.15	244.8019802	306.7857143	
830	842	843	831	240.5445545	306.7857143	244.8019802	306.7857143	244.8019802	311.3095238	240.5445545	311.3095238	
830	1323	1324	240.5445545	306.7857143	238.65	302.15	242.95	302.15	
831	843	844	832	240.5445545	311.3095238	244.8019802	311.3095238	244.8019802	315.8333333	240.5445545	315.8333333	
832	844	845	833	240.5445545	315.8333333	244.8019802	315.8333333	244.8019802	320.3571429	240.5445545	320.3571429	
833	845	846	834	240.5445545	320.3571429	244.8019802	320.3571429	244.8019802	324.8809524	240.5445545	324.8809524	
834	846	847	835	240.5445545	324.8809524	244.8019802	324.8809524	244.8019802	329.4047619	240.5445545	329.4047619	
835	847	848	836	240.5445545	329.4047619	244.8019802	329.4047619	244.8019802	333.9285714	240.5445545	333.9285714	
836	848	849	837	240.5445545	333.9285714	244.8019802	333.9285714	244.8019802	338.452381	240.5445545	338.452381	
837	849	850	838	240.5445545	338.452381	244.8019802	338.452381	244.8019802	342.9761905	240.5445545	342.9761905	
838	850	851	839	240.5445545	342.9761905	244.8019802	342.9761905	244.8019802	347.5	240.5445545	347.5	
839	851	852	840	240.5445545	347.5	244.8019802	347.5	244.8019802	352.0238095	240.5445545	352.0238095	
840	852	853	841	240.5445545	352.0238095	244.8019802	352.0238095	244.8019802	356.547619	240.5445545	356.547619	
841	853	1416	240.5445545	356.547619	244.8019802	356.547619	244.5357143	359.25	
841	1416	1417	240.5445545	356.547619	244.5357143	359.25	239.9642857	359.8928571	
842	1325	854	244.8019802	306.7857143	247.25	302.15	249.0594059	306.7857143	
842	854	855	843	244.8019802	306.7857143	249.0594059	306.7857143	249.0594059	311.3095238	244.8019802	311.3095238	
842	1324	1325	244.8019802	306.7857143	242.95	302.15	247.25	302.15	
843	855	856	844	244.8019802	311.3095238	249.0594059	311.3095238	249.0594059	315.8333333	244.8019802	315.8333333	
844	856	857	845	244.8019802	315.8333333	249.0594059	315.8333333	249.0594059	320.3571429	244.8019802	320.3571429	
845	857	858	846	244.8019802	320.3571429	249.0594059	320.3571429	249.0594059	324.8809524	244.8019802	324.8809524	
846	858	859	847	244.8019802	324.8809524	249.0594059	324.8809524	249.0594059	329.4047619	244.8019802	329.4047619	
847	859	860	848	244.8019802	329.4047619	249.0594059	329.4047619	249.0594059	333.9285714	244.8019802	333.9285714	
848	860	861	849	244.8019802	333.9285714	249.0594059	333.9285714	249.0594059	338.452381	244.8019802	338.452381	
849	861	862	850	244.8019802	338.452381	249.0594059	338.452381	249.0594059	342.9761905	244.8019802	342.9761905	
850	862	863	851	244.8019802	342.9761905	249.0594059	342.9761905	249.0594059	347.5	244.8019802	347.5	
851	863	864	852	244.8019802	347.5	249.0594059	347.5	249.0594059	352.0238095	244.8019802	352.0238095	
852	864	853	244.8019802	352.0238095	249.0594059	352.0238095	244.8019802	356.547619	
853	864	1415	244.8019802	356.547619	249.0594059	352.0238095	249.1071429	358.6071429	
853	1415	1416	244.8019802	356.547619	249.1071429	358.6071429	244.5357143	359.25	
854	1326	865	249.0594059	306.7857143	251.55	302.15	253.3168317	306.7857143	
854	865	866	855	249.0594059	306.7857143	253.3168317	306.7857143	253.3168317	311.3095238	249.0594059	311.3095238	
854	1325	1326	249.0594059	306.7857143	247.25	302.15	251.55	302.15	
855	866	867	856	249.0594059	311.3095238	253.3168317	311.3095238	253.3168317	315.8333333	249.0594059	315.8333333	
856	867	868	857	249.0594059	315.8333333	253.3168317	315.8333333	253.3168317	320.3571429	249.0594059	320.3571429	
857	868	869	858	249.0594059	320.3571429	253.3168317	320.3571429	253.3168317	324.8809524	249.0594059	324.8809524	
858	869	870	859	249.0594059	324.8809524	253.3168317	324.8809524	253.3168317	329.4047619	249.0594059	329.4047619	
859	870	871	860	249.0594059	329.4047619	253.3168317	329.4047619	253.3168317	333.9285714	249.0594059	333.9285714	
860	871	872	861	249.0594059	333.9285714	253.3168317	333.9285714	253.3168317	338.452381	249.0594059	338.452381	
861	872	873	862	249.0594059	338.452381	253.3168317	338.452381	253.3168317	342.9761905	249.0594059	342.9761905	
862	873	874	863	249.0594059	342.9761905	253.3168317	342.9761905	253.3168317	347.5	249.0594059	347.5	
863	874	875	864	249.0594059	347.5	253.3168317	347.5	253.3168317	352.0238095	249.0594059	352.0238095	
864	875	1414	249.0594059	352.0238095	253.3168317	352.0238095	253.6785714	357.9642857	
864	1414	1415	249.0594059	352.0238095	253.6785714	357.9642857	249.1071429	358.6071429	
865	1327	876	253.3168317	306.7857143	255.85	302.15	257.5742574	306.7857143	
865	876	877	866	253.3168317	306.7857143	257.5742574	306.7857143	257.5742574	311.3095238	253.3168317	311.3095238	
865	1326	1327	253.3168317	306.7857143	251.55	302.15	255.85	302.15	
866	877	878	867	253.3168317	311.3095238	257.5742574	311.3095238	257.5742574	315.8333333	253.3168317	315.8333333	
867	878	879	868	253.3168317	315.8333333	257.5742574	315.8333333	257.5742574	320.3571429	253.3168317	320.3571429	
868	879	880	869	253.3168317	320.3571429	257.5742574	320.3571429	257.5742574	324.8809524	253.3168317	324.8809524	
869	880	881	870	253.3168317	324.8809524	257.5742574	324.8809524	257.5742574	329.4047619	253.3168317	329.4047619	
870	881	882	871	253.3168317	329.4047619	257.5742574	329.4047619	257.5742574	333.9285714	253.3168317	333.9285714	
871	882	883	872	253.3168317	333.9285714	257.5742574	333.9285714	257.5742574	338.452381	253.3168317	338.452381	
