# R2D2 dual grid
5820	5864	5865	5821	419.3564356	340.9158416	423.6138614	340.9158416	423.6138614	341.8564356	419.3564356	341.8564356	
5821	5865	5866	5822	419.3564356	341.8564356	423.6138614	341.8564356	423.6138614	342.7970297	419.3564356	342.7970297	
5822	5866	5867	5823	419.3564356	342.7970297	423.6138614	342.7970297	423.6138614	343.7376238	419.3564356	343.7376238	
5823	5867	5868	5824	419.3564356	343.7376238	423.6138614	343.7376238	423.6138614	344.6782178	419.3564356	344.6782178	
5824	5868	5869	5825	419.3564356	344.6782178	423.6138614	344.6782178	423.6138614	345.6188119	419.3564356	345.6188119	
5825	5869	-1	419.3564356	345.6188119	423.6138614	345.6188119	419.472545	350.2631864	
5826	6012	5870	423.6138614	305.1732673	427.85	302.15	427.8712871	305.1732673	
5826	5870	5871	5827	423.6138614	305.1732673	427.8712871	305.1732673	427.8712871	306.1138614	423.6138614	306.1138614	
5826	6011	6012	423.6138614	305.1732673	423.55	302.15	427.85	302.15	
5827	5871	5872	5828	423.6138614	306.1138614	427.8712871	306.1138614	427.8712871	307.0544554	423.6138614	307.0544554	
5828	5872	5873	5829	423.6138614	307.0544554	427.8712871	307.0544554	427.8712871	307.9950495	423.6138614	307.9950495	
5829	5873	5874	5830	423.6138614	307.9950495	427.8712871	307.9950495	427.8712871	308.9356436	423.6138614	308.9356436	
5830	5874	5875	5831	423.6138614	308.9356436	427.8712871	308.9356436	427.8712871	309.8762376	423.6138614	309.8762376	
5831	5875	5876	5832	423.6138614	309.8762376	427.8712871	309.8762376	427.8712871	310.8168317	423.6138614	310.8168317	
5832	5876	5877	5833	423.6138614	310.8168317	427.8712871	310.8168317	427.8712871	311.7574257	423.6138614	311.7574257	
5833	5877	5878	5834	423.6138614	311.7574257	427.8712871	311.7574257	427.8712871	312.6980198	423.6138614	312.6980198	
5834	5878	5879	5835	423.6138614	312.6980198	427.8712871	312.6980198	427.8712871	313.6386139	423.6138614	313.6386139	
5835	5879	5880	5836	423.6138614	313.6386139	427.8712871	313.6386139	427.8712871	314.5792079	423.6138614	314.5792079	
5836	5880	5881	5837	423.6138614	314.5792079	427.8712871	314.5792079	427.8712871	315.519802	423.6138614	315.519802	
5837	5881	5882	5838	423.6138614	315.519802	427.8712871	315.519802	427.8712871	316.460396	423.6138614	316.460396	
5838	5882	5883	5839	423.6138614	316.460396	427.8712871	316.460396	427.8712871	317.4009901	423.6138614	317.4009901	
5839	5883	5884	5840	423.6138614	317.4009901	427.8712871	317.4009901	427.8712871	318.3415842	423.6138614	318.3415842	
5840	5884	5885	5841	423.6138614	318.3415842	427.8712871	318.3415842	427.8712871	319.2821782	423.6138614	319.2821782	
5841	5885	5886	5842	423.6138614	319.2821782	427.8712871	319.2821782	427.8712871	320.2227723	423.6138614	320.2227723	
5842	5886	5887	5843	423.6138614	320.2227723	427.8712871	320.2227723	427.8712871	321.1633663	423.6138614	321.1633663	
5843	5887	5888	5844	423.6138614	321.1633663	427.8712871	321.1633663	427.8712871	322.1039604	423.6138614	322.1039604	
5844	5888	5889	5845	423.6138614	322.1039604	427.8712871	322.1039604	427.8712871	323.0445545	423.6138614	323.0445545	
5845	5889	5890	5846	423.6138614	323.0445545	427.8712871	323.0445545	427.8712871	323.9851485	423.6138614	323.9851485	
5846	5890	5891	5847	423.6138614	323.9851485	427.8712871	323.9851485	427.8712871	324.9257426	423.6138614	324.9257426	
5847	5891	5892	5848	423.6138614	324.9257426	427.8712871	324.9257426	427.8712871	325.8663366	423.6138614	325.8663366	
5848	5892	5893	5849	423.6138614	325.8663366	427.8712871	325.8663366	427.8712871	326.8069307	423.6138614	326.8069307	
5849	5893	5894	5850	423.6138614	326.8069307	427.8712871	326.8069307	427.8712871	327.7475248	423.6138614	327.7475248	
5850	5894	5895	5851	423.6138614	327.7475248	427.8712871	327.7475248	427.8712871	328.6881188	423.6138614	328.6881188	
5851	5895	5896	5852	423.6138614	328.6881188	427.8712871	328.6881188	427.8712871	329.6287129	423.6138614	329.6287129	
5852	5896	5897	5853	423.6138614	329.6287129	427.8712871	329.6287129	427.8712871	330.5693069	423.6138614	330.5693069	
5853	5897	5898	5854	423.6138614	330.5693069	427.8712871	330.5693069	427.8712871	331.509901	423.6138614	331.509901	
5854	5898	5899	5855	423.6138614	331.509901	427.8712871	331.509901	427.8712871	332.450495	423.6138614	332.450495	
5855	5899	5900	5856	423.6138614	332.450495	427.8712871	332.450495	427.8712871	333.3910891	423.6138614	333.3910891	
5856	5900	5901	5857	423.6138614	333.3910891	427.8712871	333.3910891	427.8712871	334.3316832	423.6138614	334.3316832	
5857	5901	5902	5858	423.6138614	334.3316832	427.8712871	334.3316832	427.8712871	335.2722772	423.6138614	335.2722772	
5858	5902	5903	5859	423.6138614	335.2722772	427.8712871	335.2722772	427.8712871	336.2128713	423.6138614	336.2128713	
5859	5903	5904	5860	423.6138614	336.2128713	427.8712871	336.2128713	427.8712871	337.1534653	423.6138614	337.1534653	
5860	5904	5905	5861	423.6138614	337.1534653	427.8712871	337.1534653	427.8712871	338.0940594	423.6138614	338.0940594	
5861	5905	5906	5862	423.6138614	338.0940594	427.8712871	338.0940594	427.8712871	339.0346535	423.6138614	339.0346535	
5862	5906	5907	5863	423.6138614	339.0346535	427.8712871	339.0346535	427.8712871	339.9752475	423.6138614	339.9752475	
5863	5907	5908	5864	423.6138614	339.9752475	427.8712871	339.9752475	427.8712871	340.9158416	423.6138614	340.9158416	
5864	5908	5909	5865	423.6138614	340.9158416	427.8712871	340.9158416	427.8712871	341.8564356	423.6138614	341.8564356	
5865	5909	5910	5866	423.6138614	341.8564356	427.8712871	341.8564356	427.8712871	342.7970297	423.6138614	342.7970297	
5866	5910	5911	5867	423.6138614	342.7970297	427.8712871	342.7970297	427.8712871	343.7376238	423.6138614	343.7376238	
5867	5911	5912	5868	423.6138614	343.7376238	427.8712871	343.7376238	427.8712871	344.6782178	423.6138614	344.6782178	
5868	5912	5869	423.6138614	344.6782178	427.8712871	344.6782178	423.6138614	345.6188119	
5869	5912	-1	423.6138614	345.6188119	427.8712871	344.6782178	423.7273115	350.1568172	
5870	6018	5871	427.8712871	305.1732673	429.5192308	305.2884615	427.8712871	306.1138614	
5870	6012	6016	427.8712871	305.1732673	427.85	302.15	429.5192308	303.3653846	
5870	6016	6017	427.8712871	305.1732673	429.5192308	303.3653846	429.5192308	304.3269231	
5870	6017	6018	427.8712871	305.1732673	429.5192308	304.3269231	429.5192308	305.2884615	
5871	6019	5872	427.8712871	306.1138614	429.5192308	306.25	427.8712871	307.0544554	
5871	6018	6019	427.8712871	306.1138614	429.5192308	305.2884615	429.5192308	306.25	
5872	6020	5873	427.8712871	307.0544554	429.5192308	307.2115385	427.8712871	307.9950495	
5872	6019	6020	427.8712871	307.0544554	429.5192308	306.25	429.5192308	307.2115385	
5873	6021	5874	427.8712871	307.9950495	429.5192308	308.1730769	427.8712871	308.9356436	
5873	6020	6021	427.8712871	307.9950495	429.5192308	307.2115385	429.5192308	308.1730769	
5874	6022	5875	427.8712871	308.9356436	429.5192308	309.1346154	427.8712871	309.8762376	
5874	6021	6022	427.8712871	308.9356436	429.5192308	308.1730769	429.5192308	309.1346154	
5875	6023	5876	427.8712871	309.8762376	429.5192308	310.0961538	427.8712871	310.8168317	
5875	6022	6023	427.8712871	309.8762376	429.5192308	309.1346154	429.5192308	310.0961538	
5876	6024	5877	427.8712871	310.8168317	429.5192308	311.0576923	427.8712871	311.7574257	
5876	6023	6024	427.8712871	310.8168317	429.5192308	310.0961538	429.5192308	311.0576923	
5877	6025	5878	427.8712871	311.7574257	429.5192308	312.0192308	427.8712871	312.6980198	
5877	6024	6025	427.8712871	311.7574257	429.5192308	311.0576923	429.5192308	312.0192308	
5878	6026	5879	427.8712871	312.6980198	429.5192308	312.9807692	427.8712871	313.6386139	
5878	6025	6026	427.8712871	312.6980198	429.5192308	312.0192308	429.5192308	312.9807692	
5879	6027	5880	427.8712871	313.6386139	429.5192308	313.9423077	427.8712871	314.5792079	
5879	6026	6027	427.8712871	313.6386139	429.5192308	312.9807692	429.5192308	313.9423077	
5880	6028	5881	427.8712871	314.5792079	429.5192308	314.9038462	427.8712871	315.519802	
5880	6027	6028	427.8712871	314.5792079	429.5192308	313.9423077	429.5192308	314.9038462	
5881	6029	5882	427.8712871	315.519802	429.5192308	315.8653846	427.8712871	316.460396	
5881	6028	6029	427.8712871	315.519802	429.5192308	314.9038462	429.5192308	315.8653846	
5882	6030	5883	427.8712871	316.460396	429.5192308	316.8269231	427.8712871	317.4009901	
5882	6029	6030	427.8712871	316.460396	429.5192308	315.8653846	429.5192308	316.8269231	
5883	6031	5884	427.8712871	317.4009901	429.5192308	317.7884615	427.8712871	318.3415842	
5883	6030	6031	427.8712871	317.4009901	429.5192308	316.8269231	429.5192308	317.7884615	
5884	6032	5885	427.8712871	318.3415842	429.5192308	318.75	427.8712871	319.2821782	
5884	6031	6032	427.8712871	318.3415842	429.5192308	317.7884615	429.5192308	318.75	
5885	6033	5886	427.8712871	319.2821782	429.5192308	319.7115385	427.8712871	320.2227723	
5885	6032	6033	427.8712871	319.2821782	429.5192308	318.75	429.5192308	319.7115385	
5886	6034	5887	427.8712871	320.2227723	429.5192308	320.6730769	427.8712871	321.1633663	
5886	6033	6034	427.8712871	320.2227723	429.5192308	319.7115385	429.5192308	320.6730769	
5887	6035	5888	427.8712871	321.1633663	429.5192308	321.6346154	427.8712871	322.1039604	
5887	6034	6035	427.8712871	321.1633663	429.5192308	320.6730769	429.5192308	321.6346154	
5888	6036	5889	427.8712871	322.1039604	429.5192308	322.5961538	427.8712871	323.0445545	
5888	6035	6036	427.8712871	322.1039604	429.5192308	321.6346154	429.5192308	322.5961538	
5889	6037	5890	427.8712871	323.0445545	429.5192308	323.5576923	427.8712871	323.9851485	
5889	6036	6037	427.8712871	323.0445545	429.5192308	322.5961538	429.5192308	323.5576923	
5890	6038	5891	427.8712871	323.9851485	429.5192308	324.5192308	427.8712871	324.9257426	
5890	6037	6038	427.8712871	323.9851485	429.5192308	323.5576923	429.5192308	324.5192308	
5891	6039	5892	427.8712871	324.9257426	429.5192308	325.4807692	427.8712871	325.8663366	
5891	6038	6039	427.8712871	324.9257426	429.5192308	324.5192308	429.5192308	325.4807692	
5892	6040	5893	427.8712871	325.8663366	429.5192308	326.4423077	427.8712871	326.8069307	
5892	6039	6040	427.8712871	325.8663366	429.5192308	325.4807692	429.5192308	326.4423077	
5893	6041	5894	427.8712871	326.8069307	429.5192308	327.4038462	427.8712871	327.7475248	
5893	6040	6041	427.8712871	326.8069307	429.5192308	326.4423077	429.5192308	327.4038462	
5894	6042	5895	427.8712871	327.7475248	429.5192308	328.3653846	427.8712871	328.6881188	
5894	6041	6042	427.8712871	327.7475248	429.5192308	327.4038462	429.5192308	328.3653846	
5895	6043	5896	427.8712871	328.6881188	429.5192308	329.3269231	427.8712871	329.6287129	
5895	6042	6043	427.8712871	328.6881188	429.5192308	328.3653846	429.5192308	329.3269231	
5896	6044	5897	427.8712871	329.6287129	429.5192308	330.2884615	427.8712871	330.5693069	
5896	6043	6044	427.8712871	329.6287129	429.5192308	329.3269231	429.5192308	330.2884615	
5897	6045	5898	427.8712871	330.5693069	429.5192308	331.25	427.8712871	331.509901	
5897	6044	6045	427.8712871	330.5693069	429.5192308	330.2884615	429.5192308	331.25	
5898	6046	5899	427.8712871	331.509901	429.5192308	332.2115385	427.8712871	332.450495	
5898	6045	6046	427.8712871	331.509901	429.5192308	331.25	429.5192308	332.2115385	
5899	6047	5900	427.8712871	332.450495	429.5192308	333.1730769	427.8712871	333.3910891	
5899	6046	6047	427.8712871	332.450495	429.5192308	332.2115385	429.5192308	333.1730769	
5900	6048	5901	427.8712871	333.3910891	429.5192308	334.1346154	427.8712871	334.3316832	
5900	6047	6048	427.8712871	333.3910891	429.5192308	333.1730769	429.5192308	334.1346154	
5901	6049	5902	427.8712871	334.3316832	429.5192308	335.0961538	427.8712871	335.2722772	
5901	6048	6049	427.8712871	334.3316832	429.5192308	334.1346154	429.5192308	335.0961538	
5902	6050	5903	427.8712871	335.2722772	429.5192308	336.0576923	427.8712871	336.2128713	
5902	6049	6050	427.8712871	335.2722772	429.5192308	335.0961538	429.5192308	336.0576923	
5903	6051	5904	427.8712871	336.2128713	429.5192308	337.0192308	427.8712871	337.1534653	
5903	6050	6051	427.8712871	336.2128713	429.5192308	336.0576923	429.5192308	337.0192308	
5904	6052	5905	427.8712871	337.1534653	429.5192308	337.9807692	427.8712871	338.0940594	
5904	6051	6052	427.8712871	337.1534653	429.5192308	337.0192308	429.5192308	337.9807692	
5905	6053	5906	427.8712871	338.0940594	429.5192308	338.9423077	427.8712871	339.0346535	
5905	6052	6053	427.8712871	338.0940594	429.5192308	337.9807692	429.5192308	338.9423077	
5906	6054	5907	427.8712871	339.0346535	429.5192308	339.9038462	427.8712871	339.9752475	
5906	6053	6054	427.8712871	339.0346535	429.5192308	338.9423077	429.5192308	339.9038462	
5907	6055	5908	427.8712871	339.9752475	429.5192308	340.8653846	427.8712871	340.9158416	
5907	6054	6055	427.8712871	339.9752475	429.5192308	339.9038462	429.5192308	340.8653846	
5908	6056	5909	427.8712871	340.9158416	429.5192308	341.8269231	427.8712871	341.8564356	
5908	6055	6056	427.8712871	340.9158416	429.5192308	340.8653846	429.5192308	341.8269231	
5909	6057	5910	427.8712871	341.8564356	429.5192308	342.7884615	427.8712871	342.7970297	
5909	6056	6057	427.8712871	341.8564356	429.5192308	341.8269231	429.5192308	342.7884615	
5910	6057	5911	427.8712871	342.7970297	429.5192308	342.7884615	427.8712871	343.7376238	
5911	6058	5912	427.8712871	343.7376238	429.5192308	343.75	427.8712871	344.6782178	
5911	6057	6058	427.8712871	343.7376238	429.5192308	342.7884615	429.5192308	343.75	
5912	6058	6059	427.8712871	344.6782178	429.5192308	343.75	429.5192308	344.7115385	
5912	6059	-1	427.8712871	344.6782178	429.5192308	344.7115385	428.0055782	350.0498605	
5913	6166	6167	2.15	302.15	0.475	301.425	0.475	300.475	
5913	6167	-1	2.15	302.15	0.475	300.475	2.15	300	
5913	-1	-1	5914	2.15	302.15	2.15	300	6.45	300	6.45	302.15	
5913	6164	6165	2.15	302.15	0.475	303.325	0.475	302.375	
5913	6165	6166	2.15	302.15	0.475	302.375	0.475	301.425	
5914	-1	-1	5915	6.45	302.15	6.45	300	10.75	300	10.75	302.15	
5915	-1	-1	5916	10.75	302.15	10.75	300	15.05	300	15.05	302.15	
5916	-1	-1	5917	15.05	302.15	15.05	300	19.35	300	19.35	302.15	
5917	-1	-1	5918	19.35	302.15	19.35	300	23.65	300	23.65	302.15	
5918	-1	-1	5919	23.65	302.15	23.65	300	27.95	300	27.95	302.15	
5919	-1	-1	5920	27.95	302.15	27.95	300	32.25	300	32.25	302.15	
5920	-1	-1	5921	32.25	302.15	32.25	300	36.55	300	36.55	302.15	
5921	-1	-1	5922	36.55	302.15	36.55	300	40.85	300	40.85	302.15	
5922	-1	-1	5923	40.85	302.15	40.85	300	45.15	300	45.15	302.15	
5923	-1	-1	5924	45.15	302.15	45.15	300	49.45	300	49.45	302.15	
5924	-1	-1	5925	49.45	302.15	49.45	300	53.75	300	53.75	302.15	
5925	-1	-1	5926	53.75	302.15	53.75	300	58.05	300	58.05	302.15	
5926	-1	-1	5927	58.05	302.15	58.05	300	62.35	300	62.35	302.15	
5927	-1	-1	5928	62.35	302.15	62.35	300	66.65	300	66.65	302.15	
5928	-1	-1	5929	66.65	302.15	66.65	300	70.95	300	70.95	302.15	
5929	-1	-1	5930	70.95	302.15	70.95	300	75.25	300	75.25	302.15	
5930	-1	-1	5931	75.25	302.15	75.25	300	79.55	300	79.55	302.15	
5931	-1	-1	5932	79.55	302.15	79.55	300	83.85	300	83.85	302.15	
5932	-1	-1	5933	83.85	302.15	83.85	300	88.15	300	88.15	302.15	
5933	-1	-1	5934	88.15	302.15	88.15	300	92.45	300	92.45	302.15	
5934	-1	-1	5935	92.45	302.15	92.45	300	96.75	300	96.75	302.15	
5935	-1	-1	5936	96.75	302.15	96.75	300	101.05	300	101.05	302.15	
5936	-1	-1	5937	101.05	302.15	101.05	300	105.35	300	105.35	302.15	
5937	-1	-1	5938	105.35	302.15	105.35	300	109.65	300	109.65	302.15	
5938	-1	-1	5939	109.65	302.15	109.65	300	113.95	300	113.95	302.15	
5939	-1	-1	5940	113.95	302.15	113.95	300	118.25	300	118.25	302.15	
5940	-1	-1	5941	118.25	302.15	118.25	300	122.55	300	122.55	302.15	
5941	-1	-1	5942	122.55	302.15	122.55	300	126.85	300	126.85	302.15	
5942	-1	-1	5943	126.85	302.15	126.85	300	131.15	300	131.15	302.15	
5943	-1	-1	5944	131.15	302.15	131.15	300	135.45	300	135.45	302.15	
5944	-1	-1	5945	135.45	302.15	135.45	300	139.75	300	139.75	302.15	
5945	-1	-1	5946	139.75	302.15	139.75	300	144.05	300	144.05	302.15	
5946	-1	-1	5947	144.05	302.15	144.05	300	148.35	300	148.35	302.15	
5947	-1	-1	5948	148.35	302.15	148.35	300	152.65	300	152.65	302.15	
5948	-1	-1	5949	152.65	302.15	152.65	300	156.95	300	156.95	302.15	
5949	-1	-1	5950	156.95	302.15	156.95	300	161.25	300	161.25	302.15	
5950	-1	-1	5951	161.25	302.15	161.25	300	165.55	300	165.55	302.15	
5951	-1	-1	5952	165.55	302.15	165.55	300	169.85	300	169.85	302.15	
5952	-1	-1	5953	169.85	302.15	169.85	300	174.15	300	174.15	302.15	
5953	-1	-1	5954	174.15	302.15	174.15	300	178.45	300	178.45	302.15	
5954	-1	-1	5955	178.45	302.15	178.45	300	182.75	300	182.75	302.15	
5955	-1	-1	5956	182.75	302.15	182.75	300	187.05	300	187.05	302.15	
5956	-1	-1	5957	187.05	302.15	187.05	300	191.35	300	191.35	302.15	
5957	-1	-1	5958	191.35	302.15	191.35	300	195.65	300	195.65	302.15	
5958	-1	-1	5959	195.65	302.15	195.65	300	199.95	300	199.95	302.15	
5959	-1	-1	5960	199.95	302.15	199.95	300	204.25	300	204.25	302.15	
5960	-1	-1	5961	204.25	302.15	204.25	300	208.55	300	208.55	302.15	
5961	-1	-1	5962	208.55	302.15	208.55	300	212.85	300	212.85	302.15	
5962	-1	-1	5963	212.85	302.15	212.85	300	217.15	300	217.15	302.15	
5963	-1	-1	5964	217.15	302.15	217.15	300	221.45	300	221.45	302.15	
5964	-1	-1	5965	221.45	302.15	221.45	300	225.75	300	225.75	302.15	
5965	-1	-1	5966	225.75	302.15	225.75	300	230.05	300	230.05	302.15	
5966	-1	-1	5967	230.05	302.15	230.05	300	234.35	300	234.35	302.15	
5967	-1	-1	5968	234.35	302.15	234.35	300	238.65	300	238.65	302.15	
5968	-1	-1	5969	238.65	302.15	238.65	300	242.95	300	242.95	302.15	
5969	-1	-1	5970	242.95	302.15	242.95	300	247.25	300	247.25	302.15	
5970	-1	-1	5971	247.25	302.15	247.25	300	251.55	300	251.55	302.15	
5971	-1	-1	5972	251.55	302.15	251.55	300	255.85	300	255.85	302.15	
5972	-1	-1	5973	255.85	302.15	255.85	300	260.15	300	260.15	302.15	
5973	-1	-1	5974	260.15	302.15	260.15	300	264.45	300	264.45	302.15	
5974	-1	-1	5975	264.45	302.15	264.45	300	268.75	300	268.75	302.15	
5975	-1	-1	5976	268.75	302.15	268.75	300	273.05	300	273.05	302.15	
5976	-1	-1	5977	273.05	302.15	273.05	300	277.35	300	277.35	302.15	
5977	-1	-1	5978	277.35	302.15	277.35	300	281.65	300	281.65	302.15	
5978	-1	-1	5979	281.65	302.15	281.65	300	285.95	300	285.95	302.15	
5979	-1	-1	5980	285.95	302.15	285.95	300	290.25	300	290.25	302.15	
5980	-1	-1	5981	290.25	302.15	290.25	300	294.55	300	294.55	302.15	
5981	-1	-1	5982	294.55	302.15	294.55	300	298.85	300	298.85	302.15	
5982	-1	-1	5983	298.85	302.15	298.85	300	303.15	300	303.15	302.15	
5983	-1	-1	5984	303.15	302.15	303.15	300	307.45	300	307.45	302.15	
5984	-1	-1	5985	307.45	302.15	307.45	300	311.75	300	311.75	302.15	
5985	-1	-1	5986	311.75	302.15	311.75	300	316.05	300	316.05	302.15	
5986	-1	-1	5987	316.05	302.15	316.05	300	320.35	300	320.35	302.15	
5987	-1	-1	5988	320.35	302.15	320.35	300	324.65	300	324.65	302.15	
5988	-1	-1	5989	324.65	302.15	324.65	300	328.95	300	328.95	302.15	
5989	-1	-1	5990	328.95	302.15	328.95	300	333.25	300	333.25	302.15	
5990	-1	-1	5991	333.25	302.15	333.25	300	337.55	300	337.55	302.15	
5991	-1	-1	5992	337.55	302.15	337.55	300	341.85	300	341.85	302.15	
5992	-1	-1	5993	341.85	302.15	341.85	300	346.15	300	346.15	302.15	
5993	-1	-1	5994	346.15	302.15	346.15	300	350.45	300	350.45	302.15	
5994	-1	-1	5995	350.45	302.15	350.45	300	354.75	300	354.75	302.15	
5995	-1	-1	5996	354.75	302.15	354.75	300	359.05	300	359.05	302.15	
5996	-1	-1	5997	359.05	302.15	359.05	300	363.35	300	363.35	302.15	
5997	-1	-1	5998	363.35	302.15	363.35	300	367.65	300	367.65	302.15	
5998	-1	-1	5999	367.65	302.15	367.65	300	371.95	300	371.95	302.15	
5999	-1	-1	6000	371.95	302.15	371.95	300	376.25	300	376.25	302.15	
6000	-1	-1	6001	376.25	302.15	376.25	300	380.55	300	380.55	302.15	
6001	-1	-1	6002	380.55	302.15	380.55	300	384.85	300	384.85	302.15	
6002	-1	-1	6003	384.85	302.15	384.85	300	389.15	300	389.15	302.15	
6003	-1	-1	6004	389.15	302.15	389.15	300	393.45	300	393.45	302.15	
6004	-1	-1	6005	393.45	302.15	393.45	300	397.75	300	397.75	302.15	
6005	-1	-1	6006	397.75	302.15	397.75	300	402.05	300	402.05	302.15	
6006	-1	-1	6007	402.05	302.15	402.05	300	406.35	300	406.35	302.15	
6007	-1	-1	6008	406.35	302.15	406.35	300	410.65	300	410.65	302.15	
6008	-1	-1	6009	410.65	302.15	410.65	300	414.95	300	414.95	302.15	
6009	-1	-1	6010	414.95	302.15	414.95	300	419.25	300	419.25	302.15	
6010	-1	-1	6011	419.25	302.15	419.25	300	423.55	300	423.55	302.15	
6011	-1	-1	6012	423.55	302.15	423.55	300	427.85	300	427.85	302.15	
6012	-1	6013	427.85	302.15	427.85	300	429.5192308	300.4807692	
6012	6013	6014	427.85	302.15	429.5192308	300.4807692	429.5192308	301.4423077	
6012	6014	6015	427.85	302.15	429.5192308	301.4423077	429.5192308	302.4038462	
6012	6015	6016	427.85	302.15	429.5192308	302.4038462	429.5192308	303.3653846	
6013	-1	-1	429.5192308	300.4807692	429.5192308	300	430	300.4807692	
6013	-1	-1	6014	429.5192308	300.4807692	430	300.4807692	430	301.4423077	429.5192308	301.4423077	
6014	-1	-1	6015	429.5192308	301.4423077	430	301.4423077	430	302.4038462	429.5192308	302.4038462	
6015	-1	-1	6016	429.5192308	302.4038462	430	302.4038462	430	303.3653846	429.5192308	303.3653846	
6016	-1	-1	6017	429.5192308	303.3653846	430	303.3653846	430	304.3269231	429.5192308	304.3269231	
6017	-1	-1	6018	429.5192308	304.3269231	430	304.3269231	430	305.2884615	429.5192308	305.2884615	
6018	-1	-1	6019	429.5192308	305.2884615	430	305.2884615	430	306.25	429.5192308	306.25	
6019	-1	-1	6020	429.5192308	306.25	430	306.25	430	307.2115385	429.5192308	307.2115385	
6020	-1	-1	6021	429.5192308	307.2115385	430	307.2115385	430	308.1730769	429.5192308	308.1730769	
6021	-1	-1	6022	429.5192308	308.1730769	430	308.1730769	430	309.1346154	429.5192308	309.1346154	
6022	-1	-1	6023	429.5192308	309.1346154	430	309.1346154	430	310.0961538	429.5192308	310.0961538	
6023	-1	-1	6024	429.5192308	310.0961538	430	310.0961538	430	311.0576923	429.5192308	311.0576923	
6024	-1	-1	6025	429.5192308	311.0576923	430	311.0576923	430	312.0192308	429.5192308	312.0192308	
6025	-1	-1	6026	429.5192308	312.0192308	430	312.0192308	430	312.9807692	429.5192308	312.9807692	
6026	-1	-1	6027	429.5192308	312.9807692	430	312.9807692	430	313.9423077	429.5192308	313.9423077	
6027	-1	-1	6028	429.5192308	313.9423077	430	313.9423077	430	314.9038462	429.5192308	314.9038462	
6028	-1	-1	6029	429.5192308	314.9038462	430	314.9038462	430	315.8653846	429.5192308	315.8653846	
6029	-1	-1	6030	429.5192308	315.8653846	430	315.8653846	430	316.8269231	429.5192308	316.8269231	
6030	-1	-1	6031	429.5192308	316.8269231	430	316.8269231	430	317.7884615	429.5192308	317.7884615	
6031	-1	-1	6032	429.5192308	317.7884615	430	317.7884615	430	318.75	429.5192308	318.75	
6032	-1	-1	6033	429.5192308	318.75	430	318.75	430	319.7115385	429.5192308	319.7115385	
6033	-1	-1	6034	429.5192308	319.7115385	430	319.7115385	430	320.6730769	429.5192308	320.6730769	
6034	-1	-1	6035	429.5192308	320.6730769	430	320.6730769	430	321.6346154	429.5192308	321.6346154	
6035	-1	-1	6036	429.5192308	321.6346154	430	321.6346154	430	322.5961538	429.5192308	322.5961538	
6036	-1	-1	6037	429.5192308	322.5961538	430	322.5961538	430	323.5576923	429.5192308	323.5576923	
6037	-1	-1	6038	429.5192308	323.5576923	430	323.5576923	430	324.5192308	429.5192308	324.5192308	
6038	-1	-1	6039	429.5192308	324.5192308	430	324.5192308	430	325.4807692	429.5192308	325.4807692	
6039	-1	-1	6040	429.5192308	325.4807692	430	325.4807692	430	326.4423077	429.5192308	326.4423077	
6040	-1	-1	6041	429.5192308	326.4423077	430	326.4423077	430	327.4038462	429.5192308	327.4038462	
6041	-1	-1	6042	429.5192308	327.4038462	430	327.4038462	430	328.3653846	429.5192308	328.3653846	
6042	-1	-1	6043	429.5192308	328.3653846	430	328.3653846	430	329.3269231	429.5192308	329.3269231	
6043	-1	-1	6044	429.5192308	329.3269231	430	329.3269231	430	330.2884615	429.5192308	330.2884615	
6044	-1	-1	6045	429.5192308	330.2884615	430	330.2884615	430	331.25	429.5192308	331.25	
6045	-1	-1	6046	429.5192308	331.25	430	331.25	430	332.2115385	429.5192308	332.2115385	
6046	-1	-1	6047	429.5192308	332.2115385	430	332.2115385	430	333.1730769	429.5192308	333.1730769	
6047	-1	-1	6048	429.5192308	333.1730769	430	333.1730769	430	334.1346154	429.5192308	334.1346154	
6048	-1	-1	6049	429.5192308	334.1346154	430	334.1346154	430	335.0961538	429.5192308	335.0961538	
6049	-1	-1	6050	429.5192308	335.0961538	430	335.0961538	430	336.0576923	429.5192308	336.0576923	
6050	-1	-1	6051	429.5192308	336.0576923	430	336.0576923	430	337.0192308	429.5192308	337.0192308	
6051	-1	-1	6052	429.5192308	337.0192308	430	337.0192308	430	337.9807692	429.5192308	337.9807692	
6052	-1	-1	6053	429.5192308	337.9807692	430	337.9807692	430	338.9423077	429.5192308	338.9423077	
6053	-1	-1	6054	429.5192308	338.9423077	430	338.9423077	430	339.9038462	429.5192308	339.9038462	
6054	-1	-1	6055	429.5192308	339.9038462	430	339.9038462	430	340.8653846	429.5192308	340.8653846	
6055	-1	-1	6056	429.5192308	340.8653846	430	340.8653846	430	341.8269231	429.5192308	341.8269231	
6056	-1	-1	6057	429.5192308	341.8269231	430	341.8269231	430	342.7884615	429.5192308	342.7884615	
6057	-1	-1	6058	429.5192308	342.7884615	430	342.7884615	430	343.75	429.5192308	343.75	
6058	-1	-1	6059	429.5192308	343.75	430	343.75	430	344.7115385	429.5192308	344.7115385	
6059	-1	-1	429.5192308	344.7115385	430	344.7115385	429.65166	350.0087085	
6060	-1	-1	324.7222222	353.7222222	324.9161242	356.165387	324.7222222	356	
6060	-1	-1	6061	324.7222222	353.7222222	324.7222222	356	320.1666667	356	320.1666667	353.7222222	
