# R2D2 grid neighbours information
1	2.12871	305.173	5914	91	2	6163	6164	6165	
5136	355.495	333.391	5137	5088	5135	5183	
5137	355.495	334.332	5138	5089	5136	5184	
5138	355.495	335.272	5139	5090	5137	5185	
5139	355.495	336.213	5140	5091	5138	5186	
5140	355.495	337.153	5141	5092	5139	5187	
5141	355.495	338.094	5142	5093	5140	5188	
5142	355.495	339.035	5143	5094	5141	5189	
5143	355.495	339.975	5144	5095	5142	5190	
5144	355.495	340.916	5145	5096	5143	5191	
5145	355.495	341.856	5146	5097	5144	5192	
5146	355.495	342.797	5147	5098	5145	5193	
5147	355.495	343.738	5148	5099	5146	5194	
5148	355.495	344.678	5149	5100	5147	5195	
5149	355.495	345.619	5150	5101	5148	5196	
5150	355.495	346.559	5151	5102	5149	5197	
5151	355.495	347.5	5152	5103	5150	5198	
5152	355.495	348.441	5199	5105	5104	5151	
5153	359.752	305.173	5200	5154	5106	5997	5998	
5154	359.752	306.114	5155	5107	5153	5201	
5155	359.752	307.054	5156	5108	5154	5202	
5156	359.752	307.995	5157	5109	5155	5203	
5157	359.752	308.936	5158	5110	5156	5204	
5158	359.752	309.876	5159	5111	5157	5205	
5159	359.752	310.817	5160	5112	5158	5206	
5160	359.752	311.757	5161	5113	5159	5207	
5161	359.752	312.698	5162	5114	5160	5208	
5162	359.752	313.639	5163	5115	5161	5209	
5163	359.752	314.579	5164	5116	5162	5210	
5164	359.752	315.52	5165	5117	5163	5211	
5165	359.752	316.46	5166	5118	5164	5212	
5166	359.752	317.401	5167	5119	5165	5213	
5167	359.752	318.342	5168	5120	5166	5214	
5168	359.752	319.282	5169	5121	5167	5215	
5169	359.752	320.223	5170	5122	5168	5216	
5170	359.752	321.163	5171	5123	5169	5217	
5171	359.752	322.104	5172	5124	5170	5218	
5172	359.752	323.045	5173	5125	5171	5219	
5173	359.752	323.985	5174	5126	5172	5220	
5174	359.752	324.926	5175	5127	5173	5221	
5175	359.752	325.866	5176	5128	5174	5222	
5176	359.752	326.807	5177	5129	5175	5223	
5177	359.752	327.748	5178	5130	5176	5224	
5178	359.752	328.688	5179	5131	5177	5225	
5179	359.752	329.629	5180	5132	5178	5226	
5180	359.752	330.569	5181	5133	5179	5227	
5181	359.752	331.51	5182	5134	5180	5228	
5182	359.752	332.45	5183	5135	5181	5229	
5183	359.752	333.391	5184	5136	5182	5230	
5184	359.752	334.332	5185	5137	5183	5231	
5185	359.752	335.272	5186	5138	5184	5232	
5186	359.752	336.213	5187	5139	5185	5233	
5187	359.752	337.153	5188	5140	5186	5234	
5188	359.752	338.094	5189	5141	5187	5235	
5189	359.752	339.035	5190	5142	5188	5236	
5190	359.752	339.975	5191	5143	5189	5237	
5191	359.752	340.916	5192	5144	5190	5238	
5192	359.752	341.856	5193	5145	5191	5239	
5193	359.752	342.797	5194	5146	5192	5240	
5194	359.752	343.738	5195	5147	5193	5241	
5195	359.752	344.678	5196	5148	5194	5242	
5196	359.752	345.619	5197	5149	5195	5243	
5197	359.752	346.559	5198	5150	5196	5244	
5198	359.752	347.5	5199	5151	5197	5245	
5199	359.752	348.441	5246	5152	5198	
5200	364.01	305.173	5247	5201	5153	5998	5999	
5201	364.01	306.114	5202	5154	5200	5248	
5202	364.01	307.054	5203	5155	5201	5249	
5203	364.01	307.995	5204	5156	5202	5250	
5204	364.01	308.936	5205	5157	5203	5251	
5205	364.01	309.876	5206	5158	5204	5252	
5206	364.01	310.817	5207	5159	5205	5253	
5207	364.01	311.757	5208	5160	5206	5254	
5208	364.01	312.698	5209	5161	5207	5255	
5209	364.01	313.639	5210	5162	5208	5256	
5210	364.01	314.579	5211	5163	5209	5257	
5211	364.01	315.52	5212	5164	5210	5258	
5212	364.01	316.46	5213	5165	5211	5259	
5213	364.01	317.401	5214	5166	5212	5260	
5214	364.01	318.342	5215	5167	5213	5261	
5215	364.01	319.282	5216	5168	5214	5262	
5216	364.01	320.223	5217	5169	5215	5263	
5217	364.01	321.163	5218	5170	5216	5264	
5218	364.01	322.104	5219	5171	5217	5265	
5219	364.01	323.045	5220	5172	5218	5266	
5220	364.01	323.985	5221	5173	5219	5267	
5221	364.01	324.926	5222	5174	5220	5268	
5222	364.01	325.866	5223	5175	5221	5269	
5223	364.01	326.807	5224	5176	5222	5270	
5224	364.01	327.748	5225	5177	5223	5271	
5225	364.01	328.688	5226	5178	5224	5272	
5226	364.01	329.629	5227	5179	5225	5273	
5227	364.01	330.569	5228	5180	5226	5274	
5228	364.01	331.51	5229	5181	5227	5275	
5229	364.01	332.45	5230	5182	5228	5276	
5230	364.01	333.391	5231	5183	5229	5277	
5231	364.01	334.332	5232	5184	5230	5278	
5232	364.01	335.272	5233	5185	5231	5279	
5233	364.01	336.213	5234	5186	5232	5280	
5234	364.01	337.153	5235	5187	5233	5281	
5235	364.01	338.094	5236	5188	5234	5282	
5236	364.01	339.035	5237	5189	5235	5283	
5237	364.01	339.975	5238	5190	5236	5284	
5238	364.01	340.916	5239	5191	5237	5285	
5239	364.01	341.856	5240	5192	5238	5286	
5240	364.01	342.797	5241	5193	5239	5287	
5241	364.01	343.738	5242	5194	5240	5288	
5242	364.01	344.678	5243	5195	5241	5289	
5243	364.01	345.619	5244	5196	5242	5290	
5244	364.01	346.559	5245	5197	5243	5291	
5245	364.01	347.5	5246	5198	5244	5292	
5246	364.01	348.441	5292	5199	5245	
5247	368.267	305.173	5293	5248	5200	5999	6000	
5248	368.267	306.114	5249	5201	5247	5294	
5249	368.267	307.054	5250	5202	5248	5295	
5250	368.267	307.995	5251	5203	5249	5296	
5251	368.267	308.936	5252	5204	5250	5297	
5252	368.267	309.876	5253	5205	5251	5298	
5253	368.267	310.817	5254	5206	5252	5299	
5254	368.267	311.757	5255	5207	5253	5300	
5255	368.267	312.698	5256	5208	5254	5301	
5256	368.267	313.639	5257	5209	5255	5302	
5257	368.267	314.579	5258	5210	5256	5303	
5258	368.267	315.52	5259	5211	5257	5304	
5259	368.267	316.46	5260	5212	5258	5305	
5260	368.267	317.401	5261	5213	5259	5306	
5261	368.267	318.342	5262	5214	5260	5307	
5262	368.267	319.282	5263	5215	5261	5308	
5263	368.267	320.223	5264	5216	5262	5309	
5264	368.267	321.163	5265	5217	5263	5310	
5265	368.267	322.104	5266	5218	5264	5311	
5266	368.267	323.045	5267	5219	5265	5312	
5267	368.267	323.985	5268	5220	5266	5313	
5268	368.267	324.926	5269	5221	5267	5314	
5269	368.267	325.866	5270	5222	5268	5315	
5270	368.267	326.807	5271	5223	5269	5316	
5271	368.267	327.748	5272	5224	5270	5317	
5272	368.267	328.688	5273	5225	5271	5318	
5273	368.267	329.629	5274	5226	5272	5319	
5274	368.267	330.569	5275	5227	5273	5320	
5275	368.267	331.51	5276	5228	5274	5321	
5276	368.267	332.45	5277	5229	5275	5322	
5277	368.267	333.391	5278	5230	5276	5323	
5278	368.267	334.332	5279	5231	5277	5324	
5279	368.267	335.272	5280	5232	5278	5325	
5280	368.267	336.213	5281	5233	5279	5326	
5281	368.267	337.153	5282	5234	5280	5327	
5282	368.267	338.094	5283	5235	5281	5328	
5283	368.267	339.035	5284	5236	5282	5329	
5284	368.267	339.975	5285	5237	5283	5330	
5285	368.267	340.916	5286	5238	5284	5331	
5286	368.267	341.856	5287	5239	5285	5332	
5287	368.267	342.797	5288	5240	5286	5333	
5288	368.267	343.738	5289	5241	5287	5334	
5289	368.267	344.678	5290	5242	5288	5335	
5290	368.267	345.619	5291	5243	5289	5336	
5291	368.267	346.559	5292	5244	5290	5337	
5292	368.267	347.5	5338	5246	5245	5291	
5293	372.525	305.173	5339	5294	5247	6000	6001	
5294	372.525	306.114	5295	5248	5293	5340	
5295	372.525	307.054	5296	5249	5294	5341	
5296	372.525	307.995	5297	5250	5295	5342	
5297	372.525	308.936	5298	5251	5296	5343	
5298	372.525	309.876	5299	5252	5297	5344	
5299	372.525	310.817	5300	5253	5298	5345	
5300	372.525	311.757	5301	5254	5299	5346	
5301	372.525	312.698	5302	5255	5300	5347	
5302	372.525	313.639	5303	5256	5301	5348	
5303	372.525	314.579	5304	5257	5302	5349	
5304	372.525	315.52	5305	5258	5303	5350	
5305	372.525	316.46	5306	5259	5304	5351	
5306	372.525	317.401	5307	5260	5305	5352	
5307	372.525	318.342	5308	5261	5306	5353	
5308	372.525	319.282	5309	5262	5307	5354	
5309	372.525	320.223	5310	5263	5308	5355	
5310	372.525	321.163	5311	5264	5309	5356	
5311	372.525	322.104	5312	5265	5310	5357	
5312	372.525	323.045	5313	5266	5311	5358	
5313	372.525	323.985	5314	5267	5312	5359	
5314	372.525	324.926	5315	5268	5313	5360	
5315	372.525	325.866	5316	5269	5314	5361	
5316	372.525	326.807	5317	5270	5315	5362	
5317	372.525	327.748	5318	5271	5316	5363	
5318	372.525	328.688	5319	5272	5317	5364	
5319	372.525	329.629	5320	5273	5318	5365	
5320	372.525	330.569	5321	5274	5319	5366	
5321	372.525	331.51	5322	5275	5320	5367	
5322	372.525	332.45	5323	5276	5321	5368	
5323	372.525	333.391	5324	5277	5322	5369	
5324	372.525	334.332	5325	5278	5323	5370	
5325	372.525	335.272	5326	5279	5324	5371	
5326	372.525	336.213	5327	5280	5325	5372	
5327	372.525	337.153	5328	5281	5326	5373	
5328	372.525	338.094	5329	5282	5327	5374	
5329	372.525	339.035	5330	5283	5328	5375	
5330	372.525	339.975	5331	5284	5329	5376	
5331	372.525	340.916	5332	5285	5330	5377	
5332	372.525	341.856	5333	5286	5331	5378	
5333	372.525	342.797	5334	5287	5332	5379	
5334	372.525	343.738	5335	5288	5333	5380	
5335	372.525	344.678	5336	5289	5334	5381	
5336	372.525	345.619	5337	5290	5335	5382	
5337	372.525	346.559	5338	5291	5336	5383	
5338	372.525	347.5	5384	5292	5337	
5339	376.782	305.173	5385	5340	5293	6001	6002	
5340	376.782	306.114	5341	5294	5339	5386	
5341	376.782	307.054	5342	5295	5340	5387	
5342	376.782	307.995	5343	5296	5341	5388	
5343	376.782	308.936	5344	5297	5342	5389	
5344	376.782	309.876	5345	5298	5343	5390	
5345	376.782	310.817	5346	5299	5344	5391	
5346	376.782	311.757	5347	5300	5345	5392	
5347	376.782	312.698	5348	5301	5346	5393	
5348	376.782	313.639	5349	5302	5347	5394	
5349	376.782	314.579	5350	5303	5348	5395	
5350	376.782	315.52	5351	5304	5349	5396	
5351	376.782	316.46	5352	5305	5350	5397	
5352	376.782	317.401	5353	5306	5351	5398	
5353	376.782	318.342	5354	5307	5352	5399	
5354	376.782	319.282	5355	5308	5353	5400	
5355	376.782	320.223	5356	5309	5354	5401	
5356	376.782	321.163	5357	5310	5355	5402	
5357	376.782	322.104	5358	5311	5356	5403	
5358	376.782	323.045	5359	5312	5357	5404	
5359	376.782	323.985	5360	5313	5358	5405	
5360	376.782	324.926	5361	5314	5359	5406	
5361	376.782	325.866	5362	5315	5360	5407	
5362	376.782	326.807	5363	5316	5361	5408	
5363	376.782	327.748	5364	5317	5362	5409	
5364	376.782	328.688	5365	5318	5363	5410	
5365	376.782	329.629	5366	5319	5364	5411	
5366	376.782	330.569	5367	5320	5365	5412	
5367	376.782	331.51	5368	5321	5366	5413	
5368	376.782	332.45	5369	5322	5367	5414	
5369	376.782	333.391	5370	5323	5368	5415	
5370	376.782	334.332	5371	5324	5369	5416	
5371	376.782	335.272	5372	5325	5370	5417	
5372	376.782	336.213	5373	5326	5371	5418	
5373	376.782	337.153	5374	5327	5372	5419	
5374	376.782	338.094	5375	5328	5373	5420	
5375	376.782	339.035	5376	5329	5374	5421	
5376	376.782	339.975	5377	5330	5375	5422	
5377	376.782	340.916	5378	5331	5376	5423	
5378	376.782	341.856	5379	5332	5377	5424	
5379	376.782	342.797	5380	5333	5378	5425	
5380	376.782	343.738	5381	5334	5379	5426	
5381	376.782	344.678	5382	5335	5380	5427	
5382	376.782	345.619	5383	5336	5381	5428	
5383	376.782	346.559	5384	5337	5382	5429	
5384	376.782	347.5	5429	5338	5383	
5385	381.04	305.173	5430	5386	5339	6002	6003	
5386	381.04	306.114	5387	5340	5385	5431	
5387	381.04	307.054	5388	5341	5386	5432	
5388	381.04	307.995	5389	5342	5387	5433	
5389	381.04	308.936	5390	5343	5388	5434	
5390	381.04	309.876	5391	5344	5389	5435	
5391	381.04	310.817	5392	5345	5390	5436	
5392	381.04	311.757	5393	5346	5391	5437	
5393	381.04	312.698	5394	5347	5392	5438	
5394	381.04	313.639	5395	5348	5393	5439	
5395	381.04	314.579	5396	5349	5394	5440	
5396	381.04	315.52	5397	5350	5395	5441	
5397	381.04	316.46	5398	5351	5396	5442	
5398	381.04	317.401	5399	5352	5397	5443	
5399	381.04	318.342	5400	5353	5398	5444	
5400	381.04	319.282	5401	5354	5399	5445	
5401	381.04	320.223	5402	5355	5400	5446	
5402	381.04	321.163	5403	5356	5401	5447	
5403	381.04	322.104	5404	5357	5402	5448	
5404	381.04	323.045	5405	5358	5403	5449	
5405	381.04	323.985	5406	5359	5404	5450	
5406	381.04	324.926	5407	5360	5405	5451	
5407	381.04	325.866	5408	5361	5406	5452	
5408	381.04	326.807	5409	5362	5407	5453	
5409	381.04	327.748	5410	5363	5408	5454	
5410	381.04	328.688	5411	5364	5409	5455	
5411	381.04	329.629	5412	5365	5410	5456	
5412	381.04	330.569	5413	5366	5411	5457	
5413	381.04	331.51	5414	5367	5412	5458	
5414	381.04	332.45	5415	5368	5413	5459	
5415	381.04	333.391	5416	5369	5414	5460	
5416	381.04	334.332	5417	5370	5415	5461	
5417	381.04	335.272	5418	5371	5416	5462	
5418	381.04	336.213	5419	5372	5417	5463	
5419	381.04	337.153	5420	5373	5418	5464	
5420	381.04	338.094	5421	5374	5419	5465	
5421	381.04	339.035	5422	5375	5420	5466	
5422	381.04	339.975	5423	5376	5421	5467	
5423	381.04	340.916	5424	5377	5422	5468	
5424	381.04	341.856	5425	5378	5423	5469	
5425	381.04	342.797	5426	5379	5424	5470	
5426	381.04	343.738	5427	5380	5425	5471	
5427	381.04	344.678	5428	5381	5426	5472	
5428	381.04	345.619	5429	5382	5427	5473	
5429	381.04	346.559	5474	5384	5383	5428	
5430	385.297	305.173	5475	5431	5385	6003	6004	
5431	385.297	306.114	5432	5386	5430	5476	
5432	385.297	307.054	5433	5387	5431	5477	
5433	385.297	307.995	5434	5388	5432	5478	
5434	385.297	308.936	5435	5389	5433	5479	
5435	385.297	309.876	5436	5390	5434	5480	
5436	385.297	310.817	5437	5391	5435	5481	
5437	385.297	311.757	5438	5392	5436	5482	
5438	385.297	312.698	5439	5393	5437	5483	
5439	385.297	313.639	5440	5394	5438	5484	
5440	385.297	314.579	5441	5395	5439	5485	
5441	385.297	315.52	5442	5396	5440	5486	
5442	385.297	316.46	5443	5397	5441	5487	
5443	385.297	317.401	5444	5398	5442	5488	
5444	385.297	318.342	5445	5399	5443	5489	
5445	385.297	319.282	5446	5400	5444	5490	
5446	385.297	320.223	5447	5401	5445	5491	
5447	385.297	321.163	5448	5402	5446	5492	
5448	385.297	322.104	5449	5403	5447	5493	
5449	385.297	323.045	5450	5404	5448	5494	
5450	385.297	323.985	5451	5405	5449	5495	
5451	385.297	324.926	5452	5406	5450	5496	
5452	385.297	325.866	5453	5407	5451	5497	
5453	385.297	326.807	5454	5408	5452	5498	
5454	385.297	327.748	5455	5409	5453	5499	
5455	385.297	328.688	5456	5410	5454	5500	
5456	385.297	329.629	5457	5411	5455	5501	
5457	385.297	330.569	5458	5412	5456	5502	
5458	385.297	331.51	5459	5413	5457	5503	
5459	385.297	332.45	5460	5414	5458	5504	
5460	385.297	333.391	5461	5415	5459	5505	
5461	385.297	334.332	5462	5416	5460	5506	
5462	385.297	335.272	5463	5417	5461	5507	
5463	385.297	336.213	5464	5418	5462	5508	
5464	385.297	337.153	5465	5419	5463	5509	
5465	385.297	338.094	5466	5420	5464	5510	
5466	385.297	339.035	5467	5421	5465	5511	
5467	385.297	339.975	5468	5422	5466	5512	
5468	385.297	340.916	5469	5423	5467	5513	
5469	385.297	341.856	5470	5424	5468	5514	
5470	385.297	342.797	5471	5425	5469	5515	
5471	385.297	343.738	5472	5426	5470	5516	
5472	385.297	344.678	5473	5427	5471	5517	
5473	385.297	345.619	5474	5428	5472	5518	
5474	385.297	346.559	5518	5429	5473	
5475	389.554	305.173	5519	5476	5430	6004	6005	
5476	389.554	306.114	5477	5431	5475	5520	
5477	389.554	307.054	5478	5432	5476	5521	
5478	389.554	307.995	5479	5433	5477	5522	
5479	389.554	308.936	5480	5434	5478	5523	
5480	389.554	309.876	5481	5435	5479	5524	
5481	389.554	310.817	5482	5436	5480	5525	
5482	389.554	311.757	5483	5437	5481	5526	
5483	389.554	312.698	5484	5438	5482	5527	
5484	389.554	313.639	5485	5439	5483	5528	
5485	389.554	314.579	5486	5440	5484	5529	
5486	389.554	315.52	5487	5441	5485	5530	
5487	389.554	316.46	5488	5442	5486	5531	
5488	389.554	317.401	5489	5443	5487	5532	
5489	389.554	318.342	5490	5444	5488	5533	
5490	389.554	319.282	5491	5445	5489	5534	
5491	389.554	320.223	5492	5446	5490	5535	
5492	389.554	321.163	5493	5447	5491	5536	
5493	389.554	322.104	5494	5448	5492	5537	
5494	389.554	323.045	5495	5449	5493	5538	
5495	389.554	323.985	5496	5450	5494	5539	
5496	389.554	324.926	5497	5451	5495	5540	
5497	389.554	325.866	5498	5452	5496	5541	
5498	389.554	326.807	5499	5453	5497	5542	
5499	389.554	327.748	5500	5454	5498	5543	
5500	389.554	328.688	5501	5455	5499	5544	
5501	389.554	329.629	5502	5456	5500	5545	
5502	389.554	330.569	5503	5457	5501	5546	
5503	389.554	331.51	5504	5458	5502	5547	
5504	389.554	332.45	5505	5459	5503	5548	
5505	389.554	333.391	5506	5460	5504	5549	
5506	389.554	334.332	5507	5461	5505	5550	
5507	389.554	335.272	5508	5462	5506	5551	
5508	389.554	336.213	5509	5463	5507	5552	
5509	389.554	337.153	5510	5464	5508	5553	
5510	389.554	338.094	5511	5465	5509	5554	
5511	389.554	339.035	5512	5466	5510	5555	
5512	389.554	339.975	5513	5467	5511	5556	
5513	389.554	340.916	5514	5468	5512	5557	
5514	389.554	341.856	5515	5469	5513	5558	
5515	389.554	342.797	5516	5470	5514	5559	
5516	389.554	343.738	5517	5471	5515	5560	
5517	389.554	344.678	5518	5472	5516	5561	
5518	389.554	345.619	5562	5474	5473	5517	
5519	393.812	305.173	5563	5520	5475	6005	6006	
5520	393.812	306.114	5521	5476	5519	5564	
5521	393.812	307.054	5522	5477	5520	5565	
5522	393.812	307.995	5523	5478	5521	5566	
5523	393.812	308.936	5524	5479	5522	5567	
5524	393.812	309.876	5525	5480	5523	5568	
5525	393.812	310.817	5526	5481	5524	5569	
5526	393.812	311.757	5527	5482	5525	5570	
5527	393.812	312.698	5528	5483	5526	5571	
5528	393.812	313.639	5529	5484	5527	5572	
5529	393.812	314.579	5530	5485	5528	5573	
5530	393.812	315.52	5531	5486	5529	5574	
5531	393.812	316.46	5532	5487	5530	5575	
5532	393.812	317.401	5533	5488	5531	5576	
5533	393.812	318.342	5534	5489	5532	5577	
5534	393.812	319.282	5535	5490	5533	5578	
5535	393.812	320.223	5536	5491	5534	5579	
5536	393.812	321.163	5537	5492	5535	5580	
5537	393.812	322.104	5538	5493	5536	5581	
5538	393.812	323.045	5539	5494	5537	5582	
5539	393.812	323.985	5540	5495	5538	5583	
5540	393.812	324.926	5541	5496	5539	5584	
5541	393.812	325.866	5542	5497	5540	5585	
5542	393.812	326.807	5543	5498	5541	5586	
5543	393.812	327.748	5544	5499	5542	5587	
5544	393.812	328.688	5545	5500	5543	5588	
5545	393.812	329.629	5546	5501	5544	5589	
5546	393.812	330.569	5547	5502	5545	5590	
5547	393.812	331.51	5548	5503	5546	5591	
5548	393.812	332.45	5549	5504	5547	5592	
5549	393.812	333.391	5550	5505	5548	5593	
5550	393.812	334.332	5551	5506	5549	5594	
5551	393.812	335.272	5552	5507	5550	5595	
5552	393.812	336.213	5553	5508	5551	5596	
5553	393.812	337.153	5554	5509	5552	5597	
5554	393.812	338.094	5555	5510	5553	5598	
5555	393.812	339.035	5556	5511	5554	5599	
5556	393.812	339.975	5557	5512	5555	5600	
5557	393.812	340.916	5558	5513	5556	5601	
5558	393.812	341.856	5559	5514	5557	5602	
5559	393.812	342.797	5560	5515	5558	5603	
5560	393.812	343.738	5561	5516	5559	5604	
5561	393.812	344.678	5562	5517	5560	5605	
5562	393.812	345.619	5606	5518	5561	
5563	398.069	305.173	5607	5564	5519	6006	6007	
5564	398.069	306.114	5565	5520	5563	5608	
5565	398.069	307.054	5566	5521	5564	5609	
5566	398.069	307.995	5567	5522	5565	5610	
5567	398.069	308.936	5568	5523	5566	5611	
5568	398.069	309.876	5569	5524	5567	5612	
5569	398.069	310.817	5570	5525	5568	5613	
5570	398.069	311.757	5571	5526	5569	5614	
5571	398.069	312.698	5572	5527	5570	5615	
5572	398.069	313.639	5573	5528	5571	5616	
5573	398.069	314.579	5574	5529	5572	5617	
5574	398.069	315.52	5575	5530	5573	5618	
5575	398.069	316.46	5576	5531	5574	5619	
5576	398.069	317.401	5577	5532	5575	5620	
5577	398.069	318.342	5578	5533	5576	5621	
5578	398.069	319.282	5579	5534	5577	5622	
5579	398.069	320.223	5580	5535	5578	5623	
5580	398.069	321.163	5581	5536	5579	5624	
5581	398.069	322.104	5582	5537	5580	5625	
5582	398.069	323.045	5583	5538	5581	5626	
5583	398.069	323.985	5584	5539	5582	5627	
5584	398.069	324.926	5585	5540	5583	5628	
5585	398.069	325.866	5586	5541	5584	5629	
5586	398.069	326.807	5587	5542	5585	5630	
5587	398.069	327.748	5588	5543	5586	5631	
5588	398.069	328.688	5589	5544	5587	5632	
5589	398.069	329.629	5590	5545	5588	5633	
5590	398.069	330.569	5591	5546	5589	5634	
5591	398.069	331.51	5592	5547	5590	5635	
5592	398.069	332.45	5593	5548	5591	5636	
5593	398.069	333.391	5594	5549	5592	5637	
5594	398.069	334.332	5595	5550	5593	5638	
5595	398.069	335.272	5596	5551	5594	5639	
5596	398.069	336.213	5597	5552	5595	5640	
5597	398.069	337.153	5598	5553	5596	5641	
5598	398.069	338.094	5599	5554	5597	5642	
5599	398.069	339.035	5600	5555	5598	5643	
5600	398.069	339.975	5601	5556	5599	5644	
5601	398.069	340.916	5602	5557	5600	5645	
5602	398.069	341.856	5603	5558	5601	5646	
5603	398.069	342.797	5604	5559	5602	5647	
5604	398.069	343.738	5605	5560	5603	5648	
5605	398.069	344.678	5606	5561	5604	5649	
5606	398.069	345.619	5650	5562	5605	
5607	402.327	305.173	5651	5608	5563	6007	6008	
5608	402.327	306.114	5609	5564	5607	5652	
5609	402.327	307.054	5610	5565	5608	5653	
5610	402.327	307.995	5611	5566	5609	5654	
5611	402.327	308.936	5612	5567	5610	5655	
5612	402.327	309.876	5613	5568	5611	5656	
5613	402.327	310.817	5614	5569	5612	5657	
5614	402.327	311.757	5615	5570	5613	5658	
5615	402.327	312.698	5616	5571	5614	5659	
5616	402.327	313.639	5617	5572	5615	5660	
5617	402.327	314.579	5618	5573	5616	5661	
5618	402.327	315.52	5619	5574	5617	5662	
5619	402.327	316.46	5620	5575	5618	5663	
5620	402.327	317.401	5621	5576	5619	5664	
5621	402.327	318.342	5622	5577	5620	5665	
5622	402.327	319.282	5623	5578	5621	5666	
5623	402.327	320.223	5624	5579	5622	5667	
5624	402.327	321.163	5625	5580	5623	5668	
5625	402.327	322.104	5626	5581	5624	5669	
5626	402.327	323.045	5627	5582	5625	5670	
5627	402.327	323.985	5628	5583	5626	5671	
5628	402.327	324.926	5629	5584	5627	5672	
5629	402.327	325.866	5630	5585	5628	5673	
5630	402.327	326.807	5631	5586	5629	5674	
5631	402.327	327.748	5632	5587	5630	5675	
5632	402.327	328.688	5633	5588	5631	5676	
5633	402.327	329.629	5634	5589	5632	5677	
5634	402.327	330.569	5635	5590	5633	5678	
5635	402.327	331.51	5636	5591	5634	5679	
5636	402.327	332.45	5637	5592	5635	5680	
5637	402.327	333.391	5638	5593	5636	5681	
5638	402.327	334.332	5639	5594	5637	5682	
5639	402.327	335.272	5640	5595	5638	5683	
5640	402.327	336.213	5641	5596	5639	5684	
5641	402.327	337.153	5642	5597	5640	5685	
5642	402.327	338.094	5643	5598	5641	5686	
5643	402.327	339.035	5644	5599	5642	5687	
5644	402.327	339.975	5645	5600	5643	5688	
5645	402.327	340.916	5646	5601	5644	5689	
5646	402.327	341.856	5647	5602	5645	5690	
5647	402.327	342.797	5648	5603	5646	5691	
5648	402.327	343.738	5649	5604	5647	5692	
5649	402.327	344.678	5650	5605	5648	5693	
5650	402.327	345.619	5694	5606	5649	
5651	406.584	305.173	5695	5652	5607	6008	6009	
5652	406.584	306.114	5653	5608	5651	5696	
5653	406.584	307.054	5654	5609	5652	5697	
5654	406.584	307.995	5655	5610	5653	5698	
5655	406.584	308.936	5656	5611	5654	5699	
5656	406.584	309.876	5657	5612	5655	5700	
5657	406.584	310.817	5658	5613	5656	5701	
5658	406.584	311.757	5659	5614	5657	5702	
5659	406.584	312.698	5660	5615	5658	5703	
5660	406.584	313.639	5661	5616	5659	5704	
5661	406.584	314.579	5662	5617	5660	5705	
5662	406.584	315.52	5663	5618	5661	5706	
5663	406.584	316.46	5664	5619	5662	5707	
5664	406.584	317.401	5665	5620	5663	5708	
5665	406.584	318.342	5666	5621	5664	5709	
5666	406.584	319.282	5667	5622	5665	5710	
5667	406.584	320.223	5668	5623	5666	5711	
5668	406.584	321.163	5669	5624	5667	5712	
5669	406.584	322.104	5670	5625	5668	5713	
5670	406.584	323.045	5671	5626	5669	5714	
5671	406.584	323.985	5672	5627	5670	5715	
5672	406.584	324.926	5673	5628	5671	5716	
5673	406.584	325.866	5674	5629	5672	5717	
5674	406.584	326.807	5675	5630	5673	5718	
5675	406.584	327.748	5676	5631	5674	5719	
5676	406.584	328.688	5677	5632	5675	5720	
5677	406.584	329.629	5678	5633	5676	5721	
5678	406.584	330.569	5679	5634	5677	5722	
5679	406.584	331.51	5680	5635	5678	5723	
5680	406.584	332.45	5681	5636	5679	5724	
5681	406.584	333.391	5682	5637	5680	5725	
5682	406.584	334.332	5683	5638	5681	5726	
5683	406.584	335.272	5684	5639	5682	5727	
5684	406.584	336.213	5685	5640	5683	5728	
5685	406.584	337.153	5686	5641	5684	5729	
5686	406.584	338.094	5687	5642	5685	5730	
5687	406.584	339.035	5688	5643	5686	5731	
5688	406.584	339.975	5689	5644	5687	5732	
5689	406.584	340.916	5690	5645	5688	5733	
5690	406.584	341.856	5691	5646	5689	5734	
5691	406.584	342.797	5692	5647	5690	5735	
5692	406.584	343.738	5693	5648	5691	5736	
5693	406.584	344.678	5694	5649	5692	5737	
5694	406.584	345.619	5738	5650	5693	
5695	410.842	305.173	5739	5696	5651	6009	6010	
5696	410.842	306.114	5697	5652	5695	5740	
5697	410.842	307.054	5698	5653	5696	5741	
5698	410.842	307.995	5699	5654	5697	5742	
5699	410.842	308.936	5700	5655	5698	5743	
5700	410.842	309.876	5701	5656	5699	5744	
5701	410.842	310.817	5702	5657	5700	5745	
5702	410.842	311.757	5703	5658	5701	5746	
5703	410.842	312.698	5704	5659	5702	5747	
5704	410.842	313.639	5705	5660	5703	5748	
5705	410.842	314.579	5706	5661	5704	5749	
5706	410.842	315.52	5707	5662	5705	5750	
5707	410.842	316.46	5708	5663	5706	5751	
5708	410.842	317.401	5709	5664	5707	5752	
5709	410.842	318.342	5710	5665	5708	5753	
5710	410.842	319.282	5711	5666	5709	5754	
5711	410.842	320.223	5712	5667	5710	5755	
5712	410.842	321.163	5713	5668	5711	5756	
5713	410.842	322.104	5714	5669	5712	5757	
5714	410.842	323.045	5715	5670	5713	5758	
5715	410.842	323.985	5716	5671	5714	5759	
5716	410.842	324.926	5717	5672	5715	5760	
