# R2D2 grid
2.128712871	305.1732673	0	6	5913	1.959886416	303.66037	90	4.257425743	303.6765472	1	4.257425743	305.6435644	6162	1.315759446	305.6435644	6163	1.287806303	304.75	6164	1.803829354	303.8	
300.1485149	314.5792079	0	4	4475	302.2772277	315.049505	4424	298.019802	315.049505	4473	298.019802	314.1089109	4524	302.2772277	314.1089109	
300.1485149	315.519802	0	4	4476	302.2772277	315.990099	4425	298.019802	315.990099	4474	298.019802	315.049505	4525	302.2772277	315.049505	
300.1485149	316.460396	0	4	4477	302.2772277	316.9306931	4426	298.019802	316.9306931	4475	298.019802	315.990099	4526	302.2772277	315.990099	
300.1485149	317.4009901	0	4	4478	302.2772277	317.8712871	4427	298.019802	317.8712871	4476	298.019802	316.9306931	4527	302.2772277	316.9306931	
300.1485149	318.3415842	0	4	4479	302.2772277	318.8118812	4428	298.019802	318.8118812	4477	298.019802	317.8712871	4528	302.2772277	317.8712871	
300.1485149	319.2821782	0	4	4480	302.2772277	319.7524752	4429	298.019802	319.7524752	4478	298.019802	318.8118812	4529	302.2772277	318.8118812	
300.1485149	320.2227723	0	4	4481	302.2772277	320.6930693	4430	298.019802	320.6930693	4479	298.019802	319.7524752	4530	302.2772277	319.7524752	
300.1485149	321.1633663	0	4	4482	302.2772277	321.6336634	4431	298.019802	321.6336634	4480	298.019802	320.6930693	4531	302.2772277	320.6930693	
300.1485149	322.1039604	0	4	4483	302.2772277	322.5742574	4432	298.019802	322.5742574	4481	298.019802	321.6336634	4532	302.2772277	321.6336634	
300.1485149	323.0445545	0	4	4484	302.2772277	323.5148515	4433	298.019802	323.5148515	4482	298.019802	322.5742574	4533	302.2772277	322.5742574	
300.1485149	323.9851485	0	4	4485	302.2772277	324.4554455	4434	298.019802	324.4554455	4483	298.019802	323.5148515	4534	302.2772277	323.5148515	
300.1485149	324.9257426	0	4	4486	302.2772277	325.3960396	4435	298.019802	325.3960396	4484	298.019802	324.4554455	4535	302.2772277	324.4554455	
300.1485149	325.8663366	0	4	4487	302.2772277	326.3366337	4436	298.019802	326.3366337	4485	298.019802	325.3960396	4536	302.2772277	325.3960396	
300.1485149	326.8069307	0	4	4488	302.2772277	327.2772277	4437	298.019802	327.2772277	4486	298.019802	326.3366337	4537	302.2772277	326.3366337	
300.1485149	327.7475248	0	4	4489	302.2772277	328.2178218	4438	298.019802	328.2178218	4487	298.019802	327.2772277	4538	302.2772277	327.2772277	
300.1485149	328.6881188	0	4	4490	302.2772277	329.1584158	4439	298.019802	329.1584158	4488	298.019802	328.2178218	4539	302.2772277	328.2178218	
300.1485149	329.6287129	0	4	4491	302.2772277	330.0990099	4440	298.019802	330.0990099	4489	298.019802	329.1584158	4540	302.2772277	329.1584158	
300.1485149	330.5693069	0	4	4492	302.2772277	331.039604	4441	298.019802	331.039604	4490	298.019802	330.0990099	4541	302.2772277	330.0990099	
300.1485149	331.509901	0	4	4493	302.2772277	331.980198	4442	298.019802	331.980198	4491	298.019802	331.039604	4542	302.2772277	331.039604	
300.1485149	332.450495	0	4	4494	302.2772277	332.9207921	4443	298.019802	332.9207921	4492	298.019802	331.980198	4543	302.2772277	331.980198	
300.1485149	333.3910891	0	4	4495	302.2772277	333.8613861	4444	298.019802	333.8613861	4493	298.019802	332.9207921	4544	302.2772277	332.9207921	
300.1485149	334.3316832	0	4	4496	302.2772277	334.8019802	4445	298.019802	334.8019802	4494	298.019802	333.8613861	4545	302.2772277	333.8613861	
300.1485149	335.2722772	0	4	4497	302.2772277	335.7425743	4446	298.019802	335.7425743	4495	298.019802	334.8019802	4546	302.2772277	334.8019802	
300.1485149	336.2128713	0	4	4498	302.2772277	336.6831683	4447	298.019802	336.6831683	4496	298.019802	335.7425743	4547	302.2772277	335.7425743	
300.1485149	337.1534653	0	4	4499	302.2772277	337.6237624	4448	298.019802	337.6237624	4497	298.019802	336.6831683	4548	302.2772277	336.6831683	
300.1485149	338.0940594	0	4	4500	302.2772277	338.5643564	4449	298.019802	338.5643564	4498	298.019802	337.6237624	4549	302.2772277	337.6237624	
300.1485149	339.0346535	0	4	4501	302.2772277	339.5049505	4450	298.019802	339.5049505	4499	298.019802	338.5643564	4550	302.2772277	338.5643564	
300.1485149	339.9752475	0	4	4502	302.2772277	340.4455446	4451	298.019802	340.4455446	4500	298.019802	339.5049505	4551	302.2772277	339.5049505	
300.1485149	340.9158416	0	4	4503	302.2772277	341.3861386	4452	298.019802	341.3861386	4501	298.019802	340.4455446	4552	302.2772277	340.4455446	
300.1485149	341.8564356	0	4	4504	302.2772277	342.3267327	4453	298.019802	342.3267327	4502	298.019802	341.3861386	4553	302.2772277	341.3861386	
300.1485149	342.7970297	0	4	4505	302.2772277	343.2673267	4454	298.019802	343.2673267	4503	298.019802	342.3267327	4554	302.2772277	342.3267327	
300.1485149	343.7376238	0	4	4506	302.2772277	344.2079208	4455	298.019802	344.2079208	4504	298.019802	343.2673267	4555	302.2772277	343.2673267	
300.1485149	344.6782178	0	4	4507	302.2772277	345.1485149	4456	298.019802	345.1485149	4505	298.019802	344.2079208	4556	302.2772277	344.2079208	
300.1485149	345.6188119	0	4	4508	302.2772277	346.0891089	4457	298.019802	346.0891089	4506	298.019802	345.1485149	4557	302.2772277	345.1485149	
300.1485149	346.5594059	0	4	4509	302.2772277	347.029703	4458	298.019802	347.029703	4507	298.019802	346.0891089	4558	302.2772277	346.0891089	
300.1485149	347.5	0	4	4510	302.2772277	347.970297	4459	298.019802	347.970297	4508	298.019802	347.029703	4559	302.2772277	347.029703	
300.1485149	348.4405941	0	4	4511	302.2772277	348.9108911	4460	298.019802	348.9108911	4509	298.019802	347.970297	4560	302.2772277	347.970297	
300.1485149	349.3811881	0	4	4512	302.2772277	349.8514851	4461	298.019802	349.8514851	4510	298.019802	348.9108911	4561	302.2772277	348.9108911	
300.1485149	350.3217822	0	4	4513	302.2772277	350.7920792	4462	298.019802	350.7920792	4511	298.019802	349.8514851	4562	302.2772277	349.8514851	
300.1485149	351.2623762	0	5	4463	298.019802	351.6521314	4512	298.019802	350.7920792	4563	302.2772277	350.7920792	6065	302.2772277	351.593732	6066	299.6666667	353.4996985	
304.4059406	305.1732673	0	5	4564	306.5346535	304.2724892	4515	306.5346535	305.6435644	4464	302.2772277	305.6435644	5983	302.2772277	304.2850795	5984	305.3	303.0293446	
304.4059406	306.1138614	0	4	4516	306.5346535	306.5841584	4465	302.2772277	306.5841584	4514	302.2772277	305.6435644	4565	306.5346535	305.6435644	
304.4059406	307.0544554	0	4	4517	306.5346535	307.5247525	4466	302.2772277	307.5247525	4515	302.2772277	306.5841584	4566	306.5346535	306.5841584	
304.4059406	307.9950495	0	4	4518	306.5346535	308.4653465	4467	302.2772277	308.4653465	4516	302.2772277	307.5247525	4567	306.5346535	307.5247525	
304.4059406	308.9356436	0	4	4519	306.5346535	309.4059406	4468	302.2772277	309.4059406	4517	302.2772277	308.4653465	4568	306.5346535	308.4653465	
304.4059406	309.8762376	0	4	4520	306.5346535	310.3465347	4469	302.2772277	310.3465347	4518	302.2772277	309.4059406	4569	306.5346535	309.4059406	
304.4059406	310.8168317	0	4	4521	306.5346535	311.2871287	4470	302.2772277	311.2871287	4519	302.2772277	310.3465347	4570	306.5346535	310.3465347	
304.4059406	311.7574257	0	4	4522	306.5346535	312.2277228	4471	302.2772277	312.2277228	4520	302.2772277	311.2871287	4571	306.5346535	311.2871287	
304.4059406	312.6980198	0	4	4523	306.5346535	313.1683168	4472	302.2772277	313.1683168	4521	302.2772277	312.2277228	4572	306.5346535	312.2277228	
304.4059406	313.6386139	0	4	4524	306.5346535	314.1089109	4473	302.2772277	314.1089109	4522	302.2772277	313.1683168	4573	306.5346535	313.1683168	
304.4059406	314.5792079	0	4	4525	306.5346535	315.049505	4474	302.2772277	315.049505	4523	302.2772277	314.1089109	4574	306.5346535	314.1089109	
304.4059406	315.519802	0	4	4526	306.5346535	315.990099	4475	302.2772277	315.990099	4524	302.2772277	315.049505	4575	306.5346535	315.049505	
304.4059406	316.460396	0	4	4527	306.5346535	316.9306931	4476	302.2772277	316.9306931	4525	302.2772277	315.990099	4576	306.5346535	315.990099	
304.4059406	317.4009901	0	4	4528	306.5346535	317.8712871	4477	302.2772277	317.8712871	4526	302.2772277	316.9306931	4577	306.5346535	316.9306931	
304.4059406	318.3415842	0	4	4529	306.5346535	318.8118812	4478	302.2772277	318.8118812	4527	302.2772277	317.8712871	4578	306.5346535	317.8712871	
304.4059406	319.2821782	0	4	4530	306.5346535	319.7524752	4479	302.2772277	319.7524752	4528	302.2772277	318.8118812	4579	306.5346535	318.8118812	
304.4059406	320.2227723	0	4	4531	306.5346535	320.6930693	4480	302.2772277	320.6930693	4529	302.2772277	319.7524752	4580	306.5346535	319.7524752	
304.4059406	321.1633663	0	4	4532	306.5346535	321.6336634	4481	302.2772277	321.6336634	4530	302.2772277	320.6930693	4581	306.5346535	320.6930693	
304.4059406	322.1039604	0	4	4533	306.5346535	322.5742574	4482	302.2772277	322.5742574	4531	302.2772277	321.6336634	4582	306.5346535	321.6336634	
304.4059406	323.0445545	0	4	4534	306.5346535	323.5148515	4483	302.2772277	323.5148515	4532	302.2772277	322.5742574	4583	306.5346535	322.5742574	
304.4059406	323.9851485	0	4	4535	306.5346535	324.4554455	4484	302.2772277	324.4554455	4533	302.2772277	323.5148515	4584	306.5346535	323.5148515	
304.4059406	324.9257426	0	4	4536	306.5346535	325.3960396	4485	302.2772277	325.3960396	4534	302.2772277	324.4554455	4585	306.5346535	324.4554455	
304.4059406	325.8663366	0	4	4537	306.5346535	326.3366337	4486	302.2772277	326.3366337	4535	302.2772277	325.3960396	4586	306.5346535	325.3960396	
304.4059406	326.8069307	0	4	4538	306.5346535	327.2772277	4487	302.2772277	327.2772277	4536	302.2772277	326.3366337	4587	306.5346535	326.3366337	
304.4059406	327.7475248	0	4	4539	306.5346535	328.2178218	4488	302.2772277	328.2178218	4537	302.2772277	327.2772277	4588	306.5346535	327.2772277	
304.4059406	328.6881188	0	4	4540	306.5346535	329.1584158	4489	302.2772277	329.1584158	4538	302.2772277	328.2178218	4589	306.5346535	328.2178218	
304.4059406	329.6287129	0	4	4541	306.5346535	330.0990099	4490	302.2772277	330.0990099	4539	302.2772277	329.1584158	4590	306.5346535	329.1584158	
304.4059406	330.5693069	0	4	4542	306.5346535	331.039604	4491	302.2772277	331.039604	4540	302.2772277	330.0990099	4591	306.5346535	330.0990099	
304.4059406	331.509901	0	4	4543	306.5346535	331.980198	4492	302.2772277	331.980198	4541	302.2772277	331.039604	4592	306.5346535	331.039604	
304.4059406	332.450495	0	4	4544	306.5346535	332.9207921	4493	302.2772277	332.9207921	4542	302.2772277	331.980198	4593	306.5346535	331.980198	
304.4059406	333.3910891	0	4	4545	306.5346535	333.8613861	4494	302.2772277	333.8613861	4543	302.2772277	332.9207921	4594	306.5346535	332.9207921	
304.4059406	334.3316832	0	4	4546	306.5346535	334.8019802	4495	302.2772277	334.8019802	4544	302.2772277	333.8613861	4595	306.5346535	333.8613861	
304.4059406	335.2722772	0	4	4547	306.5346535	335.7425743	4496	302.2772277	335.7425743	4545	302.2772277	334.8019802	4596	306.5346535	334.8019802	
304.4059406	336.2128713	0	4	4548	306.5346535	336.6831683	4497	302.2772277	336.6831683	4546	302.2772277	335.7425743	4597	306.5346535	335.7425743	
304.4059406	337.1534653	0	4	4549	306.5346535	337.6237624	4498	302.2772277	337.6237624	4547	302.2772277	336.6831683	4598	306.5346535	336.6831683	
304.4059406	338.0940594	0	4	4550	306.5346535	338.5643564	4499	302.2772277	338.5643564	4548	302.2772277	337.6237624	4599	306.5346535	337.6237624	
304.4059406	339.0346535	0	4	4551	306.5346535	339.5049505	4500	302.2772277	339.5049505	4549	302.2772277	338.5643564	4600	306.5346535	338.5643564	
304.4059406	339.9752475	0	4	4552	306.5346535	340.4455446	4501	302.2772277	340.4455446	4550	302.2772277	339.5049505	4601	306.5346535	339.5049505	
304.4059406	340.9158416	0	4	4553	306.5346535	341.3861386	4502	302.2772277	341.3861386	4551	302.2772277	340.4455446	4602	306.5346535	340.4455446	
304.4059406	341.8564356	0	4	4554	306.5346535	342.3267327	4503	302.2772277	342.3267327	4552	302.2772277	341.3861386	4603	306.5346535	341.3861386	
304.4059406	342.7970297	0	4	4555	306.5346535	343.2673267	4504	302.2772277	343.2673267	4553	302.2772277	342.3267327	4604	306.5346535	342.3267327	
304.4059406	343.7376238	0	4	4556	306.5346535	344.2079208	4505	302.2772277	344.2079208	4554	302.2772277	343.2673267	4605	306.5346535	343.2673267	
304.4059406	344.6782178	0	4	4557	306.5346535	345.1485149	4506	302.2772277	345.1485149	4555	302.2772277	344.2079208	4606	306.5346535	344.2079208	
304.4059406	345.6188119	0	4	4558	306.5346535	346.0891089	4507	302.2772277	346.0891089	4556	302.2772277	345.1485149	4607	306.5346535	345.1485149	
304.4059406	346.5594059	0	4	4559	306.5346535	347.029703	4508	302.2772277	347.029703	4557	302.2772277	346.0891089	4608	306.5346535	346.0891089	
304.4059406	347.5	0	4	4560	306.5346535	347.970297	4509	302.2772277	347.970297	4558	302.2772277	347.029703	4609	306.5346535	347.029703	
304.4059406	348.4405941	0	4	4561	306.5346535	348.9108911	4510	302.2772277	348.9108911	4559	302.2772277	347.970297	4610	306.5346535	347.970297	
304.4059406	349.3811881	0	4	4562	306.5346535	349.8514851	4511	302.2772277	349.8514851	4560	302.2772277	348.9108911	4611	306.5346535	348.9108911	
304.4059406	350.3217822	0	4	4563	306.5346535	350.7920792	4512	302.2772277	350.7920792	4561	302.2772277	349.8514851	4612	306.5346535	349.8514851	
304.4059406	351.2623762	0	5	4513	302.2772277	351.593732	4562	302.2772277	350.7920792	4613	306.5346535	350.7920792	6064	306.5346535	351.5714656	6065	304.2222222	353.5400313	
308.6633663	305.1732673	0	5	4614	310.7920792	304.2592993	4565	310.7920792	305.6435644	4514	306.5346535	305.6435644	5984	306.5346535	304.2724892	5985	309.6	303.0422347	
308.6633663	306.1138614	0	4	4566	310.7920792	306.5841584	4515	306.5346535	306.5841584	4564	306.5346535	305.6435644	4615	310.7920792	305.6435644	
308.6633663	307.0544554	0	4	4567	310.7920792	307.5247525	4516	306.5346535	307.5247525	4565	306.5346535	306.5841584	4616	310.7920792	306.5841584	
308.6633663	307.9950495	0	4	4568	310.7920792	308.4653465	4517	306.5346535	308.4653465	4566	306.5346535	307.5247525	4617	310.7920792	307.5247525	
308.6633663	308.9356436	0	4	4569	310.7920792	309.4059406	4518	306.5346535	309.4059406	4567	306.5346535	308.4653465	4618	310.7920792	308.4653465	
308.6633663	309.8762376	0	4	4570	310.7920792	310.3465347	4519	306.5346535	310.3465347	4568	306.5346535	309.4059406	4619	310.7920792	309.4059406	
308.6633663	310.8168317	0	4	4571	310.7920792	311.2871287	4520	306.5346535	311.2871287	4569	306.5346535	310.3465347	4620	310.7920792	310.3465347	
308.6633663	311.7574257	0	4	4572	310.7920792	312.2277228	4521	306.5346535	312.2277228	4570	306.5346535	311.2871287	4621	310.7920792	311.2871287	
308.6633663	312.6980198	0	4	4573	310.7920792	313.1683168	4522	306.5346535	313.1683168	4571	306.5346535	312.2277228	4622	310.7920792	312.2277228	
308.6633663	313.6386139	0	4	4574	310.7920792	314.1089109	4523	306.5346535	314.1089109	4572	306.5346535	313.1683168	4623	310.7920792	313.1683168	
308.6633663	314.5792079	0	4	4575	310.7920792	315.049505	4524	306.5346535	315.049505	4573	306.5346535	314.1089109	4624	310.7920792	314.1089109	
308.6633663	315.519802	0	4	4576	310.7920792	315.990099	4525	306.5346535	315.990099	4574	306.5346535	315.049505	4625	310.7920792	315.049505	
308.6633663	316.460396	0	4	4577	310.7920792	316.9306931	4526	306.5346535	316.9306931	4575	306.5346535	315.990099	4626	310.7920792	315.990099	
308.6633663	317.4009901	0	4	4578	310.7920792	317.8712871	4527	306.5346535	317.8712871	4576	306.5346535	316.9306931	4627	310.7920792	316.9306931	
308.6633663	318.3415842	0	4	4579	310.7920792	318.8118812	4528	306.5346535	318.8118812	4577	306.5346535	317.8712871	4628	310.7920792	317.8712871	
308.6633663	319.2821782	0	4	4580	310.7920792	319.7524752	4529	306.5346535	319.7524752	4578	306.5346535	318.8118812	4629	310.7920792	318.8118812	
308.6633663	320.2227723	0	4	4581	310.7920792	320.6930693	4530	306.5346535	320.6930693	4579	306.5346535	319.7524752	4630	310.7920792	319.7524752	
308.6633663	321.1633663	0	4	4582	310.7920792	321.6336634	4531	306.5346535	321.6336634	4580	306.5346535	320.6930693	4631	310.7920792	320.6930693	
308.6633663	322.1039604	0	4	4583	310.7920792	322.5742574	4532	306.5346535	322.5742574	4581	306.5346535	321.6336634	4632	310.7920792	321.6336634	
308.6633663	323.0445545	0	4	4584	310.7920792	323.5148515	4533	306.5346535	323.5148515	4582	306.5346535	322.5742574	4633	310.7920792	322.5742574	
308.6633663	323.9851485	0	4	4585	310.7920792	324.4554455	4534	306.5346535	324.4554455	4583	306.5346535	323.5148515	4634	310.7920792	323.5148515	
308.6633663	324.9257426	0	4	4586	310.7920792	325.3960396	4535	306.5346535	325.3960396	4584	306.5346535	324.4554455	4635	310.7920792	324.4554455	
308.6633663	325.8663366	0	4	4587	310.7920792	326.3366337	4536	306.5346535	326.3366337	4585	306.5346535	325.3960396	4636	310.7920792	325.3960396	
308.6633663	326.8069307	0	4	4588	310.7920792	327.2772277	4537	306.5346535	327.2772277	4586	306.5346535	326.3366337	4637	310.7920792	326.3366337	
308.6633663	327.7475248	0	4	4589	310.7920792	328.2178218	4538	306.5346535	328.2178218	4587	306.5346535	327.2772277	4638	310.7920792	327.2772277	
308.6633663	328.6881188	0	4	4590	310.7920792	329.1584158	4539	306.5346535	329.1584158	4588	306.5346535	328.2178218	4639	310.7920792	328.2178218	
308.6633663	329.6287129	0	4	4591	310.7920792	330.0990099	4540	306.5346535	330.0990099	4589	306.5346535	329.1584158	4640	310.7920792	329.1584158	
308.6633663	330.5693069	0	4	4592	310.7920792	331.039604	4541	306.5346535	331.039604	4590	306.5346535	330.0990099	4641	310.7920792	330.0990099	
308.6633663	331.509901	0	4	4593	310.7920792	331.980198	4542	306.5346535	331.980198	4591	306.5346535	331.039604	4642	310.7920792	331.039604	
308.6633663	332.450495	0	4	4594	310.7920792	332.9207921	4543	306.5346535	332.9207921	4592	306.5346535	331.980198	4643	310.7920792	331.980198	
308.6633663	333.3910891	0	4	4595	310.7920792	333.8613861	4544	306.5346535	333.8613861	4593	306.5346535	332.9207921	4644	310.7920792	332.9207921	
308.6633663	334.3316832	0	4	4596	310.7920792	334.8019802	4545	306.5346535	334.8019802	4594	306.5346535	333.8613861	4645	310.7920792	333.8613861	
308.6633663	335.2722772	0	4	4597	310.7920792	335.7425743	4546	306.5346535	335.7425743	4595	306.5346535	334.8019802	4646	310.7920792	334.8019802	
308.6633663	336.2128713	0	4	4598	310.7920792	336.6831683	4547	306.5346535	336.6831683	4596	306.5346535	335.7425743	4647	310.7920792	335.7425743	
308.6633663	337.1534653	0	4	4599	310.7920792	337.6237624	4548	306.5346535	337.6237624	4597	306.5346535	336.6831683	4648	310.7920792	336.6831683	
308.6633663	338.0940594	0	4	4600	310.7920792	338.5643564	4549	306.5346535	338.5643564	4598	306.5346535	337.6237624	4649	310.7920792	337.6237624	
308.6633663	339.0346535	0	4	4601	310.7920792	339.5049505	4550	306.5346535	339.5049505	4599	306.5346535	338.5643564	4650	310.7920792	338.5643564	
308.6633663	339.9752475	0	4	4602	310.7920792	340.4455446	4551	306.5346535	340.4455446	4600	306.5346535	339.5049505	4651	310.7920792	339.5049505	
308.6633663	340.9158416	0	4	4603	310.7920792	341.3861386	4552	306.5346535	341.3861386	4601	306.5346535	340.4455446	4652	310.7920792	340.4455446	
308.6633663	341.8564356	0	4	4604	310.7920792	342.3267327	4553	306.5346535	342.3267327	4602	306.5346535	341.3861386	4653	310.7920792	341.3861386	
308.6633663	342.7970297	0	4	4605	310.7920792	343.2673267	4554	306.5346535	343.2673267	4603	306.5346535	342.3267327	4654	310.7920792	342.3267327	
308.6633663	343.7376238	0	4	4606	310.7920792	344.2079208	4555	306.5346535	344.2079208	4604	306.5346535	343.2673267	4655	310.7920792	343.2673267	
308.6633663	344.6782178	0	4	4607	310.7920792	345.1485149	4556	306.5346535	345.1485149	4605	306.5346535	344.2079208	4656	310.7920792	344.2079208	
308.6633663	345.6188119	0	4	4608	310.7920792	346.0891089	4557	306.5346535	346.0891089	4606	306.5346535	345.1485149	4657	310.7920792	345.1485149	
308.6633663	346.5594059	0	4	4609	310.7920792	347.029703	4558	306.5346535	347.029703	4607	306.5346535	346.0891089	4658	310.7920792	346.0891089	
308.6633663	347.5	0	4	4610	310.7920792	347.970297	4559	306.5346535	347.970297	4608	306.5346535	347.029703	4659	310.7920792	347.029703	
308.6633663	348.4405941	0	4	4611	310.7920792	348.9108911	4560	306.5346535	348.9108911	4609	306.5346535	347.970297	4660	310.7920792	347.970297	
308.6633663	349.3811881	0	4	4612	310.7920792	349.8514851	4561	306.5346535	349.8514851	4610	306.5346535	348.9108911	4661	310.7920792	348.9108911	
308.6633663	350.3217822	0	4	4613	310.7920792	350.7920792	4562	306.5346535	350.7920792	4611	306.5346535	349.8514851	4662	310.7920792	349.8514851	
308.6633663	351.2623762	0	5	4563	306.5346535	351.5714656	4612	306.5346535	350.7920792	4663	310.7920792	350.7920792	6063	310.7920792	351.5853321	6064	308.7777778	353.5442313	
312.9207921	305.1732673	0	5	4664	315.049505	304.2455099	4615	315.049505	305.6435644	4564	310.7920792	305.6435644	5985	310.7920792	304.2592993	5986	313.9	303.0557243	
312.9207921	306.1138614	0	4	4616	315.049505	306.5841584	4565	310.7920792	306.5841584	4614	310.7920792	305.6435644	4665	315.049505	305.6435644	
312.9207921	307.0544554	0	4	4617	315.049505	307.5247525	4566	310.7920792	307.5247525	4615	310.7920792	306.5841584	4666	315.049505	306.5841584	
312.9207921	307.9950495	0	4	4618	315.049505	308.4653465	4567	310.7920792	308.4653465	4616	310.7920792	307.5247525	4667	315.049505	307.5247525	
312.9207921	308.9356436	0	4	4619	315.049505	309.4059406	4568	310.7920792	309.4059406	4617	310.7920792	308.4653465	4668	315.049505	308.4653465	
312.9207921	309.8762376	0	4	4620	315.049505	310.3465347	4569	310.7920792	310.3465347	4618	310.7920792	309.4059406	4669	315.049505	309.4059406	
312.9207921	310.8168317	0	4	4621	315.049505	311.2871287	4570	310.7920792	311.2871287	4619	310.7920792	310.3465347	4670	315.049505	310.3465347	
312.9207921	311.7574257	0	4	4622	315.049505	312.2277228	4571	310.7920792	312.2277228	4620	310.7920792	311.2871287	4671	315.049505	311.2871287	
312.9207921	312.6980198	0	4	4623	315.049505	313.1683168	4572	310.7920792	313.1683168	4621	310.7920792	312.2277228	4672	315.049505	312.2277228	
312.9207921	313.6386139	0	4	4624	315.049505	314.1089109	4573	310.7920792	314.1089109	4622	310.7920792	313.1683168	4673	315.049505	313.1683168	
312.9207921	314.5792079	0	4	4625	315.049505	315.049505	4574	310.7920792	315.049505	4623	310.7920792	314.1089109	4674	315.049505	314.1089109	
312.9207921	315.519802	0	4	4626	315.049505	315.990099	4575	310.7920792	315.990099	4624	310.7920792	315.049505	4675	315.049505	315.049505	
312.9207921	316.460396	0	4	4627	315.049505	316.9306931	4576	310.7920792	316.9306931	4625	310.7920792	315.990099	4676	315.049505	315.990099	
312.9207921	317.4009901	0	4	4628	315.049505	317.8712871	4577	310.7920792	317.8712871	4626	310.7920792	316.9306931	4677	315.049505	316.9306931	
312.9207921	318.3415842	0	4	4629	315.049505	318.8118812	4578	310.7920792	318.8118812	4627	310.7920792	317.8712871	4678	315.049505	317.8712871	
312.9207921	319.2821782	0	4	4630	315.049505	319.7524752	4579	310.7920792	319.7524752	4628	310.7920792	318.8118812	4679	315.049505	318.8118812	
312.9207921	320.2227723	0	4	4631	315.049505	320.6930693	4580	310.7920792	320.6930693	4629	310.7920792	319.7524752	4680	315.049505	319.7524752	
312.9207921	321.1633663	0	4	4632	315.049505	321.6336634	4581	310.7920792	321.6336634	4630	310.7920792	320.6930693	4681	315.049505	320.6930693	
312.9207921	322.1039604	0	4	4633	315.049505	322.5742574	4582	310.7920792	322.5742574	4631	310.7920792	321.6336634	4682	315.049505	321.6336634	
312.9207921	323.0445545	0	4	4634	315.049505	323.5148515	4583	310.7920792	323.5148515	4632	310.7920792	322.5742574	4683	315.049505	322.5742574	
312.9207921	323.9851485	0	4	4635	315.049505	324.4554455	4584	310.7920792	324.4554455	4633	310.7920792	323.5148515	4684	315.049505	323.5148515	
312.9207921	324.9257426	0	4	4636	315.049505	325.3960396	4585	310.7920792	325.3960396	4634	310.7920792	324.4554455	4685	315.049505	324.4554455	
312.9207921	325.8663366	0	4	4637	315.049505	326.3366337	4586	310.7920792	326.3366337	4635	310.7920792	325.3960396	4686	315.049505	325.3960396	
312.9207921	326.8069307	0	4	4638	315.049505	327.2772277	4587	310.7920792	327.2772277	4636	310.7920792	326.3366337	4687	315.049505	326.3366337	
312.9207921	327.7475248	0	4	4639	315.049505	328.2178218	4588	310.7920792	328.2178218	4637	310.7920792	327.2772277	4688	315.049505	327.2772277	
312.9207921	328.6881188	0	4	4640	315.049505	329.1584158	4589	310.7920792	329.1584158	4638	310.7920792	328.2178218	4689	315.049505	328.2178218	
312.9207921	329.6287129	0	4	4641	315.049505	330.0990099	4590	310.7920792	330.0990099	4639	310.7920792	329.1584158	4690	315.049505	329.1584158	
312.9207921	330.5693069	0	4	4642	315.049505	331.039604	4591	310.7920792	331.039604	4640	310.7920792	330.0990099	4691	315.049505	330.0990099	
312.9207921	331.509901	0	4	4643	315.049505	331.980198	4592	310.7920792	331.980198	4641	310.7920792	331.039604	4692	315.049505	331.039604	
312.9207921	332.450495	0	4	4644	315.049505	332.9207921	4593	310.7920792	332.9207921	4642	310.7920792	331.980198	4693	315.049505	331.980198	
312.9207921	333.3910891	0	4	4645	315.049505	333.8613861	4594	310.7920792	333.8613861	4643	310.7920792	332.9207921	4694	315.049505	332.9207921	
312.9207921	334.3316832	0	4	4646	315.049505	334.8019802	4595	310.7920792	334.8019802	4644	310.7920792	333.8613861	4695	315.049505	333.8613861	
312.9207921	335.2722772	0	4	4647	315.049505	335.7425743	4596	310.7920792	335.7425743	4645	310.7920792	334.8019802	4696	315.049505	334.8019802	
312.9207921	336.2128713	0	4	4648	315.049505	336.6831683	4597	310.7920792	336.6831683	4646	310.7920792	335.7425743	4697	315.049505	335.7425743	
312.9207921	337.1534653	0	4	4649	315.049505	337.6237624	4598	310.7920792	337.6237624	4647	310.7920792	336.6831683	4698	315.049505	336.6831683	
312.9207921	338.0940594	0	4	4650	315.049505	338.5643564	4599	310.7920792	338.5643564	4648	310.7920792	337.6237624	4699	315.049505	337.6237624	
312.9207921	339.0346535	0	4	4651	315.049505	339.5049505	4600	310.7920792	339.5049505	4649	310.7920792	338.5643564	4700	315.049505	338.5643564	
312.9207921	339.9752475	0	4	4652	315.049505	340.4455446	4601	310.7920792	340.4455446	4650	310.7920792	339.5049505	4701	315.049505	339.5049505	
312.9207921	340.9158416	0	4	4653	315.049505	341.3861386	4602	310.7920792	341.3861386	4651	310.7920792	340.4455446	4702	315.049505	340.4455446	
312.9207921	341.8564356	0	4	4654	315.049505	342.3267327	4603	310.7920792	342.3267327	4652	310.7920792	341.3861386	4703	315.049505	341.3861386	
312.9207921	342.7970297	0	4	4655	315.049505	343.2673267	4604	310.7920792	343.2673267	4653	310.7920792	342.3267327	4704	315.049505	342.3267327	
312.9207921	343.7376238	0	4	4656	315.049505	344.2079208	4605	310.7920792	344.2079208	4654	310.7920792	343.2673267	4705	315.049505	343.2673267	
